,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
0,20091218,15424,17720,14910,17720,5675331,17720.0,17720.0,17720.0,17720.0,17720.0
1,20091221,18748,20359,17823,20359,3102392,19039.5,19039.5,19039.5,19039.5,19039.5
2,20091222,21319,21936,19160,19537,2926809,19205.333333333332,19205.333333333332,19205.333333333332,19205.333333333332,19205.333333333332
3,20091223,20085,20359,18885,19468,1121432,19271.0,19271.0,19271.0,19271.0,19271.0
4,20091224,19708,20805,19502,19879,1121917,19392.6,19392.6,19392.6,19392.6,19392.6
5,20091228,20017,22861,19708,22313,1988612,20311.2,19879.333333333332,19879.333333333332,19879.333333333332,19879.333333333332
6,20091229,21696,22279,20805,21319,1254819,20503.2,20085.0,20085.0,20085.0,20085.0
7,20091230,21182,22142,21045,21936,752816,20983.0,20316.375,20316.375,20316.375,20316.375
8,20100104,22176,23615,22073,23136,1436380,21716.6,20629.666666666668,20629.666666666668,20629.666666666668,20629.666666666668
9,20100105,23855,25329,22998,23307,2387642,22402.2,20897.4,20897.4,20897.4,20897.4
10,20100106,23992,24335,22964,23067,775497,22553.0,21094.636363636364,21094.636363636364,21094.636363636364,21094.636363636364
11,20100107,23273,23273,22107,22519,685183,22793.0,21213.333333333332,21213.333333333332,21213.333333333332,21213.333333333332
12,20100108,22964,23718,22484,23650,655765,23135.8,21400.76923076923,21400.76923076923,21400.76923076923,21400.76923076923
13,20100111,23992,24164,22759,22759,529997,23060.4,21497.785714285714,21497.785714285714,21497.785714285714,21497.785714285714
14,20100112,22621,22793,21250,21765,660786,22752.0,21515.6,21515.6,21515.6,21515.6
15,20100113,22313,23787,22176,23650,1368450,22868.6,21649.0,21649.0,21649.0,21649.0
16,20100114,24061,26872,23958,25775,3417334,23519.8,21891.70588235294,21891.70588235294,21891.70588235294,21891.70588235294
17,20100115,26289,27249,25878,26049,1229593,23999.6,22122.666666666668,22122.666666666668,22122.666666666668,22122.666666666668
18,20100118,26357,27660,26049,26494,1589288,24746.6,22352.736842105263,22352.736842105263,22352.736842105263,22352.736842105263
19,20100119,26700,30436,26392,29819,2473714,26357.4,22726.05,22726.05,22726.05,22726.05
20,20100120,29476,29991,28345,29236,1318454,27474.6,23301.85,23036.04761904762,23036.04761904762,23036.04761904762
21,20100121,29476,30813,28688,29922,1115828,28304.0,23780.0,23349.045454545456,23349.045454545456,23349.045454545456
22,20100122,29099,29682,27454,28894,947769,28873.0,24247.85,23590.130434782608,23590.130434782608,23590.130434782608
23,20100125,28003,28414,25775,26529,1059997,28880.0,24600.9,23712.583333333332,23712.583333333332,23712.583333333332
24,20100126,27146,27626,25398,26083,1154139,28132.8,24911.1,23807.4,23807.4,23807.4
25,20100127,26597,27488,25569,27249,1173780,27735.4,25157.9,23939.76923076923,23939.76923076923,23939.76923076923
26,20100128,27831,28448,26769,28105,912898,27372.0,25497.2,24094.037037037036,24094.037037037036,24094.037037037036
27,20100129,27763,27934,26426,26734,710636,26940.0,25737.1,24188.321428571428,24188.321428571428,24188.321428571428
28,20100201,27249,28277,26974,28277,636652,27289.6,25994.15,24329.310344827587,24329.310344827587,24329.310344827587
29,20100202,28551,28757,27488,28277,670277,27728.4,26242.65,24460.9,24460.9,24460.9
30,20100203,28688,29202,28448,28620,497967,28002.6,26520.3,24595.064516129034,24595.064516129034,24595.064516129034
31,20100204,28654,28791,27763,27763,311119,27934.2,26782.5,24694.0625,24694.0625,24694.0625
32,20100205,26255,26803,25809,26392,740066,27865.8,26919.6,24745.515151515152,24745.515151515152,24745.515151515152
33,20100208,26940,27934,26494,26906,499940,27591.6,27126.95,24809.058823529413,24809.058823529413,24809.058823529413
34,20100209,27146,27763,26940,27763,291014,27488.8,27426.85,24893.457142857143,24893.457142857143,24893.457142857143
35,20100210,28105,28894,27763,27831,399163,27331.0,27635.9,24975.055555555555,24975.055555555555,24975.055555555555
36,20100211,28208,28243,27386,27694,362177,27317.2,27731.85,25048.54054054054,25048.54054054054,25048.54054054054
37,20100212,27660,28037,26906,27694,538668,27577.6,27814.1,25118.157894736843,25118.157894736843,25118.157894736843
38,20100216,27694,30436,27557,30436,946109,28283.6,28011.2,25254.51282051282,25254.51282051282,25254.51282051282
39,20100217,30607,31464,29956,30813,842578,28893.6,28060.9,25393.475,25393.475,25393.475
40,20100218,31122,32356,30573,30642,983148,29455.8,28131.2,25521.48780487805,25521.48780487805,25521.48780487805
41,20100219,30436,31122,29751,29751,588929,29867.2,28122.65,25622.190476190477,25622.190476190477,25622.190476190477
42,20100222,30025,30402,28414,29339,1106801,30196.2,28144.9,25708.627906976744,25708.627906976744,25708.627906976744
43,20100223,29339,30093,28928,30093,479735,30127.6,28323.1,25808.272727272728,25808.272727272728,25808.272727272728
44,20100224,29888,30642,29579,29682,362265,29901.4,28503.05,25894.355555555554,25894.355555555554,25894.355555555554
45,20100225,29888,30025,28722,28722,303563,29517.4,28576.7,25955.82608695652,25955.82608695652,25955.82608695652
46,20100226,28757,29031,27557,29031,319251,29373.4,28623.0,26021.255319148935,26021.255319148935,26021.255319148935
47,20100302,29236,29305,28791,28825,148233,29270.6,28727.55,26079.666666666668,26079.666666666668,26079.666666666668
48,20100303,28791,28997,28174,28277,247697,28907.4,28727.55,26124.51020408163,26124.51020408163,26124.51020408163
49,20100304,28140,28243,27420,27420,410309,28455.0,28684.7,26150.42,26150.42,26150.42
50,20100305,27694,28071,27111,27351,285243,28180.8,28621.25,26173.960784313724,26173.960784313724,26173.960784313724
51,20100308,27694,27968,26597,26803,602367,27735.2,28573.25,26186.05769230769,26186.05769230769,26186.05769230769
52,20100309,26940,27317,26426,26563,453667,27282.8,28581.8,26193.169811320753,26193.169811320753,26193.169811320753
53,20100310,26872,27934,26392,27591,664454,27145.6,28616.05,26219.055555555555,26219.055555555555,26219.055555555555
54,20100311,27763,28517,27763,28277,542093,27317.0,28641.75,26256.47272727273,26256.47272727273,26256.47272727273
55,20100312,28551,28722,28105,28448,346915,27536.4,28672.6,26295.60714285714,26295.60714285714,26295.60714285714
56,20100315,28482,28551,27488,27591,412018,27694.0,28667.45,26318.333333333332,26318.333333333332,26318.333333333332
57,20100316,27763,28551,27591,28311,275286,28043.6,28698.3,26352.689655172413,26352.689655172413,26352.689655172413
58,20100317,28345,28482,27694,27694,245229,28064.2,28561.2,26375.42372881356,26375.42372881356,26375.42372881356
59,20100318,27694,27763,27180,27317,342924,27872.2,28386.4,26391.116666666665,26391.116666666665,26391.116666666665
60,20100319,27523,27934,27146,27214,219755,27625.4,28215.0,26549.35,26404.60655737705,26404.60655737705
61,20100322,27214,27660,27077,27077,150894,27522.6,28081.3,26661.316666666666,26415.451612903227,26415.451612903227
62,20100323,27111,27283,26700,26769,272064,27214.2,27952.8,26781.85,26421.06349206349,26421.06349206349
63,20100324,26974,27214,26563,26872,199043,27049.8,27791.75,26905.25,26428.109375,26428.109375
64,20100325,27077,27900,26974,27797,414554,27145.8,27697.5,27037.216666666667,26449.169230769232,26449.169230769232
65,20100326,27934,27934,27351,27420,190150,27187.0,27632.4,27122.333333333332,26463.878787878788,26463.878787878788
66,20100329,27077,27386,26700,26700,165981,27111.6,27515.85,27212.016666666666,26467.402985074626,26467.402985074626
67,20100330,26906,27557,26632,27557,210378,27269.2,27452.45,27305.7,26483.426470588234,26483.426470588234
68,20100331,27626,27626,27249,27557,149543,27406.2,27416.45,27379.383333333335,26498.985507246376,26498.985507246376
69,20100401,27591,27763,27249,27249,172298,27296.6,27407.9,27445.083333333332,26509.7,26509.7
