,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
2306,20060102,29857,30799,29198,29951,115386,29951.0,29951.0,29951.0,29951.0,29951.0
2307,20060103,30422,31929,30045,31835,159700,30893.0,30893.0,30893.0,30893.0,30893.0
2308,20060104,32023,32871,30893,31364,125405,31050.0,31050.0,31050.0,31050.0,31050.0
2309,20060105,31364,32023,29198,30045,127695,30798.75,30798.75,30798.75,30798.75,30798.75
2310,20060106,29951,31081,29574,30328,93128,30704.6,30704.6,30704.6,30704.6,30704.6
2311,20060109,30516,31458,28632,28727,125482,30459.8,30375.0,30375.0,30375.0,30375.0
2312,20060110,28632,30893,28444,29574,128942,30007.6,30260.571428571428,30260.571428571428,30260.571428571428,30260.571428571428
2313,20060111,30139,30516,29103,29198,77448,29574.4,30127.75,30127.75,30127.75,30127.75
2314,20060112,29480,30610,29009,29574,81410,29480.2,30066.222222222223,30066.222222222223,30066.222222222223,30066.222222222223
2315,20060113,29292,29574,28162,28444,75140,29103.4,29904.0,29904.0,29904.0,29904.0
2316,20060116,28162,29103,28067,28256,80575,29009.2,29754.18181818182,29754.18181818182,29754.18181818182,29754.18181818182
2317,20060117,28444,28821,27314,27596,98522,28613.6,29574.333333333332,29574.333333333332,29574.333333333332,29574.333333333332
2318,20060118,27408,27973,23546,24959,122072,27765.8,29219.30769230769,29219.30769230769,29219.30769230769,29219.30769230769
2319,20060119,25148,25430,23452,24300,110121,26711.0,28867.928571428572,28867.928571428572,28867.928571428572,28867.928571428572
2320,20060120,23923,25053,21663,21663,139924,25354.8,28387.6,28387.6,28387.6,28387.6
2321,20060123,24865,24865,24112,24865,108185,24676.6,28167.4375,28167.4375,28167.4375,28167.4375
2322,20060124,28538,28538,26372,28538,405354,24865.0,28189.235294117647,28189.235294117647,28189.235294117647,28189.235294117647
2323,20060125,29574,32588,28256,31175,473019,26108.2,28355.11111111111,28355.11111111111,28355.11111111111,28355.11111111111
2324,20060126,31741,32965,29386,32965,344455,27841.2,28597.736842105263,28597.736842105263,28597.736842105263,28597.736842105263
2325,20060127,33342,33624,31175,31175,315067,29743.6,28726.6,28726.6,28726.6,28726.6
2326,20060131,28256,29668,27031,29103,458693,30591.2,28684.2,28744.52380952381,28744.52380952381,28744.52380952381
2327,20060201,29857,33436,29103,33436,714840,31570.8,28764.25,28957.772727272728,28957.772727272728,28957.772727272728
2328,20060202,35037,38145,32965,35320,783816,32399.8,28962.05,29234.391304347828,29234.391304347828,29234.391304347828
2329,20060203,34001,40500,32965,35791,636935,32965.0,29249.35,29507.583333333332,29507.583333333332,29507.583333333332
2330,20060206,34849,36356,32588,32588,253620,33247.6,29362.35,29630.8,29630.8,29630.8
2331,20060207,32023,34755,30328,32212,281024,33869.4,29536.6,29730.076923076922,29730.076923076922,29730.076923076922
2332,20060208,32212,34189,31646,33248,265435,33831.8,29720.3,29860.37037037037,29860.37037037037,29860.37037037037
2333,20060209,34095,37580,33718,35320,678969,33831.8,30026.4,30055.35714285714,30055.35714285714,30055.35714285714
2334,20060210,35791,40594,35131,40594,665264,34792.4,30577.4,30418.758620689656,30418.758620689656,30418.758620689656
2335,20060213,41818,44456,37109,38428,693602,35960.4,31076.6,30685.733333333334,30685.733333333334,30685.733333333334
2336,20060214,38710,42760,37768,40311,656867,37580.2,31679.35,30996.225806451614,30996.225806451614,30996.225806451614
2337,20060215,41442,41630,37486,37674,338626,38465.4,32183.25,31204.90625,31204.90625,31204.90625
2338,20060216,36921,38804,33813,35414,360740,38484.2,32706.0,31332.454545454544,31332.454545454544,31332.454545454544
2339,20060217,35602,40688,35602,40688,557461,38503.0,33525.4,31607.617647058825,31607.617647058825,31607.617647058825
2340,20060220,39746,45680,39370,40782,679758,38973.8,34481.35,31869.742857142857,31869.742857142857,31869.742857142857
2341,20060221,41442,42854,38710,38993,317905,38710.2,35187.75,32067.61111111111,32067.61111111111,32067.61111111111
2342,20060222,39370,40406,37580,39181,227759,39011.6,35719.9,32259.864864864863,32259.864864864863,32259.864864864863
2343,20060223,39935,41442,37486,37768,350892,39482.4,36049.55,32404.815789473683,32404.815789473683,32404.815789473683
2344,20060224,37674,38239,32117,32306,388898,37806.0,36016.6,32402.28205128205,32402.28205128205,32402.28205128205
2345,20060227,32023,34189,29857,33059,223894,36261.4,36110.8,32418.7,32418.7,32418.7
2346,20060228,32494,36261,32494,34472,291350,35357.2,36379.25,32468.780487804877,32468.780487804877,32468.780487804877
2347,20060302,34472,35320,33059,33248,124803,34170.6,36369.85,32487.333333333332,32487.333333333332,32487.333333333332
2348,20060303,32494,33907,31175,31929,147246,33002.8,36200.3,32474.3488372093,32474.3488372093,32474.3488372093
2349,20060306,30987,32494,30987,31458,123382,32833.2,35983.65,32451.25,32451.25,32451.25
