,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
33,20060102,5699,5772,5430,5625,258997,5625.0,5625.0,5625.0,5625.0,5625.0
34,20060103,5601,6457,5479,6457,646367,6041.0,6041.0,6041.0,6041.0,6041.0
35,20060104,6750,6750,6139,6359,664034,6147.0,6147.0,6147.0,6147.0,6147.0
36,20060105,6359,6384,6114,6163,288168,6151.0,6151.0,6151.0,6151.0,6151.0
37,20060106,6114,6653,6114,6139,626044,6148.6,6148.6,6148.6,6148.6,6148.6
38,20060109,6066,6408,5943,6017,468803,6227.0,6126.666666666667,6126.666666666667,6126.666666666667,6126.666666666667
39,20060110,6017,6408,5723,5723,583772,6080.2,6069.0,6069.0,6069.0,6069.0
40,20060111,5772,5894,5381,5625,344577,5933.4,6013.5,6013.5,6013.5,6013.5
41,20060112,5699,6457,5674,6457,756182,5992.2,6062.777777777777,6062.777777777777,6062.777777777777,6062.777777777777
42,20060113,6335,6335,5821,5968,590279,5958.0,6053.3,6053.3,6053.3,6053.3
43,20060116,5992,6041,5699,5797,350681,5914.0,6030.0,6030.0,6030.0,6030.0
44,20060117,5894,6139,5699,5772,713556,5923.8,6008.5,6008.5,6008.5,6008.5
45,20060118,5845,5845,5258,5552,355486,5909.2,5973.384615384615,5973.384615384615,5973.384615384615,5973.384615384615
46,20060119,5552,5723,5381,5405,170214,5698.8,5932.785714285715,5932.785714285715,5932.785714285715,5932.785714285715
47,20060120,5405,5552,4843,5014,259371,5508.0,5871.533333333334,5871.533333333334,5871.533333333334,5871.533333333334
48,20060123,4613,4916,4305,4305,160365,5209.6,5773.625,5773.625,5773.625,5773.625
49,20060124,4368,4745,4021,4500,160657,4955.2,5698.705882352941,5698.705882352941,5698.705882352941,5698.705882352941
50,20060125,4456,4720,4451,4623,98822,4769.4,5638.944444444444,5638.944444444444,5638.944444444444,5638.944444444444
51,20060126,4569,4681,4481,4539,53420,4596.2,5581.0526315789475,5581.0526315789475,5581.0526315789475,5581.0526315789475
52,20060127,4603,4857,4603,4784,79663,4550.2,5541.2,5541.2,5541.2,5541.2
53,20060131,4852,4916,4715,4715,77590,4632.2,5495.7,5501.857142857143,5501.857142857143,5501.857142857143
54,20060201,4725,4725,4402,4427,101447,4617.6,5394.2,5453.0,5453.0,5453.0
55,20060202,4481,4534,4314,4354,84804,4563.8,5293.95,5405.217391304348,5405.217391304348,5405.217391304348
56,20060203,4212,4461,4207,4446,110728,4545.2,5208.1,5365.25,5365.25,5365.25
57,20060206,4446,4486,4314,4486,43985,4485.6,5125.45,5330.08,5330.08,5330.08
58,20060207,4490,4534,4363,4451,34175,4432.8,5047.15,5296.2692307692305,5296.2692307692305,5296.2692307692305
59,20060208,4451,4466,4324,4402,36190,4427.8,4981.1,5263.148148148148,5263.148148148148,5263.148148148148
60,20060209,4427,4500,4319,4319,36836,4420.8,4915.8,5229.428571428572,5229.428571428572,5229.428571428572
61,20060210,4295,4402,4285,4290,45848,4389.6,4807.45,5197.0344827586205,5197.0344827586205,5197.0344827586205
62,20060213,4305,4402,4280,4305,80814,4353.4,4724.3,5167.3,5167.3,5167.3
63,20060214,4261,4451,4261,4402,57647,4343.6,4654.55,5142.612903225807,5142.612903225807,5142.612903225807
64,20060215,4402,4422,4265,4300,45582,4323.2,4580.95,5116.28125,5116.28125,5116.28125
65,20060216,4285,4329,4163,4290,39982,4317.4,4517.85,5091.242424242424,5091.242424242424,5091.242424242424
66,20060217,4354,4745,4280,4598,138713,4379.0,4477.5,5076.735294117647,5076.735294117647,5076.735294117647
67,20060220,4720,5283,4618,5258,206575,4569.6,4489.7,5081.914285714286,5081.914285714286,5081.914285714286
68,20060221,5234,5307,4852,5087,138611,4706.6,4528.8,5082.055555555556,5082.055555555556,5082.055555555556
69,20060222,4989,5014,4843,4872,67254,4821.0,4547.4,5076.378378378378,5076.378378378378,5076.378378378378
70,20060223,4941,5063,4843,4862,62634,4935.4,4559.35,5070.736842105263,5070.736842105263,5070.736842105263
71,20060224,4843,4941,4652,4769,93714,4969.6,4570.85,5063.0,5063.0,5063.0
72,20060227,4730,4799,4627,4696,48522,4857.2,4566.45,5053.825,5053.825,5053.825
73,20060228,4662,4745,4603,4706,68967,4781.0,4566.0,5045.341463414634,5045.341463414634,5045.341463414634
74,20060302,4706,4813,4681,4696,53410,4745.8,4579.45,5037.023809523809,5037.023809523809,5037.023809523809
75,20060303,4701,4745,4442,4446,44879,4662.6,4584.05,5023.279069767442,5023.279069767442,5023.279069767442
76,20060306,4402,4495,4354,4363,38977,4581.4,4579.9,5008.272727272727,5008.272727272727,5008.272727272727
77,20060307,4339,4402,4256,4265,33328,4495.2,4568.85,4991.7555555555555,4991.7555555555555,4991.7555555555555
78,20060308,4177,4300,4177,4236,25676,4401.2,4558.1,4975.326086956522,4975.326086956522,4975.326086956522
79,20060309,4246,4500,4231,4402,26962,4342.4,4558.1,4963.127659574468,4963.127659574468,4963.127659574468
80,20060310,4305,4500,4261,4402,22534,4333.6,4562.25,4951.4375,4951.4375,4951.4375
81,20060313,4388,4476,4388,4402,12071,4341.4,4567.85,4940.224489795918,4940.224489795918,4940.224489795918
82,20060314,4500,4500,4309,4309,5842,4350.2,4568.05,4927.6,4927.6,4927.6
83,20060315,4275,4402,4275,4329,12721,4368.8,4564.4,4915.862745098039,4915.862745098039,4915.862745098039
