,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
2540,20060102,2240,2245,2100,2120,27059,2120.0,2120.0,2120.0,2120.0,2120.0
2541,20060103,2120,2180,2055,2125,13412,2122.5,2122.5,2122.5,2122.5,2122.5
2542,20060104,2090,2140,2060,2060,32825,2101.6666666666665,2101.6666666666665,2101.6666666666665,2101.6666666666665,2101.6666666666665
2543,20060105,2005,2060,1995,2050,42193,2088.75,2088.75,2088.75,2088.75,2088.75
2544,20060106,2050,2090,2010,2050,7430,2081.0,2081.0,2081.0,2081.0,2081.0
2545,20060109,2005,2040,1980,2020,29496,2061.0,2070.8333333333335,2070.8333333333335,2070.8333333333335,2070.8333333333335
2546,20060110,1990,2010,1930,1970,13846,2030.0,2056.4285714285716,2056.4285714285716,2056.4285714285716,2056.4285714285716
2547,20060111,1940,2000,1910,1990,37275,2016.0,2048.125,2048.125,2048.125,2048.125
2548,20060112,1980,2070,1945,1980,38247,2002.0,2040.5555555555557,2040.5555555555557,2040.5555555555557,2040.5555555555557
2549,20060113,1985,1990,1940,1950,35048,1982.0,2031.5,2031.5,2031.5,2031.5
2550,20060116,1955,1990,1935,1980,31865,1974.0,2026.8181818181818,2026.8181818181818,2026.8181818181818,2026.8181818181818
2551,20060117,2080,2080,1990,1990,26044,1978.0,2023.75,2023.75,2023.75,2023.75
2552,20060118,2045,2050,1950,2040,89666,1988.0,2025.0,2025.0,2025.0,2025.0
2553,20060119,2070,2345,2050,2345,133703,2061.0,2047.857142857143,2047.857142857143,2047.857142857143,2047.857142857143
2554,20060120,2640,2695,2560,2695,325866,2210.0,2091.0,2091.0,2091.0,2091.0
2555,20060123,2610,2850,2295,2295,427380,2273.0,2103.75,2103.75,2103.75,2103.75
2556,20060124,2190,2440,1955,1980,351847,2271.0,2096.470588235294,2096.470588235294,2096.470588235294,2096.470588235294
2557,20060125,1980,2085,1955,2060,180575,2275.0,2094.4444444444443,2094.4444444444443,2094.4444444444443,2094.4444444444443
2558,20060126,2040,2130,1990,2030,83527,2212.0,2091.0526315789475,2091.0526315789475,2091.0526315789475,2091.0526315789475
2559,20060127,2060,2205,2045,2120,98599,2097.0,2092.5,2092.5,2092.5,2092.5
2560,20060131,2160,2160,2080,2090,66342,2056.0,2091.0,2092.3809523809523,2092.3809523809523,2092.3809523809523
2561,20060201,2065,2130,1990,2010,50543,2062.0,2085.25,2088.6363636363635,2088.6363636363635,2088.6363636363635
2562,20060202,2020,2090,1910,2035,43360,2057.0,2084.0,2086.304347826087,2086.304347826087,2086.304347826087
2563,20060203,2020,2050,1970,1970,13254,2045.0,2080.0,2081.4583333333335,2081.4583333333335,2081.4583333333335
