,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
1378,20060102,2510,2565,2500,2540,174138,2540.0,2540.0,2540.0,2540.0,2540.0
1379,20060103,2560,2615,2520,2575,246010,2557.5,2557.5,2557.5,2557.5,2557.5
1380,20060104,2580,2690,2545,2645,315968,2586.6666666666665,2586.6666666666665,2586.6666666666665,2586.6666666666665,2586.6666666666665
1381,20060105,2625,2640,2550,2555,203483,2578.75,2578.75,2578.75,2578.75,2578.75
1382,20060106,2545,2585,2520,2525,190526,2568.0,2568.0,2568.0,2568.0,2568.0
1383,20060109,2500,2585,2500,2545,271739,2569.0,2564.1666666666665,2564.1666666666665,2564.1666666666665,2564.1666666666665
1384,20060110,2555,2575,2480,2495,222720,2553.0,2554.285714285714,2554.285714285714,2554.285714285714,2554.285714285714
1385,20060111,2490,2510,2470,2500,111768,2524.0,2547.5,2547.5,2547.5,2547.5
1386,20060112,2510,2565,2510,2525,175102,2518.0,2545.0,2545.0,2545.0,2545.0
1387,20060113,2520,2635,2520,2590,318934,2531.0,2549.5,2549.5,2549.5,2549.5
1388,20060116,2585,2600,2550,2560,97403,2534.0,2550.4545454545455,2550.4545454545455,2550.4545454545455,2550.4545454545455
1389,20060117,2590,2615,2545,2550,172601,2545.0,2550.4166666666665,2550.4166666666665,2550.4166666666665,2550.4166666666665
1390,20060118,2515,2555,2320,2400,316499,2525.0,2538.846153846154,2538.846153846154,2538.846153846154,2538.846153846154
1391,20060119,2400,2530,2385,2460,248921,2512.0,2533.214285714286,2533.214285714286,2533.214285714286,2533.214285714286
1392,20060120,2460,2490,2350,2360,159733,2466.0,2521.6666666666665,2521.6666666666665,2521.6666666666665,2521.6666666666665
1393,20060123,2310,2395,2260,2260,201021,2406.0,2505.3125,2505.3125,2505.3125,2505.3125
1394,20060124,2300,2300,2120,2235,251734,2343.0,2489.4117647058824,2489.4117647058824,2489.4117647058824,2489.4117647058824
1395,20060125,2240,2295,2200,2240,214242,2311.0,2475.5555555555557,2475.5555555555557,2475.5555555555557,2475.5555555555557
1396,20060126,2235,2280,2185,2220,186874,2263.0,2462.1052631578946,2462.1052631578946,2462.1052631578946,2462.1052631578946
1397,20060127,2255,2345,2250,2320,224057,2255.0,2455.0,2455.0,2455.0,2455.0
1398,20060131,2320,2380,2310,2375,147426,2278.0,2446.75,2451.190476190476,2451.190476190476,2451.190476190476
1399,20060201,2375,2375,2230,2230,155556,2277.0,2429.5,2441.1363636363635,2441.1363636363635,2441.1363636363635
1400,20060202,2260,2280,2200,2255,255147,2280.0,2410.0,2433.0434782608695,2433.0434782608695,2433.0434782608695
1401,20060203,2220,2240,2190,2220,165545,2280.0,2393.25,2424.1666666666665,2424.1666666666665,2424.1666666666665
1402,20060206,2190,2210,2140,2190,201620,2254.0,2376.5,2414.8,2414.8,2414.8
1403,20060207,2185,2225,2175,2200,135689,2219.0,2359.25,2406.5384615384614,2406.5384615384614,2406.5384615384614
1404,20060208,2190,2235,2175,2195,122278,2212.0,2344.25,2398.703703703704,2398.703703703704,2398.703703703704
1405,20060209,2215,2490,2210,2375,1205286,2236.0,2338.0,2397.8571428571427,2397.8571428571427,2397.8571428571427
1406,20060210,2350,2350,2295,2330,168184,2258.0,2328.25,2395.5172413793102,2395.5172413793102,2395.5172413793102
1407,20060213,2310,2355,2230,2250,170322,2270.0,2311.25,2390.6666666666665,2390.6666666666665,2390.6666666666665
