,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
0,20160128,3640,3858,3126,3522,37141507,3522.0,3522.0,3522.0,3522.0,3522.0
1,20160129,3558,3708,3367,3367,12340359,3444.5,3444.5,3444.5,3444.5,3444.5
2,20160201,3431,3544,3249,3462,8546781,3450.3333333333335,3450.3333333333335,3450.3333333333335,3450.3333333333335,3450.3333333333335
3,20160202,3490,3553,3376,3476,4650482,3456.75,3456.75,3456.75,3456.75,3456.75
4,20160203,3421,3490,3244,3253,3613140,3416.0,3416.0,3416.0,3416.0,3416.0
5,20160204,3317,3321,3007,3039,4156469,3319.4,3353.1666666666665,3353.1666666666665,3353.1666666666665,3353.1666666666665
6,20160205,3012,3039,2875,2885,2550930,3223.0,3286.285714285714,3286.285714285714,3286.285714285714,3286.285714285714
7,20160211,2812,3067,2730,2866,3124828,3103.8,3233.75,3233.75,3233.75,3233.75
8,20160212,2875,2962,2548,2548,2251997,2918.2,3157.5555555555557,3157.5555555555557,3157.5555555555557,3157.5555555555557
9,20160215,2616,2684,2539,2580,1828899,2783.6,3099.8,3099.8,3099.8,3099.8
10,20160216,2612,2839,2612,2712,2779385,2718.2,3064.5454545454545,3064.5454545454545,3064.5454545454545,3064.5454545454545
11,20160217,2794,2862,2712,2721,2173395,2685.4,3035.9166666666665,3035.9166666666665,3035.9166666666665,3035.9166666666665
12,20160218,2757,2825,2725,2775,1140903,2667.2,3015.846153846154,3015.846153846154,3015.846153846154,3015.846153846154
13,20160219,2757,2757,2707,2725,990150,2702.6,2995.0714285714284,2995.0714285714284,2995.0714285714284,2995.0714285714284
14,20160222,2789,3021,2784,2916,3758636,2769.8,2989.8,2989.8,2989.8,2989.8
15,20160223,2948,2994,2825,2994,1451018,2826.2,2990.0625,2990.0625,2990.0625,2990.0625
16,20160224,3021,3048,2925,2980,1061595,2878.0,2989.470588235294,2989.470588235294,2989.470588235294,2989.470588235294
17,20160225,2980,2989,2844,2853,910354,2893.6,2981.8888888888887,2981.8888888888887,2981.8888888888887,2981.8888888888887
18,20160226,2853,2953,2834,2853,704457,2919.2,2975.1052631578946,2975.1052631578946,2975.1052631578946,2975.1052631578946
19,20160229,2894,2894,2766,2766,687192,2889.2,2964.65,2964.65,2964.65,2964.65
20,20160302,2848,2848,2757,2771,703917,2844.6,2927.1,2955.4285714285716,2955.4285714285716,2955.4285714285716
21,20160303,2775,2889,2739,2889,931258,2826.4,2903.2,2952.409090909091,2952.409090909091,2952.409090909091
22,20160304,2903,2980,2871,2912,983519,2838.2,2875.7,2950.6521739130435,2950.6521739130435,2950.6521739130435
23,20160307,2939,3067,2939,3067,1784255,2881.0,2855.25,2955.5,2955.5,2955.5
24,20160308,3089,3107,2994,3089,1072444,2945.6,2847.05,2960.84,2960.84,2960.84
25,20160309,3067,3089,2994,3007,598008,2992.8,2845.45,2962.6153846153848,2962.6153846153848,2962.6153846153848
26,20160310,3003,3026,2935,2994,621479,3013.8,2850.9,2963.777777777778,2963.777777777778,2963.777777777778
27,20160311,2939,2976,2907,2930,605283,3017.4,2854.1,2962.5714285714284,2962.5714285714284,2962.5714285714284
28,20160314,2953,3057,2921,3021,631161,3008.2,2877.75,2964.5862068965516,2964.5862068965516,2964.5862068965516
29,20160315,3089,3226,3035,3044,1969379,2999.2,2900.95,2967.233333333333,2967.233333333333,2967.233333333333
30,20160316,3030,3076,2966,2998,712568,2997.4,2915.25,2968.2258064516127,2968.2258064516127,2968.2258064516127
31,20160317,3035,3112,3003,3076,904523,3013.8,2933.0,2971.59375,2971.59375,2971.59375
32,20160318,3080,3112,3048,3062,488866,3040.2,2947.35,2974.3333333333335,2974.3333333333335,2974.3333333333335
33,20160321,3071,3258,3067,3139,2819052,3063.8,2968.05,2979.176470588235,2979.176470588235,2979.176470588235
34,20160322,3167,3180,3085,3162,860347,3087.4,2980.35,2984.4,2984.4,2984.4
35,20160323,3162,3162,3067,3080,714051,3103.8,2984.65,2987.0555555555557,2987.0555555555557,2987.0555555555557
36,20160324,3080,3117,2935,2944,1443399,3077.4,2982.85,2985.891891891892,2985.891891891892,2985.891891891892
