,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
0,20071217,1428,1577,1214,1214,28308515,1214.0,1214.0,1214.0,1214.0,1214.0
1,20071218,1117,1176,1036,1110,14154746,1162.0,1162.0,1162.0,1162.0,1162.0
2,20071220,1142,1208,1056,1056,5124545,1126.6666666666667,1126.6666666666667,1126.6666666666667,1126.6666666666667,1126.6666666666667
3,20071221,1028,1082,977,979,3032843,1089.75,1089.75,1089.75,1089.75,1089.75
4,20071224,969,1046,969,991,2936622,1070.0,1070.0,1070.0,1070.0,1070.0
5,20071226,1013,1031,994,994,1302460,1026.0,1057.3333333333333,1057.3333333333333,1057.3333333333333,1057.3333333333333
6,20071227,986,999,937,957,1807735,995.4,1043.0,1043.0,1043.0,1043.0
7,20071228,946,981,946,971,726822,978.4,1034.0,1034.0,1034.0,1034.0
8,20080102,974,986,954,957,563889,974.0,1025.4444444444443,1025.4444444444443,1025.4444444444443,1025.4444444444443
9,20080103,944,947,920,932,983792,962.2,1016.1,1016.1,1016.1,1016.1
10,20080104,934,1011,930,988,1418104,961.0,1013.5454545454545,1013.5454545454545,1013.5454545454545,1013.5454545454545
11,20080107,969,1108,969,1014,3758362,972.4,1013.5833333333334,1013.5833333333334,1013.5833333333334,1013.5833333333334
12,20080108,1024,1073,996,1003,1066574,978.8,1012.7692307692307,1012.7692307692307,1012.7692307692307,1012.7692307692307
13,20080109,989,1016,979,988,551873,985.0,1011.0,1011.0,1011.0,1011.0
14,20080110,993,1024,982,988,504846,996.2,1009.4666666666667,1009.4666666666667,1009.4666666666667,1009.4666666666667
15,20080111,1008,1008,972,972,657157,993.0,1007.125,1007.125,1007.125,1007.125
16,20080114,972,984,952,952,495617,980.6,1003.8823529411765,1003.8823529411765,1003.8823529411765,1003.8823529411765
17,20080115,956,971,942,957,641122,971.4,1001.2777777777778,1001.2777777777778,1001.2777777777778,1001.2777777777778
18,20080116,961,991,934,959,637252,965.6,999.0526315789474,999.0526315789474,999.0526315789474,999.0526315789474
19,20080117,971,1065,961,1033,1413573,974.6,1000.75,1000.75,1000.75,1000.75
20,20080118,1006,1043,991,1033,595167,986.8,991.7,1002.2857142857143,1002.2857142857143,1002.2857142857143
