,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
0,20100414,3200,3680,3200,3680,1303109,3680.0,3680.0,3680.0,3680.0,3680.0
1,20100415,4230,4230,4230,4230,32935,3955.0,3955.0,3955.0,3955.0,3955.0
2,20100416,4860,4860,3995,4860,20252195,4256.666666666667,4256.666666666667,4256.666666666667,4256.666666666667,4256.666666666667
3,20100419,4850,5580,4765,5580,2865417,4587.5,4587.5,4587.5,4587.5,4587.5
4,20100420,6410,6410,6000,6410,1457809,4952.0,4952.0,4952.0,4952.0,4952.0
5,20100421,7100,7200,5610,5910,15437609,5398.0,5111.666666666667,5111.666666666667,5111.666666666667,5111.666666666667
6,20100422,6050,6790,6020,6790,8358909,5910.0,5351.428571428572,5351.428571428572,5351.428571428572,5351.428571428572
7,20100423,7510,7800,6210,6210,9883843,6180.0,5458.75,5458.75,5458.75,5458.75
8,20100426,6330,6690,5280,5280,5744388,6120.0,5438.888888888889,5438.888888888889,5438.888888888889,5438.888888888889
9,20100427,5490,5800,5070,5370,6848258,5912.0,5432.0,5432.0,5432.0,5432.0
10,20100428,5240,5610,4960,5210,3798445,5772.0,5411.818181818182,5411.818181818182,5411.818181818182,5411.818181818182
11,20100429,5310,5470,4780,4940,2927050,5402.0,5372.5,5372.5,5372.5,5372.5
12,20100430,4865,4965,4405,4730,1949445,5106.0,5323.076923076923,5323.076923076923,5323.076923076923,5323.076923076923
13,20100503,4940,5430,4485,4485,4490999,4947.0,5263.214285714285,5263.214285714285,5263.214285714285,5263.214285714285
14,20100504,4530,4585,4240,4265,1300443,4726.0,5196.666666666667,5196.666666666667,5196.666666666667,5196.666666666667
15,20100506,4105,4270,3845,3870,1476348,4458.0,5113.75,5113.75,5113.75,5113.75
16,20100507,3600,3770,3400,3645,1385666,4199.0,5027.35294117647,5027.35294117647,5027.35294117647,5027.35294117647
17,20100510,3705,3850,3610,3610,1126641,3975.0,4948.611111111111,4948.611111111111,4948.611111111111,4948.611111111111
18,20100511,3680,4150,3555,4150,4393878,3908.0,4906.578947368421,4906.578947368421,4906.578947368421,4906.578947368421
19,20100512,4180,4300,3985,4100,2825637,3875.0,4866.25,4866.25,4866.25,4866.25
20,20100513,4160,4665,4080,4500,3935070,4001.0,4907.25,4848.809523809524,4848.809523809524,4848.809523809524
21,20100514,4440,4555,4305,4430,1653330,4158.0,4917.25,4829.772727272727,4829.772727272727,4829.772727272727
22,20100517,4430,4430,3770,3830,933247,4202.0,4865.75,4786.304347826087,4786.304347826087,4786.304347826087
23,20100518,3850,3915,3400,3460,905169,4064.0,4759.75,4731.041666666667,4731.041666666667,4731.041666666667
24,20100519,3350,3380,3140,3185,834423,3881.0,4598.5,4669.2,4669.2,4669.2
25,20100520,3110,3370,2720,2850,1316539,3551.0,4445.5,4599.2307692307695,4599.2307692307695,4599.2307692307695
26,20100524,2810,3200,2650,2875,1664255,3240.0,4249.75,4535.37037037037,4535.37037037037,4535.37037037037
27,20100525,2900,3040,2500,2900,766267,3054.0,4084.25,4476.964285714285,4476.964285714285,4476.964285714285
28,20100526,2950,3170,2920,3020,627146,2966.0,3971.25,4426.724137931034,4426.724137931034,4426.724137931034
29,20100527,2995,3295,2970,3145,861430,2958.0,3860.0,4384.0,4384.0,4384.0
30,20100528,3175,3330,2990,3000,944947,2988.0,3749.5,4339.354838709677,4339.354838709677,4339.354838709677
31,20100531,3060,3085,2935,2935,442255,3000.0,3649.25,4295.46875,4295.46875,4295.46875
32,20100601,2950,3035,2835,2925,526847,3005.0,3559.0,4253.939393939394,4253.939393939394,4253.939393939394
33,20100603,3000,3170,2960,3140,915835,3029.0,3491.75,4221.176470588235,4221.176470588235,4221.176470588235
34,20100604,3140,3230,3065,3065,504071,3013.0,3431.75,4188.142857142857,4188.142857142857,4188.142857142857
35,20100607,2960,2980,2855,2855,365466,2984.0,3381.0,4151.111111111111,4151.111111111111,4151.111111111111
36,20100608,2935,2975,2835,2940,265082,2985.0,3345.75,4118.378378378378,4118.378378378378,4118.378378378378
37,20100609,3000,3380,2940,3380,1597001,3076.0,3334.25,4098.9473684210525,4098.9473684210525,4098.9473684210525
38,20100610,3600,3765,3410,3500,2925489,3148.0,3301.75,4083.5897435897436,4083.5897435897436,4083.5897435897436
39,20100611,3600,3930,3310,3385,3744674,3212.0,3266.0,4066.125,4066.125,4066.125
40,20100614,3485,3810,3450,3700,2065612,3381.0,3226.0,4057.1951219512193,4057.1951219512193,4057.1951219512193
41,20100615,3790,4255,3760,4255,2926372,3644.0,3217.25,4061.904761904762,4061.904761904762,4061.904761904762
42,20100616,4440,4485,3900,3900,2839999,3748.0,3220.75,4058.139534883721,4058.139534883721,4058.139534883721
43,20100617,3960,4065,3630,3750,1730872,3798.0,3235.25,4051.1363636363635,4051.1363636363635,4051.1363636363635
44,20100618,3825,4290,3735,4120,3893874,3945.0,3282.0,4052.6666666666665,4052.6666666666665,4052.6666666666665
45,20100621,4170,4405,3900,3940,2814305,3993.0,3336.5,4050.217391304348,4050.217391304348,4050.217391304348
46,20100622,3915,4000,3665,3715,873852,3885.0,3378.5,4043.0851063829787,4043.0851063829787,4043.0851063829787
47,20100623,3690,3880,3690,3700,791092,3845.0,3418.5,4035.9375,4035.9375,4035.9375
48,20100624,3750,3880,3700,3750,887172,3845.0,3455.0,4030.1020408163267,4030.1020408163267,4030.1020408163267
49,20100625,3795,3925,3765,3820,1085535,3785.0,3488.75,4025.9,4025.9,4025.9
50,20100628,3900,4190,3830,3830,2213783,3763.0,3530.25,4022.0588235294117,4022.0588235294117,4022.0588235294117
51,20100629,3850,3910,3565,3600,850685,3740.0,3563.5,4013.9423076923076,4013.9423076923076,4013.9423076923076
52,20100630,3460,3470,3340,3410,449970,3682.0,3587.75,4002.5471698113206,4002.5471698113206,4002.5471698113206
53,20100701,3350,3465,3165,3205,450944,3573.0,3591.0,3987.777777777778,3987.777777777778,3987.777777777778
54,20100702,3250,3355,3145,3175,414743,3444.0,3596.5,3973.0,3973.0,3973.0
55,20100705,3190,3275,3130,3140,185851,3306.0,3610.75,3958.125,3958.125,3958.125
56,20100706,3160,3185,3045,3065,305769,3199.0,3617.0,3942.4561403508774,3942.4561403508774,3942.4561403508774
57,20100707,3090,3160,3010,3025,221450,3122.0,3599.25,3926.637931034483,3926.637931034483,3926.637931034483
58,20100708,3095,3200,3000,3000,338711,3081.0,3574.25,3910.9322033898306,3910.9322033898306,3910.9322033898306
59,20100709,3065,3350,3030,3190,953043,3084.0,3564.5,3898.9166666666665,3898.9166666666665,3898.9166666666665
60,20100712,3205,3330,3190,3230,273311,3102.0,3541.0,3891.4166666666665,3887.9508196721313,3887.9508196721313
61,20100713,3245,3255,3130,3145,341689,3118.0,3485.5,3873.3333333333335,3875.967741935484,3875.967741935484
62,20100714,3170,3230,3105,3115,234435,3136.0,3446.25,3844.25,3863.8888888888887,3863.8888888888887
63,20100715,3135,3135,3025,3040,225685,3144.0,3410.75,3801.9166666666665,3851.015625,3851.015625
64,20100716,3070,3195,3050,3050,272926,3116.0,3357.25,3745.9166666666665,3838.6923076923076,3838.6923076923076
65,20100719,2990,3080,2965,3050,151381,3080.0,3312.75,3698.25,3826.742424242424,3826.742424242424
66,20100720,3095,3130,3030,3125,187697,3076.0,3283.25,3637.1666666666665,3816.268656716418,3816.268656716418
67,20100721,3365,3550,3060,3060,1279706,3065.0,3251.25,3584.6666666666665,3805.1470588235293,3805.1470588235293
68,20100722,3070,3110,2980,2980,323989,3053.0,3212.75,3546.3333333333335,3793.1884057971015,3793.1884057971015
69,20100723,3020,3035,2855,2900,169936,3023.0,3166.75,3505.1666666666665,3780.4285714285716,3780.4285714285716
70,20100726,2865,2965,2865,2920,168493,2997.0,3121.25,3467.0,3768.3098591549297,3768.3098591549297
71,20100727,2880,2950,2880,2920,130933,2956.0,3087.25,3433.3333333333335,3756.527777777778,3756.527777777778
72,20100728,2945,2950,2865,2880,107132,2920.0,3060.75,3402.5,3744.5205479452056,3744.5205479452056
73,20100729,2865,2910,2750,2760,133396,2876.0,3038.5,3373.75,3731.2162162162163,3731.2162162162163
74,20100730,2725,2775,2650,2670,107825,2830.0,3013.25,3347.1666666666665,3717.0666666666666,3717.0666666666666
75,20100802,2675,2845,2675,2760,88039,2798.0,2994.25,3328.6666666666665,3704.4736842105262,3704.4736842105262
76,20100803,2750,2795,2630,2640,87201,2742.0,2973.0,3311.9166666666665,3690.6493506493507,3690.6493506493507
77,20100804,2620,2760,2620,2730,97464,2712.0,2958.25,3297.25,3678.3333333333335,3678.3333333333335
78,20100805,2800,2815,2680,2705,107876,2701.0,2943.5,3273.1666666666665,3666.012658227848,3666.012658227848
79,20100806,2705,2750,2665,2750,108849,2717.0,2921.5,3250.6666666666665,3654.5625,3654.5625
80,20100809,2770,2795,2705,2770,107916,2719.0,2898.5,3221.8333333333335,3643.641975308642,3643.641975308642
81,20100810,2775,2800,2710,2740,107356,2739.0,2878.25,3193.6666666666665,3632.621951219512,3632.621951219512
82,20100811,2740,2775,2670,2680,133400,2729.0,2856.5,3174.5,3621.144578313253,3621.144578313253
83,20100812,2640,2700,2280,2530,175407,2694.0,2831.0,3159.0,3608.154761904762,3608.154761904762
84,20100813,2530,2630,2500,2590,67627,2662.0,2808.0,3149.0833333333335,3596.176470588235,3596.176470588235
85,20100816,2540,2630,2515,2590,98744,2626.0,2785.0,3144.75,3584.4767441860463,3584.4767441860463
86,20100817,2570,2900,2555,2890,328690,2656.0,2773.25,3145.0,3576.4942528735633,3576.4942528735633
87,20100818,2800,2865,2640,2640,797463,2648.0,2752.25,3140.6666666666665,3565.8522727272725,3565.8522727272725
88,20100819,2660,2695,2445,2500,332360,2642.0,2728.25,3132.0,3553.876404494382,3553.876404494382
89,20100820,2500,2555,2450,2475,127375,2619.0,2707.0,3120.8333333333335,3541.8888888888887,3541.8888888888887
90,20100823,2455,2505,2340,2355,150248,2572.0,2678.75,3110.0833333333335,3528.846153846154,3528.846153846154
91,20100824,2390,2390,2275,2275,101619,2449.0,2646.5,3099.0833333333335,3515.217391304348,3515.217391304348
92,20100825,2250,2380,2250,2310,135096,2383.0,2618.0,3088.8333333333335,3502.2580645161293,3502.2580645161293
93,20100826,2350,2355,2205,2275,121459,2338.0,2593.75,3074.4166666666665,3489.2021276595747,3489.2021276595747
94,20100827,2250,2395,2200,2200,250493,2283.0,2570.25,3060.0,3475.6315789473683,3475.6315789473683
95,20100830,2255,2255,2155,2155,88343,2243.0,2540.0,3048.3333333333335,3461.875,3461.875
96,20100831,2155,2225,2105,2115,110519,2211.0,2513.75,3034.5833333333335,3447.9896907216494,3447.9896907216494
97,20100901,2120,2155,2060,2065,158865,2162.0,2480.5,3012.6666666666665,3433.877551020408,3433.877551020408
98,20100902,2080,2235,2080,2200,130108,2147.0,2455.25,2991.0,3421.4141414141413,3421.4141414141413
99,20100903,2210,2370,2175,2220,166454,2151.0,2428.75,2971.5833333333335,3409.4,3409.4
100,20100906,2215,2315,2190,2200,91498,2160.0,2400.25,2946.5833333333335,3397.4257425742576,3397.4257425742576
101,20100907,2260,2275,2195,2260,112879,2189.0,2376.25,2913.3333333333335,3386.274509803922,3386.274509803922
102,20100908,2300,2300,2185,2190,61898,2214.0,2351.75,2884.8333333333335,3374.660194174757,3374.660194174757
103,20100909,2225,2225,2150,2180,52276,2210.0,2334.25,2858.6666666666665,3363.173076923077,3363.173076923077
104,20100910,2160,2200,2115,2150,72292,2196.0,2312.25,2825.8333333333335,3351.6190476190477,3351.6190476190477
105,20100913,2140,2175,2130,2135,53407,2183.0,2289.5,2795.75,3340.1415094339623,3340.1415094339623
106,20100914,2155,2165,2060,2060,102740,2143.0,2248.0,2768.1666666666665,3328.177570093458,3328.177570093458
107,20100915,2060,2320,2060,2190,406081,2143.0,2225.5,2743.0,3317.6388888888887,3317.6388888888887
108,20100916,2310,2515,2300,2515,297385,2210.0,2226.25,2722.4166666666665,3310.2752293577983,3310.2752293577983
109,20100917,2700,2760,2380,2450,1868040,2270.0,2225.0,2699.5833333333335,3302.4545454545455,3302.4545454545455
110,20100920,2475,2775,2415,2600,1545899,2363.0,2237.25,2679.0833333333335,3296.126126126126,3296.126126126126
111,20100924,2670,2740,2520,2520,428522,2455.0,2249.5,2661.0833333333335,3289.1964285714284,3289.1964285714284
