,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
1088,20060102,3990,4080,3850,3880,20293,3880.0,3880.0,3880.0,3880.0,3880.0
1089,20060103,3805,3920,3710,3895,21887,3887.5,3887.5,3887.5,3887.5,3887.5
1090,20060104,3820,3910,3700,3800,28916,3858.3333333333335,3858.3333333333335,3858.3333333333335,3858.3333333333335,3858.3333333333335
1091,20060105,3780,3795,3580,3630,14539,3801.25,3801.25,3801.25,3801.25,3801.25
1092,20060106,3600,3620,3490,3620,33211,3765.0,3765.0,3765.0,3765.0,3765.0
1093,20060109,3585,3680,3500,3590,19949,3707.0,3735.8333333333335,3735.8333333333335,3735.8333333333335,3735.8333333333335
1094,20060110,3510,3650,3500,3635,11938,3655.0,3721.4285714285716,3721.4285714285716,3721.4285714285716,3721.4285714285716
1095,20060111,3675,3690,3555,3630,4808,3621.0,3710.0,3710.0,3710.0,3710.0
1096,20060112,3580,3690,3475,3575,8789,3610.0,3695.0,3695.0,3695.0,3695.0
1097,20060113,3500,3800,3430,3510,10784,3588.0,3676.5,3676.5,3676.5,3676.5
1098,20060116,3575,3575,3320,3510,14592,3572.0,3661.3636363636365,3661.3636363636365,3661.3636363636365,3661.3636363636365
1099,20060117,3430,3455,3390,3430,20020,3531.0,3642.0833333333335,3642.0833333333335,3642.0833333333335,3642.0833333333335
1100,20060118,3560,3590,3300,3375,9941,3480.0,3621.5384615384614,3621.5384615384614,3621.5384615384614,3621.5384615384614
1101,20060119,3240,3465,3240,3395,3779,3444.0,3605.3571428571427,3605.3571428571427,3605.3571428571427,3605.3571428571427
1102,20060120,3255,3470,3140,3290,7926,3400.0,3584.3333333333335,3584.3333333333335,3584.3333333333335,3584.3333333333335
1103,20060123,3200,3240,2905,3015,44638,3301.0,3548.75,3548.75,3548.75,3548.75
1104,20060124,3015,3100,2850,3080,50225,3231.0,3521.176470588235,3521.176470588235,3521.176470588235,3521.176470588235
1105,20060125,2960,3375,2960,3050,12775,3166.0,3495.0,3495.0,3495.0,3495.0
1106,20060126,3050,3130,3000,3050,2759,3097.0,3471.5789473684213,3471.5789473684213,3471.5789473684213,3471.5789473684213
1107,20060127,3150,3200,3060,3085,10181,3056.0,3452.25,3452.25,3452.25,3452.25
1108,20060131,3085,3300,3050,3200,12200,3093.0,3418.25,3440.2380952380954,3440.2380952380954,3440.2380952380954
1109,20060201,3100,3315,2915,2915,9029,3060.0,3369.25,3416.3636363636365,3416.3636363636365,3416.3636363636365
1110,20060202,3045,3350,3040,3100,24293,3070.0,3334.25,3402.608695652174,3402.608695652174,3402.608695652174
1111,20060203,3155,3155,2950,2970,1290,3054.0,3301.25,3384.5833333333335,3384.5833333333335,3384.5833333333335
1112,20060206,2880,3080,2880,3080,6856,3053.0,3274.25,3372.4,3372.4,3372.4
1113,20060207,3150,3180,3105,3180,3013,3049.0,3253.75,3365.0,3365.0,3365.0
1114,20060208,3150,3250,3105,3180,1415,3102.0,3231.0,3358.1481481481483,3358.1481481481483,3358.1481481481483
1115,20060209,3200,3200,3020,3025,2885,3087.0,3200.75,3346.25,3346.25,3346.25
1116,20060210,2950,3080,2950,3080,3010,3109.0,3176.0,3337.0689655172414,3337.0689655172414,3337.0689655172414
1117,20060213,3170,3170,3060,3155,20,3124.0,3158.25,3331.0,3331.0,3331.0
1118,20060214,3150,3150,3020,3120,1332,3112.0,3138.75,3324.1935483870966,3324.1935483870966,3324.1935483870966
1119,20060215,3295,3585,3160,3160,85807,3108.0,3125.25,3319.0625,3319.0625,3319.0625
1120,20060216,3170,3250,2970,2990,12415,3101.0,3106.0,3309.090909090909,3309.090909090909,3309.090909090909
1121,20060217,3045,3045,2930,2955,6538,3076.0,3084.0,3298.676470588235,3298.676470588235,3298.676470588235
1122,20060220,2900,3025,2900,2970,21748,3039.0,3068.0,3289.285714285714,3289.285714285714,3289.285714285714
1123,20060221,3060,3060,2970,3030,9036,3021.0,3068.75,3282.0833333333335,3282.0833333333335,3282.0833333333335
1124,20060222,3040,3190,2970,2970,3724,2983.0,3063.25,3273.6486486486488,3273.6486486486488,3273.6486486486488
1125,20060223,3040,3140,2950,3040,5934,2993.0,3062.75,3267.5,3267.5,3267.5
1126,20060224,3040,3090,2930,3030,20993,3008.0,3061.75,3261.4102564102564,3261.4102564102564,3261.4102564102564
1127,20060227,2970,3030,2890,2915,14735,2997.0,3053.25,3252.75,3252.75,3252.75
1128,20060228,2885,2990,2885,2975,4487,2986.0,3042.0,3245.9756097560976,3245.9756097560976,3245.9756097560976
1129,20060302,3030,3030,2950,2965,3427,2985.0,3044.5,3239.285714285714,3239.285714285714,3239.285714285714
1130,20060303,2905,3000,2850,2940,3699,2965.0,3036.5,3232.3255813953488,3232.3255813953488,3232.3255813953488
1131,20060306,2940,2955,2840,2845,5254,2928.0,3030.25,3223.5227272727275,3223.5227272727275,3223.5227272727275
1132,20060307,2855,2855,2725,2750,3672,2895.0,3013.75,3213.0,3213.0,3213.0
1133,20060308,2640,2700,2570,2585,9282,2817.0,2984.0,3199.3478260869565,3199.3478260869565,3199.3478260869565
1134,20060309,2550,2680,2550,2655,6954,2755.0,2957.75,3187.7659574468084,3187.7659574468084,3187.7659574468084
1135,20060310,2750,2870,2650,2730,5104,2713.0,2943.0,3178.2291666666665,3178.2291666666665,3178.2291666666665
1136,20060313,2795,2795,2695,2720,6197,2688.0,2925.0,3168.877551020408,3168.877551020408,3168.877551020408
1137,20060314,2645,2770,2645,2765,3209,2691.0,2905.5,3160.8,3160.8,3160.8
1138,20060315,2830,2830,2710,2750,3405,2724.0,2887.0,3152.7450980392155,3152.7450980392155,3152.7450980392155
1139,20060316,2820,2820,2750,2750,395,2743.0,2866.5,3145.0,3145.0,3145.0
1140,20060317,2790,2790,2585,2720,2811,2741.0,2853.0,3136.9811320754716,3136.9811320754716,3136.9811320754716
1141,20060320,2630,2760,2630,2720,322,2741.0,2841.25,3129.259259259259,3129.259259259259,3129.259259259259
1142,20060321,2805,2805,2700,2780,5347,2744.0,2831.75,3122.909090909091,3122.909090909091,3122.909090909091
1143,20060322,2880,2880,2720,2815,326,2757.0,2821.0,3117.410714285714,3117.410714285714,3117.410714285714
1144,20060323,2745,2765,2700,2700,889,2747.0,2807.5,3110.0877192982457,3110.0877192982457,3110.0877192982457
1145,20060324,2700,2750,2700,2750,3874,2753.0,2793.0,3103.8793103448274,3103.8793103448274,3103.8793103448274
1146,20060327,2665,2730,2665,2695,3790,2748.0,2776.25,3096.9491525423728,3096.9491525423728,3096.9491525423728
1147,20060328,2650,2710,2650,2710,7556,2734.0,2766.0,3090.5,3090.5,3090.5
1148,20060329,2770,2890,2765,2875,4270,2746.0,2761.0,3073.75,3086.967213114754,3086.967213114754
1149,20060330,2985,2985,2875,2900,199,2786.0,2757.75,3057.1666666666665,3083.951612903226,3083.951612903226
1150,20060331,2805,3025,2805,3010,6500,2838.0,2761.25,3044.0,3082.777777777778,3082.777777777778
1151,20060403,2815,3065,2815,3030,817,2905.0,2770.5,3034.0,3081.953125,3081.953125
1152,20060404,3030,3030,2905,2995,619,2962.0,2782.75,3023.5833333333335,3080.6153846153848,3080.6153846153848
1153,20060405,3080,3080,2830,3010,298,2989.0,2804.0,3013.9166666666665,3079.5454545454545,3079.5454545454545
1154,20060406,3005,3010,2850,2990,1819,3007.0,2820.75,3003.1666666666665,3078.208955223881,3078.208955223881
1155,20060407,2985,2985,2830,2900,1471,2985.0,2829.25,2991.0,3075.5882352941176,3075.5882352941176
1156,20060410,3000,3000,2895,2895,117,2958.0,2838.0,2979.6666666666665,3072.9710144927535,3072.9710144927535
1157,20060411,2895,2895,2805,2875,3175,2934.0,2843.5,2969.0833333333335,3070.1428571428573,3070.1428571428573
1158,20060412,2865,2985,2830,2875,4519,2907.0,2849.75,2958.5,3067.394366197183,3067.394366197183
