,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
2600,20060102,1850,1920,1850,1890,90012,1890.0,1890.0,1890.0,1890.0,1890.0
2601,20060103,1940,1940,1850,1885,111408,1887.5,1887.5,1887.5,1887.5,1887.5
2602,20060104,1865,1895,1860,1870,183301,1881.6666666666667,1881.6666666666667,1881.6666666666667,1881.6666666666667,1881.6666666666667
2603,20060105,1850,1875,1815,1870,317869,1878.75,1878.75,1878.75,1878.75,1878.75
2604,20060106,1895,1920,1845,1855,202499,1874.0,1874.0,1874.0,1874.0,1874.0
2605,20060109,1860,1880,1845,1860,151840,1868.0,1871.6666666666667,1871.6666666666667,1871.6666666666667,1871.6666666666667
2606,20060110,1865,1895,1830,1850,201223,1861.0,1868.5714285714287,1868.5714285714287,1868.5714285714287,1868.5714285714287
2607,20060111,1845,1880,1835,1850,221422,1857.0,1866.25,1866.25,1866.25,1866.25
2608,20060112,1855,1880,1855,1880,128026,1859.0,1867.7777777777778,1867.7777777777778,1867.7777777777778,1867.7777777777778
2609,20060113,1900,1935,1875,1900,294606,1868.0,1871.0,1871.0,1871.0,1871.0
2610,20060116,1910,1940,1870,1880,271614,1872.0,1871.8181818181818,1871.8181818181818,1871.8181818181818,1871.8181818181818
2611,20060117,1880,1900,1810,1850,210102,1872.0,1870.0,1870.0,1870.0,1870.0
2612,20060118,1840,1850,1725,1790,292376,1860.0,1863.8461538461538,1863.8461538461538,1863.8461538461538,1863.8461538461538
2613,20060119,1745,1810,1745,1770,212004,1838.0,1857.142857142857,1857.142857142857,1857.142857142857,1857.142857142857
2614,20060120,1710,1775,1630,1650,559593,1788.0,1843.3333333333333,1843.3333333333333,1843.3333333333333,1843.3333333333333
2615,20060123,1530,1635,1455,1510,289963,1714.0,1822.5,1822.5,1822.5,1822.5
2616,20060124,1520,1600,1460,1540,217793,1652.0,1805.8823529411766,1805.8823529411766,1805.8823529411766,1805.8823529411766
2617,20060125,1560,1695,1560,1660,101547,1626.0,1797.7777777777778,1797.7777777777778,1797.7777777777778,1797.7777777777778
2618,20060126,1660,1735,1655,1660,115526,1604.0,1790.5263157894738,1790.5263157894738,1790.5263157894738,1790.5263157894738
2619,20060127,1690,1780,1660,1730,141989,1620.0,1787.5,1787.5,1787.5,1787.5
2620,20060131,1750,1805,1750,1800,33479,1678.0,1783.0,1788.095238095238,1788.095238095238,1788.095238095238
2621,20060201,1840,1840,1660,1675,123666,1705.0,1772.5,1782.9545454545455,1782.9545454545455,1782.9545454545455
2622,20060202,1675,1700,1635,1660,37545,1705.0,1762.0,1777.608695652174,1777.608695652174,1777.608695652174
2623,20060203,1610,1610,1450,1485,292676,1670.0,1742.75,1765.4166666666667,1765.4166666666667,1765.4166666666667
2624,20060206,1450,1495,1395,1455,311722,1615.0,1722.75,1753.0,1753.0,1753.0
2625,20060207,1440,1485,1425,1455,185195,1546.0,1702.5,1741.5384615384614,1741.5384615384614,1741.5384615384614
2626,20060208,1470,1475,1425,1455,94868,1502.0,1682.75,1730.9259259259259,1730.9259259259259,1730.9259259259259
2627,20060209,1450,1485,1450,1475,118736,1465.0,1664.0,1721.7857142857142,1721.7857142857142,1721.7857142857142
2628,20060210,1480,1545,1460,1460,133256,1460.0,1643.0,1712.7586206896551,1712.7586206896551,1712.7586206896551
2629,20060213,1455,1490,1400,1430,161455,1455.0,1619.5,1703.3333333333333,1703.3333333333333,1703.3333333333333
2630,20060214,1405,1435,1400,1425,54110,1449.0,1596.75,1694.3548387096773,1694.3548387096773,1694.3548387096773
2631,20060215,1450,1455,1370,1390,225699,1436.0,1573.75,1684.84375,1684.84375,1684.84375
2632,20060216,1400,1400,1350,1370,57888,1415.0,1552.75,1675.3030303030303,1675.3030303030303,1675.3030303030303
2633,20060217,1355,1410,1355,1380,88790,1399.0,1533.25,1666.6176470588234,1666.6176470588234,1666.6176470588234
2634,20060220,1370,1400,1355,1390,63927,1391.0,1520.25,1658.7142857142858,1658.7142857142858,1658.7142857142858
2635,20060221,1390,1440,1375,1395,136742,1385.0,1514.5,1651.388888888889,1651.388888888889,1651.388888888889
2636,20060222,1380,1405,1375,1400,131529,1387.0,1507.5,1644.5945945945946,1644.5945945945946,1644.5945945945946
2637,20060223,1400,1425,1400,1420,42973,1397.0,1495.5,1638.6842105263158,1638.6842105263158,1638.6842105263158
2638,20060224,1420,1450,1390,1440,47411,1409.0,1484.5,1633.5897435897436,1633.5897435897436,1633.5897435897436
2639,20060227,1420,1455,1420,1445,72676,1420.0,1470.25,1628.875,1628.875,1628.875
2640,20060228,1445,1460,1420,1435,99010,1428.0,1452.0,1624.1463414634147,1624.1463414634147,1624.1463414634147
2641,20060302,1445,1455,1435,1435,53867,1435.0,1440.0,1619.642857142857,1619.642857142857,1619.642857142857
