,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
2534,20060102,1579,1586,1518,1579,62552,1579.0,1579.0,1579.0,1579.0,1579.0
2535,20060103,1559,1627,1552,1627,86634,1603.0,1603.0,1603.0,1603.0,1603.0
2536,20060104,1634,1634,1566,1579,84431,1595.0,1595.0,1595.0,1595.0,1595.0
2537,20060105,1579,1607,1511,1525,134417,1577.5,1577.5,1577.5,1577.5,1577.5
2538,20060106,1511,1566,1464,1477,305328,1557.4,1557.4,1557.4,1557.4,1557.4
2539,20060109,1477,1532,1471,1525,78548,1546.6,1552.0,1552.0,1552.0,1552.0
2540,20060110,1491,1539,1457,1511,146241,1523.4,1546.142857142857,1546.142857142857,1546.142857142857,1546.142857142857
2541,20060111,1498,1566,1498,1525,132360,1512.6,1543.5,1543.5,1543.5,1543.5
2542,20060112,1552,1552,1518,1525,40709,1512.6,1541.4444444444443,1541.4444444444443,1541.4444444444443,1541.4444444444443
2543,20060113,1525,1552,1477,1484,174620,1514.0,1535.7,1535.7,1535.7,1535.7
2544,20060116,1498,1525,1491,1491,94522,1507.2,1531.6363636363637,1531.6363636363637,1531.6363636363637,1531.6363636363637
2545,20060117,1491,1518,1491,1498,162347,1504.6,1528.8333333333333,1528.8333333333333,1528.8333333333333,1528.8333333333333
2546,20060118,1511,1511,1409,1443,246903,1488.2,1522.2307692307693,1522.2307692307693,1522.2307692307693,1522.2307692307693
2547,20060119,1471,1471,1409,1464,110246,1476.0,1518.0714285714287,1518.0714285714287,1518.0714285714287,1518.0714285714287
2548,20060120,1471,1573,1464,1464,358509,1472.0,1514.4666666666667,1514.4666666666667,1514.4666666666667,1514.4666666666667
2549,20060123,1464,1464,1352,1352,125714,1444.2,1504.3125,1504.3125,1504.3125,1504.3125
2550,20060124,1352,1443,1352,1443,215859,1433.2,1500.7058823529412,1500.7058823529412,1500.7058823529412,1500.7058823529412
2551,20060125,1443,1443,1368,1375,243966,1419.6,1493.7222222222222,1493.7222222222222,1493.7222222222222,1493.7222222222222
2552,20060126,1382,1416,1362,1362,200377,1399.2,1486.7894736842106,1486.7894736842106,1486.7894736842106,1486.7894736842106
2553,20060127,1389,1402,1360,1382,400188,1382.8,1481.55,1481.55,1481.55,1481.55
2554,20060131,1396,1430,1396,1430,230188,1398.4,1474.1,1479.095238095238,1479.095238095238,1479.095238095238
2555,20060201,1402,1430,1356,1389,173055,1387.6,1462.2,1475.0,1475.0,1475.0
2556,20060202,1375,1402,1360,1362,102704,1385.0,1451.35,1470.0869565217392,1470.0869565217392,1470.0869565217392
2557,20060203,1362,1362,1268,1272,365648,1367.0,1438.7,1461.8333333333333,1461.8333333333333,1461.8333333333333
2558,20060206,1250,1281,1236,1265,347147,1343.6,1428.1,1453.96,1453.96,1453.96
2559,20060207,1279,1279,1236,1253,492728,1308.2,1414.5,1446.2307692307693,1446.2307692307693,1446.2307692307693
2560,20060208,1231,1250,1215,1225,464694,1275.4,1400.2,1438.037037037037,1438.037037037037,1438.037037037037
2561,20060209,1239,1244,1228,1239,113764,1250.8,1385.9,1430.9285714285713,1430.9285714285713,1430.9285714285713
2562,20060210,1239,1277,1239,1277,286872,1251.8,1373.5,1425.6206896551723,1425.6206896551723,1425.6206896551723
