,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
0,20191031,2010,2015,2000,2010,2099579,2010.0,2010.0,2010.0,2010.0,2010.0
1,20191101,2010,2010,2005,2010,177476,2010.0,2010.0,2010.0,2010.0,2010.0
2,20191104,2010,2010,2005,2010,67975,2010.0,2010.0,2010.0,2010.0,2010.0
3,20191105,2010,2010,2005,2005,75178,2008.75,2008.75,2008.75,2008.75,2008.75
4,20191106,2005,2010,2005,2010,84272,2009.0,2009.0,2009.0,2009.0,2009.0
5,20191107,2005,2010,2005,2005,81963,2008.0,2008.3333333333333,2008.3333333333333,2008.3333333333333,2008.3333333333333
6,20191108,2010,2010,2005,2005,22264,2007.0,2007.857142857143,2007.857142857143,2007.857142857143,2007.857142857143
7,20191111,2010,2010,2005,2010,30319,2007.0,2008.125,2008.125,2008.125,2008.125
8,20191112,2005,2015,2005,2015,34242,2009.0,2008.888888888889,2008.888888888889,2008.888888888889,2008.888888888889
9,20191113,2010,2010,2005,2005,6906,2008.0,2008.5,2008.5,2008.5,2008.5
10,20191114,2010,2015,2005,2015,17366,2010.0,2009.090909090909,2009.090909090909,2009.090909090909,2009.090909090909
11,20191115,2010,2015,2005,2010,11557,2011.0,2009.1666666666667,2009.1666666666667,2009.1666666666667,2009.1666666666667
12,20191118,2010,2010,2005,2010,28062,2011.0,2009.2307692307693,2009.2307692307693,2009.2307692307693,2009.2307692307693
13,20191119,2010,2010,2010,2010,4003,2010.0,2009.2857142857142,2009.2857142857142,2009.2857142857142,2009.2857142857142
14,20191120,2010,2010,2005,2005,5125,2010.0,2009.0,2009.0,2009.0,2009.0
15,20191121,2010,2010,2005,2010,11700,2009.0,2009.0625,2009.0625,2009.0625,2009.0625
16,20191122,2010,2015,2005,2015,51593,2010.0,2009.4117647058824,2009.4117647058824,2009.4117647058824,2009.4117647058824
17,20191125,2015,2015,2005,2005,12353,2009.0,2009.1666666666667,2009.1666666666667,2009.1666666666667,2009.1666666666667
18,20191126,2005,2010,2005,2010,8082,2009.0,2009.2105263157894,2009.2105263157894,2009.2105263157894,2009.2105263157894
19,20191127,2010,2015,2010,2015,7815,2011.0,2009.5,2009.5,2009.5,2009.5
20,20191128,2015,2025,2010,2025,74669,2014.0,2010.25,2010.2380952380952,2010.2380952380952,2010.2380952380952
