,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
1398,20060102,1883,1993,1874,1965,17374899,1965.0,1965.0,1965.0,1965.0,1965.0
1399,20060103,2029,2258,1984,2103,38824721,2034.0,2034.0,2034.0,2034.0,2034.0
1400,20060104,2121,2148,1938,2011,15605815,2026.3333333333333,2026.3333333333333,2026.3333333333333,2026.3333333333333,2026.3333333333333
1401,20060105,2029,2048,1826,1901,13625142,1995.0,1995.0,1995.0,1995.0,1995.0
1402,20060106,1874,1965,1828,1828,10252276,1961.6,1961.6,1961.6,1961.6,1961.6
1403,20060109,1837,1920,1766,1814,11770228,1931.4,1937.0,1937.0,1937.0,1937.0
1404,20060110,1815,1847,1669,1682,12189941,1847.2,1900.5714285714287,1900.5714285714287,1900.5714285714287,1900.5714285714287
1405,20060111,1671,1799,1669,1792,13599916,1803.4,1887.0,1887.0,1887.0,1887.0
1406,20060112,1797,1837,1684,1686,7947002,1760.4,1864.6666666666667,1864.6666666666667,1864.6666666666667,1864.6666666666667
1407,20060113,1638,1795,1629,1700,11876957,1734.8,1848.2,1848.2,1848.2,1848.2
1408,20060116,1666,1757,1666,1682,5343490,1708.4,1833.090909090909,1833.090909090909,1833.090909090909,1833.090909090909
1409,20060117,1697,1805,1689,1708,17618851,1713.6,1822.6666666666667,1822.6666666666667,1822.6666666666667,1822.6666666666667
1410,20060118,1713,1746,1517,1620,10980794,1679.2,1807.076923076923,1807.076923076923,1807.076923076923,1807.076923076923
1411,20060119,1620,1655,1549,1554,6860813,1652.8,1789.0,1789.0,1789.0,1789.0
1412,20060120,1501,1565,1322,1324,12608357,1577.6,1758.0,1758.0,1758.0,1758.0
1413,20060123,1247,1298,1126,1126,8985200,1466.4,1718.5,1718.5,1718.5,1718.5
1414,20060124,1152,1214,1044,1192,11295320,1363.2,1687.5294117647059,1687.5294117647059,1687.5294117647059,1687.5294117647059
1415,20060125,1192,1355,1190,1311,10480207,1301.4,1666.611111111111,1666.611111111111,1666.611111111111,1666.611111111111
1416,20060126,1315,1333,1254,1325,5021870,1255.6,1648.6315789473683,1648.6315789473683,1648.6315789473683,1648.6315789473683
1417,20060127,1355,1422,1344,1402,7879173,1271.2,1636.3,1636.3,1636.3,1636.3
1418,20060131,1466,1585,1466,1572,12203932,1360.4,1616.65,1633.2380952380952,1633.2380952380952,1633.2380952380952
1419,20060201,1536,1549,1344,1426,10739977,1407.2,1582.8,1623.8181818181818,1623.8181818181818,1623.8181818181818
1420,20060202,1499,1499,1357,1457,10186821,1436.4,1555.1,1616.5652173913043,1616.5652173913043,1616.5652173913043
1421,20060203,1362,1433,1344,1388,9453101,1449.0,1529.45,1607.0416666666667,1607.0416666666667,1607.0416666666667
1422,20060206,1346,1523,1318,1494,13844792,1467.4,1512.75,1602.52,1602.52,1602.52
1423,20060207,1481,1514,1435,1435,4275313,1440.0,1493.8,1596.076923076923,1596.076923076923,1596.076923076923
1424,20060208,1424,1490,1389,1391,6212584,1433.0,1479.25,1588.4814814814815,1588.4814814814815,1588.4814814814815
1425,20060209,1426,1443,1377,1389,3733775,1419.4,1459.1,1581.357142857143,1581.357142857143,1581.357142857143
1426,20060210,1382,1411,1377,1411,4005791,1424.0,1445.35,1575.4827586206898,1575.4827586206898,1575.4827586206898
1427,20060213,1441,1444,1366,1377,4209606,1400.6,1429.2,1568.8666666666666,1568.8666666666666,1568.8666666666666
1428,20060214,1355,1373,1327,1351,3349877,1383.8,1412.65,1561.8387096774193,1561.8387096774193,1561.8387096774193
1429,20060215,1380,1411,1315,1320,5061142,1369.6,1393.25,1554.28125,1554.28125,1554.28125
1430,20060216,1320,1371,1287,1371,5409230,1366.0,1380.8,1548.7272727272727,1548.7272727272727,1548.7272727272727
1431,20060217,1397,1463,1375,1395,10068036,1362.8,1372.85,1544.2058823529412,1544.2058823529412,1544.2058823529412
1432,20060220,1377,1430,1366,1426,4269778,1372.6,1377.95,1540.8285714285714,1540.8285714285714,1540.8285714285714
1433,20060221,1426,1457,1400,1446,5485023,1391.6,1393.95,1538.1944444444443,1538.1944444444443,1538.1944444444443
1434,20060222,1527,1629,1519,1561,17153795,1439.8,1412.4,1538.8108108108108,1538.8108108108108,1538.8108108108108
1435,20060223,1613,1616,1543,1547,7322090,1475.0,1424.2,1539.0263157894738,1539.0263157894738,1539.0263157894738
1436,20060224,1538,1556,1517,1519,4414718,1499.8,1433.9,1538.5128205128206,1538.5128205128206,1538.5128205128206
1437,20060227,1530,1618,1530,1598,8754753,1534.2,1443.7,1540.0,1540.0,1540.0
1438,20060228,1565,1594,1481,1517,11216869,1548.4,1440.95,1539.439024390244,1539.439024390244,1539.439024390244
1439,20060302,1521,1536,1481,1485,3463662,1533.2,1443.9,1538.142857142857,1538.142857142857,1538.142857142857
1440,20060303,1463,1494,1377,1413,5197194,1506.4,1441.7,1535.2325581395348,1535.2325581395348,1535.2325581395348
1441,20060306,1444,1486,1430,1485,7250104,1499.6,1446.55,1534.090909090909,1534.090909090909,1534.090909090909
1442,20060307,1468,1481,1415,1426,3808709,1465.2,1443.15,1531.6888888888889,1531.6888888888889,1531.6888888888889
1443,20060308,1424,1492,1417,1490,5091083,1459.8,1445.9,1530.7826086956522,1530.7826086956522,1530.7826086956522
1444,20060309,1483,1561,1468,1528,6517314,1468.4,1452.75,1530.723404255319,1530.723404255319,1530.723404255319
1445,20060310,1503,1541,1496,1528,2780908,1491.4,1459.7,1530.6666666666667,1530.6666666666667,1530.6666666666667
1446,20060313,1554,1570,1481,1481,4786254,1490.6,1463.2,1529.6530612244899,1529.6530612244899,1529.6530612244899
1447,20060314,1468,1512,1452,1475,2494463,1500.4,1468.1,1528.56,1528.56,1528.56
1448,20060315,1486,1532,1486,1517,3953545,1505.8,1476.4,1528.3333333333333,1528.3333333333333,1528.3333333333333
1449,20060316,1528,1554,1468,1472,4297514,1494.6,1484.0,1527.25,1527.25,1527.25
1450,20060317,1464,1486,1435,1439,2755228,1476.8,1487.4,1525.5849056603774,1525.5849056603774,1525.5849056603774
1451,20060320,1432,1466,1432,1443,2053823,1469.2,1489.8,1524.0555555555557,1524.0555555555557,1524.0555555555557
1452,20060321,1443,1472,1439,1448,2171831,1463.8,1490.9,1522.6727272727273,1522.6727272727273,1522.6727272727273
