,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
2572,20060102,1350,1350,1251,1284,4071,1284.0,1284.0,1284.0,1284.0,1284.0
2573,20060103,1246,1256,1210,1251,81483,1267.5,1267.5,1267.5,1267.5,1267.5
2574,20060104,1252,1252,1210,1210,47030,1248.3333333333333,1248.3333333333333,1248.3333333333333,1248.3333333333333,1248.3333333333333
2575,20060105,1168,1231,1168,1210,27464,1238.75,1238.75,1238.75,1238.75,1238.75
2576,20060106,1210,1210,1160,1192,16588,1229.4,1229.4,1229.4,1229.4,1229.4
2577,20060109,1152,1198,1144,1147,19565,1202.0,1215.6666666666667,1215.6666666666667,1215.6666666666667,1215.6666666666667
2578,20060110,1160,1168,1104,1121,34574,1176.0,1202.142857142857,1202.142857142857,1202.142857142857,1202.142857142857
2579,20060111,1111,1201,1111,1119,41865,1157.8,1191.75,1191.75,1191.75,1191.75
2580,20060112,1152,1200,1104,1200,24001,1155.8,1192.6666666666667,1192.6666666666667,1192.6666666666667,1192.6666666666667
2581,20060113,1205,1205,1140,1175,22603,1152.4,1190.9,1190.9,1190.9,1190.9
2582,20060116,1175,1175,1111,1144,8203,1151.8,1186.6363636363637,1186.6363636363637,1186.6363636363637,1186.6363636363637
2583,20060117,1121,1139,1111,1139,11727,1155.4,1182.6666666666667,1182.6666666666667,1182.6666666666667,1182.6666666666667
2584,20060118,1104,1104,1057,1058,17682,1143.2,1173.076923076923,1173.076923076923,1173.076923076923,1173.076923076923
2585,20060119,1094,1094,1073,1086,7777,1120.4,1166.857142857143,1166.857142857143,1166.857142857143,1166.857142857143
2586,20060120,1094,1159,1020,1086,68419,1102.6,1161.4666666666667,1161.4666666666667,1161.4666666666667,1161.4666666666667
2587,20060123,1020,1144,1020,1024,15433,1078.6,1152.875,1152.875,1152.875,1152.875
2588,20060124,1037,1078,907,1055,9175,1061.8,1147.1176470588234,1147.1176470588234,1147.1176470588234,1147.1176470588234
2589,20060125,910,1136,910,1136,4192,1077.4,1146.5,1146.5,1146.5,1146.5
2590,20060126,1117,1117,1053,1101,850,1080.4,1144.1052631578948,1144.1052631578948,1144.1052631578948,1144.1052631578948
2591,20060127,1020,1103,1020,1103,364,1083.8,1142.05,1142.05,1142.05,1142.05
2592,20060131,1014,1157,1014,1081,37612,1095.2,1131.9,1139.142857142857,1139.142857142857,1139.142857142857
2593,20060201,1147,1147,1012,1012,32325,1086.6,1119.95,1133.3636363636363,1133.3636363636363,1133.3636363636363
2594,20060202,1012,1070,1012,1070,6258,1073.4,1112.95,1130.608695652174,1130.608695652174,1130.608695652174
2595,20060203,1022,1052,1020,1050,23089,1063.2,1104.95,1127.25,1127.25,1127.25
2596,20060206,1020,1020,1020,1020,6076,1046.6,1096.35,1122.96,1122.96,1122.96
2597,20060207,994,1076,994,1076,486,1045.6,1092.8,1121.1538461538462,1121.1538461538462,1121.1538461538462
2598,20060208,1015,1070,1006,1020,2065,1047.2,1087.75,1117.4074074074074,1117.4074074074074,1117.4074074074074
2599,20060209,1007,1068,1007,1020,3281,1037.2,1082.8,1113.9285714285713,1113.9285714285713,1113.9285714285713
2600,20060210,1045,1045,1045,1045,60,1036.2,1075.05,1111.551724137931,1111.551724137931,1111.551724137931
2601,20060213,1022,1043,1020,1020,4314,1036.2,1067.3,1108.5,1108.5,1108.5
2602,20060214,996,1136,963,1136,6319,1048.2,1066.9,1109.3870967741937,1109.3870967741937,1109.3870967741937
2603,20060215,1111,1168,1055,1131,58332,1070.4,1066.5,1110.0625,1110.0625,1110.0625
2604,20060216,1126,1126,1004,1116,34999,1089.6,1069.4,1110.2424242424242,1110.2424242424242,1110.2424242424242
2605,20060217,1037,1103,1024,1083,19565,1097.2,1069.25,1109.4411764705883,1109.4411764705883,1109.4411764705883
2606,20060220,1116,1116,1020,1027,26918,1098.6,1066.3,1107.0857142857142,1107.0857142857142,1107.0857142857142
2607,20060221,1034,1053,1029,1029,28194,1077.2,1066.55,1104.9166666666667,1104.9166666666667,1104.9166666666667
2608,20060222,1042,1078,1042,1062,7656,1063.4,1066.9,1103.7567567567567,1103.7567567567567,1103.7567567567567
2609,20060223,1037,1129,1037,1129,22543,1066.0,1066.55,1104.421052631579,1104.421052631579,1104.421052631579
2610,20060224,1145,1145,1055,1109,1093,1071.2,1066.95,1104.5384615384614,1104.5384615384614,1104.5384615384614
2611,20060227,1109,1136,1037,1136,9843,1093.0,1068.6,1105.325,1105.325,1105.325
2612,20060228,1132,1132,1132,1132,60,1113.6,1071.15,1105.9756097560976,1105.9756097560976,1105.9756097560976
2613,20060302,1057,1132,1057,1114,2126,1124.0,1076.25,1106.1666666666667,1106.1666666666667,1106.1666666666667
2614,20060303,1149,1149,1070,1117,850,1121.6,1078.6,1106.4186046511627,1106.4186046511627,1106.4186046511627
2615,20060306,1071,1136,1071,1129,2734,1125.6,1082.55,1106.9318181818182,1106.9318181818182,1106.9318181818182
2616,20060307,1117,1117,1030,1030,12821,1104.4,1083.05,1105.2222222222222,1105.2222222222222,1105.2222222222222
2617,20060308,1071,1071,1071,1071,182,1092.2,1082.8,1104.4782608695652,1104.4782608695652,1104.4782608695652
2618,20060309,1071,1071,1071,1071,182,1083.6,1085.35,1103.7659574468084,1103.7659574468084,1103.7659574468084
2619,20060310,1020,1093,1020,1043,18289,1068.8,1086.5,1102.5,1102.5,1102.5
