,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
2578,20060102,1660,1730,1540,1655,126463,1655.0,1655.0,1655.0,1655.0,1655.0
2579,20060103,1710,1710,1600,1655,18301,1655.0,1655.0,1655.0,1655.0,1655.0
2580,20060104,1670,1730,1650,1730,67670,1680.0,1680.0,1680.0,1680.0,1680.0
2581,20060105,1740,1750,1680,1700,38075,1685.0,1685.0,1685.0,1685.0,1685.0
2582,20060106,1700,1745,1640,1645,39189,1677.0,1677.0,1677.0,1677.0,1677.0
2583,20060109,1625,1700,1615,1615,34027,1669.0,1666.6666666666667,1666.6666666666667,1666.6666666666667,1666.6666666666667
2584,20060110,1615,1630,1550,1580,44101,1654.0,1654.2857142857142,1654.2857142857142,1654.2857142857142,1654.2857142857142
2585,20060111,1555,1625,1555,1595,40379,1627.0,1646.875,1646.875,1646.875,1646.875
2586,20060112,1570,1605,1550,1580,69146,1603.0,1639.4444444444443,1639.4444444444443,1639.4444444444443,1639.4444444444443
2587,20060113,1550,1580,1540,1580,19556,1590.0,1633.5,1633.5,1633.5,1633.5
2588,20060116,1595,1655,1560,1650,64491,1597.0,1635.0,1635.0,1635.0,1635.0
2589,20060117,1630,1690,1625,1655,31280,1612.0,1636.6666666666667,1636.6666666666667,1636.6666666666667,1636.6666666666667
2590,20060118,1575,1660,1505,1565,39897,1606.0,1631.1538461538462,1631.1538461538462,1631.1538461538462,1631.1538461538462
2591,20060119,1545,1595,1540,1565,30406,1603.0,1626.4285714285713,1626.4285714285713,1626.4285714285713,1626.4285714285713
2592,20060120,1555,1590,1520,1525,42534,1592.0,1619.6666666666667,1619.6666666666667,1619.6666666666667,1619.6666666666667
2593,20060123,1470,1560,1405,1465,21198,1555.0,1610.0,1610.0,1610.0,1610.0
2594,20060124,1465,1510,1270,1455,24060,1515.0,1600.8823529411766,1600.8823529411766,1600.8823529411766,1600.8823529411766
2595,20060125,1430,1645,1430,1520,48129,1506.0,1596.388888888889,1596.388888888889,1596.388888888889,1596.388888888889
2596,20060126,1490,1585,1485,1530,22046,1499.0,1592.8947368421052,1592.8947368421052,1592.8947368421052,1592.8947368421052
2597,20060127,1540,1755,1540,1755,93409,1545.0,1601.0,1601.0,1601.0,1601.0
2598,20060131,1800,1985,1770,1800,237545,1612.0,1608.25,1610.4761904761904,1610.4761904761904,1610.4761904761904
2599,20060201,1775,1880,1665,1730,70849,1667.0,1612.0,1615.909090909091,1615.909090909091,1615.909090909091
