,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
0,20070518,3000,3450,2905,3450,2667244,3450.0,3450.0,3450.0,3450.0,3450.0
1,20070521,3110,3425,2935,2950,3248840,3200.0,3200.0,3200.0,3200.0,3200.0
2,20070522,2975,2975,2520,2520,664800,2973.3333333333335,2973.3333333333335,2973.3333333333335,2973.3333333333335,2973.3333333333335
3,20070523,2565,2725,2450,2465,480560,2846.25,2846.25,2846.25,2846.25,2846.25
4,20070525,2510,2695,2453,2505,452980,2778.0,2778.0,2778.0,2778.0,2778.0
5,20070528,2560,2780,2560,2615,315666,2611.0,2750.8333333333335,2750.8333333333335,2750.8333333333335,2750.8333333333335
6,20070529,2595,2630,2500,2500,169102,2521.0,2715.0,2715.0,2715.0,2715.0
7,20070530,2500,2540,2398,2408,154086,2498.6,2676.625,2676.625,2676.625,2676.625
8,20070531,2413,2450,2250,2260,191706,2457.6,2630.3333333333335,2630.3333333333335,2630.3333333333335,2630.3333333333335
9,20070601,2275,2305,2030,2033,754456,2363.2,2570.6,2570.6,2570.6,2570.6
10,20070604,2078,2183,2050,2145,447302,2269.2,2531.909090909091,2531.909090909091,2531.909090909091,2531.909090909091
11,20070605,2205,2205,2028,2048,179496,2178.8,2491.5833333333335,2491.5833333333335,2491.5833333333335,2491.5833333333335
12,20070607,2028,2150,2003,2150,234360,2127.2,2465.3076923076924,2465.3076923076924,2465.3076923076924,2465.3076923076924
13,20070608,2178,2473,2178,2473,604536,2169.8,2465.8571428571427,2465.8571428571427,2465.8571428571427,2465.8571428571427
14,20070611,2530,2745,2365,2410,1283916,2245.2,2462.133333333333,2462.133333333333,2462.133333333333,2462.133333333333
15,20070612,2375,2455,2290,2330,269038,2282.2,2453.875,2453.875,2453.875,2453.875
16,20070613,2295,2400,2215,2250,283940,2322.6,2441.8823529411766,2441.8823529411766,2441.8823529411766,2441.8823529411766
17,20070614,2265,2560,2265,2295,718794,2351.6,2433.722222222222,2433.722222222222,2433.722222222222,2433.722222222222
18,20070615,2333,2410,2298,2350,298488,2327.0,2429.315789473684,2429.315789473684,2429.315789473684,2429.315789473684
19,20070618,2395,2465,2310,2318,575410,2308.6,2423.75,2423.75,2423.75,2423.75
20,20070619,2370,2370,2213,2243,408012,2291.2,2363.4,2415.1428571428573,2415.1428571428573,2415.1428571428573
21,20070620,2303,2375,2200,2205,366930,2282.2,2326.15,2405.590909090909,2405.590909090909,2405.590909090909
22,20070621,2188,2290,2188,2275,116474,2278.2,2313.9,2399.913043478261,2399.913043478261,2399.913043478261
23,20070622,2288,2440,2275,2305,464514,2269.2,2305.9,2395.9583333333335,2395.9583333333335,2395.9583333333335
24,20070625,2285,2360,2188,2200,288236,2245.6,2290.65,2388.12,2388.12,2388.12
25,20070626,2195,2230,2130,2195,133334,2236.0,2269.65,2380.6923076923076,2380.6923076923076,2380.6923076923076
26,20070627,2160,2240,2093,2100,137692,2215.0,2249.65,2370.296296296296,2370.296296296296,2370.296296296296
27,20070628,2105,2155,2093,2120,73896,2184.0,2235.25,2361.3571428571427,2361.3571428571427,2361.3571428571427
28,20070629,2128,2220,2093,2115,194134,2146.0,2228.0,2352.862068965517,2352.862068965517,2352.862068965517
29,20070702,2128,2210,2095,2198,147292,2145.6,2236.25,2347.7,2347.7,2347.7
30,20070703,2220,2255,2168,2200,88256,2146.6,2239.0,2342.935483870968,2342.935483870968,2342.935483870968
31,20070704,2200,2310,2180,2215,346500,2169.6,2247.35,2338.9375,2338.9375,2338.9375
32,20070705,2260,2260,2165,2165,185460,2178.6,2248.1,2333.6666666666665,2333.6666666666665,2333.6666666666665
33,20070706,2193,2193,2135,2148,140682,2185.2,2231.85,2328.205882352941,2328.205882352941,2328.205882352941
34,20070709,2155,2205,2125,2170,151798,2179.6,2219.85,2323.6857142857143,2323.6857142857143,2323.6857142857143
35,20070710,2168,2200,2163,2180,176712,2175.6,2212.35,2319.6944444444443,2319.6944444444443,2319.6944444444443
36,20070711,2185,2340,2165,2245,268604,2181.6,2212.1,2317.675675675676,2317.675675675676,2317.675675675676
37,20070712,2300,2500,2300,2418,1724026,2232.2,2218.25,2320.315789473684,2320.315789473684,2320.315789473684
38,20070713,2550,2575,2395,2405,432504,2283.6,2221.0,2322.4871794871797,2322.4871794871797,2322.4871794871797
39,20070716,2423,2450,2323,2328,250388,2315.2,2221.5,2322.625,2322.625,2322.625
40,20070718,2320,2440,2320,2393,140672,2357.8,2229.0,2324.3414634146343,2324.3414634146343,2324.3414634146343
41,20070719,2395,2435,2300,2315,158504,2371.8,2234.5,2324.1190476190477,2324.1190476190477,2324.1190476190477
42,20070720,2330,2350,2273,2310,108884,2350.2,2236.25,2323.7906976744184,2323.7906976744184,2323.7906976744184
43,20070723,2283,2310,2135,2170,233174,2303.2,2229.5,2320.2954545454545,2320.2954545454545,2320.2954545454545
44,20070724,2173,2225,2138,2188,65792,2275.2,2228.9,2317.3555555555554,2317.3555555555554,2317.3555555555554
45,20070725,2155,2188,2140,2173,117486,2231.2,2227.8,2314.217391304348,2314.217391304348,2314.217391304348
46,20070726,2175,2183,2108,2115,135686,2191.2,2228.55,2309.978723404255,2309.978723404255,2309.978723404255
47,20070727,2080,2145,2060,2145,131640,2158.2,2229.8,2306.5416666666665,2306.5416666666665,2306.5416666666665
48,20070730,2150,2150,2100,2150,52018,2154.2,2231.55,2303.3469387755104,2303.3469387755104,2303.3469387755104
49,20070731,2175,2180,2113,2123,69632,2141.2,2227.8,2299.74,2299.74,2299.74
50,20070801,2115,2143,2050,2050,70760,2116.6,2220.3,2294.843137254902,2294.843137254902,2294.843137254902
51,20070802,2060,2250,2060,2080,71690,2109.6,2213.55,2290.7115384615386,2290.7115384615386,2290.7115384615386
52,20070803,2090,2145,2090,2143,28386,2109.2,2212.45,2287.9245283018868,2287.9245283018868,2287.9245283018868
53,20070806,2135,2135,2055,2113,36248,2101.8,2210.7,2284.685185185185,2284.685185185185,2284.685185185185
54,20070807,2113,2188,2080,2095,77818,2096.2,2206.95,2281.2363636363634,2281.2363636363634,2281.2363636363634
55,20070808,2130,2130,2075,2093,74776,2104.8,2202.6,2277.875,2277.875,2277.875
56,20070809,2128,2128,2065,2085,55316,2105.8,2194.6,2274.4912280701756,2274.4912280701756,2274.4912280701756
57,20070810,2080,2080,2048,2058,49882,2088.8,2176.6,2270.7586206896553,2270.7586206896553,2270.7586206896553
58,20070813,2035,2065,2023,2028,45778,2071.8,2157.75,2266.64406779661,2266.64406779661,2266.64406779661
59,20070814,1950,1975,1800,1835,173514,2019.8,2133.1,2259.45,2259.45,2259.45
60,20070816,1730,1790,1560,1645,122150,1930.2,2095.7,2229.366666666667,2249.377049180328,2249.377049180328
61,20070817,1550,1845,1550,1763,44010,1865.8,2068.1,2209.5833333333335,2241.532258064516,2241.532258064516
