,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
2532,20060102,1535,1615,1535,1610,390699,1610.0,1610.0,1610.0,1610.0,1610.0
2533,20060103,1615,1630,1565,1620,349043,1615.0,1615.0,1615.0,1615.0,1615.0
2534,20060104,1645,1750,1615,1615,771570,1615.0,1615.0,1615.0,1615.0,1615.0
2535,20060105,1640,1690,1615,1670,665890,1628.75,1628.75,1628.75,1628.75,1628.75
2536,20060106,1700,1740,1650,1665,505647,1636.0,1636.0,1636.0,1636.0,1636.0
2537,20060109,1680,1730,1640,1645,360311,1643.0,1637.5,1637.5,1637.5,1637.5
2538,20060110,1640,1655,1550,1570,497141,1633.0,1627.857142857143,1627.857142857143,1627.857142857143,1627.857142857143
2539,20060111,1560,1585,1545,1560,223882,1622.0,1619.375,1619.375,1619.375,1619.375
2540,20060112,1585,1705,1545,1685,540254,1625.0,1626.6666666666667,1626.6666666666667,1626.6666666666667,1626.6666666666667
2541,20060113,1685,1745,1630,1720,854661,1636.0,1636.0,1636.0,1636.0,1636.0
2542,20060116,1730,1775,1650,1675,1003042,1642.0,1639.5454545454545,1639.5454545454545,1639.5454545454545,1639.5454545454545
2543,20060117,1695,1710,1585,1585,445023,1645.0,1635.0,1635.0,1635.0,1635.0
2544,20060118,1555,1580,1400,1470,394990,1627.0,1622.3076923076924,1622.3076923076924,1622.3076923076924,1622.3076923076924
2545,20060119,1470,1500,1425,1425,260986,1575.0,1608.2142857142858,1608.2142857142858,1608.2142857142858,1608.2142857142858
2546,20060120,1415,1455,1260,1270,431666,1485.0,1585.6666666666667,1585.6666666666667,1585.6666666666667,1585.6666666666667
2547,20060123,1230,1265,1100,1100,341392,1370.0,1555.3125,1555.3125,1555.3125,1555.3125
2548,20060124,1145,1150,1050,1140,175871,1281.0,1530.8823529411766,1530.8823529411766,1530.8823529411766,1530.8823529411766
2549,20060125,1140,1240,1140,1175,368271,1222.0,1511.111111111111,1511.111111111111,1511.111111111111,1511.111111111111
2550,20060126,1175,1320,1170,1265,472550,1190.0,1498.157894736842,1498.157894736842,1498.157894736842,1498.157894736842
2551,20060127,1285,1335,1280,1290,363324,1194.0,1487.75,1487.75,1487.75,1487.75
2552,20060131,1295,1350,1255,1340,326146,1242.0,1474.25,1480.7142857142858,1480.7142857142858,1480.7142857142858
2553,20060201,1310,1330,1195,1215,328655,1257.0,1454.0,1468.6363636363637,1468.6363636363637,1468.6363636363637
2554,20060202,1240,1260,1195,1250,243232,1272.0,1435.75,1459.1304347826087,1459.1304347826087,1459.1304347826087
2555,20060203,1200,1220,1160,1170,188529,1253.0,1410.75,1447.0833333333333,1447.0833333333333,1447.0833333333333
2556,20060206,1150,1215,1150,1205,162266,1236.0,1387.75,1437.4,1437.4,1437.4
2557,20060207,1195,1275,1185,1245,267895,1217.0,1367.75,1430.0,1430.0,1430.0
2558,20060208,1230,1260,1190,1200,210841,1214.0,1349.25,1421.4814814814815,1421.4814814814815,1421.4814814814815
2559,20060209,1215,1380,1190,1250,1198727,1214.0,1333.75,1415.357142857143,1415.357142857143,1415.357142857143
2560,20060210,1260,1295,1225,1295,413433,1239.0,1314.25,1411.2068965517242,1411.2068965517242,1411.2068965517242
2561,20060213,1300,1365,1285,1320,450017,1262.0,1294.25,1408.1666666666667,1408.1666666666667,1408.1666666666667
2562,20060214,1340,1340,1260,1285,216359,1270.0,1274.75,1404.1935483870968,1404.1935483870968,1404.1935483870968
2563,20060215,1300,1400,1290,1400,592781,1310.0,1265.5,1404.0625,1404.0625,1404.0625
2564,20060216,1440,1450,1335,1380,512360,1336.0,1261.0,1403.3333333333333,1403.3333333333333,1403.3333333333333
2565,20060217,1385,1395,1290,1330,500865,1343.0,1256.25,1401.1764705882354,1401.1764705882354,1401.1764705882354
2566,20060220,1340,1365,1300,1310,364445,1341.0,1258.25,1398.5714285714287,1398.5714285714287,1398.5714285714287
2567,20060221,1320,1420,1310,1400,454191,1364.0,1273.25,1398.611111111111,1398.611111111111,1398.611111111111
2568,20060222,1390,1415,1350,1375,254398,1359.0,1285.0,1397.972972972973,1397.972972972973,1397.972972972973
2569,20060223,1380,1420,1365,1385,139358,1360.0,1295.5,1397.6315789473683,1397.6315789473683,1397.6315789473683
2570,20060224,1390,1455,1370,1385,298634,1371.0,1301.5,1397.3076923076924,1397.3076923076924,1397.3076923076924
2571,20060227,1400,1470,1390,1410,235269,1391.0,1307.5,1397.625,1397.625,1397.625
2572,20060228,1420,1450,1410,1430,99013,1397.0,1312.0,1398.4146341463415,1398.4146341463415,1398.4146341463415
2573,20060302,1430,1475,1420,1450,144858,1412.0,1323.75,1399.642857142857,1399.642857142857,1399.642857142857
2574,20060303,1450,1470,1360,1390,206220,1413.0,1330.75,1399.4186046511627,1399.4186046511627,1399.4186046511627
2575,20060306,1400,1400,1345,1360,152710,1408.0,1340.25,1398.5227272727273,1398.5227272727273,1398.5227272727273
2576,20060307,1370,1370,1320,1320,101516,1390.0,1346.0,1396.7777777777778,1396.7777777777778,1396.7777777777778
2577,20060308,1335,1335,1225,1250,274757,1354.0,1346.25,1393.5869565217392,1393.5869565217392,1393.5869565217392
2578,20060309,1255,1295,1250,1290,120392,1322.0,1350.75,1391.3829787234042,1391.3829787234042,1391.3829787234042
2579,20060310,1300,1305,1260,1260,132504,1296.0,1351.25,1388.6458333333333,1388.6458333333333,1388.6458333333333
2580,20060313,1270,1305,1270,1290,70159,1282.0,1351.0,1386.6326530612246,1386.6326530612246,1386.6326530612246
2581,20060314,1280,1335,1280,1325,136047,1283.0,1351.25,1385.4,1385.4,1385.4
2582,20060315,1335,1360,1315,1315,142020,1296.0,1352.75,1384.0196078431372,1384.0196078431372,1384.0196078431372
2583,20060316,1335,1335,1265,1290,86660,1296.0,1347.25,1382.2115384615386,1382.2115384615386,1382.2115384615386
2584,20060317,1270,1310,1265,1265,51840,1297.0,1341.5,1380.0,1380.0,1380.0
2585,20060320,1265,1290,1260,1270,87333,1293.0,1338.5,1377.962962962963,1377.962962962963,1377.962962962963
2586,20060321,1270,1325,1270,1310,126336,1290.0,1338.5,1376.7272727272727,1376.7272727272727,1376.7272727272727
2587,20060322,1285,1305,1210,1230,203207,1273.0,1330.0,1374.107142857143,1374.107142857143,1374.107142857143
2588,20060323,1235,1260,1215,1220,109569,1259.0,1322.25,1371.4035087719299,1371.4035087719299,1371.4035087719299
2589,20060324,1220,1230,1180,1210,109662,1248.0,1313.5,1368.6206896551723,1368.6206896551723,1368.6206896551723
2590,20060327,1205,1240,1190,1210,65096,1236.0,1304.75,1365.9322033898304,1365.9322033898304,1365.9322033898304
2591,20060328,1210,1250,1210,1230,86404,1220.0,1295.75,1363.6666666666667,1363.6666666666667,1363.6666666666667
2592,20060329,1220,1235,1205,1230,68133,1220.0,1285.75,1357.3333333333333,1361.4754098360656,1361.4754098360656
2593,20060330,1250,1295,1240,1250,131177,1226.0,1275.75,1351.1666666666667,1359.6774193548388,1359.6774193548388
2594,20060331,1280,1350,1265,1295,287971,1243.0,1271.0,1345.8333333333333,1358.6507936507937,1358.6507936507937
