,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
0,20201209,1985,1990,1980,1985,935273,1985.0,1985.0,1985.0,1985.0,1985.0
1,20201210,1985,1995,1985,1985,139967,1985.0,1985.0,1985.0,1985.0,1985.0
2,20201211,1990,1995,1985,1995,64329,1988.3333333333333,1988.3333333333333,1988.3333333333333,1988.3333333333333,1988.3333333333333
3,20201214,1995,1995,1980,1990,65680,1988.75,1988.75,1988.75,1988.75,1988.75
4,20201215,1985,1990,1980,1990,108857,1989.0,1989.0,1989.0,1989.0,1989.0
5,20201216,1995,2000,1990,2000,187978,1992.0,1990.8333333333333,1990.8333333333333,1990.8333333333333,1990.8333333333333
6,20201217,1995,2010,1990,2000,146838,1995.0,1992.142857142857,1992.142857142857,1992.142857142857,1992.142857142857
7,20201218,2000,2005,2000,2005,15279,1997.0,1993.75,1993.75,1993.75,1993.75
8,20201221,2005,2005,1995,1995,37550,1998.0,1993.888888888889,1993.888888888889,1993.888888888889,1993.888888888889
9,20201222,1995,2005,1995,2005,68959,2001.0,1995.0,1995.0,1995.0,1995.0
10,20201223,2005,2005,2000,2005,58753,2002.0,1995.909090909091,1995.909090909091,1995.909090909091,1995.909090909091
11,20201224,2005,2020,2000,2010,114718,2004.0,1997.0833333333333,1997.0833333333333,1997.0833333333333,1997.0833333333333
12,20201228,2010,2020,2005,2020,28493,2007.0,1998.8461538461538,1998.8461538461538,1998.8461538461538,1998.8461538461538
13,20201229,2020,2020,2010,2020,22971,2012.0,2000.357142857143,2000.357142857143,2000.357142857143,2000.357142857143
14,20201230,2005,2020,2005,2020,6142,2015.0,2001.6666666666667,2001.6666666666667,2001.6666666666667,2001.6666666666667
15,20210104,2015,2015,2010,2010,38063,2016.0,2002.1875,2002.1875,2002.1875,2002.1875
16,20210105,2010,2020,2010,2020,40579,2018.0,2003.235294117647,2003.235294117647,2003.235294117647,2003.235294117647
17,20210106,2020,2020,2010,2020,21123,2018.0,2004.1666666666667,2004.1666666666667,2004.1666666666667,2004.1666666666667
18,20210107,2020,2020,2015,2020,60717,2018.0,2005.0,2005.0,2005.0,2005.0
19,20210108,2020,2025,2015,2020,46091,2018.0,2005.75,2005.75,2005.75,2005.75
20,20210111,2020,2025,2015,2015,47422,2019.0,2007.25,2006.1904761904761,2006.1904761904761,2006.1904761904761
21,20210112,2015,2030,2015,2025,20681,2020.0,2009.25,2007.0454545454545,2007.0454545454545,2007.0454545454545
22,20210113,2030,2030,2010,2030,27659,2022.0,2011.0,2008.0434782608695,2008.0434782608695,2008.0434782608695
23,20210114,2020,2040,2015,2040,31531,2026.0,2013.5,2009.375,2009.375,2009.375
24,20210115,2045,2045,2010,2030,31900,2028.0,2015.5,2010.2,2010.2,2010.2
25,20210118,2030,2035,2025,2030,13115,2031.0,2017.0,2010.9615384615386,2010.9615384615386,2010.9615384615386
26,20210119,2030,2035,2025,2030,4898,2032.0,2018.5,2011.6666666666667,2011.6666666666667,2011.6666666666667
27,20210120,2035,2035,2015,2030,28841,2032.0,2019.75,2012.3214285714287,2012.3214285714287,2012.3214285714287
28,20210121,2030,2035,2025,2035,10971,2031.0,2021.75,2013.103448275862,2013.103448275862,2013.103448275862
29,20210122,2035,2035,2020,2035,19869,2032.0,2023.25,2013.8333333333333,2013.8333333333333,2013.8333333333333
30,20210125,2030,2035,2020,2035,15758,2033.0,2024.75,2014.516129032258,2014.516129032258,2014.516129032258
31,20210126,2035,2035,2030,2035,7122,2034.0,2026.0,2015.15625,2015.15625,2015.15625
32,20210127,2035,2040,2035,2040,8608,2036.0,2027.0,2015.909090909091,2015.909090909091,2015.909090909091
33,20210128,2035,2040,2035,2040,10903,2037.0,2028.0,2016.6176470588234,2016.6176470588234,2016.6176470588234
34,20210129,2040,2045,2030,2040,7308,2038.0,2029.0,2017.2857142857142,2017.2857142857142,2017.2857142857142
35,20210201,2040,2045,2030,2035,4315,2038.0,2030.25,2017.7777777777778,2017.7777777777778,2017.7777777777778
36,20210202,2040,2045,2035,2045,18194,2040.0,2031.5,2018.5135135135135,2018.5135135135135,2018.5135135135135
37,20210203,2045,2050,2045,2050,6750,2042.0,2033.0,2019.342105263158,2019.342105263158,2019.342105263158
38,20210204,2050,2050,2040,2050,8847,2044.0,2034.5,2020.128205128205,2020.128205128205,2020.128205128205
39,20210205,2050,2060,2050,2060,10924,2048.0,2036.5,2021.125,2021.125,2021.125
40,20210208,2050,2060,2050,2060,9932,2053.0,2038.75,2022.0731707317073,2022.0731707317073,2022.0731707317073
41,20210209,2060,2070,2060,2060,22286,2056.0,2040.5,2022.9761904761904,2022.9761904761904,2022.9761904761904
42,20210210,2065,2070,2060,2070,9387,2060.0,2042.5,2024.0697674418604,2024.0697674418604,2024.0697674418604
43,20210215,2060,2075,2060,2065,15741,2063.0,2043.75,2025.0,2025.0,2025.0
44,20210216,2070,2075,2065,2065,3191,2064.0,2045.5,2025.888888888889,2025.888888888889,2025.888888888889
45,20210217,2075,2075,2045,2065,13536,2065.0,2047.25,2026.7391304347825,2026.7391304347825,2026.7391304347825
46,20210218,2065,2075,2050,2055,3603,2064.0,2048.5,2027.340425531915,2027.340425531915,2027.340425531915
47,20210219,2055,2055,2045,2050,17759,2060.0,2049.5,2027.8125,2027.8125,2027.8125
48,20210222,2050,2070,2050,2050,1256,2057.0,2050.25,2028.265306122449,2028.265306122449,2028.265306122449
49,20210223,2075,2090,2055,2065,4818,2057.0,2051.75,2029.0,2029.0,2029.0
50,20210224,2065,2065,2055,2060,6845,2056.0,2053.0,2029.6078431372548,2029.6078431372548,2029.6078431372548
51,20210225,2065,2080,2050,2070,546,2059.0,2054.75,2030.3846153846155,2030.3846153846155,2030.3846153846155
52,20210226,2060,2070,2020,2070,15729,2063.0,2056.25,2031.132075471698,2031.132075471698,2031.132075471698
53,20210302,2070,2070,2060,2070,13121,2067.0,2057.75,2031.851851851852,2031.851851851852,2031.851851851852
54,20210303,2070,2080,2060,2065,1519,2067.0,2059.0,2032.4545454545455,2032.4545454545455,2032.4545454545455
55,20210304,2075,2080,2060,2065,10206,2068.0,2060.5,2033.0357142857142,2033.0357142857142,2033.0357142857142
56,20210305,2060,2065,2060,2065,1846,2067.0,2061.5,2033.5964912280701,2033.5964912280701,2033.5964912280701
57,20210308,2065,2070,2065,2070,10919,2067.0,2062.5,2034.2241379310344,2034.2241379310344,2034.2241379310344
58,20210309,2070,2070,2065,2065,360,2066.0,2063.25,2034.7457627118645,2034.7457627118645,2034.7457627118645
59,20210310,2065,2065,2060,2065,447,2066.0,2063.5,2035.25,2035.25,2035.25
60,20210311,2065,2065,2060,2065,92,2066.0,2063.75,2036.5833333333333,2035.7377049180327,2035.7377049180327
61,20210312,2065,2080,2065,2080,2015,2069.0,2064.75,2038.1666666666667,2036.4516129032259,2036.4516129032259
62,20210315,2060,2080,2060,2075,1155,2070.0,2065.0,2039.5,2037.063492063492,2037.063492063492
63,20210316,2085,2085,2060,2060,1686,2069.0,2064.75,2040.6666666666667,2037.421875,2037.421875
64,20210317,2060,2065,2055,2060,27392,2068.0,2064.5,2041.8333333333333,2037.7692307692307,2037.7692307692307
