,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
0,20071226,514,549,437,437,14960397,437.0,437.0,437.0,437.0,437.0
1,20071227,380,391,372,372,5344956,404.5,404.5,404.5,404.5,404.5
2,20071228,335,355,323,333,12827115,380.6666666666667,380.6666666666667,380.6666666666667,380.6666666666667,380.6666666666667
3,20080102,333,353,321,329,6417536,367.75,367.75,367.75,367.75,367.75
4,20080103,327,341,324,328,3068198,359.8,359.8,359.8,359.8,359.8
5,20080104,333,346,322,322,3458335,336.8,353.5,353.5,353.5,353.5
6,20080107,314,316,305,305,2228687,323.4,346.57142857142856,346.57142857142856,346.57142857142856,346.57142857142856
7,20080108,309,324,307,311,2441829,319.0,342.125,342.125,342.125,342.125
8,20080109,308,308,299,300,1447771,313.2,337.44444444444446,337.44444444444446,337.44444444444446,337.44444444444446
9,20080110,302,310,300,300,858108,307.6,333.7,333.7,333.7,333.7
10,20080111,307,307,288,293,880673,301.8,330.0,330.0,330.0,330.0
11,20080114,285,291,280,280,816887,296.8,325.8333333333333,325.8333333333333,325.8333333333333,325.8333333333333
12,20080115,281,293,277,283,698613,291.2,322.53846153846155,322.53846153846155,322.53846153846155,322.53846153846155
13,20080116,284,290,279,290,539294,289.2,320.2142857142857,320.2142857142857,320.2142857142857,320.2142857142857
14,20080117,297,333,297,314,7506625,292.0,319.8,319.8,319.8,319.8
15,20080118,312,316,297,301,1154485,293.6,318.625,318.625,318.625,318.625
16,20080121,309,345,299,322,3122533,302.0,318.8235294117647,318.8235294117647,318.8235294117647,318.8235294117647
17,20080122,313,346,295,317,3299681,308.8,318.72222222222223,318.72222222222223,318.72222222222223,318.72222222222223
18,20080123,326,354,321,333,3830189,317.4,319.4736842105263,319.4736842105263,319.4736842105263,319.4736842105263
19,20080124,343,350,323,326,1624498,319.8,319.8,319.8,319.8,319.8
20,20080125,328,334,315,318,1156492,323.2,313.85,319.7142857142857,319.7142857142857,319.7142857142857
21,20080128,324,335,314,324,867874,323.6,311.45,319.90909090909093,319.90909090909093,319.90909090909093
22,20080129,334,372,327,351,6199190,330.4,312.35,321.2608695652174,321.2608695652174,321.2608695652174
23,20080130,353,357,316,318,2811630,327.4,311.8,321.125,321.125,321.125
24,20080131,318,334,300,330,1056829,328.2,311.9,321.48,321.48,321.48
25,20080201,337,337,321,321,684379,328.8,311.85,321.46153846153845,321.46153846153845,321.46153846153845
26,20080204,332,334,323,330,625225,330.0,313.1,321.77777777777777,321.77777777777777,321.77777777777777
27,20080205,334,334,318,322,482298,324.2,313.65,321.7857142857143,321.7857142857143,321.7857142857143
28,20080211,315,322,307,307,582440,322.0,314.0,321.2758620689655,321.2758620689655,321.2758620689655
29,20080212,307,321,307,318,224505,319.6,314.9,321.1666666666667,321.1666666666667,321.1666666666667
30,20080213,324,324,312,315,287848,318.4,316.0,320.96774193548384,320.96774193548384,320.96774193548384
31,20080214,316,332,315,322,605950,316.8,318.1,321.0,321.0,321.0
32,20080215,323,331,318,330,789048,318.4,320.45,321.27272727272725,321.27272727272725,321.27272727272725
33,20080218,334,355,329,344,780741,325.8,323.15,321.94117647058823,321.94117647058823,321.94117647058823
34,20080219,346,346,333,342,548733,330.6,324.55,322.51428571428573,322.51428571428573,322.51428571428573
35,20080220,342,357,339,341,792618,335.8,326.55,323.02777777777777,323.02777777777777,323.02777777777777
36,20080221,347,351,339,343,560715,340.0,327.6,323.56756756756755,323.56756756756755,323.56756756756755
37,20080222,343,377,341,344,2108559,342.8,328.95,324.10526315789474,324.10526315789474,324.10526315789474
38,20080225,360,360,343,347,797845,343.4,329.65,324.6923076923077,324.6923076923077,324.6923076923077
39,20080226,347,359,339,358,603593,346.6,331.25,325.525,325.525,325.525
40,20080227,358,366,352,360,276857,350.4,333.35,326.3658536585366,326.3658536585366,326.3658536585366
41,20080228,367,384,360,360,521548,353.8,335.15,327.1666666666667,327.1666666666667,327.1666666666667
42,20080229,356,367,347,354,478903,355.8,335.3,327.7906976744186,327.7906976744186,327.7906976744186
43,20080303,342,364,341,361,411290,358.6,337.45,328.54545454545456,328.54545454545456,328.54545454545456
44,20080304,363,381,353,365,989227,360.0,339.2,329.35555555555555,329.35555555555555,329.35555555555555
45,20080305,369,387,364,385,591856,365.0,342.4,330.5652173913044,330.5652173913044,330.5652173913044
46,20080306,398,398,379,384,318370,369.8,345.1,331.70212765957444,331.70212765957444,331.70212765957444
47,20080307,369,396,369,385,450131,376.0,348.25,332.8125,332.8125,332.8125
48,20080310,385,388,370,372,452605,378.2,351.5,333.61224489795916,333.61224489795916,333.61224489795916
49,20080311,369,375,365,368,304369,378.8,354.0,334.3,334.3,334.3
50,20080312,387,387,364,364,419422,374.6,356.45,334.88235294117646,334.88235294117646,334.88235294117646
51,20080313,357,370,344,356,512645,369.0,358.15,335.28846153846155,335.28846153846155,335.28846153846155
52,20080314,358,364,329,339,391665,359.8,358.6,335.35849056603774,335.35849056603774,335.35849056603774
53,20080317,333,333,321,322,346010,349.8,357.5,335.1111111111111,335.1111111111111,335.1111111111111
54,20080318,333,334,319,321,177824,340.4,356.45,334.8545454545455,334.8545454545455,334.8545454545455
55,20080319,326,332,318,326,536062,332.8,355.7,334.69642857142856,334.69642857142856,334.69642857142856
56,20080320,326,342,326,342,390720,330.0,355.65,334.82456140350877,334.82456140350877,334.82456140350877
57,20080321,352,352,335,335,318055,329.2,355.2,334.82758620689657,334.82758620689657,334.82758620689657
58,20080324,342,351,340,345,376008,333.8,355.1,335.0,335.0,335.0
59,20080325,351,357,334,334,228986,336.4,353.9,334.98333333333335,334.98333333333335,334.98333333333335
60,20080326,338,349,333,343,227679,339.8,353.05,333.4166666666667,335.11475409836066,335.11475409836066
61,20080327,349,349,334,343,271327,340.0,352.2,332.93333333333334,335.241935483871,335.241935483871
62,20080328,347,347,335,345,373931,342.0,351.75,333.1333333333333,335.3968253968254,335.3968253968254
63,20080331,344,359,341,353,475601,343.6,351.35,333.53333333333336,335.671875,335.671875
64,20080401,343,373,343,361,705999,349.0,351.15,334.0833333333333,336.0615384615385,336.0615384615385
65,20080402,368,376,362,370,841820,354.4,350.4,334.8833333333333,336.57575757575756,336.57575757575756
66,20080403,376,382,365,365,1293258,358.8,349.45,335.8833333333333,337.0,337.0
67,20080404,361,372,361,372,432513,364.2,348.8,336.9,337.5147058823529,337.5147058823529
68,20080407,367,386,367,386,725204,370.8,349.5,338.3333333333333,338.2173913043478,338.2173913043478
69,20080408,386,416,383,396,1242563,377.8,350.9,339.93333333333334,339.04285714285714,339.04285714285714
70,20080410,402,424,396,411,2237671,386.0,353.25,341.9,340.056338028169,340.056338028169
71,20080411,419,472,409,441,5679241,401.2,357.5,344.5833333333333,341.4583333333333,341.4583333333333
72,20080414,442,447,425,436,2118441,414.0,362.35,347.1333333333333,342.75342465753425,342.75342465753425
73,20080415,436,450,415,424,1186536,421.6,367.45,349.3666666666667,343.85135135135135,343.85135135135135
74,20080416,426,433,409,412,754244,424.8,372.0,351.0,344.76,344.76
75,20080417,412,466,412,435,1695180,429.6,377.45,353.23333333333335,345.94736842105266,345.94736842105266
76,20080418,440,454,432,447,1114594,430.8,382.7,355.31666666666666,347.2597402597403,347.2597402597403
77,20080421,453,484,447,455,1009750,434.6,388.7,357.6166666666667,348.64102564102564,348.64102564102564
78,20080422,459,477,456,477,759821,445.2,395.3,360.01666666666665,350.26582278481015,350.26582278481015
79,20080423,483,486,464,473,499543,457.4,402.25,362.46666666666664,351.8,351.8
80,20080424,473,486,463,473,480431,465.0,408.75,365.05,353.2962962962963,353.2962962962963
81,20080425,477,477,457,457,541371,467.0,414.45,367.26666666666665,354.5609756097561,354.5609756097561
82,20080428,462,470,454,457,685359,467.4,420.05,369.03333333333336,355.7951807228916,355.7951807228916
83,20080429,463,507,455,479,930551,467.8,426.35,371.71666666666664,357.26190476190476,357.26190476190476
84,20080430,482,536,482,521,1392152,477.4,434.35,374.9,359.18823529411765,359.18823529411765
85,20080502,531,531,502,502,751759,483.2,440.95,377.9166666666667,360.8488372093023,360.8488372093023
86,20080506,502,521,499,508,450504,493.4,448.1,380.8833333333333,362.5402298850575,362.5402298850575
87,20080507,506,534,506,514,491002,504.8,455.2,384.0833333333333,364.2613636363636,364.2613636363636
88,20080508,517,528,511,515,332173,512.0,461.65,387.55,365.9550561797753,365.9550561797753
89,20080509,517,518,497,497,418255,507.2,466.7,390.53333333333336,367.4111111111111,367.4111111111111
90,20080513,499,523,495,504,337972,507.6,471.35,393.68333333333334,368.9120879120879,368.9120879120879
91,20080514,509,509,489,504,174183,506.8,474.5,396.71666666666664,370.3804347826087,370.3804347826087
92,20080515,495,503,485,503,652259,504.6,477.85,399.6,371.80645161290323,371.80645161290323
93,20080516,511,513,489,501,322594,501.8,481.7,402.21666666666664,373.1808510638298,373.1808510638298
94,20080519,506,507,485,485,334063,499.4,485.35,404.6,374.3578947368421,374.3578947368421
95,20080520,481,493,457,459,1339100,490.4,486.55,406.56666666666666,375.2395833333333,375.2395833333333
96,20080521,459,480,454,477,281874,485.0,488.05,408.8,376.2886597938144,376.2886597938144
97,20080522,477,482,462,477,289820,479.8,489.15,411.01666666666665,377.31632653061223,377.31632653061223
98,20080523,477,482,453,465,343280,472.6,488.55,412.98333333333335,378.2020202020202,378.2020202020202
99,20080526,465,468,453,462,295642,468.0,488.0,414.71666666666664,379.04,379.04
100,20080527,462,465,454,454,379916,467.0,487.05,416.28333333333336,379.7821782178218,379.7821782178218
101,20080528,459,470,448,448,623510,461.2,486.6,417.75,380.45098039215685,380.45098039215685
102,20080529,453,463,447,455,486604,456.8,486.5,419.43333333333334,381.1747572815534,381.1747572815534
103,20080530,455,461,447,454,450061,454.6,485.25,420.98333333333335,381.875,381.875
104,20080602,469,469,452,459,80657,454.0,482.15,422.55,382.6095238095238,382.6095238095238
105,20080603,463,463,452,463,154489,455.8,480.2,423.85,383.3679245283019,383.3679245283019
106,20080604,467,471,454,466,263463,459.4,478.1,425.21666666666664,384.14018691588785,384.14018691588785
107,20080605,466,503,463,493,356943,467.0,477.05,427.01666666666665,385.14814814814815,385.14814814814815
108,20080609,491,491,473,475,189024,471.2,475.05,428.73333333333335,385.9724770642202,385.9724770642202
109,20080610,476,523,476,499,991572,479.2,475.15,430.9166666666667,387.0,387.0
110,20080611,499,520,499,511,1004675,488.8,475.5,433.3666666666667,388.1171171171171,388.1171171171171
111,20080612,514,527,500,519,711681,499.4,476.25,436.0833333333333,389.2857142857143,389.2857142857143
112,20080613,523,523,501,502,213514,501.2,476.2,438.8,390.283185840708,390.283185840708
113,20080616,507,544,500,523,1027485,510.8,477.3,442.15,391.44736842105266,391.44736842105266
114,20080617,531,601,506,566,5003588,524.2,481.35,446.23333333333335,392.96521739130435,392.96521739130435
115,20080618,549,651,530,575,14519086,537.0,487.15,450.3833333333333,394.5344827586207,394.5344827586207
116,20080619,556,631,501,502,7762201,533.6,488.4,453.05,395.45299145299145,395.45299145299145
117,20080620,497,519,454,454,2987564,524.0,487.25,455.03333333333336,395.9491525423729,395.9491525423729
118,20080623,447,454,427,446,2412263,508.6,486.3,456.71666666666664,396.3697478991597,396.3697478991597
119,20080624,450,475,447,463,1168813,488.0,486.35,458.8666666666667,396.925,396.925
120,20080625,463,501,456,497,1636224,472.4,488.5,461.43333333333334,397.425,397.75206611570246
121,20080626,497,500,477,490,1065894,470.0,490.6,463.8833333333333,398.40833333333336,398.5081967213115
122,20080627,471,489,463,470,927296,473.2,491.35,465.96666666666664,399.55,399.0894308943089
123,20080630,477,489,438,438,725694,471.6,490.55,467.3833333333333,400.4583333333333,399.4032258064516
124,20080701,439,453,373,416,1295184,462.2,488.4,468.3,401.19166666666666,399.536
125,20080702,424,436,380,384,677180,439.6,484.45,468.53333333333336,401.7083333333333,399.41269841269843
126,20080703,384,401,356,400,423704,421.6,481.15,469.1166666666667,402.5,399.4173228346457
127,20080704,403,416,391,407,145505,409.0,476.85,469.7,403.3,399.4765625
128,20080707,407,435,407,420,472743,405.4,474.1,470.26666666666665,404.3,399.6356589147287
129,20080708,420,429,394,411,477013,404.4,469.7,470.51666666666665,405.225,399.7230769230769
130,20080709,435,435,413,416,199257,410.8,464.95,470.6,406.25,399.8473282442748
131,20080710,416,427,408,427,166903,416.2,460.35,470.3666666666667,407.475,400.0530303030303
132,20080711,428,437,414,437,148247,422.2,457.1,470.3833333333333,408.7583333333333,400.3308270676692
133,20080714,420,479,420,425,1623308,423.2,452.2,470.4,409.8833333333333,400.5149253731343
134,20080715,425,435,401,415,454635,424.0,444.65,470.45,410.725,400.6222222222222
135,20080716,409,426,403,411,434672,423.0,436.45,470.05,411.64166666666665,400.6985294117647
136,20080717,414,421,407,407,252787,419.0,431.7,469.3833333333333,412.35,400.7445255474453
137,20080718,403,424,403,405,262646,412.6,429.25,468.55,413.0833333333333,400.77536231884056
138,20080721,405,426,405,423,565242,412.2,428.1,467.65,413.8333333333333,400.9352517985611
139,20080722,411,431,411,420,153520,413.2,425.95,466.76666666666665,414.6166666666667,401.07142857142856
140,20080723,420,426,402,414,397277,413.8,421.8,465.78333333333336,415.4166666666667,401.16312056737587
141,20080724,414,423,412,417,161361,415.8,418.15,465.1166666666667,416.19166666666666,401.27464788732397
142,20080725,420,420,403,415,146578,417.8,415.4,464.4166666666667,416.725,401.3706293706294
143,20080728,415,426,403,403,425139,413.8,413.65,463.15,417.43333333333334,401.38194444444446
144,20080729,401,401,386,386,219978,407.0,412.15,460.9,417.9,401.2758620689655
145,20080730,390,403,390,403,606580,404.8,413.1,459.25,418.5833333333333,401.28767123287673
146,20080731,411,411,396,407,465777,402.8,413.45,457.56666666666666,419.225,401.3265306122449
147,20080801,407,416,405,416,90878,403.0,413.9,455.93333333333334,420.0083333333333,401.4256756756757
148,20080804,405,428,394,407,306189,403.8,413.25,454.1333333333333,420.84166666666664,401.46308724832215
149,20080805,403,403,385,389,428103,404.4,412.15,452.3333333333333,421.43333333333334,401.38
150,20080806,394,407,393,401,299527,404.0,411.4,450.6166666666667,422.15,401.3774834437086
151,20080807,387,411,387,409,303051,404.4,410.5,449.03333333333336,422.875,401.42763157894734
152,20080808,409,416,391,411,248435,403.4,409.2,447.5,423.55,401.4901960784314
153,20080811,420,425,401,413,247233,404.6,408.6,446.03333333333336,424.125,401.56493506493507
154,20080812,419,420,405,412,162994,409.2,408.45,444.81666666666666,424.7083333333333,401.6322580645161
155,20080813,419,441,419,435,828286,416.0,409.65,444.4166666666667,425.4916666666667,401.84615384615387
156,20080814,429,437,420,429,197110,420.0,410.75,443.6166666666667,426.2083333333333,402.0191082802548
157,20080818,424,433,405,405,256042,418.8,410.75,442.4166666666667,426.71666666666664,402.0379746835443
158,20080819,411,411,399,399,213701,416.0,409.55,441.31666666666666,427.15,402.0188679245283
159,20080820,411,411,399,403,148107,414.2,408.7,440.3333333333333,427.525,402.025
160,20080821,411,420,393,403,370150,407.8,408.15,439.48333333333335,427.8833333333333,402.03105590062114
161,20080822,407,407,389,403,259916,402.6,407.45,438.73333333333335,428.2416666666667,402.037037037037
162,20080825,403,412,399,403,308184,402.2,406.85,437.8666666666667,428.65,402.04294478527606
163,20080826,396,409,377,387,2115769,399.8,406.05,436.75,428.8666666666667,401.9512195121951
