,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
2562,20060102,22941,26471,22185,26471,35963,26471.0,26471.0,26471.0,26471.0,26471.0
2563,20060103,30252,30252,29244,30252,9309,28361.5,28361.5,28361.5,28361.5,28361.5
2564,20060104,34790,34790,26471,26471,92911,27731.333333333332,27731.333333333332,27731.333333333332,27731.333333333332,27731.333333333332
2565,20060105,26219,27227,23194,24454,46155,26912.0,26912.0,26912.0,26912.0,26912.0
2566,20060106,24706,24958,23446,23698,24192,26269.2,26269.2,26269.2,26269.2,26269.2
2567,20060109,23194,24454,23194,23698,21902,25714.6,25840.666666666668,25840.666666666668,25840.666666666668,25840.666666666668
2568,20060110,24202,24454,23194,23446,21158,24353.4,25498.571428571428,25498.571428571428,25498.571428571428,25498.571428571428
2569,20060111,23698,24202,23194,23194,11743,23698.0,25210.5,25210.5,25210.5,25210.5
2570,20060112,23446,24454,23194,24202,12728,23647.6,25098.444444444445,25098.444444444445,25098.444444444445,25098.444444444445
2571,20060113,24202,24958,23698,24202,5470,23748.4,25008.8,25008.8,25008.8,25008.8
2572,20060116,24454,26471,23950,26219,14739,24252.6,25118.81818181818,25118.81818181818,25118.81818181818,25118.81818181818
2573,20060117,26219,26219,23698,23698,25222,24303.0,25000.416666666668,25000.416666666668,25000.416666666668,25000.416666666668
2574,20060118,23698,23950,20673,21177,12034,23899.6,24706.30769230769,24706.30769230769,24706.30769230769,24706.30769230769
2575,20060119,23194,23194,22185,22437,7756,23546.6,24544.214285714286,24544.214285714286,24544.214285714286,24544.214285714286
2576,20060120,22689,23446,21681,23446,7283,23395.4,24471.0,24471.0,24471.0,24471.0
2577,20060123,22941,22941,20673,20673,4478,22286.2,24233.625,24233.625,24233.625,24233.625
2578,20060124,20420,21177,18908,20168,7496,21580.2,23994.470588235294,23994.470588235294,23994.470588235294,23994.470588235294
2579,20060125,20168,21177,19664,20673,9180,21479.4,23809.944444444445,23809.944444444445,23809.944444444445,23809.944444444445
2580,20060126,20168,21429,19916,20925,7765,21177.0,23658.105263157893,23658.105263157893,23658.105263157893,23658.105263157893
2581,20060127,20673,22689,20673,21681,6939,20824.0,23559.25,23559.25,23559.25,23559.25
2582,20060131,21681,22437,21429,21933,3297,21076.0,23332.35,23481.809523809523,23481.809523809523,23481.809523809523
2583,20060201,21933,22437,20168,20925,6312,21227.4,22866.0,23365.590909090908,23365.590909090908,23365.590909090908
2584,20060202,21177,22437,20925,21681,6007,21429.0,22626.5,23292.347826086956,23292.347826086956,23292.347826086956
2585,20060203,21177,21681,20925,21429,2405,21529.8,22475.25,23214.708333333332,23214.708333333332,23214.708333333332
2586,20060206,20925,21681,20925,21429,3989,21479.4,22361.8,23143.28,23143.28,23143.28
2587,20060207,21681,21681,21177,21429,3133,21378.6,22248.35,23077.346153846152,23077.346153846152,23077.346153846152
2588,20060208,21681,22185,20168,21681,7680,21529.8,22160.1,23025.62962962963,23025.62962962963,23025.62962962963
2589,20060209,21681,22437,21177,22185,8041,21630.6,22109.65,22995.60714285714,22995.60714285714,22995.60714285714
2590,20060210,22437,22689,21177,21933,2568,21731.4,21996.2,22958.96551724138,22958.96551724138,22958.96551724138
2591,20060213,21429,22185,20673,21429,3988,21731.4,21857.55,22907.966666666667,22907.966666666667,22907.966666666667
2592,20060214,21429,21933,21177,21681,2139,21781.8,21630.65,22868.387096774193,22868.387096774193,22868.387096774193
2593,20060215,21429,22185,20673,20673,8286,21580.2,21479.4,22799.78125,22799.78125,22799.78125
2594,20060216,20673,21429,20673,21429,3871,21429.0,21492.0,22758.242424242424,22758.242424242424,22758.242424242424
2595,20060217,21429,21681,21177,21429,799,21328.2,21441.6,22719.147058823528,22719.147058823528,22719.147058823528
2596,20060220,21681,21933,21429,21681,2943,21378.6,21353.35,22689.485714285714,22689.485714285714,22689.485714285714
2597,20060221,22185,22437,21177,22185,4549,21479.4,21428.95,22675.472222222223,22675.472222222223,22675.472222222223
2598,20060222,21429,21933,20925,21681,4310,21681.0,21504.6,22648.594594594593,22648.594594594593,22648.594594594593
2599,20060223,21933,21933,20420,21429,5531,21681.0,21542.4,22616.5,22616.5,22616.5
2600,20060224,21429,22185,20673,20925,9727,21580.2,21542.4,22573.128205128207,22573.128205128207,22573.128205128207
2601,20060227,20925,21177,20168,20925,4096,21429.0,21504.6,22531.925,22531.925,22531.925
2602,20060228,20673,21681,20673,21177,4024,21227.4,21466.8,22498.878048780487,22498.878048780487,22498.878048780487
