,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
228,20060102,17376,17758,17185,17663,202896,17663.0,17663.0,17663.0,17663.0,17663.0
229,20060103,17758,17853,17137,17519,233710,17591.0,17591.0,17591.0,17591.0,17591.0
230,20060104,17663,18044,17472,17806,371798,17662.666666666668,17662.666666666668,17662.666666666668,17662.666666666668,17662.666666666668
231,20060105,17949,18331,17281,17376,286882,17591.0,17591.0,17591.0,17591.0,17591.0
232,20060106,17376,17567,16708,16851,378602,17443.0,17443.0,17443.0,17443.0,17443.0
233,20060109,16851,17519,16851,17185,344962,17347.4,17400.0,17400.0,17400.0,17400.0
234,20060110,17472,17472,16374,16374,274061,17118.4,17253.428571428572,17253.428571428572,17253.428571428572,17253.428571428572
235,20060111,16374,16517,15944,16230,180624,16803.2,17125.5,17125.5,17125.5,17125.5
236,20060112,16183,16421,15896,15896,204022,16507.2,16988.88888888889,16988.88888888889,16988.88888888889,16988.88888888889
237,20060113,15658,16374,15658,16135,221423,16364.0,16903.5,16903.5,16903.5,16903.5
238,20060116,16183,16565,16087,16230,199251,16173.0,16842.272727272728,16842.272727272728,16842.272727272728,16842.272727272728
239,20060117,16421,16469,15849,15896,160620,16077.4,16763.416666666668,16763.416666666668,16763.416666666668,16763.416666666668
240,20060118,15658,15753,14416,14942,239742,15819.8,16623.30769230769,16623.30769230769,16623.30769230769,16623.30769230769
241,20060119,14942,15132,14703,15037,145816,15648.0,16510.0,16510.0,16510.0,16510.0
242,20060120,14894,15658,14607,14703,242124,15361.6,16389.533333333333,16389.533333333333,16389.533333333333,16389.533333333333
243,20060123,13939,14321,12555,12650,182153,14645.6,16155.8125,16155.8125,16155.8125,16155.8125
244,20060124,12937,13748,11695,13271,202469,14120.6,15986.117647058823,15986.117647058823,15986.117647058823,15986.117647058823
245,20060125,13271,14321,13271,13844,159355,13901.0,15867.111111111111,15867.111111111111,15867.111111111111,15867.111111111111
246,20060126,13653,14225,13414,13891,75718,13671.8,15763.105263157895,15763.105263157895,15763.105263157895,15763.105263157895
247,20060127,14130,14464,14082,14369,73133,13605.0,15693.4,15693.4,15693.4,15693.4
248,20060131,14703,15180,14464,14846,125575,14044.2,15552.55,15653.047619047618,15653.047619047618,15653.047619047618
249,20060201,14560,14703,13748,13939,109886,14177.8,15373.55,15575.136363636364,15575.136363636364,15575.136363636364
250,20060202,14225,14225,13080,13462,148171,14101.4,15156.35,15483.260869565218,15483.260869565218,15483.260869565218
251,20060203,13080,13318,12841,13223,68206,13967.8,14948.7,15389.083333333334,15389.083333333334,15389.083333333334
252,20060206,12746,13128,12746,12937,53602,13681.4,14753.0,15291.0,15291.0,15291.0
253,20060207,12937,14703,12841,14416,161145,13595.4,14614.55,15257.346153846154,15257.346153846154,15257.346153846154
