,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
0,20121122,2515,2605,2138,2138,16787581,2138.0,2138.0,2138.0,2138.0,2138.0
1,20121123,2070,2147,1954,2142,6150360,2140.0,2140.0,2140.0,2140.0,2140.0
2,20121126,2084,2228,1832,1855,7428688,2045.0,2045.0,2045.0,2045.0,2045.0
3,20121127,1832,1913,1783,1873,2576384,2002.0,2002.0,2002.0,2002.0,2002.0
4,20121128,1868,1900,1841,1859,1412193,1973.4,1973.4,1973.4,1973.4,1973.4
5,20121129,1877,1954,1810,1864,2690407,1918.6,1955.1666666666667,1955.1666666666667,1955.1666666666667,1955.1666666666667
6,20121130,1886,2142,1873,1913,8888373,1872.8,1949.142857142857,1949.142857142857,1949.142857142857,1949.142857142857
7,20121203,1949,1949,1841,1841,1169437,1870.0,1935.625,1935.625,1935.625,1935.625
8,20121204,1859,1895,1779,1779,1117968,1851.2,1918.2222222222222,1918.2222222222222,1918.2222222222222,1918.2222222222222
9,20121205,1770,1806,1671,1693,880432,1818.0,1895.7,1895.7,1895.7,1895.7
10,20121206,1671,1765,1653,1666,478190,1778.4,1874.8181818181818,1874.8181818181818,1874.8181818181818,1874.8181818181818
11,20121207,1689,1743,1608,1666,516208,1729.0,1857.4166666666667,1857.4166666666667,1857.4166666666667,1857.4166666666667
12,20121210,1725,1774,1675,1698,585859,1700.4,1845.1538461538462,1845.1538461538462,1845.1538461538462,1845.1538461538462
13,20121211,1698,1738,1630,1675,394512,1679.6,1833.0,1833.0,1833.0,1833.0
14,20121212,1680,1725,1648,1720,299195,1685.0,1825.4666666666667,1825.4666666666667,1825.4666666666667,1825.4666666666667
15,20121213,1743,1752,1707,1711,378699,1694.0,1818.3125,1818.3125,1818.3125,1818.3125
16,20121214,1707,1738,1680,1720,235925,1704.8,1812.5294117647059,1812.5294117647059,1812.5294117647059,1812.5294117647059
17,20121217,1720,1752,1626,1626,472019,1690.4,1802.1666666666667,1802.1666666666667,1802.1666666666667,1802.1666666666667
18,20121218,1630,1653,1608,1612,487008,1677.8,1792.157894736842,1792.157894736842,1792.157894736842,1792.157894736842
19,20121220,1630,1635,1590,1599,176287,1653.6,1782.5,1782.5,1782.5,1782.5
20,20121221,1617,1648,1581,1581,205252,1627.6,1754.65,1772.904761904762,1772.904761904762,1772.904761904762
21,20121224,1576,1608,1567,1572,288005,1598.0,1726.15,1763.7727272727273,1763.7727272727273,1763.7727272727273
22,20121226,1590,1626,1572,1626,185938,1598.0,1714.7,1757.7826086956522,1757.7826086956522,1757.7826086956522
23,20121227,1603,1666,1603,1617,229476,1599.0,1701.9,1751.9166666666667,1751.9166666666667,1751.9166666666667
24,20121228,1621,1648,1590,1617,155942,1602.6,1689.8,1746.52,1746.52,1746.52
25,20130102,1648,1657,1621,1630,217000,1612.4,1678.1,1742.0384615384614,1742.0384615384614,1742.0384615384614
26,20130103,1666,1747,1648,1671,556293,1632.2,1666.0,1739.4074074074074,1739.4074074074074,1739.4074074074074
27,20130104,1698,1828,1680,1828,819128,1672.6,1665.35,1742.5714285714287,1742.5714285714287,1742.5714285714287
28,20130107,1810,1864,1779,1850,593510,1719.2,1668.9,1746.2758620689656,1746.2758620689656,1746.2758620689656
29,20130108,1864,1864,1765,1765,428760,1748.8,1672.5,1746.9,1746.9,1746.9
30,20130109,1779,1810,1716,1765,608992,1775.8,1677.45,1747.483870967742,1747.483870967742,1747.483870967742
31,20130110,1797,1797,1729,1738,237454,1789.2,1681.05,1747.1875,1747.1875,1747.1875
32,20130111,1756,1756,1680,1680,288826,1759.6,1680.15,1745.1515151515152,1745.1515151515152,1745.1515151515152
33,20130114,1666,1720,1666,1684,267471,1726.4,1680.6,1743.3529411764705,1743.3529411764705,1743.3529411764705
34,20130115,1707,1707,1644,1644,216147,1702.2,1676.8,1740.5142857142857,1740.5142857142857,1740.5142857142857
35,20130116,1644,1693,1630,1662,144202,1681.6,1674.35,1738.3333333333333,1738.3333333333333,1738.3333333333333
36,20130117,1671,1707,1644,1707,146191,1675.4,1673.7,1737.4864864864865,1737.4864864864865,1737.4864864864865
37,20130118,1720,1752,1680,1680,205763,1675.4,1676.4,1735.9736842105262,1735.9736842105262,1735.9736842105262
38,20130121,1671,1720,1662,1671,160119,1672.8,1679.35,1734.3076923076924,1734.3076923076924,1734.3076923076924
39,20130122,1662,1684,1630,1666,282928,1677.2,1682.7,1732.6,1732.6,1732.6
40,20130123,1671,1698,1648,1648,172568,1674.4,1686.05,1730.5365853658536,1730.5365853658536,1730.5365853658536
41,20130124,1648,1662,1608,1612,272395,1655.4,1688.05,1727.7142857142858,1727.7142857142858,1727.7142857142858
42,20130125,1617,1621,1590,1590,112564,1637.4,1686.25,1724.5116279069769,1724.5116279069769,1724.5116279069769
43,20130128,1590,1603,1567,1603,87057,1623.8,1685.55,1721.75,1721.75,1721.75
44,20130129,1599,1617,1563,1612,164103,1613.0,1685.3,1719.3111111111111,1719.3111111111111,1719.3111111111111
45,20130130,1621,1653,1599,1635,171023,1610.4,1685.55,1717.4782608695652,1717.4782608695652,1717.4782608695652
46,20130131,1630,1666,1626,1626,93786,1613.2,1683.3,1715.531914893617,1715.531914893617,1715.531914893617
47,20130201,1626,1626,1572,1572,165524,1609.6,1670.5,1712.5416666666667,1712.5416666666667,1712.5416666666667
48,20130204,1585,1594,1518,1523,227313,1593.6,1654.15,1708.6734693877552,1708.6734693877552,1708.6734693877552
49,20130205,1527,1527,1496,1509,78256,1573.0,1641.35,1704.68,1704.68,1704.68
50,20130206,1500,1541,1500,1500,53731,1546.0,1628.1,1700.6666666666667,1700.6666666666667,1700.6666666666667
51,20130207,1509,1563,1505,1505,77381,1521.8,1616.45,1696.9038461538462,1696.9038461538462,1696.9038461538462
52,20130208,1518,1523,1505,1509,56080,1509.2,1607.9,1693.3584905660377,1693.3584905660377,1693.3584905660377
53,20130212,1505,1527,1487,1514,76377,1507.4,1599.4,1690.037037037037,1690.037037037037,1690.037037037037
54,20130213,1514,1536,1500,1536,82954,1512.8,1594.0,1687.2363636363636,1687.2363636363636,1687.2363636363636
55,20130214,1590,1711,1576,1585,727369,1529.8,1590.15,1685.4107142857142,1685.4107142857142,1685.4107142857142
56,20130215,1594,1599,1545,1585,144902,1545.8,1584.05,1683.6491228070176,1683.6491228070176,1683.6491228070176
57,20130218,1590,1608,1563,1581,87053,1560.2,1579.1,1681.8793103448277,1681.8793103448277,1681.8793103448277
58,20130219,1599,1599,1558,1572,115897,1571.8,1574.15,1680.0169491525423,1680.0169491525423,1680.0169491525423
59,20130220,1572,1572,1536,1536,178655,1571.8,1567.65,1677.6166666666666,1677.6166666666666,1677.6166666666666
60,20130221,1536,1558,1518,1518,90806,1558.4,1561.15,1667.2833333333333,1675.0,1675.0
61,20130222,1514,1532,1500,1523,132479,1546.0,1556.7,1656.9666666666667,1672.5483870967741,1672.5483870967741
62,20130225,1536,1536,1514,1536,87670,1537.0,1554.0,1651.65,1670.3809523809523,1670.3809523809523
63,20130226,1523,1554,1496,1527,57090,1528.0,1550.2,1645.8833333333334,1668.140625,1668.140625
64,20130227,1527,1532,1505,1532,36997,1527.2,1546.2,1640.4333333333334,1666.0461538461539,1666.0461538461539
65,20130228,1545,1572,1541,1554,214257,1534.4,1542.15,1635.2666666666667,1664.3484848484848,1664.3484848484848
66,20130304,1563,1590,1541,1541,74203,1538.0,1537.9,1629.0666666666666,1662.5074626865671,1662.5074626865671
67,20130305,1541,1567,1532,1532,74504,1537.2,1535.9,1623.9166666666667,1660.5882352941176,1660.5882352941176
68,20130306,1541,1545,1518,1541,73533,1540.0,1536.8,1619.95,1658.855072463768,1658.855072463768
69,20130307,1536,1545,1509,1523,90955,1538.2,1537.5,1617.1166666666666,1656.9142857142858,1656.9142857142858
70,20130308,1523,1527,1482,1487,180550,1524.8,1536.85,1614.1333333333334,1654.5211267605634,1654.5211267605634
71,20130311,1469,1487,1428,1482,227780,1513.0,1535.7,1611.0666666666666,1652.125,1652.125
72,20130312,1473,1532,1464,1532,86987,1513.0,1536.85,1608.3,1650.4794520547946,1650.4794520547946
73,20130313,1532,1545,1487,1536,131611,1512.0,1537.95,1605.9833333333333,1648.9324324324325,1648.9324324324325
74,20130314,1523,1545,1500,1532,54156,1513.8,1537.75,1602.85,1647.3733333333332,1647.3733333333332
75,20130315,1532,1563,1518,1532,119978,1522.8,1535.1,1599.8666666666666,1645.8552631578948,1645.8552631578948
76,20130318,1549,1549,1523,1532,98227,1532.8,1532.45,1596.7333333333333,1644.3766233766235,1644.3766233766235
77,20130319,1545,1545,1518,1518,76175,1530.0,1529.3,1594.9333333333334,1642.7564102564102,1642.7564102564102
78,20130320,1514,1541,1509,1536,85212,1530.0,1527.5,1593.6666666666667,1641.4050632911392,1641.4050632911392
79,20130321,1541,1563,1518,1563,106273,1536.2,1528.85,1593.0666666666666,1640.425,1640.425
80,20130322,1554,1576,1545,1545,63919,1538.8,1530.2,1592.4666666666667,1639.2469135802469,1639.2469135802469
81,20130325,1545,1549,1518,1549,157414,1542.2,1531.5,1592.0833333333333,1638.1463414634147,1638.1463414634147
82,20130326,1707,1779,1653,1779,4564917,1594.4,1543.65,1594.6333333333334,1639.8433734939758,1639.8433734939758
83,20130327,1832,2044,1806,1936,8275978,1674.4,1564.1,1599.95,1643.3690476190477,1643.3690476190477
84,20130328,1976,2035,1913,1958,4670742,1753.4,1585.4,1605.6333333333334,1647.070588235294,1647.070588235294
85,20130329,1967,2003,1841,1846,3181436,1813.6,1600.0,1609.2333333333333,1649.3837209302326,1649.3837209302326
86,20130401,1841,1900,1761,1841,2941398,1872.0,1615.0,1612.0666666666666,1651.5862068965516,1651.5862068965516
87,20130402,1832,1864,1747,1806,2135584,1877.4,1628.7,1611.7,1653.340909090909,1653.340909090909
88,20130403,1801,1832,1783,1814,1395958,1853.0,1642.35,1611.1,1655.1460674157304,1655.1460674157304
89,20130404,1761,1774,1599,1675,2434317,1796.4,1649.95,1609.6,1655.3666666666666,1655.3666666666666
90,20130405,1689,1720,1599,1635,898400,1754.2,1657.35,1607.4333333333334,1655.142857142857,1655.142857142857
91,20130408,1702,1770,1635,1635,2463479,1713.0,1665.0,1605.7166666666667,1654.9239130434783,1654.9239130434783
92,20130409,1671,1698,1545,1563,1263848,1664.4,1666.55,1603.7666666666667,1653.9354838709678,1653.9354838709678
93,20130410,1567,1612,1558,1572,504910,1616.0,1668.35,1601.9,1653.063829787234,1653.063829787234
94,20130411,1590,1644,1585,1630,486777,1607.0,1673.25,1601.6666666666667,1652.821052631579,1652.821052631579
95,20130412,1639,1671,1608,1630,629106,1606.0,1678.15,1601.1333333333334,1652.5833333333333,1652.5833333333333
96,20130415,1621,1648,1612,1635,428323,1606.0,1683.3,1599.9333333333334,1652.4020618556701,1652.4020618556701
97,20130416,1617,1626,1549,1576,690634,1608.6,1686.2,1598.2,1651.6224489795918,1651.6224489795918
98,20130417,1585,1590,1518,1563,582291,1606.8,1687.55,1596.4,1650.7272727272727,1650.7272727272727
99,20130418,1545,1554,1523,1536,283863,1588.0,1686.2,1594.2333333333333,1649.58,1649.58
100,20130419,1536,1541,1469,1469,456755,1555.8,1682.4,1591.25,1647.7920792079208,1647.7920792079208
101,20130422,1473,1505,1473,1487,235872,1526.2,1679.3,1589.1666666666667,1646.2156862745098,1646.2156862745098
102,20130423,1487,1532,1487,1523,236913,1515.6,1666.5,1588.05,1645.0194174757282,1645.0194174757282
103,20130424,1536,1541,1505,1532,174119,1509.4,1646.3,1586.8666666666666,1643.9326923076924,1643.9326923076924
104,20130425,1527,1541,1509,1514,197717,1505.0,1624.1,1585.2333333333333,1642.695238095238,1642.695238095238
105,20130426,1514,1572,1509,1532,541097,1517.6,1608.4,1583.5166666666667,1641.6509433962265,1641.6509433962265
106,20130429,1541,1554,1514,1514,274843,1523.0,1592.05,1581.65,1640.4579439252336,1640.4579439252336
107,20130430,1518,1523,1437,1437,590558,1505.8,1573.6,1579.4,1638.5740740740741,1638.5740740740741
108,20130502,1437,1482,1428,1455,439475,1490.4,1555.65,1578.2666666666667,1636.8899082568807,1636.8899082568807
109,20130503,1473,1482,1446,1451,259651,1477.8,1544.45,1577.3,1635.2,1635.2
110,20130506,1464,1514,1460,1509,364569,1473.2,1538.15,1577.45,1634.063063063063,1634.063063063063
111,20130507,1523,1576,1487,1563,768251,1483.0,1534.55,1578.4166666666667,1633.4285714285713,1633.4285714285713
112,20130508,1590,1797,1567,1797,5662673,1555.0,1546.25,1583.2166666666667,1634.8761061946902,1634.8761061946902
113,20130509,1864,1922,1756,1814,6229237,1626.8,1558.35,1588.2166666666667,1636.4473684210527,1636.4473684210527
114,20130510,1810,1891,1770,1810,3606633,1698.6,1567.35,1592.7833333333333,1637.9565217391305,1637.9565217391305
115,20130513,1837,1841,1761,1761,1796361,1749.0,1573.9,1595.7166666666667,1639.0172413793102,1639.0172413793102
116,20130514,1725,1734,1576,1608,2476192,1758.0,1572.55,1596.1,1638.7521367521367,1638.7521367521367
117,20130515,1608,1630,1585,1599,822982,1718.4,1573.7,1596.4,1638.415254237288,1638.415254237288
118,20130516,1603,1653,1599,1612,951134,1678.0,1576.15,1597.0666666666666,1638.1932773109243,1638.1932773109243
119,20130520,1617,1653,1590,1653,863615,1646.6,1582.0,1599.0166666666667,1638.3166666666666,1638.3166666666666
120,20130521,1653,1666,1630,1653,503008,1625.0,1591.2,1601.2666666666667,1634.275,1638.4380165289256
121,20130522,1657,1814,1657,1725,2310780,1648.4,1603.1,1604.6333333333334,1630.8,1639.1475409836066
122,20130523,1747,1945,1743,1797,3589906,1688.0,1616.8,1608.9833333333333,1630.3166666666666,1640.4308943089432
123,20130524,1797,1823,1725,1756,917604,1716.8,1628.0,1612.8,1629.3416666666667,1641.3629032258063
124,20130527,1747,1877,1743,1850,1015655,1756.2,1644.8,1618.1,1629.2666666666667,1643.032
125,20130528,1850,1859,1770,1823,863204,1790.2,1659.35,1622.5833333333333,1628.925,1644.4603174603174
126,20130529,1823,1832,1765,1765,360730,1798.2,1671.9,1626.3166666666666,1627.6916666666666,1645.4094488188975
127,20130530,1774,1806,1707,1738,373650,1786.4,1686.95,1629.75,1626.8333333333333,1646.1328125
128,20130531,1765,1792,1711,1792,237491,1793.6,1703.8,1633.9333333333334,1626.9416666666666,1647.2635658914728
129,20130603,1792,1792,1729,1761,219878,1775.8,1719.3,1637.9,1627.5083333333334,1648.1384615384616
130,20130604,1765,1788,1662,1707,354395,1752.6,1729.2,1641.5666666666666,1627.85,1648.5877862595419
131,20130605,1707,1707,1626,1653,243475,1730.2,1733.7,1644.4166666666667,1627.7416666666666,1648.621212121212
132,20130607,1653,1693,1410,1599,402548,1702.4,1723.8,1645.5333333333333,1626.9166666666667,1648.248120300752
133,20130610,1590,1648,1581,1617,134291,1667.4,1713.95,1646.8833333333334,1626.4333333333334,1648.0149253731342
134,20130611,1603,1635,1585,1612,73821,1637.6,1704.05,1648.2166666666667,1625.5333333333333,1647.7481481481482
135,20130612,1603,1621,1572,1599,118490,1616.0,1695.95,1649.3333333333333,1624.6,1647.389705882353
136,20130613,1603,1603,1523,1545,188862,1594.4,1692.8,1649.55,1623.1416666666667,1646.6423357664235
137,20130614,1554,1567,1491,1518,258690,1578.2,1688.75,1649.55,1622.2416666666666,1645.7101449275362
138,20130617,1505,1536,1446,1464,171652,1547.6,1681.35,1648.35,1621.0083333333334,1644.4028776978416
139,20130618,1527,1527,1478,1496,84006,1524.4,1673.5,1647.2333333333333,1620.15,1643.3428571428572
140,20130619,1491,1518,1491,1496,61551,1503.8,1665.65,1646.4166666666667,1619.4416666666666,1642.2978723404256
141,20130620,1500,1509,1473,1509,135127,1496.6,1654.85,1645.75,1618.9166666666667,1641.3591549295775
142,20130621,1505,1505,1469,1491,76733,1491.2,1639.55,1640.95,1617.7916666666667,1640.3076923076924
143,20130624,1496,1500,1473,1491,70363,1496.6,1626.3,1633.5333333333333,1616.7416666666666,1639.2708333333333
144,20130625,1446,1482,1347,1392,246128,1475.8,1603.4,1624.1,1614.8666666666666,1637.5655172413792
145,20130626,1374,1437,1347,1379,289231,1452.4,1581.2,1616.3166666666666,1612.775,1635.7945205479452
146,20130627,1397,1446,1397,1442,91123,1439.0,1565.05,1609.6666666666667,1610.8666666666666,1634.4761904761904
147,20130628,1460,1469,1442,1446,45885,1430.0,1550.45,1603.6666666666667,1607.6833333333334,1633.2027027027027
148,20130701,1428,1469,1424,1446,170415,1421.0,1533.15,1597.5333333333333,1604.3166666666666,1631.9463087248323
149,20130702,1451,1460,1428,1460,222806,1434.6,1518.1,1593.95,1601.775,1630.8
150,20130703,1460,1464,1406,1410,148989,1440.8,1503.25,1590.2,1598.8166666666666,1629.3377483443708
151,20130704,1424,1437,1401,1428,65745,1438.0,1492.0,1586.75,1596.2333333333333,1628.0131578947369
152,20130705,1437,1446,1428,1437,68255,1436.2,1483.9,1584.65,1594.2083333333333,1626.764705882353
153,20130708,1446,1446,1392,1410,78219,1429.0,1473.55,1581.95,1591.925,1625.357142857143
154,20130709,1410,1424,1388,1401,81333,1417.2,1463.0,1578.1333333333334,1589.9,1623.909677419355
155,20130710,1410,1608,1410,1608,3994457,1456.8,1463.45,1577.7666666666667,1589.45,1623.8076923076924
156,20130711,1653,1698,1594,1621,2403291,1495.4,1467.25,1577.5333333333333,1588.7333333333333,1623.7898089171974
157,20130712,1639,1666,1608,1635,1559462,1535.0,1473.1,1578.5166666666667,1588.3583333333333,1623.860759493671
158,20130715,1639,1680,1599,1599,1200131,1572.8,1479.85,1579.1166666666666,1587.7583333333334,1623.7044025157234
159,20130716,1599,1680,1576,1581,1674996,1608.8,1484.1,1579.8666666666666,1587.05,1623.4375
160,20130717,1608,1630,1576,1590,466639,1605.2,1488.8,1581.8833333333334,1586.5666666666666,1623.2298136645963
161,20130718,1594,1675,1549,1603,1348039,1601.6,1493.5,1583.8166666666666,1586.4916666666666,1623.1049382716049
162,20130719,1603,1657,1585,1594,681107,1593.4,1498.65,1585.0,1586.525,1622.926380368098
163,20130722,1612,1671,1594,1630,766868,1599.6,1505.6,1586.6333333333334,1586.75,1622.969512195122
164,20130723,1639,1648,1603,1630,326719,1609.4,1517.5,1588.5666666666666,1586.9,1623.0121212121212
165,20130724,1617,1653,1576,1630,939347,1617.4,1530.05,1590.2,1586.8583333333333,1623.05421686747
166,20130725,1617,1662,1617,1635,380173,1623.8,1539.7,1592.2166666666667,1586.9333333333334,1623.125748502994
167,20130726,1635,1729,1572,1599,1192240,1624.8,1547.35,1594.9166666666667,1587.1583333333333,1622.982142857143
168,20130729,1621,1621,1549,1549,285057,1608.6,1552.5,1596.4833333333333,1587.375,1622.5443786982248
169,20130730,1545,1545,1482,1491,532462,1580.8,1554.05,1597.15,1587.225,1621.770588235294
170,20130731,1500,1527,1487,1487,266324,1552.2,1557.9,1596.7833333333333,1587.1166666666666,1620.982456140351
171,20130801,1500,1558,1487,1509,287795,1527.0,1561.95,1595.8833333333334,1587.15,1620.3313953488373
172,20130802,1527,1734,1518,1734,3745847,1554.0,1576.8,1594.8333333333333,1589.025,1620.9884393063585
173,20130805,1720,1725,1653,1675,2618040,1579.2,1590.05,1592.5166666666667,1590.3666666666666,1621.2988505747126
174,20130806,1689,1761,1666,1711,2147708,1623.2,1605.55,1590.8666666666666,1591.825,1621.8114285714287
175,20130807,1720,1967,1689,1801,6539587,1686.0,1615.2,1591.5333333333333,1593.625,1622.8295454545455
176,20130808,1770,1797,1729,1729,2108952,1730.0,1620.6,1593.55,1594.825,1623.4293785310736
177,20130809,1743,1774,1621,1671,1093446,1717.4,1622.4,1594.75,1595.575,1623.6966292134832
178,20130812,1720,1797,1680,1725,1685047,1727.4,1628.7,1596.6333333333334,1596.85,1624.2625698324023
179,20130813,1716,1729,1630,1680,794529,1721.2,1633.65,1597.0833333333333,1598.05,1624.5722222222223
180,20130814,1693,1747,1653,1653,838062,1691.6,1636.8,1597.0833333333333,1599.175,1624.7292817679559
181,20130816,1653,1725,1648,1675,629218,1680.8,1640.4,1596.25,1600.4416666666666,1625.0054945054944
182,20130819,1693,1761,1684,1756,1238316,1697.8,1648.5,1595.5666666666666,1602.275,1625.72131147541
183,20130820,1752,1752,1594,1603,1012044,1673.4,1647.15,1593.0166666666667,1602.9083333333333,1625.5978260869565
184,20130821,1603,1639,1491,1545,550065,1646.4,1642.9,1587.9333333333334,1603.0166666666667,1625.162162162162
185,20130822,1549,1774,1500,1639,4846180,1643.6,1643.35,1584.8666666666666,1603.725,1625.236559139785
186,20130823,1617,1671,1581,1648,893386,1638.2,1644.0,1582.9166666666667,1604.6166666666666,1625.3582887700534
187,20130826,1630,1662,1603,1612,502326,1609.4,1644.65,1580.8166666666666,1605.2833333333333,1625.287234042553
188,20130827,1648,1734,1603,1608,1609164,1610.4,1647.6,1577.75,1605.8416666666667,1625.1957671957673
189,20130828,1558,1608,1536,1608,462904,1623.0,1653.45,1575.2,1606.55,1625.1052631578948
190,20130829,1608,1630,1576,1576,332394,1610.4,1657.9,1573.0166666666667,1607.2916666666667,1624.848167539267
191,20130830,1590,1630,1554,1590,317463,1598.8,1661.95,1571.9666666666667,1608.1916666666666,1624.6666666666667
192,20130902,1608,1626,1585,1608,248077,1598.0,1655.65,1572.1166666666666,1608.825,1624.580310880829
193,20130903,1612,1648,1603,1608,283421,1598.0,1652.3,1571.9666666666667,1609.425,1624.4948453608247
194,20130904,1608,1621,1585,1621,242895,1600.6,1647.8,1572.1166666666666,1610.1666666666667,1624.4769230769232
195,20130905,1635,1639,1612,1635,255338,1612.4,1639.5,1572.7166666666667,1611.025,1624.530612244898
196,20130906,1657,1716,1630,1630,1281183,1620.4,1634.55,1574.1333333333334,1611.8416666666667,1624.5583756345177
197,20130909,1630,1653,1599,1621,419827,1623.0,1632.05,1575.85,1612.7,1624.540404040404
198,20130910,1621,1689,1608,1680,480023,1637.4,1629.8,1579.45,1613.9,1624.819095477387
199,20130911,1675,1698,1653,1693,305276,1651.8,1630.45,1582.7333333333333,1614.9833333333333,1625.16
200,20130912,1693,1693,1648,1657,385931,1656.2,1630.65,1585.4166666666667,1615.9166666666667,1625.318407960199
201,20130913,1761,1846,1626,1635,4424537,1657.2,1628.65,1587.5166666666667,1616.6333333333334,1625.3663366336634
202,20130916,1666,1819,1653,1729,4664378,1678.8,1627.3,1591.4833333333333,1616.2166666666667,1625.8768472906404
203,20130917,1738,1761,1689,1716,1010130,1686.0,1632.95,1595.2333333333333,1614.3833333333334,1626.3186274509803
204,20130923,1707,1734,1653,1666,663297,1680.6,1639.0,1599.8,1611.95,1626.5121951219512
205,20130924,1671,1680,1648,1680,389095,1685.2,1641.05,1604.8166666666666,1610.5666666666666,1626.7718446601941
206,20130925,1684,1693,1644,1644,376280,1687.0,1640.85,1608.1833333333334,1608.925,1626.855072463768
207,20130926,1630,1671,1626,1648,286982,1670.8,1642.65,1611.55,1607.6083333333333,1626.9567307692307
208,20130927,1648,1689,1648,1648,302372,1657.2,1644.65,1614.9166666666667,1606.225,1627.0574162679425
209,20130930,1648,1657,1585,1585,446984,1641.0,1643.5,1617.0,1605.475,1626.857142857143
210,20131001,1576,1608,1527,1545,352906,1614.0,1641.95,1619.25,1604.725,1626.4691943127962
211,20131002,1554,1585,1549,1558,190311,1596.8,1640.35,1621.4166666666667,1604.0833333333333,1626.1462264150944
212,20131004,1554,1603,1545,1599,198717,1587.0,1639.9,1624.1166666666666,1604.3833333333334,1626.018779342723
