,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
0,20080715,1279,1441,1088,1088,13810802,1088.0,1088.0,1088.0,1088.0,1088.0
1,20080716,1113,1153,944,981,2160444,1034.5,1034.5,1034.5,1034.5,1034.5
2,20080717,1017,1024,933,988,1186860,1019.0,1019.0,1019.0,1019.0,1019.0
3,20080718,975,990,945,945,801373,1000.5,1000.5,1000.5,1000.5,1000.5
4,20080721,998,1086,989,1086,1559099,1017.6,1017.6,1017.6,1017.6,1017.6
5,20080722,1143,1208,976,988,3064937,997.6,1012.6666666666666,1012.6666666666666,1012.6666666666666,1012.6666666666666
6,20080723,1006,1027,965,966,1219710,994.6,1006.0,1006.0,1006.0,1006.0
7,20080724,975,1011,968,1011,537142,999.2,1006.625,1006.625,1006.625,1006.625
8,20080725,975,1013,975,995,273416,1009.2,1005.3333333333334,1005.3333333333334,1005.3333333333334,1005.3333333333334
9,20080728,1004,1006,944,962,335005,984.4,1001.0,1001.0,1001.0,1001.0
10,20080729,929,952,926,943,383775,975.4,995.7272727272727,995.7272727272727,995.7272727272727,995.7272727272727
11,20080730,974,1024,953,965,337943,975.2,993.1666666666666,993.1666666666666,993.1666666666666,993.1666666666666
12,20080731,965,976,944,967,164078,966.4,991.1538461538462,991.1538461538462,991.1538461538462,991.1538461538462
13,20080801,948,981,948,969,122911,961.2,989.5714285714286,989.5714285714286,989.5714285714286,989.5714285714286
14,20080804,969,991,954,971,170402,963.0,988.3333333333334,988.3333333333334,988.3333333333334,988.3333333333334
15,20080805,1045,1045,973,999,193885,974.2,989.0,989.0,989.0,989.0
16,20080806,1017,1021,985,1006,195507,982.4,990.0,990.0,990.0,990.0
17,20080807,1006,1017,996,1006,209128,990.2,990.8888888888889,990.8888888888889,990.8888888888889,990.8888888888889
18,20080808,1006,1069,1000,1048,342340,1006.0,993.8947368421053,993.8947368421053,993.8947368421053,993.8947368421053
19,20080811,1059,1080,1023,1048,351645,1021.4,996.6,996.6,996.6,996.6
20,20080812,1030,1048,1027,1035,111841,1028.6,993.95,998.4285714285714,998.4285714285714,998.4285714285714
21,20080813,1023,1044,996,1011,130527,1029.6,995.45,999.0,999.0,999.0
22,20080814,991,1014,967,979,105823,1024.2,995.0,998.1304347826087,998.1304347826087,998.1304347826087
23,20080818,966,974,946,946,176907,1003.8,995.05,995.9583333333334,995.9583333333334,995.9583333333334
24,20080819,977,977,931,933,78014,980.8,987.4,993.44,993.44,993.44
25,20080820,925,963,925,952,58274,964.2,985.6,991.8461538461538,991.8461538461538,991.8461538461538
26,20080821,981,981,881,894,135973,940.8,982.0,988.2222222222222,988.2222222222222,988.2222222222222
27,20080822,864,923,831,855,174976,916.0,974.2,983.4642857142857,983.4642857142857,983.4642857142857
28,20080825,900,900,811,859,45950,898.6,967.4,979.1724137931035,979.1724137931035,979.1724137931035
29,20080826,797,849,797,820,52890,876.0,960.3,973.8666666666667,973.8666666666667,973.8666666666667
30,20080827,802,880,797,798,60558,845.2,953.05,968.1935483870968,968.1935483870968,968.1935483870968
31,20080828,830,830,788,817,14293,829.8,945.65,963.46875,963.46875,963.46875
32,20080829,887,887,805,810,12113,820.8,937.8,958.8181818181819,958.8181818181819,958.8181818181819
33,20080901,876,876,794,795,29225,808.0,929.1,954.0,954.0,954.0
34,20080902,739,837,703,705,55570,785.0,915.8,946.8857142857142,946.8857142857142,946.8857142857142
35,20080903,776,805,675,742,35206,773.8,902.95,941.1944444444445,941.1944444444445,941.1944444444445
36,20080904,755,776,713,751,39603,760.6,890.2,936.0540540540541,936.0540540540541,936.0540540540541
37,20080905,734,740,640,715,35244,741.6,875.65,930.2368421052631,930.2368421052631,930.2368421052631
38,20080908,749,749,719,743,38840,731.2,860.4,925.4358974358975,925.4358974358975,925.4358974358975
39,20080909,744,761,724,743,5913,738.8,845.15,920.875,920.875,920.875
40,20080910,763,763,713,730,12933,736.4,829.9,916.219512195122,916.219512195122,916.219512195122
41,20080911,744,748,725,744,2856,735.0,816.55,912.1190476190476,912.1190476190476,912.1190476190476
42,20080912,744,807,732,806,36126,753.2,807.9,909.6511627906976,909.6511627906976,909.6511627906976
43,20080916,795,795,713,718,37805,748.2,796.5,905.2954545454545,905.2954545454545,905.2954545454545
44,20080917,763,807,720,776,36407,754.8,788.65,902.4222222222222,902.4222222222222,902.4222222222222
45,20080918,805,805,721,734,29311,755.6,777.75,898.7608695652174,898.7608695652174,898.7608695652174
46,20080919,754,774,737,749,10144,756.6,770.5,895.5744680851063,895.5744680851063,895.5744680851063
47,20080922,753,793,749,749,10086,745.2,765.2,892.5208333333334,892.5208333333334,892.5208333333334
48,20080923,755,765,728,744,14092,750.4,759.45,889.4897959183673,889.4897959183673,889.4897959183673
49,20080924,736,855,723,855,148273,766.2,761.2,888.8,888.8,888.8
50,20080925,881,890,811,811,97190,781.6,761.85,887.2745098039215,887.2745098039215,887.2745098039215
51,20080926,800,818,788,789,22353,789.6,760.45,885.3846153846154,885.3846153846154,885.3846153846154
52,20080929,826,826,777,813,6247,802.4,760.6,884.0188679245283,884.0188679245283,884.0188679245283
53,20080930,728,795,728,790,11913,811.6,760.35,882.2777777777778,882.2777777777778,882.2777777777778
54,20081001,777,803,767,793,12457,799.2,764.75,880.6545454545454,880.6545454545454,880.6545454545454
55,20081002,776,796,765,770,3615,791.0,766.15,878.6785714285714,878.6785714285714,878.6785714285714
56,20081006,765,793,738,755,2212,784.2,766.35,876.5087719298245,876.5087719298245,876.5087719298245
57,20081007,797,797,719,772,267,776.0,769.2,874.7068965517242,874.7068965517242,874.7068965517242
58,20081008,776,776,656,685,34228,755.0,766.3,871.4915254237288,871.4915254237288,871.4915254237288
59,20081009,656,776,656,658,21089,728.0,762.05,867.9333333333333,867.9333333333333,867.9333333333333
60,20081010,656,749,560,565,142645,687.0,753.8,859.2166666666667,862.9672131147541,862.9672131147541
61,20081013,583,629,503,606,16897,657.2,746.9,852.9666666666667,858.8225806451613,858.8225806451613
62,20081014,638,696,612,696,130475,642.0,741.4,848.1,856.2380952380952,856.2380952380952
63,20081015,702,702,654,680,16525,641.0,739.5,843.6833333333333,853.484375,853.484375
64,20081016,648,650,579,589,32892,627.2,730.15,835.4,849.4153846153846,849.4153846153846
65,20081017,608,633,583,599,17121,634.0,723.4,828.9166666666666,845.6212121212121,845.6212121212121
66,20081020,608,650,585,625,11026,637.8,717.2,823.2333333333333,842.3283582089553,842.3283582089553
67,20081021,650,650,598,648,28972,628.2,712.15,817.1833333333333,839.4705882352941,839.4705882352941
68,20081022,648,673,624,648,51511,621.8,707.35,811.4,836.695652173913,836.695652173913
69,20081023,648,648,556,600,33455,624.0,694.6,805.3666666666667,833.3142857142857,833.3142857142857
70,20081024,689,689,512,540,14722,612.2,681.05,798.65,829.1830985915493,829.1830985915493
71,20081027,538,538,459,459,270121,579.0,664.55,790.2166666666667,824.0416666666666,824.0416666666666
72,20081028,398,523,398,468,31042,543.0,647.3,781.9,819.1643835616438,819.1643835616438
73,20081029,471,537,468,468,10091,507.0,631.2,773.55,814.418918918919,814.418918918919
74,20081030,524,535,472,535,12981,494.0,618.3,766.2833333333333,810.6933333333334,810.6933333333334
75,20081031,587,614,518,613,11288,508.6,610.45,759.85,808.0921052631579,808.0921052631579
76,20081103,570,649,570,640,21232,544.8,604.7,753.75,805.9090909090909,805.9090909090909
77,20081104,717,717,566,601,75538,571.4,596.15,747.0,803.2820512820513,803.2820512820513
78,20081105,688,688,598,603,55689,598.4,592.05,739.5833333333334,800.746835443038,800.746835443038
79,20081106,603,667,514,545,54359,600.4,586.4,731.2,797.55,797.55
80,20081107,467,565,467,565,5265,590.8,586.4,723.3666666666667,794.679012345679,794.679012345679
81,20081110,566,582,566,566,39350,576.0,584.4,715.95,791.890243902439,791.890243902439
82,20081111,585,629,516,629,30212,581.6,581.05,710.1166666666667,789.9277108433735,789.9277108433735
83,20081112,629,629,598,614,29368,583.8,577.75,704.5833333333334,787.8333333333334,787.8333333333334
84,20081113,614,618,549,613,4778,597.4,578.95,699.25,785.7764705882353,785.7764705882353
85,20081114,640,640,593,615,805,607.4,579.75,693.6333333333333,783.7906976744187,783.7906976744187
86,20081117,615,615,566,576,83784,609.4,577.3,688.3333333333334,781.4022988505748,781.4022988505748
87,20081118,545,590,545,579,686,599.4,573.85,683.7333333333333,779.1022727272727,779.1022727272727
88,20081119,579,629,554,556,14951,587.8,569.25,678.6833333333333,776.5955056179776,776.5955056179776
89,20081120,555,555,484,543,23860,573.8,566.4,674.0666666666667,774.0,774.0
90,20081121,543,545,517,538,19916,558.4,566.3,669.7333333333333,771.4065934065934,771.4065934065934
91,20081124,545,567,507,533,76716,549.8,570.0,665.0,768.8152173913044,768.8152173913044
92,20081125,533,556,533,554,41329,544.8,574.3,660.7333333333333,766.505376344086,766.505376344086
93,20081126,554,635,554,582,47291,550.0,580.0,657.1833333333333,764.5425531914893,764.5425531914893
94,20081127,587,638,582,638,48392,569.0,585.15,656.0666666666667,763.2105263157895,763.2105263157895
95,20081128,650,650,600,622,50057,585.8,585.6,654.0666666666667,761.7395833333334,761.7395833333334
96,20081201,622,649,612,623,7454,603.8,584.75,651.9333333333333,760.3092783505155,760.3092783505155
97,20081202,567,601,535,545,86460,602.0,581.95,649.1,758.1122448979592,758.1122448979592
98,20081203,623,623,480,494,141673,584.4,576.5,644.95,755.4444444444445,755.4444444444445
99,20081204,532,532,494,512,19963,559.2,574.85,641.1,753.01,753.01
100,20081205,523,550,514,532,8298,541.2,573.2,637.8,750.8217821782179,750.8217821782179
