,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
1020,20060102,10150,10550,10050,10550,667040,10550.0,10550.0,10550.0,10550.0,10550.0
1021,20060103,12100,12100,11750,12100,3764436,11325.0,11325.0,11325.0,11325.0,11325.0
1022,20060104,12350,13800,12100,13450,9831961,12033.333333333334,12033.333333333334,12033.333333333334,12033.333333333334,12033.333333333334
1023,20060105,14000,14600,12900,14600,6958654,12675.0,12675.0,12675.0,12675.0,12675.0
1024,20060106,14350,15400,13650,14550,7286961,13050.0,13050.0,13050.0,13050.0,13050.0
1025,20060109,15200,15500,13800,14800,4569415,13900.0,13341.666666666666,13341.666666666666,13341.666666666666,13341.666666666666
1026,20060110,14500,14550,12600,12600,4722815,14000.0,13235.714285714286,13235.714285714286,13235.714285714286,13235.714285714286
1027,20060111,12150,13550,11950,13350,6463940,13980.0,13250.0,13250.0,13250.0,13250.0
1028,20060112,13050,13150,11350,11350,4020099,13330.0,13038.888888888889,13038.888888888889,13038.888888888889,13038.888888888889
1029,20060113,11050,11950,10800,11650,3623391,12750.0,12900.0,12900.0,12900.0,12900.0
1030,20060116,11750,12450,11050,12450,3555487,12280.0,12859.09090909091,12859.09090909091,12859.09090909091,12859.09090909091
1031,20060117,12350,12750,11200,11750,4196312,12110.0,12766.666666666666,12766.666666666666,12766.666666666666,12766.666666666666
1032,20060118,11500,11800,10100,10500,3216161,11540.0,12592.307692307691,12592.307692307691,12592.307692307691,12592.307692307691
1033,20060119,10900,11500,10450,11200,3787892,11510.0,12492.857142857143,12492.857142857143,12492.857142857143,12492.857142857143
1034,20060120,11050,11250,9550,9550,3392280,11090.0,12296.666666666666,12296.666666666666,12296.666666666666,12296.666666666666
1035,20060123,9000,9260,8120,8120,2127972,10224.0,12035.625,12035.625,12035.625,12035.625
1036,20060124,8300,9300,7970,9070,6300233,9688.0,11861.176470588236,11861.176470588236,11861.176470588236,11861.176470588236
1037,20060125,9070,9800,8740,8800,4667590,9348.0,11691.111111111111,11691.111111111111,11691.111111111111,11691.111111111111
1038,20060126,9000,9040,8510,8990,2068629,8906.0,11548.947368421053,11548.947368421053,11548.947368421053,11548.947368421053
1039,20060127,9300,10300,9200,10300,4066788,9056.0,11486.5,11486.5,11486.5,11486.5
