,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
2557,20060102,1508,1621,1458,1531,56425,1531.0,1531.0,1531.0,1531.0,1531.0
2558,20060103,1508,1598,1353,1470,71731,1500.5,1500.5,1500.5,1500.5,1500.5
2559,20060104,1438,1666,1438,1634,315493,1545.0,1545.0,1545.0,1545.0,1545.0
2560,20060105,1540,1832,1540,1776,295410,1602.75,1602.75,1602.75,1602.75,1602.75
2561,20060106,1769,1864,1645,1756,199643,1633.4,1633.4,1633.4,1633.4,1633.4
2562,20060109,1756,1972,1697,1823,420946,1691.8,1665.0,1665.0,1665.0,1665.0
2563,20060110,1805,1913,1756,1821,174140,1762.0,1687.2857142857142,1687.2857142857142,1687.2857142857142,1687.2857142857142
2564,20060111,1803,2003,1803,1936,386113,1822.4,1718.375,1718.375,1718.375,1718.375
2565,20060112,1936,1981,1868,1868,76174,1840.8,1735.0,1735.0,1735.0,1735.0
2566,20060113,1846,1958,1837,1893,79839,1868.2,1750.8,1750.8,1750.8,1750.8
2567,20060116,1893,1981,1891,1891,17749,1881.8,1763.5454545454545,1763.5454545454545,1763.5454545454545,1763.5454545454545
2568,20060117,1805,1877,1760,1801,374917,1877.8,1766.6666666666667,1766.6666666666667,1766.6666666666667,1766.6666666666667
2569,20060118,1819,1839,1576,1625,171141,1815.6,1755.7692307692307,1755.7692307692307,1755.7692307692307,1755.7692307692307
2570,20060119,1589,1801,1382,1749,348126,1791.8,1755.2857142857142,1755.2857142857142,1755.2857142857142,1755.2857142857142
2571,20060120,1661,1756,1488,1488,366920,1710.8,1737.4666666666667,1737.4666666666667,1737.4666666666667,1737.4666666666667
2572,20060123,1391,1499,1283,1328,232276,1598.2,1711.875,1711.875,1711.875,1711.875
2573,20060124,1276,1368,1186,1341,156124,1506.2,1690.0588235294117,1690.0588235294117,1690.0588235294117,1690.0588235294117
2574,20060125,1328,1461,1328,1350,408905,1451.2,1671.1666666666667,1671.1666666666667,1671.1666666666667,1671.1666666666667
2575,20060126,1355,1373,1305,1305,58402,1362.4,1651.8947368421052,1651.8947368421052,1651.8947368421052,1651.8947368421052
2576,20060127,1310,1350,1278,1350,94368,1334.8,1636.8,1636.8,1636.8,1636.8
2577,20060131,1328,1477,1328,1411,105497,1351.4,1630.8,1626.047619047619,1626.047619047619,1626.047619047619
2578,20060201,1384,1409,1310,1344,74397,1352.0,1624.5,1613.2272727272727,1613.2272727272727,1613.2272727272727
2579,20060202,1328,1393,1220,1323,99721,1346.6,1608.95,1600.608695652174,1600.608695652174,1600.608695652174
2580,20060203,1283,1283,1193,1193,98077,1324.2,1579.8,1583.625,1583.625,1583.625
2581,20060206,1188,1236,1125,1224,72775,1299.0,1553.2,1569.24,1569.24,1569.24
2582,20060207,1175,1238,1152,1188,114783,1254.4,1521.45,1554.576923076923,1554.576923076923,1554.576923076923
2583,20060208,1152,1272,1114,1200,189868,1225.6,1490.4,1541.4444444444443,1541.4444444444443,1541.4444444444443
2584,20060209,1220,1278,1175,1269,104986,1214.8,1457.05,1531.7142857142858,1531.7142857142858,1531.7142857142858
2585,20060210,1278,1458,1274,1377,107941,1251.6,1432.5,1526.3793103448277,1526.3793103448277,1526.3793103448277
2586,20060213,1328,1391,1305,1328,118359,1272.4,1404.25,1519.7666666666667,1519.7666666666667,1519.7666666666667
2587,20060214,1308,1348,1285,1335,23280,1301.8,1376.45,1513.8064516129032,1513.8064516129032,1513.8064516129032
2588,20060215,1335,1391,1310,1364,191535,1334.6,1354.6,1509.125,1509.125,1509.125
2589,20060216,1364,1436,1310,1364,32544,1353.6,1341.55,1504.7272727272727,1504.7272727272727,1504.7272727272727
2590,20060217,1368,1418,1319,1341,166965,1346.4,1321.15,1499.9117647058824,1499.9117647058824,1499.9117647058824
2591,20060220,1384,1384,1215,1258,53559,1332.4,1309.65,1493.0,1493.0,1493.0
2592,20060221,1256,1359,1238,1326,219925,1330.6,1309.55,1488.361111111111,1488.361111111111,1488.361111111111
2593,20060222,1328,1346,1247,1294,39342,1316.6,1307.2,1483.1081081081081,1483.1081081081081,1483.1081081081081
2594,20060223,1292,1431,1260,1431,226678,1330.0,1311.25,1481.7368421052631,1481.7368421052631,1481.7368421052631
2595,20060224,1440,1440,1278,1278,128134,1317.4,1309.9,1476.5128205128206,1476.5128205128206,1476.5128205128206
2596,20060227,1265,1339,1220,1274,231721,1320.6,1306.1,1471.45,1471.45,1471.45
2597,20060228,1265,1299,1209,1209,52582,1297.2,1296.0,1465.0487804878048,1465.0487804878048,1465.0487804878048
2598,20060302,1195,1256,1175,1242,279638,1286.8,1290.9,1459.7380952380952,1459.7380952380952,1459.7380952380952
2599,20060303,1224,1251,1215,1215,67288,1243.6,1285.5,1454.046511627907,1454.046511627907,1454.046511627907
2600,20060306,1175,1206,1164,1170,195289,1222.0,1284.35,1447.590909090909,1447.590909090909,1447.590909090909
2601,20060307,1116,1132,995,1035,266043,1174.2,1274.9,1438.4222222222222,1438.4222222222222,1438.4222222222222
