,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
0,20170224,2953,3544,2853,2993,41140341,2993.0,2993.0,2993.0,2993.0,2993.0
1,20170227,3133,3889,3083,3889,51942395,3441.0,3441.0,3441.0,3441.0,3441.0
2,20170228,4029,4855,3914,4329,60043569,3737.0,3737.0,3737.0,3737.0,3737.0
3,20170302,4400,4470,4014,4380,20079756,3897.75,3897.75,3897.75,3897.75,3897.75
4,20170303,4304,4360,4064,4194,9865485,3957.0,3957.0,3957.0,3957.0,3957.0
5,20170306,3949,3984,3729,3934,7603664,4145.2,3953.1666666666665,3953.1666666666665,3953.1666666666665,3953.1666666666665
6,20170307,3889,4605,3839,4189,27101941,4205.2,3986.8571428571427,3986.8571428571427,3986.8571428571427,3986.8571428571427
7,20170308,4304,4550,4164,4184,11995880,4176.2,4011.5,4011.5,4011.5,4011.5
8,20170309,4214,4234,3814,3844,5455220,4069.0,3992.8888888888887,3992.8888888888887,3992.8888888888887,3992.8888888888887
9,20170310,3904,4199,3664,3974,8178140,4025.0,3991.0,3991.0,3991.0,3991.0
10,20170313,3894,4795,3769,4720,29719306,4182.2,4057.2727272727275,4057.2727272727275,4057.2727272727275,4057.2727272727275
11,20170314,5055,5155,4720,5005,25016919,4345.4,4136.25,4136.25,4136.25,4136.25
12,20170315,4920,6507,4865,6507,24173551,4810.0,4318.615384615385,4318.615384615385,4318.615384615385,4318.615384615385
13,20170316,6432,7658,6307,6682,40153374,5377.6,4487.428571428572,4487.428571428572,4487.428571428572,4487.428571428572
14,20170317,6732,7032,6482,6707,13258197,5924.2,4635.4,4635.4,4635.4,4635.4
15,20170320,6557,6832,6206,6832,7119103,6346.6,4772.6875,4772.6875,4772.6875,4772.6875
16,20170321,6732,7057,6557,6957,7877775,6737.0,4901.176470588235,4901.176470588235,4901.176470588235,4901.176470588235
17,20170322,6707,6757,6307,6382,5135760,6712.0,4983.444444444444,4983.444444444444,4983.444444444444,4983.444444444444
18,20170323,6532,6557,6056,6382,3657759,6652.0,5057.0526315789475,5057.0526315789475,5057.0526315789475,5057.0526315789475
19,20170324,6156,6457,5906,6382,5127529,6587.0,5123.3,5123.3,5123.3,5123.3
20,20170327,6156,6532,5956,6256,4144274,6471.8,5286.45,5177.238095238095,5177.238095238095,5177.238095238095
21,20170328,6407,6557,6156,6457,5737318,6371.8,5414.85,5235.409090909091,5235.409090909091,5235.409090909091
22,20170329,6382,6757,6307,6707,4898772,6436.8,5533.75,5299.391304347826,5299.391304347826,5299.391304347826
23,20170330,6657,7157,6557,6957,6428999,6551.8,5662.6,5368.458333333333,5368.458333333333,5368.458333333333
24,20170331,6832,7157,6757,7132,3730434,6701.8,5809.5,5439.0,5439.0,5439.0
25,20170403,7032,7207,6932,7132,2412095,6877.0,5969.4,5504.115384615385,5504.115384615385,5504.115384615385
26,20170404,7283,7333,6382,6557,6052464,6897.0,6087.8,5543.111111111111,5543.111111111111,5543.111111111111
27,20170405,6557,6757,6407,6657,3123777,6887.0,6211.45,5582.892857142857,5582.892857142857,5582.892857142857
28,20170406,6657,6657,6006,6056,5449514,6706.8,6322.05,5599.206896551724,5599.206896551724,5599.206896551724
29,20170407,6006,6156,5681,6006,5418982,6481.6,6423.65,5612.766666666666,5612.766666666666,5612.766666666666
30,20170410,5906,6231,5656,5781,3294257,6211.4,6476.7,5618.193548387097,5618.193548387097,5618.193548387097
31,20170411,5906,6782,5856,6281,16264678,6156.2,6540.5,5638.90625,5638.90625,5638.90625
32,20170412,6432,6457,6106,6307,4149139,6086.2,6530.5,5659.151515151515,5659.151515151515,5659.151515151515
33,20170413,6357,6982,6332,6657,10541726,6206.4,6529.25,5688.5,5688.5,5688.5
34,20170414,6532,6607,5956,5981,5383852,6201.4,6492.95,5696.857142857143,5696.857142857143,5696.857142857143
35,20170417,6131,6256,5956,6006,2371735,6246.4,6451.65,5705.444444444444,5705.444444444444,5705.444444444444
36,20170418,6156,6281,5981,6131,3560985,6216.4,6410.35,5716.945945945946,5716.945945945946,5716.945945945946
37,20170419,6181,6256,6031,6081,2191251,6171.2,6395.3,5726.526315789473,5726.526315789473,5726.526315789473
38,20170420,6131,6206,5731,5806,2656275,6001.0,6366.5,5728.5641025641025,5728.5641025641025,5728.5641025641025
39,20170421,5856,5956,5681,5681,1611479,5941.0,6331.45,5727.375,5727.375,5727.375
40,20170424,5756,5856,5481,5531,1582651,5846.0,6295.2,5722.585365853659,5722.585365853659,5722.585365853659
41,20170425,5556,5756,5531,5631,1342070,5746.0,6253.9,5720.4047619047615,5720.4047619047615,5720.4047619047615
42,20170426,5731,5931,5681,5731,1652471,5676.0,6205.1,5720.6511627906975,5720.6511627906975,5720.6511627906975
43,20170427,5681,5706,5305,5356,1868785,5586.0,6125.05,5712.363636363636,5712.363636363636,5712.363636363636
44,20170428,5406,5456,5155,5205,1250149,5490.8,6028.7,5701.0888888888885,5701.0888888888885,5701.0888888888885
45,20170502,5305,6081,5255,5706,8234582,5525.8,5957.4,5701.195652173913,5701.195652173913,5701.195652173913
46,20170504,5681,5831,5631,5806,1784770,5560.8,5919.85,5703.425531914893,5703.425531914893,5703.425531914893
47,20170508,5806,5831,5681,5756,1406701,5565.8,5874.8,5704.520833333333,5704.520833333333,5704.520833333333
48,20170510,5831,6256,5756,5981,4365281,5690.8,5871.05,5710.163265306122,5710.163265306122,5710.163265306122
49,20170511,6006,6181,5881,5931,2627986,5836.0,5867.3,5714.58,5714.58,5714.58
50,20170512,5931,6106,5856,5856,1486872,5866.0,5871.05,5717.35294117647,5717.35294117647,5717.35294117647
51,20170515,5806,5931,5731,5931,1175266,5891.0,5853.55,5721.461538461538,5721.461538461538,5721.461538461538
52,20170516,5781,5806,5531,5581,1802551,5856.0,5817.25,5718.811320754717,5718.811320754717,5718.811320754717
53,20170517,5556,5706,5381,5481,1281896,5756.0,5758.45,5714.407407407408,5714.407407407408,5714.407407407408
54,20170518,5230,5406,5155,5356,1551295,5641.0,5727.2,5707.890909090909,5707.890909090909,5707.890909090909
55,20170519,5631,5881,5531,5581,4703517,5586.0,5705.95,5705.625,5705.625,5705.625
