,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
0,20100127,15700,16550,13350,13350,1892289,13350.0,13350.0,13350.0,13350.0,13350.0
1,20100128,13350,13350,11500,12100,767077,12725.0,12725.0,12725.0,12725.0,12725.0
2,20100129,12600,13900,12300,13900,1857398,13116.666666666666,13116.666666666666,13116.666666666666,13116.666666666666,13116.666666666666
3,20100201,13750,13950,11850,11850,852932,12800.0,12800.0,12800.0,12800.0,12800.0
4,20100202,11850,12600,11100,11100,759565,12460.0,12460.0,12460.0,12460.0,12460.0
5,20100203,11450,11650,10950,11150,491547,12020.0,12241.666666666666,12241.666666666666,12241.666666666666,12241.666666666666
6,20100204,11350,11950,11150,11200,381702,11840.0,12092.857142857143,12092.857142857143,12092.857142857143,12092.857142857143
7,20100205,10600,10650,9980,10350,320882,11130.0,11875.0,11875.0,11875.0,11875.0
8,20100208,10350,10650,9670,9770,204804,10714.0,11641.111111111111,11641.111111111111,11641.111111111111,11641.111111111111
9,20100209,9870,10050,9610,9710,122367,10436.0,11448.0,11448.0,11448.0,11448.0
10,20100210,9900,10700,9520,10200,341352,10246.0,11334.545454545454,11334.545454545454,11334.545454545454,11334.545454545454
11,20100211,10100,10450,10000,10100,82773,10026.0,11231.666666666666,11231.666666666666,11231.666666666666,11231.666666666666
12,20100212,10200,10400,9980,10050,61217,9966.0,11140.76923076923,11140.76923076923,11140.76923076923,11140.76923076923
13,20100216,10250,10550,10000,10400,71934,10092.0,11087.857142857143,11087.857142857143,11087.857142857143,11087.857142857143
14,20100217,10500,11700,10450,10950,501866,10340.0,11078.666666666666,11078.666666666666,11078.666666666666,11078.666666666666
15,20100218,11000,11200,10550,10900,125009,10480.0,11067.5,11067.5,11067.5,11067.5
16,20100219,11050,11100,10300,10350,103865,10530.0,11025.29411764706,11025.29411764706,11025.29411764706,11025.29411764706
17,20100222,10550,10700,10300,10350,50936,10590.0,10987.777777777777,10987.777777777777,10987.777777777777,10987.777777777777
18,20100223,10450,10950,10350,10500,100633,10610.0,10962.105263157895,10962.105263157895,10962.105263157895,10962.105263157895
19,20100224,10400,10550,10050,10050,81891,10430.0,10916.5,10916.5,10916.5,10916.5
20,20100225,10200,10400,9900,9980,77791,10246.0,10748.0,10871.904761904761,10871.904761904761,10871.904761904761
21,20100226,9950,10100,9880,9880,18354,10152.0,10637.0,10826.818181818182,10826.818181818182,10826.818181818182
22,20100302,10000,10050,9850,10050,39071,10092.0,10444.5,10793.04347826087,10793.04347826087,10793.04347826087
23,20100303,10100,10100,9900,10000,20028,9992.0,10352.0,10760.0,10760.0,10760.0
24,20100304,10000,10750,9850,10050,137459,9992.0,10299.5,10731.6,10731.6,10731.6
25,20100305,10250,10400,9900,9920,106976,9980.0,10238.0,10700.384615384615,10700.384615384615,10700.384615384615
26,20100308,10000,10150,9900,9900,85330,9984.0,10173.0,10670.74074074074,10670.74074074074,10670.74074074074
27,20100309,10050,10200,9900,9910,83417,9956.0,10151.0,10643.57142857143,10643.57142857143,10643.57142857143
