,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
476,20060102,5430,5630,5400,5500,131640,5500.0,5500.0,5500.0,5500.0,5500.0
477,20060103,5520,5770,5520,5730,244926,5615.0,5615.0,5615.0,5615.0,5615.0
478,20060104,5770,5930,5730,5880,187282,5703.333333333333,5703.333333333333,5703.333333333333,5703.333333333333,5703.333333333333
479,20060105,5910,6240,5800,5990,346587,5775.0,5775.0,5775.0,5775.0,5775.0
480,20060106,6250,6380,6000,6380,297660,5896.0,5896.0,5896.0,5896.0,5896.0
481,20060109,7000,7190,6610,6610,397535,6118.0,6015.0,6015.0,6015.0,6015.0
482,20060110,6710,7140,6300,7050,975051,6382.0,6162.857142857143,6162.857142857143,6162.857142857143,6162.857142857143
483,20060111,7240,7250,6700,6830,347690,6572.0,6246.25,6246.25,6246.25,6246.25
484,20060112,6750,6930,6390,6450,246165,6664.0,6268.888888888889,6268.888888888889,6268.888888888889,6268.888888888889
485,20060113,6310,6630,6310,6530,127853,6694.0,6295.0,6295.0,6295.0,6295.0
486,20060116,6510,6700,6390,6390,124344,6650.0,6303.636363636364,6303.636363636364,6303.636363636364,6303.636363636364
487,20060117,6450,6550,6200,6200,95708,6480.0,6295.0,6295.0,6295.0,6295.0
488,20060118,6200,6370,5570,5850,146007,6284.0,6260.7692307692305,6260.7692307692305,6260.7692307692305,6260.7692307692305
489,20060119,5750,6040,5750,5900,100364,6174.0,6235.0,6235.0,6235.0,6235.0
490,20060120,5810,5950,5300,5330,145444,5934.0,6174.666666666667,6174.666666666667,6174.666666666667,6174.666666666667
491,20060123,5210,5300,4560,4560,107195,5568.0,6073.75,6073.75,6073.75,6073.75
492,20060124,4470,4900,4220,4585,115128,5245.0,5986.176470588235,5986.176470588235,5986.176470588235,5986.176470588235
493,20060125,4890,5240,4760,5000,166702,5075.0,5931.388888888889,5931.388888888889,5931.388888888889,5931.388888888889
494,20060126,5060,5190,4765,5010,63228,4897.0,5882.894736842105,5882.894736842105,5882.894736842105,5882.894736842105
495,20060127,5020,5280,5020,5250,50959,4881.0,5851.25,5851.25,5851.25,5851.25
496,20060131,5200,5750,5150,5500,107150,5069.0,5851.25,5834.523809523809,5834.523809523809,5834.523809523809
497,20060201,5500,5550,5010,5100,104804,5172.0,5819.75,5801.136363636364,5801.136363636364,5801.136363636364
498,20060202,5240,5260,5000,5100,50733,5192.0,5780.75,5770.652173913043,5770.652173913043,5770.652173913043
499,20060203,5000,5100,4820,4925,68683,5175.0,5727.5,5735.416666666667,5735.416666666667,5735.416666666667
500,20060206,4750,5050,4750,5010,57079,5127.0,5659.0,5706.4,5706.4,5706.4
501,20060207,5000,5090,4905,4960,43659,5019.0,5576.5,5677.692307692308,5677.692307692308,5677.692307692308
502,20060208,4960,5190,4960,5020,76396,5003.0,5475.0,5653.333333333333,5653.333333333333,5653.333333333333
503,20060209,5060,5290,5050,5180,196046,5019.0,5392.5,5636.428571428572,5636.428571428572,5636.428571428572
504,20060210,5300,5950,5230,5950,424559,5224.0,5367.5,5647.241379310345,5647.241379310345,5647.241379310345
505,20060213,6050,6480,5910,5980,479286,5418.0,5340.0,5658.333333333333,5658.333333333333,5658.333333333333
506,20060214,5950,6140,5550,5840,283078,5594.0,5312.5,5664.193548387097,5664.193548387097,5664.193548387097
507,20060215,5900,5980,5720,5750,139104,5740.0,5290.0,5666.875,5666.875,5666.875
508,20060216,5620,5850,5580,5590,180773,5822.0,5277.0,5664.545454545455,5664.545454545455,5664.545454545455
509,20060217,5580,5740,5510,5650,122743,5762.0,5264.5,5664.117647058823,5664.117647058823,5664.117647058823
510,20060220,5800,6080,5800,5900,220024,5746.0,5293.0,5670.857142857143,5670.857142857143,5670.857142857143
511,20060221,5970,6400,5850,6160,382996,5810.0,5373.0,5684.444444444444,5684.444444444444,5684.444444444444
512,20060222,6370,7080,6350,7080,1485400,6076.0,5497.75,5722.1621621621625,5722.1621621621625,5722.1621621621625
513,20060223,7400,7790,6720,6840,1563491,6326.0,5589.75,5751.578947368421,5751.578947368421,5751.578947368421
514,20060224,6900,7860,6670,7850,1601900,6766.0,5731.75,5805.384615384615,5805.384615384615,5805.384615384615
515,20060227,8350,8500,7630,7630,1756770,7112.0,5850.75,5851.0,5851.0,5851.0
516,20060228,7400,7400,6530,6580,899370,7196.0,5904.75,5868.780487804878,5868.780487804878,5868.780487804878
517,20060302,6750,7130,6370,6680,760970,7116.0,5983.75,5888.0952380952385,5888.0952380952385,5888.0952380952385
518,20060303,6570,6940,6460,6600,795697,7068.0,6058.75,5904.6511627906975,5904.6511627906975,5904.6511627906975
519,20060306,6570,6820,6240,6350,551189,6768.0,6130.0,5914.772727272727,5914.772727272727,5914.772727272727
520,20060307,6350,7250,6270,7250,1629891,6692.0,6242.0,5944.444444444444,5944.444444444444,5944.444444444444
521,20060308,7350,7350,6170,6170,992269,6610.0,6302.5,5949.347826086957,5949.347826086957,5949.347826086957
522,20060309,6330,6450,6060,6280,427519,6530.0,6365.5,5956.382978723404,5956.382978723404,5956.382978723404
523,20060310,6150,6350,6060,6080,272523,6426.0,6410.5,5958.958333333333,5958.958333333333,5958.958333333333
524,20060313,6100,6650,6080,6500,510164,6456.0,6438.0,5970.0,5970.0,5970.0
525,20060314,6500,7000,6400,6600,736360,6326.0,6469.0,5982.6,5982.6,5982.6
526,20060315,6600,6700,6420,6480,373560,6388.0,6501.0,5992.35294117647,5992.35294117647,5992.35294117647
527,20060316,6620,6950,6220,6790,675175,6490.0,6553.0,6007.692307692308,6007.692307692308,6007.692307692308
528,20060317,6970,7180,6560,6560,755154,6586.0,6601.5,6018.11320754717,6018.11320754717,6018.11320754717
529,20060320,6650,6740,6280,6310,429955,6548.0,6634.5,6023.518518518518,6023.518518518518,6023.518518518518
530,20060321,6250,6350,6170,6240,261812,6476.0,6651.5,6027.454545454545,6027.454545454545,6027.454545454545
531,20060322,6250,6430,6120,6120,212938,6404.0,6649.5,6029.107142857143,6029.107142857143,6029.107142857143
532,20060323,6120,6650,5960,6180,726333,6282.0,6604.5,6031.754385964912,6031.754385964912,6031.754385964912
533,20060324,6240,6460,6020,6460,587490,6262.0,6585.5,6039.137931034483,6039.137931034483,6039.137931034483
534,20060327,6310,6500,6200,6200,321663,6240.0,6503.0,6041.864406779661,6041.864406779661,6041.864406779661
535,20060328,6110,6180,5650,5700,318494,6132.0,6406.5,6036.166666666667,6036.166666666667,6036.166666666667
536,20060329,5730,5900,5550,5550,197733,6018.0,6355.0,6037.0,6028.196721311476,6028.196721311476
537,20060330,5510,5670,5510,5630,168662,5908.0,6302.5,6035.333333333333,6021.774193548387,6021.774193548387
538,20060331,5590,5780,5590,5690,112875,5754.0,6257.0,6032.166666666667,6016.507936507936,6016.507936507936
539,20060403,5690,5850,5690,5780,107616,5670.0,6228.5,6028.666666666667,6012.8125,6012.8125
540,20060404,5770,6000,5760,5880,128972,5706.0,6160.0,6020.333333333333,6010.7692307692305,6010.7692307692305
541,20060405,5890,6000,5760,5770,94210,5750.0,6140.0,6006.333333333333,6007.121212121212,6007.121212121212
542,20060406,5750,5940,5750,5820,77488,5788.0,6117.0,5985.833333333333,6004.328358208955,6004.328358208955
543,20060407,5830,6320,5830,5930,351715,5836.0,6109.5,5970.833333333333,6003.235294117647,6003.235294117647
544,20060410,5920,6050,5820,5820,136467,5844.0,6075.5,5960.333333333333,6000.579710144928,6000.579710144928
545,20060411,5830,6010,5750,5820,112827,5832.0,6036.5,5948.5,5998.0,5998.0
546,20060412,5760,5870,5610,5640,184111,5806.0,5994.5,5936.0,5992.957746478874,5992.957746478874
547,20060413,5700,5750,5660,5660,49742,5774.0,5938.0,5927.0,5988.333333333333,5988.333333333333
548,20060414,5700,5730,5670,5700,75743,5728.0,5895.0,5924.5,5984.3835616438355,5984.3835616438355
549,20060417,5690,5770,5570,5700,125709,5704.0,5864.5,5921.166666666667,5980.540540540541,5980.540540540541
550,20060418,5700,5760,5650,5650,53244,5670.0,5835.0,5926.5,5976.133333333333,5976.133333333333
551,20060419,5650,5750,5520,5540,70888,5650.0,5806.0,5942.833333333333,5970.394736842105,5970.394736842105
552,20060420,5600,6370,5530,6370,1298109,5792.0,5815.5,5972.583333333333,5975.584415584415,5975.584415584415
553,20060421,6400,6400,5930,6080,520791,5868.0,5796.5,5990.583333333333,5976.923076923077,5976.923076923077
554,20060424,6090,6330,5950,6200,420755,5968.0,5796.5,6010.416666666667,5979.7468354430375,5979.7468354430375
555,20060425,6290,6670,6200,6450,685821,6128.0,5834.0,6030.416666666667,5985.625,5985.625
556,20060426,6500,6700,6300,6690,426577,6358.0,5891.0,6050.25,5994.320987654321,5994.320987654321
557,20060427,6840,7100,6050,6050,1122770,6294.0,5912.0,6066.083333333333,5995.0,5995.0
558,20060428,6060,6200,5930,5970,230878,6272.0,5926.0,6080.583333333333,5994.698795180723,5994.698795180723
559,20060502,5860,6050,5600,5610,292710,6154.0,5917.5,6092.0,5990.119047619048,5990.119047619048
560,20060503,5560,5690,5550,5580,125301,5980.0,5902.5,6101.5,5985.294117647059,5985.294117647059
561,20060504,5620,5740,5460,5690,176703,5780.0,5898.5,6113.666666666667,5981.860465116279,5981.860465116279
562,20060508,5700,5900,5650,5700,219318,5710.0,5892.5,6125.0,5978.620689655172,5978.620689655172
563,20060509,5710,5780,5520,5600,88995,5636.0,5876.0,6132.0,5974.318181818182,5974.318181818182
564,20060510,5550,5760,5500,5510,124233,5616.0,5860.5,6124.666666666667,5969.101123595506,5969.101123595506
565,20060511,5440,5620,5440,5470,50815,5594.0,5843.0,6116.166666666667,5963.555555555556,5963.555555555556
566,20060512,5380,5570,5360,5470,63271,5550.0,5834.5,6110.0,5958.131868131868,5958.131868131868
567,20060515,5430,5450,5230,5230,59810,5456.0,5813.0,6101.333333333333,5950.217391304348,5950.217391304348
568,20060516,5290,5460,5200,5300,83633,5396.0,5793.0,6096.5,5943.225806451613,5943.225806451613
569,20060517,5220,5550,5220,5530,95707,5400.0,5784.5,6094.5,5938.829787234043,5938.829787234043
570,20060518,5320,5380,5000,5050,86747,5316.0,5754.5,6080.333333333333,5929.473684210527,5929.473684210527
571,20060519,5020,5250,5020,5190,55360,5260.0,5737.0,6064.166666666667,5921.770833333333,5921.770833333333
572,20060522,5200,5310,5150,5150,35089,5244.0,5676.0,6032.0,5913.81443298969,5913.81443298969
573,20060523,5030,5150,4860,5020,49507,5188.0,5623.0,6001.666666666667,5904.693877551021,5904.693877551021
574,20060524,4925,5090,4815,5000,38890,5082.0,5563.0,5954.166666666667,5895.555555555556,5895.555555555556
575,20060525,5050,5250,4900,4900,68282,5052.0,5485.5,5908.666666666667,5885.6,5885.6
576,20060526,4900,5190,4850,4945,28991,5003.0,5398.25,5881.416666666667,5876.287128712871,5876.287128712871
577,20060529,4955,5150,4945,5070,75540,4987.0,5349.25,5854.583333333333,5868.382352941177,5868.382352941177
578,20060530,5150,5150,4850,4910,44065,4965.0,5296.25,5826.416666666667,5859.077669902913,5859.077669902913
579,20060601,4880,4975,4605,4605,55679,4886.0,5246.0,5797.333333333333,5847.0192307692305,5847.0192307692305
580,20060602,4650,4755,4440,4500,43048,4806.0,5192.0,5751.5,5834.190476190476,5834.190476190476
581,20060605,4410,4500,4210,4210,67457,4659.0,5118.0,5718.833333333333,5818.867924528302,5818.867924528302
582,20060607,4050,4050,3800,4025,81870,4450.0,5034.25,5681.25,5802.102803738318,5802.102803738318
583,20060608,3860,4050,3850,3885,89972,4245.0,4948.5,5644.666666666667,5784.351851851852,5784.351851851852
584,20060609,3955,4100,3920,4030,101881,4130.0,4874.5,5603.5,5768.256880733945,5768.256880733945
585,20060612,4055,4190,3880,4120,110851,4054.0,4807.0,5562.166666666667,5753.272727272727,5753.272727272727
586,20060613,4035,4180,3990,4030,70670,4018.0,4735.0,5521.333333333333,5737.747747747748,5737.747747747748
587,20060614,4045,4170,4035,4130,86820,4039.0,4680.0,5477.0,5723.392857142857,5723.392857142857
588,20060615,4305,4305,4055,4140,72262,4090.0,4622.0,5436.666666666667,5709.380530973452,5709.380530973452
