,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
0,20181221,2040,2040,2034,2034,650253,2034.0,2034.0,2034.0,2034.0,2034.0
1,20181224,2040,2050,2040,2045,181293,2039.5,2039.5,2039.5,2039.5,2039.5
2,20181226,2050,2060,2050,2055,39961,2044.6666666666667,2044.6666666666667,2044.6666666666667,2044.6666666666667,2044.6666666666667
3,20181227,2055,2070,2055,2065,22104,2049.75,2049.75,2049.75,2049.75,2049.75
4,20181228,2065,2070,2065,2070,9849,2053.8,2053.8,2053.8,2053.8,2053.8
5,20190102,2065,2070,2065,2065,14877,2060.0,2055.6666666666665,2055.6666666666665,2055.6666666666665,2055.6666666666665
6,20190103,2065,2070,2060,2070,17955,2065.0,2057.714285714286,2057.714285714286,2057.714285714286,2057.714285714286
7,20190104,2065,2065,2060,2060,6324,2066.0,2058.0,2058.0,2058.0,2058.0
8,20190107,2060,2065,2060,2060,6510,2065.0,2058.222222222222,2058.222222222222,2058.222222222222,2058.222222222222
9,20190108,2055,2070,2055,2070,18879,2065.0,2059.4,2059.4,2059.4,2059.4
10,20190109,2070,2095,2070,2090,32149,2070.0,2062.181818181818,2062.181818181818,2062.181818181818,2062.181818181818
11,20190110,2070,2085,2070,2070,3162,2070.0,2062.8333333333335,2062.8333333333335,2062.8333333333335,2062.8333333333335
12,20190111,2070,2075,2060,2075,23631,2073.0,2063.769230769231,2063.769230769231,2063.769230769231,2063.769230769231
13,20190114,2075,2075,2075,2075,0,2076.0,2064.5714285714284,2064.5714285714284,2064.5714285714284,2064.5714285714284
14,20190115,2075,2075,2065,2075,486,2077.0,2065.266666666667,2065.266666666667,2065.266666666667,2065.266666666667
15,20190116,2060,2080,2060,2080,108,2075.0,2066.1875,2066.1875,2066.1875,2066.1875
16,20190117,2080,2080,2070,2080,1339,2077.0,2067.0,2067.0,2067.0,2067.0
17,20190118,2075,2080,2075,2075,3083,2077.0,2067.4444444444443,2067.4444444444443,2067.4444444444443,2067.4444444444443
18,20190121,2075,2080,2075,2080,5560,2078.0,2068.1052631578946,2068.1052631578946,2068.1052631578946,2068.1052631578946
19,20190122,2075,2075,2075,2075,97,2078.0,2068.45,2068.45,2068.45,2068.45
20,20190123,2075,2085,2075,2085,4940,2079.0,2071.0,2069.2380952380954,2069.2380952380954,2069.2380952380954
21,20190124,2075,2085,2075,2085,103,2080.0,2073.0,2069.9545454545455,2069.9545454545455,2069.9545454545455
22,20190125,2080,2090,2080,2090,17890,2083.0,2074.75,2070.8260869565215,2070.8260869565215,2070.8260869565215
23,20190128,2085,2095,2085,2090,40492,2085.0,2076.0,2071.625,2071.625,2071.625
24,20190129,2085,2095,2085,2090,3255,2088.0,2077.0,2072.36,2072.36,2072.36
25,20190130,2095,2126,2095,2115,18022,2094.0,2079.5,2074.0,2074.0,2074.0
26,20190131,2115,2126,2110,2115,22593,2100.0,2081.75,2075.5185185185187,2075.5185185185187,2075.5185185185187
27,20190201,2115,2126,2110,2126,10452,2107.2,2085.05,2077.3214285714284,2077.3214285714284,2077.3214285714284
28,20190207,2126,2126,2105,2120,492,2113.2,2088.05,2078.793103448276,2078.793103448276,2078.793103448276
29,20190208,2115,2115,2115,2115,493,2118.2,2090.3,2080.0,2080.0,2080.0
30,20190211,2110,2115,2110,2115,8598,2118.2,2091.55,2081.1290322580644,2081.1290322580644,2081.1290322580644
31,20190212,2115,2115,2115,2115,0,2118.2,2093.8,2082.1875,2082.1875,2082.1875
32,20190213,2095,2110,2095,2110,1092,2115.0,2095.55,2083.030303030303,2083.030303030303,2083.030303030303
33,20190214,2115,2126,2115,2115,9091,2114.0,2097.55,2083.970588235294,2083.970588235294,2083.970588235294
34,20190215,2100,2120,2100,2120,1282,2115.0,2099.8,2085.0,2085.0,2085.0
35,20190218,2095,2115,2095,2110,24700,2114.0,2101.3,2085.6944444444443,2085.6944444444443,2085.6944444444443
36,20190219,2100,2105,2100,2100,183,2111.0,2102.3,2086.0810810810813,2086.0810810810813,2086.0810810810813
37,20190220,2095,2110,2085,2110,18083,2111.0,2104.05,2086.7105263157896,2086.7105263157896,2086.7105263157896
38,20190221,2110,2141,2110,2141,10879,2116.2,2107.1,2088.102564102564,2088.102564102564,2088.102564102564
39,20190222,2115,2141,2115,2115,167,2115.2,2109.1,2088.775,2088.775,2088.775
40,20190225,2115,2115,2115,2115,0,2116.2,2110.6,2089.4146341463415,2089.4146341463415,2089.4146341463415
41,20190226,2115,2115,2095,2115,5225,2119.2,2112.1,2090.0238095238096,2090.0238095238096,2090.0238095238096
42,20190227,2115,2115,2115,2115,4876,2120.2,2113.35,2090.6046511627906,2090.6046511627906,2090.6046511627906
43,20190228,2115,2115,2115,2115,3894,2115.0,2114.6,2091.159090909091,2091.159090909091,2091.159090909091
44,20190304,2095,2126,2095,2126,5076,2117.2,2116.4,2091.9333333333334,2091.9333333333334,2091.9333333333334
45,20190305,2126,2126,2126,2126,2,2119.4,2116.95,2092.6739130434785,2092.6739130434785,2092.6739130434785
46,20190306,2120,2120,2120,2120,0,2120.4,2117.2,2093.255319148936,2093.255319148936,2093.255319148936
47,20190307,2115,2115,2115,2115,0,2120.4,2116.65,2093.7083333333335,2093.7083333333335,2093.7083333333335
48,20190308,2126,2166,2100,2146,26658,2126.6,2117.95,2094.7755102040815,2094.7755102040815,2094.7755102040815
49,20190311,2146,2186,2105,2161,23339,2133.6,2120.25,2096.1,2096.1,2096.1
50,20190312,2131,2171,2110,2161,7305,2140.6,2122.55,2097.372549019608,2097.372549019608,2097.372549019608
51,20190313,2161,2161,2131,2151,12399,2146.8,2124.35,2098.403846153846,2098.403846153846,2098.403846153846
52,20190314,2171,2171,2151,2156,2197,2155.0,2126.65,2099.490566037736,2099.490566037736,2099.490566037736
53,20190315,2156,2161,2156,2161,329,2158.0,2128.95,2100.6296296296296,2100.6296296296296,2100.6296296296296
54,20190318,2126,2146,2126,2146,298,2155.0,2130.25,2101.4545454545455,2101.4545454545455,2101.4545454545455
55,20190319,2146,2146,2120,2120,2729,2146.8,2130.75,2101.785714285714,2101.785714285714,2101.785714285714
56,20190320,2131,2161,2126,2126,9098,2141.8,2132.05,2102.2105263157896,2102.2105263157896,2102.2105263157896
57,20190321,2131,2141,2110,2126,9149,2135.8,2132.85,2102.6206896551726,2102.6206896551726,2102.6206896551726
58,20190322,2151,2151,2115,2115,9492,2126.6,2131.55,2102.830508474576,2102.830508474576,2102.830508474576
59,20190325,2136,2151,2136,2151,2,2127.6,2133.35,2103.633333333333,2103.633333333333,2103.633333333333
60,20190326,2115,2115,2115,2115,175,2126.6,2133.35,2104.983333333333,2103.8196721311474,2103.8196721311474
61,20190327,2105,2166,2105,2161,10149,2133.6,2135.65,2106.9166666666665,2104.7419354838707,2104.7419354838707
62,20190328,2146,2146,2126,2146,13881,2137.6,2137.2,2108.4333333333334,2105.3968253968255,2105.3968253968255
63,20190329,2146,2146,2146,2146,5038,2143.8,2138.75,2109.7833333333333,2106.03125,2106.03125
64,20190401,2166,2166,2100,2166,156,2146.8,2140.75,2111.383333333333,2106.9538461538464,2106.9538461538464
65,20190402,2156,2166,2156,2166,749,2157.0,2142.75,2113.0666666666666,2107.848484848485,2107.848484848485
66,20190403,2166,2166,2166,2166,0,2158.0,2145.05,2114.6666666666665,2108.716417910448,2108.716417910448
67,20190404,2126,2156,2126,2126,1949,2154.0,2145.6,2115.766666666667,2108.970588235294,2108.970588235294
68,20190405,2161,2161,2126,2126,2668,2150.0,2144.6,2116.866666666667,2109.217391304348,2109.217391304348
69,20190408,2161,2161,2161,2161,197,2149.0,2144.6,2118.383333333333,2109.957142857143,2109.957142857143
70,20190409,2161,2161,2161,2161,3,2148.0,2144.6,2119.5666666666666,2110.676056338028,2110.676056338028
