,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
834,20060102,34257,35597,32917,35214,18911,35214.0,35214.0,35214.0,35214.0,35214.0
835,20060103,35597,36075,33970,34640,16898,34927.0,34927.0,34927.0,34927.0,34927.0
836,20060104,34640,37319,34448,35979,24009,35277.666666666664,35277.666666666664,35277.666666666664,35277.666666666664,35277.666666666664
837,20060105,38084,38084,35788,36458,14663,35572.75,35572.75,35572.75,35572.75,35572.75
838,20060106,36266,36266,34257,34831,14903,35424.4,35424.4,35424.4,35424.4,35424.4
839,20060109,34161,34831,31482,31482,17743,34678.0,34767.333333333336,34767.333333333336,34767.333333333336,34767.333333333336
840,20060110,31673,32917,30812,31578,15729,34065.6,34311.71428571428,34311.71428571428,34311.71428571428,34311.71428571428
841,20060111,31578,32152,30238,30621,9672,32994.0,33850.375,33850.375,33850.375,33850.375
842,20060112,30238,31865,29090,29472,15428,31596.8,33363.88888888889,33363.88888888889,33363.88888888889,33363.88888888889
843,20060113,30142,33874,29090,33874,21732,31405.4,33414.9,33414.9,33414.9,33414.9
844,20060116,35788,36075,33109,33491,19975,31807.2,33421.818181818184,33421.818181818184,33421.818181818184,33421.818181818184
845,20060117,32822,33587,31960,32439,12617,31979.4,33339.916666666664,33339.916666666664,33339.916666666664,33339.916666666664
846,20060118,32152,33204,27941,30238,8400,31902.8,33101.307692307695,33101.307692307695,33101.307692307695,33101.307692307695
847,20060119,30334,31865,29472,31578,6278,32324.0,32992.5,32992.5,32992.5,32992.5
848,20060120,31003,32056,28324,28803,6112,31309.8,32713.2,32713.2,32713.2,32713.2
849,20060123,25836,27846,24497,24497,8470,29511.0,32199.6875,32199.6875,32199.6875,32199.6875
850,20060124,24592,26410,22009,24497,6156,27922.6,31746.58823529412,31746.58823529412,31746.58823529412,31746.58823529412
851,20060125,24305,28133,24305,25645,8796,27004.0,31407.61111111111,31407.61111111111,31407.61111111111,31407.61111111111
852,20060126,25645,29472,25358,29472,11844,26582.8,31305.736842105263,31305.736842105263,31305.736842105263,31305.736842105263
853,20060127,30238,32630,28994,30621,16807,26946.4,31271.5,31271.5,31271.5,31271.5
854,20060131,29472,29664,28420,29281,20449,27903.2,30974.85,31176.714285714286,31176.714285714286,31176.714285714286
855,20060201,29281,32917,29185,30238,77349,29051.4,30754.75,31134.045454545456,31134.045454545456,31134.045454545456
856,20060202,31290,31578,26602,30047,77599,29931.8,30458.15,31086.782608695652,31086.782608695652,31086.782608695652
857,20060203,28898,28994,27750,27750,24708,29587.4,30022.75,30947.75,30947.75,30947.75
858,20060206,26602,28037,26028,27941,21514,29051.4,29678.25,30827.48,30827.48,30827.48
859,20060207,27367,28707,26984,28707,36802,28936.6,29539.5,30745.923076923078,30745.923076923078,30745.923076923078
860,20060208,29472,29472,27176,28037,36661,28496.4,29362.45,30645.59259259259,30645.59259259259,30645.59259259259
861,20060209,28037,28228,27272,27846,17887,28056.2,29223.7,30545.60714285714,30545.60714285714,30545.60714285714
862,20060210,27463,27846,26889,26889,19106,27884.0,29094.55,30419.51724137931,30419.51724137931,30419.51724137931
863,20060213,26697,27176,26219,26602,14576,27616.2,28730.95,30292.266666666666,30292.266666666666,30292.266666666666
864,20060214,26219,26602,25358,26028,16898,27080.4,28357.8,30154.709677419356,30154.709677419356,30154.709677419356
865,20060215,26219,26889,24879,25166,15485,26506.2,27994.15,29998.8125,29998.8125,29998.8125
866,20060216,24497,25549,23061,25549,26648,26046.8,27759.7,29863.969696969696,29863.969696969696,29863.969696969696
867,20060217,25453,25932,24688,24879,12390,25644.8,27424.75,29717.352941176472,29717.352941176472,29717.352941176472
868,20060220,24497,25453,24305,24975,6404,25319.4,27233.35,29581.85714285714,29581.85714285714,29581.85714285714
869,20060221,24975,26984,24975,26123,18893,25338.4,27314.65,29485.777777777777,29485.777777777777,29485.777777777777
870,20060222,25741,26793,25166,26028,10936,25510.8,27391.2,29392.324324324323,29392.324324324323,29392.324324324323
871,20060223,25932,29568,25741,26602,47398,25721.4,27439.05,29318.894736842107,29318.894736842107,29318.894736842107
872,20060224,26602,27654,26410,27463,16342,26238.2,27338.6,29271.30769230769,29271.30769230769,29271.30769230769
873,20060227,28037,28037,26602,27176,12689,26678.4,27166.35,29218.925,29218.925,29218.925
874,20060228,26984,27463,26123,26984,12705,26850.6,27051.5,29164.414634146342,29164.414634146342,29164.414634146342
875,20060302,26889,30812,26410,29185,56272,27482.0,26998.85,29164.904761904763,29164.904761904763,29164.904761904763
876,20060303,29281,32917,29090,31195,72455,28400.6,27056.25,29212.116279069767,29212.116279069767,29212.116279069767
877,20060306,33109,35788,32343,35788,92343,30065.6,27458.15,29361.56818181818,29361.56818181818,29361.56818181818
878,20060307,37989,41051,35214,37223,182375,32075.0,27922.25,29536.266666666666,29536.266666666666,29536.266666666666
879,20060308,37510,42773,35884,42773,76431,35232.8,28625.55,29824.021739130436,29824.021739130436,29824.021739130436
880,20060309,46888,49184,36362,36362,252467,36668.2,29041.8,29963.127659574468,29963.127659574468,29963.127659574468
881,20060310,34640,39615,33396,38467,155271,38122.6,29572.85,30140.291666666668,30140.291666666668,30140.291666666668
882,20060313,41147,44209,37510,37606,143291,38486.2,30108.7,30292.65306122449,30292.65306122449,30292.65306122449
883,20060314,36362,40190,34735,40190,72685,39079.6,30788.1,30490.6,30490.6,30490.6
884,20060315,40190,46218,38850,43443,255523,39213.6,31658.85,30744.56862745098,30744.56862745098,30744.56862745098
