,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
840,20060102,3596,4062,3596,3946,658364,3946.0,3946.0,3946.0,3946.0,3946.0
841,20060103,3893,4178,3893,3956,852585,3951.0,3951.0,3951.0,3951.0,3951.0
842,20060104,4072,4152,3776,3872,529274,3924.6666666666665,3924.6666666666665,3924.6666666666665,3924.6666666666665,3924.6666666666665
843,20060105,3861,3861,3671,3702,282328,3869.0,3869.0,3869.0,3869.0,3869.0
844,20060106,3618,3723,3612,3612,305617,3817.6,3817.6,3817.6,3817.6,3817.6
845,20060109,3612,3808,3612,3792,394128,3786.8,3813.3333333333335,3813.3333333333335,3813.3333333333335,3813.3333333333335
846,20060110,3792,3909,3734,3834,355901,3762.4,3816.285714285714,3816.285714285714,3816.285714285714,3816.285714285714
847,20060111,3834,3882,3745,3845,213371,3757.0,3819.875,3819.875,3819.875,3819.875
848,20060112,3856,4046,3792,4046,460595,3825.8,3845.0,3845.0,3845.0,3845.0
849,20060113,4115,4358,4051,4152,1347968,3933.8,3875.7,3875.7,3875.7,3875.7
850,20060116,4258,4559,4178,4416,1045009,4058.6,3924.818181818182,3924.818181818182,3924.818181818182,3924.818181818182
851,20060117,4586,4586,4289,4369,710333,4165.6,3961.8333333333335,3961.8333333333335,3961.8333333333335,3961.8333333333335
852,20060118,4358,4443,3718,3993,793288,4195.2,3964.230769230769,3964.230769230769,3964.230769230769,3964.230769230769
853,20060119,3967,4205,3861,4173,800211,4220.6,3979.1428571428573,3979.1428571428573,3979.1428571428573,3979.1428571428573
854,20060120,4173,4199,3739,3861,715641,4162.4,3971.266666666667,3971.266666666667,3971.266666666667,3971.266666666667
855,20060123,3570,3702,3332,3332,363999,3945.6,3931.3125,3931.3125,3931.3125,3931.3125
856,20060124,3147,3702,3041,3702,625675,3812.2,3917.823529411765,3917.823529411765,3917.823529411765,3917.823529411765
857,20060125,3649,3967,3411,3438,895565,3701.2,3891.1666666666665,3891.1666666666665,3891.1666666666665,3891.1666666666665
858,20060126,3306,3470,3221,3332,435015,3533.0,3861.7368421052633,3861.7368421052633,3861.7368421052633,3861.7368421052633
859,20060127,3348,3417,3290,3348,716268,3430.4,3836.05,3836.05,3836.05,3836.05
860,20060131,3433,3808,3358,3544,3310263,3472.8,3815.95,3822.1428571428573,3822.1428571428573,3822.1428571428573
861,20060201,3596,3628,3279,3385,767935,3409.4,3787.4,3802.2727272727275,3802.2727272727275,3802.2727272727275
862,20060202,3433,3491,3179,3263,490578,3374.4,3756.95,3778.8260869565215,3778.8260869565215,3778.8260869565215
863,20060203,3041,3126,2967,2978,542074,3303.6,3720.75,3745.4583333333335,3745.4583333333335,3745.4583333333335
