,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
0,20210316,2025,2030,2020,2020,1146186,2020.0,2020.0,2020.0,2020.0,2020.0
1,20210317,2025,2025,2020,2020,121895,2020.0,2020.0,2020.0,2020.0,2020.0
2,20210318,2025,2030,2020,2030,67804,2023.3333333333333,2023.3333333333333,2023.3333333333333,2023.3333333333333,2023.3333333333333
3,20210319,2030,2035,2020,2030,40079,2025.0,2025.0,2025.0,2025.0,2025.0
4,20210322,2035,2035,2025,2030,28247,2026.0,2026.0,2026.0,2026.0,2026.0
5,20210323,2025,2030,2020,2030,41004,2028.0,2026.6666666666667,2026.6666666666667,2026.6666666666667,2026.6666666666667
6,20210324,2030,2035,2020,2035,43229,2031.0,2027.857142857143,2027.857142857143,2027.857142857143,2027.857142857143
7,20210325,2030,2030,2025,2030,4354,2031.0,2028.125,2028.125,2028.125,2028.125
8,20210326,2025,2035,2025,2030,76295,2031.0,2028.3333333333333,2028.3333333333333,2028.3333333333333,2028.3333333333333
9,20210329,2030,2030,2025,2030,9157,2031.0,2028.5,2028.5,2028.5,2028.5
10,20210330,2030,2035,2030,2035,45995,2032.0,2029.090909090909,2029.090909090909,2029.090909090909,2029.090909090909
11,20210331,2035,2045,2030,2045,48148,2034.0,2030.4166666666667,2030.4166666666667,2030.4166666666667,2030.4166666666667
12,20210401,2040,2045,2040,2045,9351,2037.0,2031.5384615384614,2031.5384615384614,2031.5384615384614,2031.5384615384614
13,20210402,2045,2045,2040,2045,7036,2040.0,2032.5,2032.5,2032.5,2032.5
14,20210405,2050,2050,2040,2050,8184,2044.0,2033.6666666666667,2033.6666666666667,2033.6666666666667,2033.6666666666667
15,20210406,2050,2050,2045,2050,15295,2047.0,2034.6875,2034.6875,2034.6875,2034.6875
16,20210407,2050,2050,2040,2050,6659,2048.0,2035.5882352941176,2035.5882352941176,2035.5882352941176,2035.5882352941176
17,20210408,2050,2050,2045,2050,9530,2049.0,2036.388888888889,2036.388888888889,2036.388888888889,2036.388888888889
18,20210409,2050,2080,2050,2070,32622,2054.0,2038.157894736842,2038.157894736842,2038.157894736842,2038.157894736842
19,20210412,2070,2070,2055,2070,4427,2058.0,2039.75,2039.75,2039.75,2039.75
20,20210413,2065,2075,2065,2075,2482,2063.0,2042.5,2041.4285714285713,2041.4285714285713,2041.4285714285713
21,20210414,2085,2085,2070,2080,5895,2069.0,2045.5,2043.1818181818182,2043.1818181818182,2043.1818181818182
22,20210415,2070,2085,2070,2080,708,2075.0,2048.0,2044.7826086956522,2044.7826086956522,2044.7826086956522
23,20210416,2085,2085,2060,2075,3058,2076.0,2050.25,2046.0416666666667,2046.0416666666667,2046.0416666666667
24,20210419,2060,2080,2060,2070,750,2076.0,2052.25,2047.0,2047.0,2047.0
25,20210420,2070,2070,2065,2070,12445,2075.0,2054.25,2047.8846153846155,2047.8846153846155,2047.8846153846155
26,20210421,2070,2070,2065,2070,324,2073.0,2056.0,2048.703703703704,2048.703703703704,2048.703703703704
27,20210422,2070,2070,2050,2070,11737,2071.0,2058.0,2049.464285714286,2049.464285714286,2049.464285714286
28,20210423,2060,2070,2050,2070,9166,2070.0,2060.0,2050.1724137931033,2050.1724137931033,2050.1724137931033
29,20210426,2040,2075,2040,2070,33911,2070.0,2062.0,2050.8333333333335,2050.8333333333335,2050.8333333333335
30,20210427,2070,2075,2050,2075,25052,2071.0,2064.0,2051.6129032258063,2051.6129032258063,2051.6129032258063
31,20210428,2075,2080,2070,2075,3221,2072.0,2065.5,2052.34375,2052.34375,2052.34375
32,20210429,2080,2080,2070,2080,252,2074.0,2067.25,2053.181818181818,2053.181818181818,2053.181818181818
