,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
62,20060102,40444,40561,33899,37990,2958,37990.0,37990.0,37990.0,37990.0,37990.0
63,20060103,37990,39977,37405,39509,5180,38749.5,38749.5,38749.5,38749.5,38749.5
64,20060104,39626,43951,38925,41730,13822,39743.0,39743.0,39743.0,39743.0,39743.0
65,20060105,42081,42081,39276,41380,6365,40152.25,40152.25,40152.25,40152.25,40152.25
66,20060106,40561,44653,40328,44185,19886,40958.8,40958.8,40958.8,40958.8,40958.8
67,20060109,42899,45237,42782,45120,8009,42384.8,41652.333333333336,41652.333333333336,41652.333333333336,41652.333333333336
68,20060110,46289,46406,43484,43601,2323,43203.2,41930.71428571428,41930.71428571428,41930.71428571428,41930.71428571428
69,20060111,45003,45003,42315,42548,2734,43366.8,42007.875,42007.875,42007.875,42007.875
70,20060112,41496,43016,41496,41613,1320,43413.4,41964.0,41964.0,41964.0,41964.0
71,20060113,43951,43951,40328,41263,4742,42829.0,41893.9,41893.9,41893.9,41893.9
72,20060116,41263,42782,40561,41263,7491,42057.6,41836.545454545456,41836.545454545456,41836.545454545456,41836.545454545456
73,20060117,40561,42665,40211,40561,4028,41449.6,41730.25,41730.25,41730.25,41730.25
74,20060118,40328,40328,35067,36119,38243,40163.8,41298.61538461538,41298.61538461538,41298.61538461538,41298.61538461538
75,20060119,36470,37171,33665,35769,21351,38995.0,40903.642857142855,40903.642857142855,40903.642857142855,40903.642857142855
76,20060120,35769,40678,34717,36119,206349,37966.2,40584.666666666664,40584.666666666664,40584.666666666664,40584.666666666664
77,20060123,35067,36821,32496,33899,117373,36493.4,40166.8125,40166.8125,40166.8125,40166.8125
78,20060124,33080,34951,30626,33899,16893,35161.0,39798.117647058825,39798.117647058825,39798.117647058825,39798.117647058825
79,20060125,33431,36236,33431,35067,12690,34950.6,39535.27777777778,39535.27777777778,39535.27777777778,39535.27777777778
80,20060126,34483,35184,33431,34951,4733,34787.0,39294.0,39294.0,39294.0,39294.0
81,20060127,34951,37405,34951,37171,11297,34997.4,39187.85,39187.85,39187.85,39187.85
82,20060131,37639,38107,36353,37522,13927,35722.0,39164.45,39108.52380952381,39108.52380952381,39108.52380952381
83,20060201,37405,37639,36704,37405,10570,36423.2,39059.25,39031.09090909091,39031.09090909091,39031.09090909091
84,20060202,39042,39042,36704,37171,3510,36844.0,38831.3,38950.217391304344,38950.217391304344,38950.217391304344
85,20060203,34366,37171,34366,36470,2621,37147.8,38585.8,38846.875,38846.875,38846.875
86,20060206,36470,36470,35067,36470,2535,37007.6,38200.05,38751.8,38751.8,38751.8
87,20060207,35301,38574,35301,35652,3305,36633.6,37726.65,38632.57692307692,38632.57692307692,38632.57692307692
88,20060208,35067,36353,35067,35067,9994,36166.0,37299.95,38500.51851851852,38500.51851851852,38500.51851851852
89,20060209,35184,35886,34951,35067,3441,35745.2,36925.9,38377.892857142855,38377.892857142855,38377.892857142855
90,20060210,35652,35652,34132,34834,2129,35418.0,36586.95,38255.68965517241,38255.68965517241,38255.68965517241
91,20060213,34834,36587,34834,35067,3082,35137.4,36277.15,38149.4,38149.4,38149.4
92,20060214,35184,35184,34132,34951,585,34997.2,35961.55,38046.22580645161,38046.22580645161,38046.22580645161
93,20060215,34600,35535,34600,34717,5833,34927.2,35669.35,37942.1875,37942.1875,37942.1875
94,20060216,35886,35886,33899,34366,740,34787.0,35581.7,37833.818181818184,37833.818181818184,37833.818181818184
95,20060217,33899,34834,33782,34015,886,34623.2,35494.0,37721.5,37721.5,37721.5
96,20060220,34015,34366,33431,34132,1856,34436.2,35394.65,37618.94285714286,37618.94285714286,37618.94285714286
97,20060221,35067,36003,34132,34483,296,34342.6,35423.85,37531.833333333336,37531.833333333336,37531.833333333336
98,20060222,33899,37171,31561,33665,4951,34132.2,35412.15,37427.32432432433,37427.32432432433,37427.32432432433
99,20060223,32963,33899,32963,33431,1501,33945.2,35330.35,37322.15789473684,37322.15789473684,37322.15789473684
100,20060224,32613,33431,32496,33431,2161,33828.4,35254.35,37222.38461538462,37222.38461538462,37222.38461538462
101,20060227,32379,36236,32379,34366,1491,33875.2,35114.1,37150.975,37150.975,37150.975
102,20060228,34366,34951,33431,34951,1164,33968.8,34985.55,37097.31707317073,37097.31707317073,37097.31707317073
103,20060302,33899,35067,33665,34132,1129,34062.2,34821.9,37026.71428571428,37026.71428571428,37026.71428571428
104,20060303,33431,34600,31327,33314,2513,34038.8,34629.05,36940.37209302326,36940.37209302326,36940.37209302326
