,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
0,20191029,2005,2015,2005,2005,1600591,2005.0,2005.0,2005.0,2005.0,2005.0
1,20191030,2010,2015,2005,2010,178616,2007.5,2007.5,2007.5,2007.5,2007.5
2,20191031,2010,2015,2005,2010,120646,2008.3333333333333,2008.3333333333333,2008.3333333333333,2008.3333333333333,2008.3333333333333
3,20191101,2005,2015,2005,2015,78877,2010.0,2010.0,2010.0,2010.0,2010.0
4,20191104,2015,2020,2010,2020,38587,2012.0,2012.0,2012.0,2012.0,2012.0
5,20191105,2010,2020,2010,2020,12175,2015.0,2013.3333333333333,2013.3333333333333,2013.3333333333333,2013.3333333333333
6,20191106,2010,2015,2005,2010,49080,2015.0,2012.857142857143,2012.857142857143,2012.857142857143,2012.857142857143
7,20191107,2005,2015,2005,2015,26588,2016.0,2013.125,2013.125,2013.125,2013.125
8,20191108,2015,2020,2005,2020,10760,2017.0,2013.888888888889,2013.888888888889,2013.888888888889,2013.888888888889
9,20191111,2015,2020,2010,2015,26236,2016.0,2014.0,2014.0,2014.0,2014.0
10,20191112,2010,2020,2005,2020,46261,2016.0,2014.5454545454545,2014.5454545454545,2014.5454545454545,2014.5454545454545
11,20191113,2005,2020,2005,2020,4588,2018.0,2015.0,2015.0,2015.0,2015.0
12,20191114,2010,2020,2010,2010,6752,2017.0,2014.6153846153845,2014.6153846153845,2014.6153846153845,2014.6153846153845
13,20191115,2010,2015,2010,2015,11465,2016.0,2014.642857142857,2014.642857142857,2014.642857142857,2014.642857142857
14,20191118,2015,2015,2010,2015,9490,2016.0,2014.6666666666667,2014.6666666666667,2014.6666666666667,2014.6666666666667
15,20191119,2015,2020,2015,2015,8161,2015.0,2014.6875,2014.6875,2014.6875,2014.6875
16,20191120,2015,2015,2005,2015,3309,2014.0,2014.7058823529412,2014.7058823529412,2014.7058823529412,2014.7058823529412
17,20191121,2015,2015,2005,2015,5542,2015.0,2014.7222222222222,2014.7222222222222,2014.7222222222222,2014.7222222222222
18,20191122,2015,2025,2015,2025,26926,2017.0,2015.2631578947369,2015.2631578947369,2015.2631578947369,2015.2631578947369
19,20191125,2025,2025,2010,2025,14041,2019.0,2015.75,2015.75,2015.75,2015.75
