,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
1502,20060102,2847,2976,2823,2944,1110319,2944.0,2944.0,2944.0,2944.0,2944.0
1503,20060103,2953,3133,2953,3050,2208550,2997.0,2997.0,2997.0,2997.0,2997.0
1504,20060104,3064,3170,2976,2999,1493987,2997.6666666666665,2997.6666666666665,2997.6666666666665,2997.6666666666665,2997.6666666666665
1505,20060105,3041,3068,2879,2944,965863,2984.25,2984.25,2984.25,2984.25,2984.25
1506,20060106,2967,3133,2930,3036,2013768,2994.6,2994.6,2994.6,2994.6,2994.6
1507,20060109,3050,3124,2953,3082,1541141,3022.2,3009.1666666666665,3009.1666666666665,3009.1666666666665,3009.1666666666665
1508,20060110,3115,3544,3073,3373,6827709,3086.8,3061.1428571428573,3061.1428571428573,3061.1428571428573,3061.1428571428573
1509,20060111,3420,3461,3175,3355,2335408,3158.0,3097.875,3097.875,3097.875,3097.875
1510,20060112,3512,3715,3433,3489,4466382,3267.0,3141.3333333333335,3141.3333333333335,3141.3333333333335,3141.3333333333335
1511,20060113,3383,3452,3327,3378,1050701,3335.4,3165.0,3165.0,3165.0,3165.0
1512,20060116,3452,3493,3272,3332,1508813,3385.4,3180.181818181818,3180.181818181818,3180.181818181818,3180.181818181818
1513,20060117,3313,3396,3267,3272,1353819,3365.2,3187.8333333333335,3187.8333333333335,3187.8333333333335,3187.8333333333335
1514,20060118,3281,3364,2884,3087,1810348,3311.6,3180.076923076923,3180.076923076923,3180.076923076923,3180.076923076923
1515,20060119,3054,3124,2957,2967,877847,3207.2,3164.8571428571427,3164.8571428571427,3164.8571428571427,3164.8571428571427
1516,20060120,2957,3022,2652,2657,1246220,3063.0,3131.0,3131.0,3131.0,3131.0
1517,20060123,2625,2805,2357,2449,1243642,2886.4,3088.375,3088.375,3088.375,3088.375
1518,20060124,2495,2625,2218,2542,999204,2740.4,3056.235294117647,3056.235294117647,3056.235294117647,3056.235294117647
1519,20060125,2555,2856,2555,2722,2297889,2667.4,3037.6666666666665,3037.6666666666665,3037.6666666666665,3037.6666666666665
1520,20060126,2726,2768,2588,2763,909341,2626.6,3023.2105263157896,3023.2105263157896,3023.2105263157896,3023.2105263157896
1521,20060127,2856,2911,2810,2884,785773,2672.0,3016.25,3016.25,3016.25,3016.25
1522,20060131,2870,3267,2837,3179,3065184,2818.0,3028.0,3024.0,3024.0,3024.0
1523,20060201,3142,3318,2911,2967,4105558,2903.0,3023.85,3021.409090909091,3021.409090909091,3021.409090909091
1524,20060202,3050,3068,2819,2911,1197478,2940.8,3019.45,3016.608695652174,3016.608695652174,3016.608695652174
1525,20060203,2810,2884,2782,2791,745925,2946.4,3011.8,3007.2083333333335,3007.2083333333335,3007.2083333333335
1526,20060206,2689,3018,2689,3004,1185471,2970.4,3010.2,3007.08,3007.08,3007.08
1527,20060207,2934,3041,2874,2893,880985,2913.2,3000.75,3002.6923076923076,3002.6923076923076,3002.6923076923076
1528,20060208,2884,3031,2856,2893,1245500,2898.4,2976.75,2998.6296296296296,2998.6296296296296,2998.6296296296296
1529,20060209,2939,3147,2920,2985,2359036,2913.2,2958.25,2998.1428571428573,2998.1428571428573,2998.1428571428573
1530,20060210,3318,3429,3207,3429,4962815,3040.8,2955.25,3013.0,3013.0,3013.0
1531,20060213,3457,3863,3235,3420,8770609,3124.0,2957.35,3026.5666666666666,3026.5666666666666,3026.5666666666666
1532,20060214,3447,3475,3189,3193,3107457,3184.0,2950.4,3031.935483870968,3031.935483870968,3031.935483870968
1533,20060215,3262,3461,3133,3133,4327137,3232.0,2943.45,3035.09375,3035.09375,3035.09375
1534,20060216,3147,3276,3059,3096,2428984,3254.2,2943.9,3036.939393939394,3036.939393939394,3036.939393939394
1535,20060217,3133,3272,3096,3216,3068561,3211.6,2956.35,3042.205882352941,3042.205882352941,3042.205882352941
1536,20060220,3239,3309,3115,3142,2387504,3156.0,2980.6,3045.057142857143,3045.057142857143,3045.057142857143
1537,20060221,3415,3614,3276,3336,6661821,3184.6,3024.95,3053.1388888888887,3053.1388888888887,3053.1388888888887
1538,20060222,3336,3378,3244,3290,2005143,3216.0,3062.35,3059.5405405405404,3059.5405405405404,3059.5405405405404
1539,20060223,3346,3563,3304,3373,5477153,3271.4,3094.9,3067.7894736842104,3067.7894736842104,3067.7894736842104
1540,20060224,3355,3415,3290,3332,1176583,3294.6,3123.35,3074.5641025641025,3074.5641025641025,3074.5641025641025
1541,20060227,3392,3429,3332,3378,1627287,3341.8,3148.05,3082.15,3082.15,3082.15
1542,20060228,3373,3507,3341,3447,2533460,3364.0,3161.45,3091.048780487805,3091.048780487805,3091.048780487805
1543,20060302,3498,3517,3373,3373,2105848,3380.6,3181.75,3097.7619047619046,3097.7619047619046,3097.7619047619046
1544,20060303,3373,3447,3225,3253,1963835,3356.6,3198.85,3101.3720930232557,3101.3720930232557,3101.3720930232557
1545,20060306,3244,3286,3152,3235,975703,3337.2,3221.05,3104.409090909091,3104.409090909091,3104.409090909091
1546,20060307,3198,3230,3050,3050,1669600,3271.6,3223.35,3103.2,3103.2,3103.2
1547,20060308,3004,3406,3004,3225,5289289,3227.2,3239.95,3105.8478260869565,3105.8478260869565,3105.8478260869565
