,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
0,20080930,980,1100,833,870,30603940,870.0,870.0,870.0,870.0,870.0
1,20081001,980,1000,970,1000,1939880,935.0,935.0,935.0,935.0,935.0
2,20081002,1150,1150,1000,1020,27302550,963.3333333333334,963.3333333333334,963.3333333333334,963.3333333333334,963.3333333333334
3,20081006,975,999,870,870,4570560,940.0,940.0,940.0,940.0,940.0
4,20081007,798,826,740,740,6720910,900.0,900.0,900.0,900.0,900.0
5,20081008,660,725,629,629,2791260,851.8,854.8333333333334,854.8333333333334,854.8333333333334,854.8333333333334
6,20081009,616,665,545,568,3979120,765.4,813.8571428571429,813.8571428571429,813.8571428571429,813.8571428571429
7,20081010,512,521,483,483,3011820,658.0,772.5,772.5,772.5,772.5
8,20081013,503,555,500,555,2707530,595.0,748.3333333333334,748.3333333333334,748.3333333333334,748.3333333333334
9,20081014,600,629,586,605,3628900,568.0,734.0,734.0,734.0,734.0
10,20081015,590,595,547,570,1930910,556.2,719.0909090909091,719.0909090909091,719.0909090909091,719.0909090909091
11,20081016,496,517,485,485,1391070,539.6,699.5833333333334,699.5833333333334,699.5833333333334,699.5833333333334
12,20081017,510,535,420,440,1581980,531.0,679.6153846153846,679.6153846153846,679.6153846153846,679.6153846153846
13,20081020,455,466,426,449,849290,509.8,663.1428571428571,663.1428571428571,663.1428571428571,663.1428571428571
14,20081021,470,470,430,435,760690,475.8,647.9333333333333,647.9333333333333,647.9333333333333,647.9333333333333
15,20081022,423,500,415,490,4502680,459.8,638.0625,638.0625,638.0625,638.0625
16,20081023,460,463,417,417,2059450,446.2,625.0588235294117,625.0588235294117,625.0588235294117,625.0588235294117
17,20081024,417,420,355,355,1009220,429.2,610.0555555555555,610.0555555555555,610.0555555555555,610.0555555555555
18,20081027,310,354,302,302,850920,399.8,593.8421052631579,593.8421052631579,593.8421052631579,593.8421052631579
19,20081028,257,322,257,304,1702480,373.6,579.35,579.35,579.35,579.35
20,20081029,320,344,259,280,1133240,331.6,549.85,565.0952380952381,565.0952380952381,565.0952380952381
21,20081030,297,321,291,321,770730,312.4,515.9,554.0,554.0,554.0
22,20081031,327,347,309,324,1135760,306.2,481.1,544.0,544.0,544.0
23,20081103,326,365,320,358,1355120,317.4,455.5,536.25,536.25,536.25
24,20081104,358,381,342,381,570700,332.8,437.55,530.04,530.04,530.04
25,20081105,400,438,390,402,1333830,357.2,426.2,525.1153846153846,525.1153846153846,525.1153846153846
26,20081106,362,380,342,342,802920,361.4,414.9,518.3333333333334,518.3333333333334,518.3333333333334
27,20081107,312,356,312,355,492690,367.6,408.5,512.5,512.5,512.5
28,20081110,385,390,352,377,599610,371.4,399.6,507.82758620689657,507.82758620689657,507.82758620689657
29,20081111,353,431,345,403,1227510,375.8,389.5,504.3333333333333,504.3333333333333,504.3333333333333
30,20081112,398,398,367,378,380390,371.0,379.9,500.258064516129,500.258064516129,500.258064516129
31,20081113,365,365,336,345,211130,371.6,372.9,495.40625,495.40625,495.40625
32,20081114,376,376,350,350,191860,370.6,368.4,491.0,491.0,491.0
33,20081117,345,366,345,352,90250,365.6,363.55,486.9117647058824,486.9117647058824,486.9117647058824
34,20081118,338,360,335,350,88860,355.0,359.3,483.0,483.0,483.0
35,20081119,350,360,325,335,136050,346.4,351.55,478.8888888888889,478.8888888888889,478.8888888888889
36,20081120,330,330,292,300,206470,337.4,345.7,474.05405405405406,474.05405405405406,474.05405405405406
37,20081121,280,320,255,315,188430,330.4,343.7,469.86842105263156,469.86842105263156,469.86842105263156
38,20081124,330,330,308,312,120120,322.4,344.2,465.8205128205128,465.8205128205128,465.8205128205128
39,20081125,328,328,308,310,187380,314.4,344.5,461.925,461.925,461.925
40,20081126,309,328,309,320,313840,311.4,346.5,458.4634146341463,458.4634146341463,458.4634146341463
41,20081127,329,359,321,335,413560,318.4,347.2,455.5238095238095,455.5238095238095,455.5238095238095
42,20081128,369,369,337,350,330290,325.4,348.5,453.06976744186045,453.06976744186045,453.06976744186045
43,20081201,370,385,354,354,235500,333.8,348.3,450.8181818181818,450.8181818181818,450.8181818181818
