,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
0,20131113,6470,6654,5503,5503,4915525,5503.0,5503.0,5503.0,5503.0,5503.0
1,20131114,5636,5703,5186,5403,1392252,5453.0,5453.0,5453.0,5453.0,5453.0
2,20131115,5520,5620,5353,5436,1283712,5447.333333333333,5447.333333333333,5447.333333333333,5447.333333333333,5447.333333333333
3,20131118,5453,5703,5169,5186,1593511,5382.0,5382.0,5382.0,5382.0,5382.0
4,20131119,5269,5319,4753,4853,1008590,5276.2,5276.2,5276.2,5276.2,5276.2
5,20131120,4853,4886,4619,4686,552394,5112.8,5177.833333333333,5177.833333333333,5177.833333333333,5177.833333333333
6,20131121,4702,4919,4636,4803,522239,4992.8,5124.285714285715,5124.285714285715,5124.285714285715,5124.285714285715
7,20131122,4886,4903,4719,4736,638598,4852.8,5075.75,5075.75,5075.75,5075.75
8,20131125,4803,4969,4702,4869,567677,4789.4,5052.777777777777,5052.777777777777,5052.777777777777,5052.777777777777
9,20131126,4836,4853,4753,4803,220116,4779.4,5027.8,5027.8,5027.8,5027.8
10,20131127,4769,4969,4753,4753,300023,4792.8,5002.818181818182,5002.818181818182,5002.818181818182,5002.818181818182
11,20131128,4753,4919,4736,4869,258451,4806.0,4991.666666666667,4991.666666666667,4991.666666666667,4991.666666666667
12,20131129,4903,4903,4602,4686,465563,4796.0,4968.153846153846,4968.153846153846,4968.153846153846,4968.153846153846
13,20131202,4686,4702,4469,4486,292411,4719.4,4933.714285714285,4933.714285714285,4933.714285714285,4933.714285714285
14,20131203,4469,4469,4202,4202,388758,4599.2,4884.933333333333,4884.933333333333,4884.933333333333,4884.933333333333
15,20131204,4169,4252,4119,4186,215912,4485.8,4841.25,4841.25,4841.25,4841.25
16,20131205,4252,4569,4252,4552,670225,4422.4,4824.235294117647,4824.235294117647,4824.235294117647,4824.235294117647
17,20131206,4552,4803,4486,4753,405741,4435.8,4820.277777777777,4820.277777777777,4820.277777777777,4820.277777777777
18,20131209,4803,5453,4719,5453,2206596,4629.2,4853.578947368421,4853.578947368421,4853.578947368421,4853.578947368421
19,20131210,5720,6270,5603,6270,2778273,5042.8,4924.4,4924.4,4924.4,4924.4
20,20131211,6320,7204,6270,7204,2480573,5646.4,5009.45,5032.952380952381,5032.952380952381,5032.952380952381
21,20131212,7504,8104,6737,6920,3948016,6120.0,5085.3,5118.727272727273,5118.727272727273,5118.727272727273
22,20131213,7004,7104,6537,6737,2545311,6516.8,5150.35,5189.086956521739,5189.086956521739,5189.086956521739
