,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
2600,20060102,18567,19526,18448,19406,163559,19406.0,19406.0,19406.0,19406.0,19406.0
2601,20060103,19645,20125,19046,19526,149290,19466.0,19466.0,19466.0,19466.0,19466.0
2602,20060104,19885,20005,19286,19286,76561,19406.0,19406.0,19406.0,19406.0,19406.0
2603,20060105,19286,19526,18807,18927,70854,19286.25,19286.25,19286.25,19286.25,19286.25
2604,20060106,18927,19166,18567,18927,76112,19214.4,19214.4,19214.4,19214.4,19214.4
2605,20060109,18927,19286,18567,18567,99066,19046.6,19106.5,19106.5,19106.5,19106.5
2606,20060110,18807,18807,17849,18448,101629,18831.0,19012.428571428572,19012.428571428572,19012.428571428572,19012.428571428572
2607,20060111,18927,21203,18807,21203,170958,19214.4,19286.25,19286.25,19286.25,19286.25
2608,20060112,21682,22161,19885,20125,396161,19454.0,19379.444444444445,19379.444444444445,19379.444444444445,19379.444444444445
2609,20060113,20364,22401,20125,21921,476789,20052.8,19633.6,19633.6,19633.6,19633.6
2610,20060116,22880,22880,21322,21682,217038,20675.8,19819.81818181818,19819.81818181818,19819.81818181818,19819.81818181818
2611,20060117,21442,21682,20484,20843,265478,21154.8,19905.083333333332,19905.083333333332,19905.083333333332,19905.083333333332
2612,20060118,21083,23239,20843,21682,906253,21250.6,20041.76923076923,20041.76923076923,20041.76923076923,20041.76923076923
2613,20060119,22401,23479,21562,21562,460788,21538.0,20150.35714285714,20150.35714285714,20150.35714285714,20150.35714285714
2614,20060120,21562,21802,19526,19526,246853,21059.0,20108.733333333334,20108.733333333334,20108.733333333334,20108.733333333334
2615,20060123,18448,19406,16651,16770,201380,20076.6,19900.0625,19900.0625,19900.0625,19900.0625
2616,20060124,16531,17010,14614,16890,167510,19286.0,19723.0,19723.0,19723.0,19723.0
2617,20060125,16531,17609,16411,17130,166823,18375.6,19578.944444444445,19578.944444444445,19578.944444444445,19578.944444444445
2618,20060126,17130,17849,16651,17609,162740,17585.0,19475.263157894737,19475.263157894737,19475.263157894737,19475.263157894737
2619,20060127,17849,18927,17729,18807,212606,17441.2,19441.85,19441.85,19441.85,19441.85
2620,20060131,18687,20963,18567,20005,367507,18088.2,19471.8,19468.666666666668,19468.666666666668,19468.666666666668
2621,20060201,19885,19885,17609,18208,206472,18351.8,19405.9,19411.363636363636,19411.363636363636,19411.363636363636
2622,20060202,19046,19166,17968,19046,161848,18735.0,19393.9,19395.478260869564,19395.478260869564,19395.478260869564
2623,20060203,18208,19526,17968,18927,196823,18998.6,19393.9,19375.958333333332,19375.958333333332,19375.958333333332
2624,20060206,18448,19406,18328,19286,166384,19094.4,19411.85,19372.36,19372.36,19372.36
2625,20060207,19286,19286,18687,18807,97599,18854.8,19423.85,19350.615384615383,19350.615384615383,19350.615384615383
2626,20060208,18567,19286,18328,18448,129362,18902.8,19423.85,19317.185185185186,19317.185185185186,19317.185185185186
2627,20060209,19645,21203,19046,19406,747872,18974.8,19334.0,19320.35714285714,19320.35714285714,19320.35714285714
2628,20060210,19406,19526,18687,18807,159592,18950.8,19268.1,19302.655172413793,19302.655172413793,19302.655172413793
2629,20060213,19166,19406,18567,18567,152347,18807.0,19100.4,19278.133333333335,19278.133333333335,19278.133333333335
2630,20060214,18208,18687,18208,18567,123171,18759.0,18944.65,19255.1935483871,19255.1935483871,19255.1935483871
2631,20060215,18927,19046,18088,18208,125246,18711.0,18812.9,19222.46875,19222.46875,19222.46875
2632,20060216,18328,18807,18208,18448,146576,18519.4,18651.2,19199.0,19199.0,19199.0
2633,20060217,18567,18687,17849,18208,107398,18399.6,18483.5,19169.852941176472,19169.852941176472,19169.852941176472
2634,20060220,17849,18208,17729,17729,90259,18232.0,18393.65,19128.685714285715,19128.685714285715,19128.685714285715
2635,20060221,17849,18448,17609,17968,161872,18112.2,18453.55,19096.444444444445,19096.444444444445,19096.444444444445
2636,20060222,17968,18567,17849,18088,112964,18088.2,18513.45,19069.18918918919,19069.18918918919,19069.18918918919
2637,20060223,18088,18328,17968,18088,78729,18016.2,18561.35,19043.36842105263,19043.36842105263,19043.36842105263
2638,20060224,18208,18328,17968,18208,114260,18016.2,18591.3,19021.94871794872,19021.94871794872,19021.94871794872
2639,20060227,18208,18687,18088,18567,112596,18183.8,18579.3,19010.575,19010.575,19010.575
2640,20060228,18687,18807,18328,18328,64822,18255.8,18495.45,18993.926829268294,18993.926829268294,18993.926829268294
2641,20060302,18567,18927,18208,18208,131291,18279.8,18495.45,18975.214285714286,18975.214285714286,18975.214285714286
2642,20060303,18328,18328,17609,17849,85106,18232.0,18435.6,18949.023255813954,18949.023255813954,18949.023255813954
2643,20060306,17609,17849,17609,17729,81337,18136.2,18375.7,18921.295454545456,18921.295454545456,18921.295454545456
2644,20060307,17609,18567,17489,17968,150887,18016.4,18309.8,18900.11111111111,18900.11111111111,18900.11111111111
2645,20060308,17489,17849,17369,17369,85003,17824.6,18237.9,18866.82608695652,18866.82608695652,18866.82608695652
