,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
0,20131206,8500,8800,7860,7940,2843110,7940.0,7940.0,7940.0,7940.0,7940.0
1,20131209,7890,9070,7860,8600,1181747,8270.0,8270.0,8270.0,8270.0,8270.0
2,20131210,8650,9550,8430,9250,1002360,8596.666666666666,8596.666666666666,8596.666666666666,8596.666666666666,8596.666666666666
3,20131211,9340,9850,9300,9430,497052,8805.0,8805.0,8805.0,8805.0,8805.0
4,20131212,9100,9290,8770,8910,230113,8826.0,8826.0,8826.0,8826.0,8826.0
5,20131213,8850,9000,8510,8800,108475,8998.0,8821.666666666666,8821.666666666666,8821.666666666666,8821.666666666666
6,20131216,8700,8790,8550,8610,99651,9000.0,8791.42857142857,8791.42857142857,8791.42857142857,8791.42857142857
7,20131217,8700,8970,8550,8660,100368,8882.0,8775.0,8775.0,8775.0,8775.0
8,20131218,8600,8720,8510,8580,62690,8712.0,8753.333333333334,8753.333333333334,8753.333333333334,8753.333333333334
9,20131219,8550,9260,8500,9080,294227,8746.0,8786.0,8786.0,8786.0,8786.0
10,20131220,9150,9230,8900,8900,57808,8766.0,8796.363636363636,8796.363636363636,8796.363636363636,8796.363636363636
11,20131223,9040,9040,8700,8710,75682,8786.0,8789.166666666666,8789.166666666666,8789.166666666666,8789.166666666666
12,20131224,8660,8940,8620,8750,96037,8804.0,8786.153846153846,8786.153846153846,8786.153846153846,8786.153846153846
13,20131226,8720,9000,8600,8810,46816,8850.0,8787.857142857143,8787.857142857143,8787.857142857143,8787.857142857143
14,20131227,8810,8960,8700,8750,35697,8784.0,8785.333333333334,8785.333333333334,8785.333333333334,8785.333333333334
15,20131230,8730,9270,8730,9220,143397,8848.0,8812.5,8812.5,8812.5,8812.5
16,20140102,9270,9270,8890,9020,51591,8910.0,8824.70588235294,8824.70588235294,8824.70588235294,8824.70588235294
17,20140103,9000,9090,8860,9010,47261,8962.0,8835.0,8835.0,8835.0,8835.0
18,20140106,9100,9250,8950,9010,100853,9002.0,8844.21052631579,8844.21052631579,8844.21052631579,8844.21052631579
19,20140107,9080,9080,8900,9000,31686,9052.0,8852.0,8852.0,8852.0,8852.0
20,20140108,9050,9070,8910,8920,23091,8992.0,8901.0,8855.238095238095,8855.238095238095,8855.238095238095
21,20140109,8930,9140,8910,9120,54468,9012.0,8927.0,8867.272727272728,8867.272727272728,8867.272727272728
22,20140110,9170,9480,9040,9230,217013,9056.0,8926.0,8883.04347826087,8883.04347826087,8883.04347826087
23,20140113,9230,9560,9100,9500,132880,9154.0,8929.5,8908.75,8908.75,8908.75
24,20140114,9550,10300,9510,9790,505252,9312.0,8973.5,8944.0,8944.0,8944.0
25,20140115,9770,9980,9650,9770,113711,9482.0,9022.0,8975.76923076923,8975.76923076923,8975.76923076923
26,20140116,9900,10350,9860,10200,248676,9698.0,9101.5,9021.111111111111,9021.111111111111,9021.111111111111
27,20140117,10200,10200,9990,10150,100300,9882.0,9176.0,9061.42857142857,9061.42857142857,9061.42857142857
28,20140120,10150,10200,9820,9890,96942,9960.0,9241.5,9090.0,9090.0,9090.0
29,20140121,9900,10000,9780,9980,94239,9998.0,9286.5,9119.666666666666,9119.666666666666,9119.666666666666
30,20140122,10100,10300,9940,10150,128140,10074.0,9349.0,9152.90322580645,9152.90322580645,9152.90322580645
31,20140123,10200,10250,9960,10000,62307,10034.0,9413.5,9179.375,9179.375,9179.375
32,20140124,9910,10000,9620,9850,61257,9974.0,9468.5,9199.69696969697,9199.69696969697,9199.69696969697
33,20140127,9740,9740,9520,9700,33606,9936.0,9513.0,9214.411764705883,9214.411764705883,9214.411764705883
34,20140128,9740,9740,9430,9550,51166,9850.0,9553.0,9224.0,9224.0,9224.0
35,20140129,9630,9860,9410,9850,58580,9790.0,9584.5,9241.388888888889,9241.388888888889,9241.388888888889
36,20140203,9940,10050,9750,9750,64262,9740.0,9621.0,9255.135135135135,9255.135135135135,9255.135135135135
37,20140204,9550,9760,9460,9760,31110,9722.0,9658.5,9268.421052631578,9268.421052631578,9268.421052631578
38,20140205,9800,9800,9420,9420,118508,9666.0,9679.0,9272.307692307691,9272.307692307691,9272.307692307691
39,20140206,9500,9790,9420,9760,39228,9708.0,9717.0,9284.5,9284.5,9284.5
40,20140207,9750,10400,9750,10400,213028,9818.0,9791.0,9311.707317073171,9311.707317073171,9311.707317073171
41,20140210,10600,11250,10400,11050,455811,10078.0,9887.5,9353.095238095239,9353.095238095239,9353.095238095239
42,20140211,11250,11400,10800,11000,173978,10326.0,9976.0,9391.39534883721,9391.39534883721,9391.39534883721
43,20140212,11150,11250,10850,11200,121809,10682.0,10061.0,9432.5,9432.5,9432.5
44,20140213,11300,11950,11150,11850,317970,11100.0,10164.0,9486.222222222223,9486.222222222223,9486.222222222223
45,20140214,11750,11850,11350,11350,219617,11290.0,10243.0,9526.739130434782,9526.739130434782,9526.739130434782
46,20140217,11150,11250,10800,10950,185828,11270.0,10280.5,9557.021276595744,9557.021276595744,9557.021276595744
47,20140218,10900,11950,10900,11950,283277,11460.0,10370.5,9606.875,9606.875,9606.875
48,20140219,11850,12050,11550,11750,157225,11570.0,10463.5,9650.612244897959,9650.612244897959,9650.612244897959
49,20140220,11700,11850,11350,11600,124159,11520.0,10544.5,9689.6,9689.6,9689.6
50,20140221,11600,12150,11550,11800,166638,11610.0,10627.0,9730.980392156862,9730.980392156862,9730.980392156862
51,20140224,12000,12150,11700,11850,158761,11790.0,10719.5,9771.73076923077,9771.73076923077,9771.73076923077
52,20140225,11950,12300,11800,11850,112826,11770.0,10819.5,9810.943396226416,9810.943396226416,9810.943396226416
53,20140226,11900,11900,11550,11650,66413,11750.0,10917.0,9845.0,9845.0,9845.0
54,20140227,11600,11950,11550,11650,74740,11760.0,11022.0,9877.818181818182,9877.818181818182,9877.818181818182
55,20140228,11700,12250,11650,12200,189072,11840.0,11139.5,9919.285714285714,9919.285714285714,9919.285714285714
56,20140303,12200,12400,11900,12300,107108,11930.0,11267.0,9961.052631578947,9961.052631578947,9961.052631578947
57,20140304,12300,12450,11850,12000,93315,11960.0,11379.0,9996.206896551725,9996.206896551725,9996.206896551725
58,20140305,12100,12400,11650,11900,147883,12010.0,11503.0,10028.474576271186,10028.474576271186,10028.474576271186
59,20140306,12100,12650,11900,12600,256206,12200.0,11645.0,10071.333333333334,10071.333333333334,10071.333333333334
60,20140307,12650,12800,12450,12550,98556,12270.0,11752.5,10148.166666666666,10111.967213114754,10111.967213114754
61,20140310,12650,12650,12200,12550,90980,12320.0,11827.5,10214.0,10151.290322580646,10151.290322580646
62,20140311,12550,12900,12400,12700,126311,12460.0,11912.5,10271.5,10191.746031746032,10191.746031746032
63,20140312,12600,12650,12100,12400,198657,12560.0,11972.5,10321.0,10226.25,10226.25
64,20140313,12550,12950,12250,12600,153565,12560.0,12010.0,10382.5,10262.76923076923,10262.76923076923
65,20140314,12500,12650,12300,12300,78792,12510.0,12057.5,10440.833333333334,10293.636363636364,10293.636363636364
66,20140317,12350,12450,11450,12400,200645,12480.0,12130.0,10504.0,10325.074626865671,10325.074626865671
