,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
0,20151112,28650,29200,24350,24350,1284601,24350.0,24350.0,24350.0,24350.0,24350.0
1,20151113,24100,24900,23000,23350,311997,23850.0,23850.0,23850.0,23850.0,23850.0
2,20151116,22550,22700,21350,21400,196544,23033.333333333332,23033.333333333332,23033.333333333332,23033.333333333332,23033.333333333332
3,20151117,21400,22450,21150,21450,153367,22637.5,22637.5,22637.5,22637.5,22637.5
4,20151118,21450,22200,21400,21550,106785,22420.0,22420.0,22420.0,22420.0,22420.0
5,20151119,22100,23900,21500,23200,130600,22190.0,22550.0,22550.0,22550.0,22550.0
6,20151120,23200,23300,22400,22400,33324,22000.0,22528.571428571428,22528.571428571428,22528.571428571428,22528.571428571428
7,20151123,22500,22600,21700,21850,35751,22090.0,22443.75,22443.75,22443.75,22443.75
8,20151124,21850,22100,21200,21300,57033,22060.0,22316.666666666668,22316.666666666668,22316.666666666668,22316.666666666668
9,20151125,22500,23000,21850,22150,144961,22180.0,22300.0,22300.0,22300.0,22300.0
10,20151126,22300,23200,21900,22350,89272,22010.0,22304.545454545456,22304.545454545456,22304.545454545456,22304.545454545456
11,20151127,22300,24150,22050,23650,183920,22260.0,22416.666666666668,22416.666666666668,22416.666666666668,22416.666666666668
12,20151130,23650,23650,22650,23200,63203,22530.0,22476.923076923078,22476.923076923078,22476.923076923078,22476.923076923078
13,20151201,23500,24050,22900,23950,66848,23060.0,22582.14285714286,22582.14285714286,22582.14285714286,22582.14285714286
14,20151202,24200,25000,23650,24700,120977,23570.0,22723.333333333332,22723.333333333332,22723.333333333332,22723.333333333332
15,20151203,24650,25050,24200,24550,35766,24010.0,22837.5,22837.5,22837.5,22837.5
16,20151204,24200,24550,23950,24000,33846,24080.0,22905.882352941175,22905.882352941175,22905.882352941175,22905.882352941175
17,20151207,24600,24600,23900,23900,27464,24220.0,22961.11111111111,22961.11111111111,22961.11111111111,22961.11111111111
18,20151208,23550,23800,22550,22950,82004,24020.0,22960.526315789473,22960.526315789473,22960.526315789473,22960.526315789473
19,20151209,22700,23200,22400,22600,33680,23600.0,22942.5,22942.5,22942.5,22942.5
20,20151210,22600,22600,21400,21950,56909,23080.0,22822.5,22895.238095238095,22895.238095238095,22895.238095238095
21,20151211,21950,22550,21500,22100,49754,22700.0,22760.0,22859.090909090908,22859.090909090908,22859.090909090908
22,20151214,21950,22100,21300,21400,44256,22200.0,22760.0,22795.652173913044,22795.652173913044,22795.652173913044
23,20151215,21500,22100,21400,21900,30142,21990.0,22782.5,22758.333333333332,22758.333333333332,22758.333333333332
24,20151216,22550,22800,21900,22000,37753,21870.0,22805.0,22728.0,22728.0,22728.0
25,20151217,22450,22450,21550,22300,79005,21940.0,22760.0,22711.53846153846,22711.53846153846,22711.53846153846
26,20151218,22050,22450,21700,21900,85039,21900.0,22735.0,22681.48148148148,22681.48148148148,22681.48148148148
27,20151221,22000,22050,21500,21900,59334,22000.0,22737.5,22653.571428571428,22653.571428571428,22653.571428571428
28,20151222,21900,21950,21650,21900,39892,22000.0,22767.5,22627.58620689655,22627.58620689655,22627.58620689655
29,20151223,21700,22400,21350,22400,135525,22080.0,22780.0,22620.0,22620.0,22620.0
30,20151224,22500,24300,22500,22800,176711,22180.0,22802.5,22625.8064516129,22625.8064516129,22625.8064516129
31,20151228,22400,22550,21800,22150,107986,22230.0,22727.5,22610.9375,22610.9375,22610.9375
32,20151229,23000,23150,22100,22700,80629,22390.0,22702.5,22613.636363636364,22613.636363636364,22613.636363636364
33,20151230,22850,23650,22550,23350,70446,22680.0,22672.5,22635.29411764706,22635.29411764706,22635.29411764706
34,20160104,24400,24800,23400,23750,102386,22950.0,22625.0,22667.14285714286,22667.14285714286,22667.14285714286
35,20160105,23700,24600,23550,24450,102292,23280.0,22620.0,22716.666666666668,22716.666666666668,22716.666666666668
36,20160106,24500,25550,24350,25000,157771,23850.0,22670.0,22778.37837837838,22778.37837837838,22778.37837837838
37,20160107,25050,25100,23700,24100,85478,24130.0,22680.0,22813.157894736843,22813.157894736843,22813.157894736843
38,20160108,23200,24250,23200,24250,61284,24310.0,22745.0,22850.0,22850.0,22850.0
39,20160111,24050,24950,23900,24000,49774,24360.0,22815.0,22878.75,22878.75,22878.75
40,20160112,23800,24150,23350,23750,39140,24220.0,22905.0,22900.0,22900.0,22900.0
41,20160113,23750,26800,23750,25400,220085,24300.0,23070.0,22959.52380952381,22959.52380952381,22959.52380952381
42,20160114,24600,25100,24400,24700,104252,24420.0,23235.0,23000.0,23000.0,23000.0
43,20160115,25050,25550,24600,24900,85278,24550.0,23385.0,23043.18181818182,23043.18181818182,23043.18181818182
44,20160118,24500,25900,24150,25900,64885,24930.0,23580.0,23106.666666666668,23106.666666666668,23106.666666666668
45,20160119,25850,25900,25000,25900,86706,25360.0,23760.0,23167.391304347828,23167.391304347828,23167.391304347828
46,20160120,26000,27100,25200,26000,170796,25480.0,23965.0,23227.659574468085,23227.659574468085,23227.659574468085
47,20160121,25900,27650,25650,26600,155430,25860.0,24200.0,23297.916666666668,23297.916666666668,23297.916666666668
48,20160122,26600,27150,26100,26750,85212,26230.0,24442.5,23368.367346938776,23368.367346938776,23368.367346938776
49,20160125,26800,27800,26700,26950,137880,26440.0,24670.0,23440.0,23440.0,23440.0
50,20160126,27150,27700,26400,27350,106466,26730.0,24897.5,23516.666666666668,23516.666666666668,23516.666666666668
51,20160127,27400,27900,26950,27400,87742,27010.0,25160.0,23591.346153846152,23591.346153846152,23591.346153846152
52,20160128,27400,27400,26550,27100,63049,27110.0,25380.0,23657.54716981132,23657.54716981132,23657.54716981132
53,20160129,27250,27300,26550,27200,48836,27200.0,25572.5,23723.14814814815,23723.14814814815,23723.14814814815
54,20160201,28500,29400,27850,29150,393865,27640.0,25842.5,23821.81818181818,23821.81818181818,23821.81818181818
55,20160202,28950,29150,28250,28900,101848,27950.0,26065.0,23912.5,23912.5,23912.5
56,20160203,28900,29000,28000,28950,66145,28260.0,26262.5,24000.877192982458,24000.877192982458,24000.877192982458
57,20160204,29100,30250,28800,29250,154428,28690.0,26520.0,24091.379310344826,24091.379310344826,24091.379310344826
58,20160205,29700,29700,28450,29000,93931,29050.0,26757.5,24174.57627118644,24174.57627118644,24174.57627118644
59,20160211,28250,28550,27150,27300,111881,28680.0,26922.5,24226.666666666668,24226.666666666668,24226.666666666668
60,20160212,26750,27100,24700,24800,186557,27860.0,26975.0,24234.166666666668,24236.06557377049,24236.06557377049
61,20160215,24500,25650,23500,25300,136504,27130.0,26970.0,24266.666666666668,24253.225806451614,24253.225806451614
62,20160216,25350,26000,25250,25850,53681,26450.0,27027.5,24340.833333333332,24278.571428571428,24278.571428571428
63,20160217,25600,26000,24900,25750,42257,25800.0,27070.0,24412.5,24301.5625,24301.5625
64,20160218,25600,27250,25600,27050,71951,25750.0,27127.5,24504.166666666668,24343.846153846152,24343.846153846152
65,20160219,26750,29250,26500,27800,137890,26350.0,27222.5,24580.833333333332,24396.21212121212,24396.21212121212
66,20160222,27800,28150,27250,27900,36865,26870.0,27317.5,24672.5,24448.507462686568,24448.507462686568
67,20160223,28100,28100,27050,27900,53153,27280.0,27382.5,24773.333333333332,24499.264705882353,24499.264705882353
68,20160224,27350,27700,26600,27450,55887,27620.0,27417.5,24875.833333333332,24542.028985507248,24542.028985507248
69,20160225,27450,27450,26400,26950,57329,27600.0,27417.5,24955.833333333332,24576.428571428572,24576.428571428572
