,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
0,20090428,10667,12267,9067,12267,8855780,12267.0,12267.0,12267.0,12267.0,12267.0
1,20090429,12033,13000,10500,10633,3386849,11450.0,11450.0,11450.0,11450.0,11450.0
2,20090430,10967,11033,9600,9667,1514707,10855.666666666666,10855.666666666666,10855.666666666666,10855.666666666666,10855.666666666666
3,20090504,9867,10400,9667,9833,792653,10600.0,10600.0,10600.0,10600.0,10600.0
4,20090506,9967,10733,9800,10000,969592,10480.0,10480.0,10480.0,10480.0,10480.0
5,20090507,10267,10467,9767,9767,496788,9980.0,10361.166666666666,10361.166666666666,10361.166666666666,10361.166666666666
6,20090508,9800,9900,9267,9400,469206,9733.4,10223.857142857143,10223.857142857143,10223.857142857143,10223.857142857143
7,20090511,9667,9967,9467,9767,410940,9753.4,10166.75,10166.75,10166.75,10166.75
8,20090512,9533,9633,9267,9367,336751,9660.2,10077.888888888889,10077.888888888889,10077.888888888889,10077.888888888889
9,20090513,9533,10533,9467,10067,743399,9673.6,10076.8,10076.8,10076.8,10076.8
10,20090514,9767,10367,9733,9800,378338,9680.2,10051.636363636364,10051.636363636364,10051.636363636364,10051.636363636364
11,20090515,9867,10200,9567,9867,401360,9773.6,10036.25,10036.25,10036.25,10036.25
12,20090518,9867,10300,9667,10100,355331,9840.2,10041.153846153846,10041.153846153846,10041.153846153846,10041.153846153846
13,20090519,10333,10967,10167,10633,762395,10093.4,10083.42857142857,10083.42857142857,10083.42857142857,10083.42857142857
14,20090520,10733,11300,10367,11133,673193,10306.6,10153.4,10153.4,10153.4,10153.4
15,20090521,11200,11633,10767,11100,423017,10566.6,10212.5625,10212.5625,10212.5625,10212.5625
16,20090522,11133,11533,10933,11000,411381,10793.2,10258.882352941177,10258.882352941177,10258.882352941177,10258.882352941177
17,20090525,11000,11200,9433,10533,305477,10879.8,10274.111111111111,10274.111111111111,10274.111111111111,10274.111111111111
18,20090526,10667,12100,10000,11867,1795756,11126.6,10357.947368421053,10357.947368421053,10357.947368421053,10357.947368421053
19,20090527,12267,12833,11567,11867,1317962,11273.4,10433.4,10433.4,10433.4,10433.4
20,20090528,12133,12567,10700,11667,939188,11386.8,10403.4,10492.142857142857,10492.142857142857,10492.142857142857
21,20090529,11867,12333,11567,12333,569151,11653.4,10488.4,10575.818181818182,10575.818181818182,10575.818181818182
22,20090601,12400,12733,11967,12333,509263,12013.4,10621.7,10652.217391304348,10652.217391304348,10652.217391304348
23,20090602,12400,12633,11400,11667,451767,11973.4,10713.4,10694.5,10694.5,10694.5
24,20090603,11867,13400,11700,12667,3137217,12133.4,10846.75,10773.4,10773.4,10773.4
25,20090604,12400,12733,11400,11667,868408,12133.4,10941.75,10807.76923076923,10807.76923076923,10807.76923076923
26,20090605,12000,12300,11433,12167,314101,12100.2,11080.1,10858.111111111111,10858.111111111111,10858.111111111111
27,20090608,12167,12833,11967,12533,785109,12140.2,11218.4,10917.92857142857,10917.92857142857,10917.92857142857
28,20090609,12533,12767,11567,11800,909968,12166.8,11340.05,10948.344827586207,10948.344827586207,10948.344827586207
29,20090610,12033,12867,11867,12867,806166,12206.8,11480.05,11012.3,11012.3,11012.3
30,20090611,12600,13333,12333,13200,1054719,12513.4,11650.05,11082.870967741936,11082.870967741936,11082.870967741936
31,20090612,13133,13167,12467,12567,706031,12593.4,11785.05,11129.25,11129.25,11129.25
32,20090615,12400,12500,11800,12000,553311,12486.8,11880.05,11155.636363636364,11155.636363636364,11155.636363636364
33,20090616,11967,12333,11667,12267,316955,12580.2,11961.75,11188.323529411764,11188.323529411764,11188.323529411764
34,20090617,12100,12233,11667,11667,414053,12340.2,11988.45,11202.0,11202.0,11202.0
35,20090618,11833,11833,11000,11100,423627,11920.2,11988.45,11199.166666666666,11199.166666666666,11199.166666666666
36,20090619,11200,11300,9667,10800,416928,11566.8,11978.45,11188.378378378378,11188.378378378378,11188.378378378378
37,20090622,10800,11433,10400,10767,497111,11320.2,11990.15,11177.28947368421,11177.28947368421,11177.28947368421
38,20090623,10433,10667,9867,9933,459966,10853.4,11893.45,11145.384615384615,11145.384615384615,11145.384615384615
39,20090624,10133,10333,9800,10200,203647,10560.0,11810.1,11121.75,11121.75,11121.75
40,20090625,10200,10600,10100,10467,221116,10433.4,11750.1,11105.780487804877,11105.780487804877,11105.780487804877
41,20090626,10633,10667,9900,9933,235035,10260.0,11630.1,11077.857142857143,11077.857142857143,11077.857142857143
42,20090629,9800,10133,8767,8800,568663,9866.6,11453.45,11024.883720930233,11024.883720930233,11024.883720930233
43,20090630,9100,9100,7800,8167,831748,9513.4,11278.45,10959.931818181818,10959.931818181818,10959.931818181818
44,20090701,8167,8733,8000,8467,504018,9166.8,11068.45,10904.533333333333,10904.533333333333,10904.533333333333
45,20090702,8500,8967,8367,8833,353546,8840.0,10926.75,10859.5,10859.5,10859.5
46,20090703,8600,9033,8500,9033,198194,8660.0,10770.05,10820.63829787234,10820.63829787234,10820.63829787234
47,20090706,9100,9133,8767,8867,193779,8673.4,10586.75,10779.9375,10779.9375,10779.9375
48,20090707,8900,8967,8600,8600,206344,8760.0,10426.75,10735.448979591836,10735.448979591836,10735.448979591836
49,20090708,8567,9500,8567,9033,757314,8873.2,10235.05,10701.4,10701.4,10701.4
50,20090709,9033,9167,8467,8633,253327,8833.2,10006.7,10660.843137254902,10660.843137254902,10660.843137254902
51,20090710,8667,8733,8133,8167,302837,8660.0,9786.7,10612.884615384615,10612.884615384615,10612.884615384615
52,20090713,8167,8500,8100,8133,274605,8513.2,9593.35,10566.094339622641,10566.094339622641,10566.094339622641
53,20090714,8300,8400,7633,7700,265957,8333.2,9365.0,10513.018518518518,10513.018518518518,10513.018518518518
54,20090715,7867,8000,7733,7733,197342,8073.2,9168.3,10462.472727272727,10462.472727272727,10462.472727272727
55,20090716,7867,8200,7700,7933,278649,7933.2,9009.95,10417.30357142857,10417.30357142857,10417.30357142857
56,20090717,8067,8100,7767,7867,137900,7873.2,8863.3,10372.561403508771,10372.561403508771,10372.561403508771
57,20090720,8000,9033,7900,8800,1181521,8006.6,8764.95,10345.448275862069,10345.448275862069,10345.448275862069
58,20090721,8800,10067,8567,9900,1764172,8446.6,8763.3,10337.898305084746,10337.898305084746,10337.898305084746
59,20090722,10000,10367,9367,9400,784484,8780.0,8723.3,10322.266666666666,10322.266666666666,10322.266666666666
60,20090723,9400,9767,9200,9667,632401,9126.8,8683.3,10278.933333333332,10311.524590163934,10311.524590163934
61,20090724,9733,9800,9000,9100,489809,9373.4,8641.65,10253.383333333333,10291.983870967742,10291.983870967742
62,20090727,9100,9200,8800,9067,255451,9426.8,8655.0,10243.383333333333,10272.539682539682,10272.539682539682
63,20090728,9167,9200,8900,9000,253507,9246.8,8696.65,10229.5,10252.65625,10252.65625
64,20090729,9133,9200,8733,8967,229756,9160.2,8721.65,10212.283333333333,10232.876923076923,10232.876923076923
65,20090730,8800,8933,8533,8800,221686,8986.8,8720.0,10196.166666666666,10211.166666666666,10211.166666666666
66,20090731,9000,9000,8667,8967,232720,8960.2,8716.7,10188.95,10192.597014925374,10192.597014925374
67,20090803,8967,9300,8900,9167,351896,8980.2,8731.7,10178.95,10177.514705882353,10177.514705882353
68,20090804,9233,9300,8767,8867,220996,8953.6,8745.05,10170.616666666667,10158.521739130434,10158.521739130434
69,20090805,8933,8933,8567,8567,217420,8873.6,8721.75,10145.616666666667,10135.785714285714,10135.785714285714
70,20090806,8567,8800,8533,8567,128118,8827.0,8718.45,10125.066666666668,10113.69014084507,10113.69014084507
71,20090807,8667,8800,8500,8733,158592,8780.2,8746.75,10106.166666666666,10094.513888888889,10094.513888888889
72,20090810,8867,8967,8700,8867,138399,8720.2,8783.45,10085.616666666667,10077.698630136987,10077.698630136987
73,20090811,9000,9100,8733,9067,183882,8760.2,8851.8,10059.516666666666,10064.04054054054,10064.04054054054
74,20090812,9067,9167,8933,9067,156380,8860.2,8918.5,10025.083333333334,10050.746666666666,10050.746666666666
75,20090813,9167,10000,9133,9467,761166,9040.2,8995.2,9997.866666666667,10043.065789473685,10043.065789473685
76,20090814,9667,9667,9100,9100,272526,9113.6,9056.85,9966.2,10030.818181818182,10030.818181818182
77,20090817,9067,9100,8367,8400,281827,9020.2,9036.85,9930.65,10009.910256410256,10009.910256410256
78,20090818,8333,8600,8100,8433,175563,8893.4,8963.5,9873.416666666666,9989.949367088608,9989.949367088608
79,20090819,8567,8567,8267,8267,130788,8733.4,8906.85,9813.416666666666,9968.4125,9968.4125
80,20090820,8300,8533,8100,8400,64765,8520.0,8843.5,9758.966666666667,9949.04938271605,9949.04938271605
81,20090821,8400,8400,7833,7900,256191,8280.0,8783.5,9685.083333333334,9924.060975609756,9924.060975609756
82,20090824,8067,8067,7767,7867,139497,8173.4,8723.5,9610.65,9899.277108433735,9899.277108433735
83,20090825,7867,8067,7867,7867,80221,8060.2,8666.85,9547.316666666668,9875.083333333334,9875.083333333334
84,20090826,7867,8100,7700,7933,87160,7993.4,8615.15,9468.416666666666,9852.235294117647,9852.235294117647
85,20090827,8000,8367,7867,8033,143537,7920.0,8576.8,9407.85,9831.081395348838,9831.081395348838
