,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
992,20060102,35626,36403,35515,36070,10322,36070.0,36070.0,36070.0,36070.0,36070.0
993,20060103,35959,36958,35515,36625,10130,36347.5,36347.5,36347.5,36347.5,36347.5
994,20060104,37069,37957,36958,37291,17304,36662.0,36662.0,36662.0,36662.0,36662.0
995,20060105,37291,39622,36181,37513,27592,36874.75,36874.75,36874.75,36874.75,36874.75
996,20060106,38179,38179,37069,37180,11351,36935.8,36935.8,36935.8,36935.8,36935.8
997,20060109,36958,37069,35626,35848,11029,36891.4,36754.5,36754.5,36754.5,36754.5
998,20060110,35626,36292,35293,35848,4604,36736.0,36625.0,36625.0,36625.0,36625.0
999,20060111,35626,37180,35293,35848,3494,36447.4,36527.875,36527.875,36527.875,36527.875
1000,20060112,36736,36736,35293,35737,4579,36092.2,36440.0,36440.0,36440.0,36440.0
1001,20060113,36514,36736,35737,36736,7449,36003.4,36469.6,36469.6,36469.6,36469.6
1002,20060116,36181,36847,36070,36625,6334,36158.8,36483.72727272727,36483.72727272727,36483.72727272727,36483.72727272727
1003,20060117,36736,36958,35626,35737,9234,36136.6,36421.5,36421.5,36421.5,36421.5
1004,20060118,35182,35848,32186,33962,11476,35759.4,36232.307692307695,36232.307692307695,36232.307692307695,36232.307692307695
1005,20060119,32963,33962,32408,32519,7269,35115.8,35967.07142857143,35967.07142857143,35967.07142857143,35967.07142857143
1006,20060120,32408,32963,27746,27746,18818,33317.8,35419.0,35419.0,35419.0,35419.0
1007,20060123,27968,28745,26304,26637,10241,31320.2,34870.125,34870.125,34870.125,34870.125
1008,20060124,25749,28190,24417,27524,6839,29677.6,34438.0,34438.0,34438.0,34438.0
1009,20060125,26859,29966,26748,28634,11988,28612.0,34115.555555555555,34115.555555555555,34115.555555555555,34115.555555555555
1010,20060126,28634,29078,27857,28190,3455,27746.2,33803.68421052631,33803.68421052631,33803.68421052631,33803.68421052631
1011,20060127,28412,28745,28079,28412,13990,27879.4,33534.1,33534.1,33534.1,33534.1
1012,20060131,29300,30077,28967,29633,8642,28478.6,33212.25,33348.333333333336,33348.333333333336,33348.333333333336
1013,20060201,29633,29633,27302,27635,6429,28500.8,32762.75,33088.63636363636,33088.63636363636,33088.63636363636
1014,20060202,27857,28301,26969,27524,4457,28278.8,32274.4,32846.69565217391,32846.69565217391,32846.69565217391
1015,20060203,26748,27968,26637,27191,16195,28079.0,31758.3,32611.041666666668,32611.041666666668,32611.041666666668
1016,20060206,26637,27524,26526,26859,3394,27768.4,31242.25,32380.96,32380.96,32380.96
1017,20060207,27413,27857,26748,27191,3838,27280.0,30809.4,32181.346153846152,32181.346153846152,32181.346153846152
1018,20060208,26969,27746,26859,27302,3420,27213.4,30382.1,32000.62962962963,32000.62962962963,32000.62962962963
1019,20060209,27413,27857,27413,27635,4600,27235.6,29971.45,31844.714285714286,31844.714285714286,31844.714285714286
1020,20060210,27413,29411,27413,28301,4752,27457.6,29599.65,31722.51724137931,31722.51724137931,31722.51724137931
1021,20060213,29189,30632,28412,30632,14195,28212.2,29294.45,31686.166666666668,31686.166666666668,31686.166666666668
1022,20060214,30632,31298,30077,30743,7076,28922.6,29000.35,31655.74193548387,31655.74193548387,31655.74193548387
1023,20060215,31076,31631,28967,29966,4944,29455.4,28711.8,31602.9375,31602.9375,31602.9375
1024,20060216,29522,29966,29189,29966,2928,29921.6,28512.0,31553.333333333332,31553.333333333332,31553.333333333332
1025,20060217,30410,31742,29300,29411,3504,30143.6,28356.6,31490.323529411766,31490.323529411766,31490.323529411766
1026,20060220,29411,30410,29411,30077,3831,30032.6,28473.15,31449.942857142858,31449.942857142858,31449.942857142858
1027,20060221,30077,30743,29744,30077,2172,29899.4,28645.15,31411.805555555555,31411.805555555555,31411.805555555555
1028,20060222,29522,30743,29522,30410,3740,29988.2,28789.45,31384.72972972973,31384.72972972973,31384.72972972973
1029,20060223,29966,32630,29966,31853,17560,30365.6,28950.4,31397.052631578947,31397.052631578947,31397.052631578947
1030,20060224,32075,33296,31409,33296,11029,31142.6,29205.7,31445.74358974359,31445.74358974359,31445.74358974359
1031,20060227,33296,33962,32519,33074,4011,31742.0,29438.8,31486.45,31486.45,31486.45
1032,20060228,32963,33407,32741,32963,9011,32319.2,29605.3,31522.463414634145,31522.463414634145,31522.463414634145
1033,20060302,32963,33407,32852,33185,4546,32874.2,29882.8,31562.04761904762,31562.04761904762,31562.04761904762
1034,20060303,32852,32963,31742,32741,5955,33051.8,30143.65,31589.46511627907,31589.46511627907,31589.46511627907
1035,20060306,32519,32852,31964,32630,1429,32918.6,30415.6,31613.113636363636,31613.113636363636,31613.113636363636
1036,20060307,32297,33074,31298,32630,3320,32829.8,30704.15,31635.71111111111,31635.71111111111,31635.71111111111
1037,20060308,32741,32741,31076,32186,2814,32674.4,30953.9,31647.67391304348,31647.67391304348,31647.67391304348
1038,20060309,31742,32186,31742,32075,1010,32452.4,31192.55,31656.76595744681,31656.76595744681,31656.76595744681
1039,20060310,31409,32408,31409,31742,1215,32252.6,31397.9,31658.541666666668,31658.541666666668,31658.541666666668
1040,20060313,31964,33185,31964,33074,1621,32341.4,31636.55,31687.428571428572,31687.428571428572,31687.428571428572
1041,20060314,32963,32963,32297,32408,1221,32297.0,31725.35,31701.84,31701.84,31701.84
1042,20060315,33185,33407,32630,33185,3048,32496.8,31847.45,31730.92156862745,31730.92156862745,31730.92156862745
1043,20060316,33296,34628,32186,32186,8159,32519.0,31958.45,31739.673076923078,31739.673076923078,31739.673076923078
1044,20060317,32186,32741,31298,32630,3684,32696.6,32091.65,31756.471698113208,31756.471698113208,31756.471698113208
1045,20060320,32186,33740,31409,33740,4729,32829.8,32308.1,31793.203703703704,31793.203703703704,31793.203703703704
1046,20060321,34184,34960,33518,34406,5874,33229.4,32524.55,31840.70909090909,31840.70909090909,31840.70909090909
1047,20060322,34406,35515,33074,35293,15888,33651.0,32785.35,31902.35714285714,31902.35714285714,31902.35714285714
1048,20060323,35959,36070,34295,35293,10143,34272.4,33029.5,31961.842105263157,31961.842105263157,31961.842105263157
1049,20060324,35515,35848,34628,34738,7559,34694.0,33173.75,32009.706896551725,32009.706896551725,32009.706896551725
1050,20060327,35404,36292,34849,35737,4894,35093.4,33295.8,32072.881355932204,32072.881355932204,32072.881355932204
1051,20060328,34628,36181,34628,35848,8730,35381.8,33434.5,32135.8,32135.8,32135.8
1052,20060329,34849,35959,34849,35626,2645,35448.4,33567.65,32128.4,32193.016393442624,32193.016393442624
1053,20060330,35293,36625,35293,36625,4931,35714.8,33739.65,32128.4,32264.5,32264.5
1054,20060331,37069,39955,37069,38956,21594,36558.4,34050.4,32156.15,32370.714285714286,32370.714285714286
1055,20060403,39511,40066,38401,39733,16073,37357.6,34405.55,32193.15,32485.75,32485.75
1056,20060404,39511,40621,38401,39955,18099,38179.0,34771.8,32239.4,32600.66153846154,32600.66153846154
1057,20060405,40177,45393,40177,42840,35419,39621.8,35304.5,32355.933333333334,32755.803030303032,32755.803030303032
1058,20060406,43617,49167,41731,49167,66840,42130.2,36159.1,32577.916666666668,33000.746268656716,33000.746268656716
1059,20060407,51053,56492,49611,56492,92452,45637.4,37396.6,32921.98333333333,33346.205882352944,33346.205882352944
1060,20060410,55271,58600,52385,55937,71297,48878.2,38539.75,33258.65,33673.608695652176,33673.608695652176
1061,20060411,56825,63262,52385,53273,125197,51541.8,39583.0,33534.26666666667,33953.6,33953.6
1062,20060412,52385,54827,50054,53939,40697,53761.6,40620.7,33822.833333333336,34235.08450704225,34235.08450704225
1063,20060413,55493,60154,55382,55604,85596,55049.0,41791.6,34153.95,34531.875,34531.875
1064,20060414,56270,62152,54716,58822,59817,55515.0,43101.2,34568.28333333333,34864.61643835616,34864.61643835616
