,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
0,20150403,2150,2180,2140,2170,1260743,2170.0,2170.0,2170.0,2170.0,2170.0
1,20150406,2170,2195,2170,2185,223102,2177.5,2177.5,2177.5,2177.5,2177.5
2,20150407,2190,2200,2170,2200,130265,2185.0,2185.0,2185.0,2185.0,2185.0
3,20150408,2200,2200,2185,2195,113251,2187.5,2187.5,2187.5,2187.5,2187.5
4,20150409,2195,2200,2190,2200,39072,2190.0,2190.0,2190.0,2190.0,2190.0
5,20150410,2200,2220,2190,2220,60475,2200.0,2195.0,2195.0,2195.0,2195.0
6,20150413,2225,2225,2190,2210,118871,2205.0,2197.1428571428573,2197.1428571428573,2197.1428571428573,2197.1428571428573
7,20150414,2210,2210,2200,2205,8458,2206.0,2198.125,2198.125,2198.125,2198.125
8,20150415,2210,2250,2205,2240,27178,2215.0,2202.777777777778,2202.777777777778,2202.777777777778,2202.777777777778
9,20150416,2245,2245,2205,2235,51844,2222.0,2206.0,2206.0,2206.0,2206.0
10,20150417,2235,2240,2230,2235,8587,2225.0,2208.6363636363635,2208.6363636363635,2208.6363636363635,2208.6363636363635
11,20150420,2245,2255,2245,2255,9983,2234.0,2212.5,2212.5,2212.5,2212.5
12,20150421,2270,2300,2270,2290,27078,2251.0,2218.4615384615386,2218.4615384615386,2218.4615384615386,2218.4615384615386
13,20150422,2315,2315,2275,2275,26413,2258.0,2222.5,2222.5,2222.5,2222.5
14,20150423,2270,2285,2270,2275,17058,2266.0,2226.0,2226.0,2226.0,2226.0
15,20150424,2290,2290,2200,2260,85819,2271.0,2228.125,2228.125,2228.125,2228.125
16,20150427,2250,2255,2240,2255,23425,2271.0,2229.705882352941,2229.705882352941,2229.705882352941,2229.705882352941
17,20150428,2240,2260,2240,2260,12231,2265.0,2231.3888888888887,2231.3888888888887,2231.3888888888887,2231.3888888888887
18,20150429,2270,2270,2250,2260,35138,2262.0,2232.8947368421054,2232.8947368421054,2232.8947368421054,2232.8947368421054
19,20150430,2235,2270,2235,2270,10216,2261.0,2234.75,2234.75,2234.75,2234.75
20,20150504,2250,2265,2240,2265,13726,2262.0,2239.5,2236.190476190476,2236.190476190476,2236.190476190476
21,20150506,2260,2265,2250,2265,22844,2264.0,2243.5,2237.5,2237.5,2237.5
22,20150507,2240,2250,2210,2250,10880,2262.0,2246.0,2238.0434782608695,2238.0434782608695,2238.0434782608695
23,20150508,2230,2240,2220,2230,9136,2256.0,2247.75,2237.7083333333335,2237.7083333333335,2237.7083333333335
24,20150511,2230,2230,2220,2230,6265,2248.0,2249.25,2237.4,2237.4,2237.4
25,20150512,2220,2225,2200,2225,61611,2240.0,2249.5,2236.923076923077,2236.923076923077,2236.923076923077
26,20150513,2225,2240,2220,2235,20071,2234.0,2250.75,2236.8518518518517,2236.8518518518517,2236.8518518518517
27,20150514,2240,2250,2240,2250,6326,2234.0,2253.0,2237.3214285714284,2237.3214285714284,2237.3214285714284
28,20150515,2240,2280,2240,2280,8013,2244.0,2255.0,2238.793103448276,2238.793103448276,2238.793103448276
29,20150518,2255,2275,2255,2275,6606,2253.0,2257.0,2240.0,2240.0,2240.0
30,20150519,2275,2280,2235,2280,71283,2264.0,2259.25,2241.2903225806454,2241.2903225806454,2241.2903225806454
31,20150520,2255,2270,2250,2260,24535,2269.0,2259.5,2241.875,2241.875,2241.875
32,20150521,2245,2260,2220,2250,73343,2269.0,2257.5,2242.121212121212,2242.121212121212,2242.121212121212
33,20150522,2240,2290,2235,2250,18984,2263.0,2256.25,2242.3529411764707,2242.3529411764707,2242.3529411764707
34,20150526,2250,2250,2220,2225,31815,2253.0,2253.75,2241.8571428571427,2241.8571428571427,2241.8571428571427
35,20150527,2225,2235,2210,2225,22027,2242.0,2252.0,2241.3888888888887,2241.3888888888887,2241.3888888888887
36,20150528,2220,2235,2220,2230,7896,2236.0,2250.75,2241.0810810810813,2241.0810810810813,2241.0810810810813
37,20150529,2250,2250,2230,2235,16887,2233.0,2249.5,2240.9210526315787,2240.9210526315787,2240.9210526315787
38,20150601,2230,2250,2230,2240,16475,2231.0,2248.5,2240.897435897436,2240.897435897436,2240.897435897436
39,20150602,2235,2245,2230,2240,9171,2234.0,2247.0,2240.875,2240.875,2240.875
40,20150603,2230,2240,2230,2230,17785,2235.0,2245.25,2240.609756097561,2240.609756097561,2240.609756097561
41,20150604,2230,2240,2225,2230,9682,2235.0,2243.5,2240.3571428571427,2240.3571428571427,2240.3571428571427
42,20150605,2235,2235,2195,2215,115060,2231.0,2241.75,2239.767441860465,2239.767441860465,2239.767441860465
43,20150608,2215,2215,2195,2205,38732,2224.0,2240.5,2238.9772727272725,2238.9772727272725,2238.9772727272725
44,20150609,2220,2220,2200,2210,15271,2218.0,2239.5,2238.3333333333335,2238.3333333333335,2238.3333333333335
45,20150610,2205,2210,2180,2190,51789,2210.0,2237.75,2237.282608695652,2237.282608695652,2237.282608695652
46,20150611,2185,2200,2150,2170,37863,2198.0,2234.5,2235.851063829787,2235.851063829787,2235.851063829787
47,20150612,2150,2165,2135,2160,44605,2187.0,2230.0,2234.2708333333335,2234.2708333333335,2234.2708333333335
48,20150615,2145,2185,2145,2165,25895,2179.0,2224.25,2232.8571428571427,2232.8571428571427,2232.8571428571427
49,20150616,2145,2160,2090,2095,50471,2156.0,2215.25,2230.1,2230.1,2230.1
50,20150617,2140,2140,2065,2085,13316,2135.0,2205.5,2227.2549019607845,2227.2549019607845,2227.2549019607845
51,20150618,2145,2150,2060,2080,21299,2117.0,2196.5,2224.423076923077,2224.423076923077,2224.423076923077
52,20150619,2060,2125,2060,2110,5759,2107.0,2189.5,2222.264150943396,2222.264150943396,2222.264150943396
