,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
0,20190624,2300,2990,2160,2990,35662448,2990.0,2990.0,2990.0,2990.0,2990.0
1,20190625,3150,3300,2355,2495,18135014,2742.5,2742.5,2742.5,2742.5,2742.5
2,20190626,2480,2640,2265,2300,7924389,2595.0,2595.0,2595.0,2595.0,2595.0
3,20190627,2350,2390,2180,2215,5522457,2500.0,2500.0,2500.0,2500.0,2500.0
4,20190628,2250,2290,2135,2165,3409323,2433.0,2433.0,2433.0,2433.0,2433.0
5,20190701,2135,2175,2090,2095,2051606,2254.0,2376.6666666666665,2376.6666666666665,2376.6666666666665,2376.6666666666665
6,20190702,2090,2115,2070,2080,1361893,2171.0,2334.285714285714,2334.285714285714,2334.285714285714,2334.285714285714
7,20190703,2085,2105,2070,2075,1406607,2126.0,2301.875,2301.875,2301.875,2301.875
8,20190704,2085,2125,2075,2075,924764,2098.0,2276.6666666666665,2276.6666666666665,2276.6666666666665,2276.6666666666665
9,20190705,2075,2140,2065,2110,1163781,2087.0,2260.0,2260.0,2260.0,2260.0
10,20190708,2110,2135,2075,2075,698827,2083.0,2243.181818181818,2243.181818181818,2243.181818181818,2243.181818181818
11,20190709,2080,2095,2070,2070,515422,2081.0,2228.75,2228.75,2228.75,2228.75
12,20190710,2075,2075,2060,2065,471534,2079.0,2216.153846153846,2216.153846153846,2216.153846153846,2216.153846153846
13,20190711,2075,2085,2065,2070,331985,2078.0,2205.714285714286,2205.714285714286,2205.714285714286,2205.714285714286
14,20190712,2070,2080,2065,2075,234162,2071.0,2197.0,2197.0,2197.0,2197.0
15,20190715,2070,2080,2065,2070,331644,2070.0,2189.0625,2189.0625,2189.0625,2189.0625
16,20190716,2075,2080,2060,2065,342330,2069.0,2181.764705882353,2181.764705882353,2181.764705882353,2181.764705882353
17,20190717,2070,2070,2055,2060,334504,2068.0,2175.0,2175.0,2175.0,2175.0
18,20190718,2060,2065,2050,2060,178821,2066.0,2168.9473684210525,2168.9473684210525,2168.9473684210525,2168.9473684210525
19,20190719,2060,2065,2050,2060,166012,2063.0,2163.5,2163.5,2163.5,2163.5
20,20190722,2065,2165,2055,2085,1536698,2066.0,2118.25,2159.7619047619046,2159.7619047619046,2159.7619047619046
21,20190723,2080,2090,2065,2065,450551,2066.0,2096.75,2155.4545454545455,2155.4545454545455,2155.4545454545455
22,20190724,2070,2080,2060,2060,317452,2066.0,2084.75,2151.304347826087,2151.304347826087,2151.304347826087
23,20190725,2070,2070,2060,2060,164829,2066.0,2077.0,2147.5,2147.5,2147.5
24,20190726,2065,2070,2055,2055,197662,2065.0,2071.5,2143.8,2143.8,2143.8
25,20190729,2060,2065,2050,2050,202450,2058.0,2069.25,2140.1923076923076,2140.1923076923076,2140.1923076923076
26,20190730,2055,2065,2050,2055,61723,2056.0,2068.0,2137.037037037037,2137.037037037037,2137.037037037037
27,20190731,2055,2060,2045,2060,170545,2056.0,2067.25,2134.285714285714,2134.285714285714,2134.285714285714
28,20190801,2055,2065,2050,2055,124429,2055.0,2066.25,2131.551724137931,2131.551724137931,2131.551724137931
29,20190802,2060,2065,2055,2055,117089,2055.0,2063.5,2129.0,2129.0,2129.0
30,20190805,2055,2060,2040,2050,164805,2055.0,2062.25,2126.451612903226,2126.451612903226,2126.451612903226
31,20190806,2050,2055,2030,2045,210370,2053.0,2061.0,2123.90625,2123.90625,2123.90625
32,20190807,2055,2055,2040,2040,123849,2049.0,2059.75,2121.3636363636365,2121.3636363636365,2121.3636363636365
33,20190808,2040,2055,2040,2050,70851,2048.0,2058.75,2119.264705882353,2119.264705882353,2119.264705882353
34,20190809,2055,2055,2040,2050,83704,2047.0,2057.5,2117.285714285714,2117.285714285714,2117.285714285714
35,20190812,2050,2055,2045,2055,61337,2048.0,2056.75,2115.5555555555557,2115.5555555555557,2115.5555555555557
36,20190813,2050,2060,2045,2060,70469,2051.0,2056.5,2114.054054054054,2114.054054054054,2114.054054054054
37,20190814,2060,2065,2045,2060,53341,2055.0,2056.5,2112.6315789473683,2112.6315789473683,2112.6315789473683
38,20190816,2060,2070,2050,2065,98722,2058.0,2056.75,2111.4102564102564,2111.4102564102564,2111.4102564102564
39,20190819,2070,2070,2050,2065,46760,2061.0,2057.0,2110.25,2110.25,2110.25
40,20190820,2070,2070,2050,2060,98256,2062.0,2055.75,2109.0243902439024,2109.0243902439024,2109.0243902439024
41,20190821,2060,2075,2055,2065,62870,2063.0,2055.75,2107.9761904761904,2107.9761904761904,2107.9761904761904
42,20190822,2060,2065,2055,2060,54748,2063.0,2055.75,2106.860465116279,2106.860465116279,2106.860465116279
43,20190823,2065,2070,2055,2060,34917,2062.0,2055.75,2105.7954545454545,2105.7954545454545,2105.7954545454545
44,20190826,2050,2065,2050,2055,46364,2060.0,2055.75,2104.6666666666665,2104.6666666666665,2104.6666666666665
45,20190827,2060,2065,2050,2055,57545,2059.0,2056.0,2103.586956521739,2103.586956521739,2103.586956521739
46,20190828,2050,2060,2050,2060,15534,2058.0,2056.25,2102.659574468085,2102.659574468085,2102.659574468085
47,20190829,2055,2065,2050,2060,68900,2058.0,2056.25,2101.7708333333335,2101.7708333333335,2101.7708333333335
48,20190830,2055,2065,2055,2060,44202,2058.0,2056.5,2100.918367346939,2100.918367346939,2100.918367346939
49,20190902,2060,2065,2055,2065,30835,2060.0,2057.0,2100.2,2100.2,2100.2
50,20190903,2055,2070,2055,2065,68662,2062.0,2057.75,2099.5098039215686,2099.5098039215686,2099.5098039215686
51,20190904,2065,2065,2060,2060,21110,2062.0,2058.5,2098.75,2098.75,2098.75
52,20190905,2060,2060,2050,2050,40910,2060.0,2059.0,2097.830188679245,2097.830188679245,2097.830188679245
53,20190906,2050,2060,2050,2050,16705,2058.0,2059.0,2096.9444444444443,2096.9444444444443,2096.9444444444443
54,20190909,2055,2060,2050,2060,14776,2057.0,2059.5,2096.2727272727275,2096.2727272727275,2096.2727272727275
55,20190910,2055,2060,2055,2055,34691,2055.0,2059.5,2095.535714285714,2095.535714285714,2095.535714285714
56,20190911,2055,2065,2055,2060,22468,2055.0,2059.5,2094.9122807017543,2094.9122807017543,2094.9122807017543
57,20190916,2065,2070,2060,2060,23924,2057.0,2059.5,2094.310344827586,2094.310344827586,2094.310344827586
58,20190917,2055,2065,2050,2060,114951,2059.0,2059.25,2093.728813559322,2093.728813559322,2093.728813559322
59,20190918,2065,2070,2055,2055,60407,2058.0,2058.75,2093.0833333333335,2093.0833333333335,2093.0833333333335
60,20190919,2055,2070,2055,2070,48391,2061.0,2059.25,2077.75,2092.7049180327867,2092.7049180327867
61,20190920,2060,2075,2060,2070,76872,2063.0,2059.5,2070.6666666666665,2092.3387096774195,2092.3387096774195
62,20190923,2070,2075,2065,2075,31629,2066.0,2060.25,2066.9166666666665,2092.063492063492,2092.063492063492
63,20190924,2065,2070,2065,2065,19784,2067.0,2060.5,2064.4166666666665,2091.640625,2091.640625
64,20190925,2065,2075,2060,2075,57665,2071.0,2061.5,2062.9166666666665,2091.3846153846152,2091.3846153846152
65,20190926,2080,2080,2065,2075,20667,2072.0,2062.5,2062.5833333333335,2091.1363636363635,2091.1363636363635
66,20190927,2075,2095,2070,2085,47070,2075.0,2063.75,2062.6666666666665,2091.044776119403,2091.044776119403
67,20190930,2085,2090,2070,2080,14372,2076.0,2064.75,2062.75,2090.8823529411766,2090.8823529411766
68,20191001,2085,2085,2075,2080,19639,2079.0,2065.75,2062.8333333333335,2090.7246376811595,2090.7246376811595
69,20191002,2085,2085,2065,2080,29700,2080.0,2066.5,2062.3333333333335,2090.5714285714284,2090.5714285714284
70,20191004,2075,2085,2065,2075,21555,2080.0,2067.0,2062.3333333333335,2090.3521126760565,2090.3521126760565
71,20191007,2065,2080,2065,2070,32270,2077.0,2067.5,2062.3333333333335,2090.0694444444443,2090.0694444444443
72,20191008,2065,2070,2060,2065,49164,2074.0,2068.25,2062.3333333333335,2089.72602739726,2089.72602739726
73,20191010,2065,2080,2060,2080,46251,2074.0,2069.75,2062.5,2089.5945945945946,2089.5945945945946
74,20191011,2080,2080,2065,2070,6645,2072.0,2070.25,2062.4166666666665,2089.3333333333335,2089.3333333333335
75,20191014,2070,2070,2055,2065,11903,2070.0,2070.75,2062.3333333333335,2089.0131578947367,2089.0131578947367
76,20191015,2060,2065,2060,2065,11162,2069.0,2071.0,2062.3333333333335,2088.7012987012986,2088.7012987012986
77,20191016,2060,2070,2060,2065,5686,2069.0,2071.25,2062.4166666666665,2088.397435897436,2088.397435897436
78,20191017,2065,2070,2055,2070,10585,2067.0,2071.75,2062.5833333333335,2088.1645569620255,2088.1645569620255
79,20191018,2055,2070,2055,2060,6524,2065.0,2072.0,2062.5833333333335,2087.8125,2087.8125
80,20191021,2055,2070,2050,2055,14745,2063.0,2071.25,2062.0833333333335,2087.4074074074074,2087.4074074074074
81,20191022,2055,2060,2045,2055,21395,2061.0,2070.5,2061.9166666666665,2087.012195121951,2087.012195121951
82,20191023,2065,2065,2040,2050,21644,2058.0,2069.25,2061.75,2086.5662650602408,2086.5662650602408
83,20191024,2055,2055,2030,2045,58334,2053.0,2068.25,2061.5,2086.0714285714284,2086.0714285714284
84,20191025,2040,2045,2035,2045,8584,2050.0,2066.75,2061.3333333333335,2085.5882352941176,2085.5882352941176
85,20191028,2045,2045,2035,2040,8726,2047.0,2065.0,2061.1666666666665,2085.0581395348836,2085.0581395348836
86,20191029,2040,2050,2035,2040,17373,2044.0,2062.75,2060.9166666666665,2084.5402298850577,2084.5402298850577
87,20191030,2030,2055,2030,2035,14148,2041.0,2060.5,2060.5,2083.9772727272725,2083.9772727272725
88,20191031,2050,2055,2030,2050,20894,2042.0,2059.0,2060.4166666666665,2083.5955056179773,2083.5955056179773
89,20191101,2060,2060,2030,2050,18837,2043.0,2057.5,2060.3333333333335,2083.222222222222,2083.222222222222
90,20191104,2035,2050,2035,2050,2788,2045.0,2056.25,2060.3333333333335,2082.8571428571427,2082.8571428571427
91,20191105,2040,2050,2000,2045,62075,2046.0,2055.0,2060.3333333333335,2082.445652173913,2082.445652173913
92,20191106,2020,2055,2020,2025,16834,2044.0,2053.0,2060.0833333333335,2081.8279569892475,2081.8279569892475
93,20191107,2030,2040,2015,2035,73229,2041.0,2050.75,2059.8333333333335,2081.3297872340427,2081.3297872340427
94,20191108,2040,2045,2025,2040,10702,2039.0,2049.25,2059.6666666666665,2080.8947368421054,2080.8947368421054
95,20191111,2030,2045,2025,2045,11560,2038.0,2048.25,2059.5,2080.5208333333335,2080.5208333333335
96,20191112,2040,2045,2030,2030,14594,2035.0,2046.5,2059.0,2080.0,2080.0
97,20191113,2045,2045,2025,2035,10820,2037.0,2045.0,2058.5833333333335,2079.5408163265306,2079.5408163265306
98,20191114,2030,2045,2025,2030,3357,2036.0,2043.0,2058.0,2079.040404040404,2079.040404040404
99,20191115,2035,2035,2025,2030,15751,2034.0,2041.5,2057.4166666666665,2078.55,2078.55
100,20191118,2035,2035,2020,2030,11228,2031.0,2040.25,2056.9166666666665,2078.069306930693,2078.069306930693
101,20191119,2035,2035,2020,2020,15166,2029.0,2038.5,2056.1666666666665,2077.5,2077.5
102,20191120,2025,2025,2020,2025,25992,2027.0,2037.25,2055.5833333333335,2076.990291262136,2076.990291262136
103,20191121,2030,2030,2015,2025,21584,2026.0,2036.25,2055.0,2076.4903846153848,2076.4903846153848
104,20191122,2025,2025,2000,2025,147887,2025.0,2035.25,2054.5,2076.0,2076.0
105,20191125,2010,2025,2010,2020,26604,2023.0,2034.25,2053.9166666666665,2075.4716981132074,2075.4716981132074
106,20191126,2020,2025,2020,2020,29763,2023.0,2033.25,2053.25,2074.9532710280373,2074.9532710280373
107,20191127,2020,2025,2015,2020,27001,2022.0,2032.5,2052.5833333333335,2074.4444444444443,2074.4444444444443
108,20191128,2025,2025,2015,2020,49328,2021.0,2031.0,2051.9166666666665,2073.9449541284403,2073.9449541284403
109,20191129,2020,2025,2010,2020,20764,2020.0,2029.5,2051.1666666666665,2073.4545454545455,2073.4545454545455
110,20191202,2020,2020,2015,2020,64599,2020.0,2028.0,2050.4166666666665,2072.972972972973,2072.972972972973
111,20191203,2020,2020,2015,2020,8959,2020.0,2026.75,2049.75,2072.5,2072.5
112,20191204,2020,2020,2015,2020,4029,2020.0,2026.5,2049.25,2072.0353982300885,2072.0353982300885
113,20191205,2015,2020,2010,2015,72492,2019.0,2025.5,2048.6666666666665,2071.535087719298,2071.535087719298
114,20191206,2015,2020,2015,2015,34014,2018.0,2024.25,2047.9166666666667,2071.0434782608695,2071.0434782608695
115,20191209,2005,2015,2000,2010,59666,2016.0,2022.5,2047.1666666666667,2070.5172413793102,2070.5172413793102
