,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
2601,20060102,5400,5525,5350,5400,38440,5400.0,5400.0,5400.0,5400.0,5400.0
2602,20060103,5425,5525,5425,5475,67238,5437.5,5437.5,5437.5,5437.5,5437.5
2603,20060104,5475,5525,5400,5400,71671,5425.0,5425.0,5425.0,5425.0,5425.0
2604,20060105,5500,5500,5350,5425,49356,5425.0,5425.0,5425.0,5425.0,5425.0
2605,20060106,5325,5500,5325,5400,47000,5420.0,5420.0,5420.0,5420.0,5420.0
2606,20060109,5400,5750,5400,5600,156248,5460.0,5450.0,5450.0,5450.0,5450.0
2607,20060110,5800,5800,5450,5475,50666,5460.0,5453.571428571428,5453.571428571428,5453.571428571428,5453.571428571428
2608,20060111,5450,5600,5375,5400,81978,5460.0,5446.875,5446.875,5446.875,5446.875
2609,20060112,5350,5425,5300,5375,61919,5450.0,5438.888888888889,5438.888888888889,5438.888888888889,5438.888888888889
2610,20060113,5350,5700,5350,5625,134102,5495.0,5457.5,5457.5,5457.5,5457.5
2611,20060116,5650,5875,5650,5800,150400,5535.0,5488.636363636364,5488.636363636364,5488.636363636364,5488.636363636364
2612,20060117,5700,5800,5650,5650,72348,5570.0,5502.083333333333,5502.083333333333,5502.083333333333,5502.083333333333
2613,20060118,5500,5625,5175,5250,94999,5540.0,5482.692307692308,5482.692307692308,5482.692307692308,5482.692307692308
2614,20060119,5250,5375,5250,5350,62498,5535.0,5473.214285714285,5473.214285714285,5473.214285714285,5473.214285714285
2615,20060120,5350,5575,5225,5500,203708,5510.0,5475.0,5475.0,5475.0,5475.0
2616,20060123,5300,5375,4775,4950,67845,5340.0,5442.1875,5442.1875,5442.1875,5442.1875
2617,20060124,4800,5075,4675,5000,89979,5210.0,5416.176470588235,5416.176470588235,5416.176470588235,5416.176470588235
2618,20060125,5000,5150,4975,4975,63908,5155.0,5391.666666666667,5391.666666666667,5391.666666666667,5391.666666666667
2619,20060126,4950,5000,4900,4925,52296,5070.0,5367.105263157895,5367.105263157895,5367.105263157895,5367.105263157895
2620,20060127,4975,5600,4950,5325,361824,5035.0,5365.0,5365.0,5365.0,5365.0
2621,20060131,5450,5450,5200,5325,37596,5110.0,5361.25,5363.0952380952385,5363.0952380952385,5363.0952380952385
2622,20060201,5250,5250,4900,5000,80711,5110.0,5337.5,5346.590909090909,5346.590909090909,5346.590909090909
2623,20060202,5025,5100,4925,5000,79461,5115.0,5317.5,5331.521739130435,5331.521739130435,5331.521739130435
2624,20060203,4900,4950,4850,4850,48149,5100.0,5288.75,5311.458333333333,5311.458333333333,5311.458333333333
2625,20060206,4800,5000,4800,4950,15592,5025.0,5266.25,5297.0,5297.0,5297.0
2626,20060207,4850,4950,4850,4900,36667,4940.0,5231.25,5281.7307692307695,5281.7307692307695,5281.7307692307695
2627,20060208,4875,4975,4800,4825,34925,4905.0,5198.75,5264.814814814815,5264.814814814815,5264.814814814815
2628,20060209,4850,4950,4775,4775,34305,4860.0,5167.5,5247.321428571428,5247.321428571428,5247.321428571428
2629,20060210,4725,4900,4725,4800,22065,4850.0,5138.75,5231.896551724138,5231.896551724138,5231.896551724138
2630,20060213,4800,4875,4775,4775,56928,4815.0,5096.25,5216.666666666667,5216.666666666667,5216.666666666667
2631,20060214,4775,5050,4775,4825,93247,4800.0,5047.5,5204.032258064516,5204.032258064516,5204.032258064516
2632,20060215,4900,4950,4775,4800,50994,4795.0,5005.0,5191.40625,5191.40625,5191.40625
2633,20060216,4750,4875,4725,4750,96749,4790.0,4980.0,5178.030303030303,5178.030303030303,5178.030303030303
2634,20060217,4750,4800,4675,4675,41287,4765.0,4946.25,5163.235294117647,5163.235294117647,5163.235294117647
2635,20060220,4650,4725,4650,4650,68588,4740.0,4903.75,5148.571428571428,5148.571428571428,5148.571428571428
2636,20060221,4675,4875,4675,4675,74711,4710.0,4890.0,5135.416666666667,5135.416666666667,5135.416666666667
