,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
1395,20060102,2885,2895,2800,2850,234083,2850.0,2850.0,2850.0,2850.0,2850.0
1396,20060103,2850,2925,2845,2870,310483,2860.0,2860.0,2860.0,2860.0,2860.0
1397,20060104,2885,2990,2875,2880,290174,2866.6666666666665,2866.6666666666665,2866.6666666666665,2866.6666666666665,2866.6666666666665
1398,20060105,2885,3050,2880,3050,512582,2912.5,2912.5,2912.5,2912.5,2912.5
1399,20060106,3090,3190,3015,3040,590436,2938.0,2938.0,2938.0,2938.0,2938.0
1400,20060109,3150,3190,3070,3155,523619,2999.0,2974.1666666666665,2974.1666666666665,2974.1666666666665,2974.1666666666665
1401,20060110,3300,3300,3155,3155,317027,3056.0,3000.0,3000.0,3000.0,3000.0
1402,20060111,3115,3195,3105,3160,242666,3112.0,3020.0,3020.0,3020.0,3020.0
1403,20060112,3115,3170,3080,3100,133108,3122.0,3028.8888888888887,3028.8888888888887,3028.8888888888887,3028.8888888888887
1404,20060113,3035,3190,3035,3190,225527,3152.0,3045.0,3045.0,3045.0,3045.0
1405,20060116,3190,3295,3190,3220,183381,3165.0,3060.909090909091,3060.909090909091,3060.909090909091,3060.909090909091
1406,20060117,3235,3235,3100,3110,101963,3156.0,3065.0,3065.0,3065.0,3065.0
1407,20060118,3075,3100,2755,2920,249077,3108.0,3053.846153846154,3053.846153846154,3053.846153846154,3053.846153846154
1408,20060119,2880,2985,2810,2870,123956,3062.0,3040.714285714286,3040.714285714286,3040.714285714286,3040.714285714286
1409,20060120,2825,2940,2630,2630,314757,2950.0,3013.3333333333335,3013.3333333333335,3013.3333333333335,3013.3333333333335
1410,20060123,2405,2630,2300,2310,192098,2768.0,2969.375,2969.375,2969.375,2969.375
1411,20060124,2180,2385,2105,2345,355731,2615.0,2932.6470588235293,2932.6470588235293,2932.6470588235293,2932.6470588235293
1412,20060125,2315,2550,2315,2460,238172,2523.0,2906.3888888888887,2906.3888888888887,2906.3888888888887,2906.3888888888887
1413,20060126,2450,2560,2420,2560,100451,2461.0,2888.157894736842,2888.157894736842,2888.157894736842,2888.157894736842
1414,20060127,2535,2700,2535,2700,213727,2475.0,2878.75,2878.75,2878.75,2878.75
1415,20060131,2665,2760,2650,2660,153837,2545.0,2869.25,2868.3333333333335,2868.3333333333335,2868.3333333333335
1416,20060201,2650,2650,2480,2510,321127,2578.0,2851.25,2852.0454545454545,2852.0454545454545,2852.0454545454545
1417,20060202,2530,2605,2510,2540,91893,2594.0,2834.25,2838.478260869565,2838.478260869565,2838.478260869565
1418,20060203,2480,2570,2425,2425,207390,2567.0,2803.0,2821.25,2821.25,2821.25
1419,20060206,2365,2445,2365,2405,72480,2508.0,2771.25,2804.6,2804.6,2804.6
1420,20060207,2440,2565,2420,2475,190896,2471.0,2737.25,2791.923076923077,2791.923076923077,2791.923076923077
1421,20060208,2430,2535,2385,2420,88221,2453.0,2700.5,2778.1481481481483,2778.1481481481483,2778.1481481481483
1422,20060209,2440,2485,2425,2445,91470,2434.0,2664.75,2766.25,2766.25,2766.25
1423,20060210,2415,2485,2380,2450,86011,2439.0,2632.25,2755.344827586207,2755.344827586207,2755.344827586207
1424,20060213,2525,2525,2445,2450,95430,2448.0,2595.25,2745.1666666666665,2745.1666666666665,2745.1666666666665
1425,20060214,2500,2530,2410,2530,106867,2459.0,2560.75,2738.2258064516127,2738.2258064516127,2738.2258064516127
1426,20060215,2550,2630,2520,2540,161315,2483.0,2532.25,2732.03125,2732.03125,2732.03125
1427,20060216,2535,2625,2530,2600,124812,2514.0,2516.25,2728.030303030303,2728.030303030303,2728.030303030303
1428,20060217,2635,2640,2585,2610,131600,2546.0,2503.25,2724.5588235294117,2724.5588235294117,2724.5588235294117
1429,20060220,2565,2675,2560,2590,92157,2574.0,2501.25,2720.714285714286,2720.714285714286,2720.714285714286
1430,20060221,2590,2665,2590,2620,87374,2592.0,2516.75,2717.9166666666665,2717.9166666666665,2717.9166666666665
1431,20060222,2600,2645,2575,2635,110694,2611.0,2531.25,2715.675675675676,2715.675675675676,2715.675675675676
1432,20060223,2675,2690,2625,2640,101296,2619.0,2540.25,2713.684210526316,2713.684210526316,2713.684210526316
1433,20060224,2610,2670,2610,2670,107585,2631.0,2545.75,2712.5641025641025,2712.5641025641025,2712.5641025641025
1434,20060227,2650,2730,2640,2720,104705,2657.0,2546.75,2712.75,2712.75,2712.75
1435,20060228,2750,2750,2680,2720,101773,2677.0,2549.75,2712.9268292682927,2712.9268292682927,2712.9268292682927
1436,20060302,2750,2750,2645,2650,189768,2680.0,2556.75,2711.4285714285716,2711.4285714285716,2711.4285714285716
1437,20060303,2620,2695,2555,2595,153700,2671.0,2559.5,2708.720930232558,2708.720930232558,2708.720930232558
1438,20060306,2575,2620,2555,2600,100063,2657.0,2568.25,2706.25,2706.25,2706.25
1439,20060307,2600,2600,2500,2500,132675,2613.0,2573.0,2701.6666666666665,2701.6666666666665,2701.6666666666665
1440,20060308,2480,2540,2450,2490,100590,2567.0,2573.75,2697.0652173913045,2697.0652173913045,2697.0652173913045
1441,20060309,2495,2560,2490,2530,107392,2543.0,2579.25,2693.5106382978724,2693.5106382978724,2693.5106382978724
1442,20060310,2580,2595,2530,2570,84705,2538.0,2585.5,2690.9375,2690.9375,2690.9375
1443,20060313,2610,2690,2610,2610,130770,2540.0,2593.5,2689.285714285714,2689.285714285714,2689.285714285714
1444,20060314,2645,2650,2585,2590,78298,2558.0,2600.5,2687.3,2687.3,2687.3
1445,20060315,2595,2680,2595,2665,74795,2593.0,2607.25,2686.8627450980393,2686.8627450980393,2686.8627450980393
1446,20060316,2650,2700,2610,2660,65012,2619.0,2613.25,2686.346153846154,2686.346153846154,2686.346153846154
1447,20060317,2650,2665,2585,2605,57065,2626.0,2613.5,2684.811320754717,2684.811320754717,2684.811320754717
1448,20060320,2635,2640,2595,2640,72999,2632.0,2615.0,2683.9814814814813,2683.9814814814813,2683.9814814814813
1449,20060321,2600,2625,2575,2595,77902,2633.0,2615.25,2682.3636363636365,2682.3636363636365,2682.3636363636365
1450,20060322,2545,2585,2530,2540,70128,2608.0,2611.25,2679.8214285714284,2679.8214285714284,2679.8214285714284
1451,20060323,2575,2590,2540,2560,51261,2588.0,2607.5,2677.719298245614,2677.719298245614,2677.719298245614
