,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
2531,20060102,1864,1864,1770,1795,118179,1795.0,1795.0,1795.0,1795.0,1795.0
2532,20060103,1792,1813,1720,1799,267069,1797.0,1797.0,1797.0,1797.0,1797.0
2533,20060104,1817,1817,1752,1763,268063,1785.6666666666667,1785.6666666666667,1785.6666666666667,1785.6666666666667,1785.6666666666667
2534,20060105,1749,1799,1720,1767,145416,1781.0,1781.0,1781.0,1781.0,1781.0
2535,20060106,1756,1813,1742,1752,167216,1775.2,1775.2,1775.2,1775.2,1775.2
2536,20060109,1752,1942,1752,1896,231495,1795.4,1795.3333333333333,1795.3333333333333,1795.3333333333333,1795.3333333333333
2537,20060110,1878,1932,1831,1842,146525,1804.0,1802.0,1802.0,1802.0,1802.0
2538,20060111,1849,2118,1831,2118,2152402,1875.0,1841.5,1841.5,1841.5,1841.5
2539,20060112,2150,2150,2000,2028,832476,1927.2,1862.2222222222222,1862.2222222222222,1862.2222222222222,1862.2222222222222
2540,20060113,2053,2100,1985,2025,363214,1981.8,1878.5,1878.5,1878.5,1878.5
2541,20060116,2050,2218,2028,2168,489332,2036.2,1904.8181818181818,1904.8181818181818,1904.8181818181818,1904.8181818181818
2542,20060117,2107,2182,2086,2150,355327,2097.8,1925.25,1925.25,1925.25,1925.25
2543,20060118,2150,2222,1971,2036,514409,2081.4,1933.7692307692307,1933.7692307692307,1933.7692307692307,1933.7692307692307
2544,20060119,2036,2114,1971,2032,307461,2082.2,1940.7857142857142,1940.7857142857142,1940.7857142857142,1940.7857142857142
2545,20060120,2003,2071,1899,1921,280169,2061.4,1939.4666666666667,1939.4666666666667,1939.4666666666667,1939.4666666666667
2546,20060123,2007,2165,1656,1821,763733,1992.0,1932.0625,1932.0625,1932.0625,1932.0625
2547,20060124,1767,1864,1648,1813,285788,1924.6,1925.0588235294117,1925.0588235294117,1925.0588235294117,1925.0588235294117
2548,20060125,1774,1942,1774,1856,318560,1888.6,1921.2222222222222,1921.2222222222222,1921.2222222222222,1921.2222222222222
2549,20060126,1831,1881,1803,1871,126144,1856.4,1918.578947368421,1918.578947368421,1918.578947368421,1918.578947368421
2550,20060127,1878,1971,1864,1942,166506,1860.6,1919.75,1919.75,1919.75,1919.75
2551,20060131,1942,2039,1921,1978,152338,1892.0,1928.9,1922.5238095238096,1922.5238095238096,1922.5238095238096
2552,20060201,1939,2000,1874,1921,97209,1913.6,1935.0,1922.4545454545455,1922.4545454545455,1922.4545454545455
2553,20060202,1950,1971,1899,1950,78062,1932.4,1944.35,1923.6521739130435,1923.6521739130435,1923.6521739130435
2554,20060203,1871,1935,1846,1914,105149,1941.0,1951.7,1923.25,1923.25,1923.25
2555,20060206,1864,2007,1817,1935,27265,1939.6,1960.85,1923.72,1923.72,1923.72
2556,20060207,1899,1942,1856,1892,85762,1922.4,1960.65,1922.5,1922.5,1922.5
2557,20060208,1864,1914,1856,1889,92494,1916.0,1963.0,1921.2592592592594,1921.2592592592594,1921.2592592592594
2558,20060209,1899,2003,1874,1910,119821,1908.0,1952.6,1920.857142857143,1920.857142857143,1920.857142857143
2559,20060210,1899,1950,1899,1928,76074,1910.8,1947.6,1921.103448275862,1921.103448275862,1921.103448275862
2560,20060213,1967,2114,1957,1985,458147,1920.8,1945.6,1923.2333333333333,1923.2333333333333,1923.2333333333333
2561,20060214,2028,2032,1907,1996,66705,1941.6,1937.0,1925.5806451612902,1925.5806451612902,1925.5806451612902
2562,20060215,1971,2007,1960,1967,121360,1957.2,1927.85,1926.875,1926.875,1926.875
