,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
1601,20060102,11452,11793,11013,11452,2063747,11452.0,11452.0,11452.0,11452.0,11452.0
1602,20060103,11647,11744,11111,11403,2090059,11427.5,11427.5,11427.5,11427.5,11427.5
1603,20060104,11647,12816,11452,11501,5844914,11452.0,11452.0,11452.0,11452.0,11452.0
1604,20060105,11842,12280,11306,11939,2937881,11573.75,11573.75,11573.75,11573.75,11573.75
1605,20060106,12037,12232,11598,11696,1509606,11598.2,11598.2,11598.2,11598.2,11598.2
1606,20060109,12085,12865,11842,12280,4890866,11763.8,11711.833333333334,11711.833333333334,11711.833333333334,11711.833333333334
1607,20060110,12573,13011,12085,12816,4175464,12046.4,11869.57142857143,11869.57142857143,11869.57142857143,11869.57142857143
1608,20060111,12816,12816,11890,12085,3262261,12163.2,11896.5,11896.5,11896.5,11896.5
1609,20060112,12183,12378,11549,11793,2090604,12134.0,11885.0,11885.0,11885.0,11885.0
1610,20060113,11549,12816,11549,12719,4435621,12338.6,11968.4,11968.4,11968.4,11968.4
1611,20060116,13109,13888,12768,12768,4202445,12436.2,12041.09090909091,12041.09090909091,12041.09090909091,12041.09090909091
1612,20060117,13011,13206,12085,12329,2133107,12338.8,12065.083333333334,12065.083333333334,12065.083333333334,12065.083333333334
1613,20060118,12232,12280,10672,11354,3046362,12192.6,12010.384615384615,12010.384615384615,12010.384615384615,12010.384615384615
1614,20060119,11354,11598,10916,11208,1963646,12075.6,11953.07142857143,11953.07142857143,11953.07142857143,11953.07142857143
1615,20060120,11111,11890,9717,9746,2830712,11481.0,11805.933333333332,11805.933333333332,11805.933333333332,11805.933333333332
1616,20060123,9308,9581,8284,8284,3496259,10584.2,11585.8125,11585.8125,11585.8125,11585.8125
1617,20060124,8625,9347,7856,9191,5638721,9956.6,11444.941176470587,11444.941176470587,11444.941176470587,11444.941176470587
1618,20060125,9356,10526,9337,10526,5179216,9791.0,11393.888888888889,11393.888888888889,11393.888888888889,11393.888888888889
1619,20060126,10721,11111,10282,10623,3322612,9674.0,11353.315789473685,11353.315789473685,11353.315789473685,11353.315789473685
1620,20060127,11013,11160,10623,11062,1872589,9937.2,11338.75,11338.75,11338.75,11338.75
1621,20060131,11062,11501,10721,10965,2112226,10473.4,11314.4,11320.952380952382,11320.952380952382,11320.952380952382
1622,20060201,10721,10867,9746,10185,2583016,10672.2,11253.5,11269.318181818182,11269.318181818182,11269.318181818182
1623,20060202,10575,11013,10087,10331,3275059,10633.2,11195.0,11228.521739130434,11228.521739130434,11228.521739130434
1624,20060203,9795,10331,9698,10185,2887058,10545.6,11107.3,11185.041666666666,11185.041666666666,11185.041666666666
1625,20060206,10136,10477,9990,10185,2902992,10370.2,11031.75,11145.04,11145.04,11145.04
1626,20060207,9990,10526,9892,10380,3323360,10253.2,10936.75,11115.615384615385,11115.615384615385,11115.615384615385
1627,20060208,10429,10916,10282,10672,3653208,10350.6,10829.55,11099.185185185184,11099.185185185184,11099.185185185184
1628,20060209,10916,11160,9990,10185,4817515,10321.4,10734.55,11066.535714285714,11066.535714285714,11066.535714285714
1629,20060210,9941,10039,8772,9678,5128903,10220.0,10628.8,11018.655172413793,11018.655172413793,11018.655172413793
1630,20060213,9698,9746,9162,9162,2201299,10015.4,10450.95,10956.766666666666,10956.766666666666,10956.766666666666
1631,20060214,8986,9698,8918,9425,4329290,9824.4,10283.8,10907.354838709678,10907.354838709678,10907.354838709678
1632,20060215,9512,9590,8577,8645,3733115,9419.0,10099.6,10836.65625,10836.65625,10836.65625
1633,20060216,8596,8879,8499,8674,1767175,9116.8,9965.6,10771.121212121212,10771.121212121212,10771.121212121212
1634,20060217,8820,9590,8820,9054,4263918,8992.0,9857.9,10720.617647058823,10720.617647058823,10720.617647058823
1635,20060220,8976,9162,8733,8830,2351962,8925.6,9812.1,10666.6,10666.6,10666.6
1636,20060221,8928,9249,8840,9015,2850162,8843.6,9848.65,10620.722222222223,10620.722222222223,10620.722222222223
1637,20060222,8889,8976,8694,8781,2068479,8870.8,9828.15,10571.0,10571.0,10571.0
1638,20060223,8830,8928,8752,8801,2000672,8896.2,9741.9,10524.421052631578,10524.421052631578,10524.421052631578
1639,20060224,8908,9376,8908,8996,4139829,8884.6,9660.55,10485.23076923077,10485.23076923077,10485.23076923077
1640,20060227,9103,9347,9015,9347,2754476,8988.0,9574.8,10456.775,10456.775,10456.775
1641,20060228,9405,9483,9064,9210,2139198,9027.0,9487.05,10426.365853658537,10426.365853658537,10426.365853658537
1642,20060302,9259,9259,8957,8967,1816527,9064.2,9426.15,10391.619047619048,10391.619047619048,10391.619047619048
1643,20060303,8928,9045,8548,8664,1764873,9036.8,9342.8,10351.441860465116,10351.441860465116,10351.441860465116
1644,20060306,8664,8684,8392,8528,1549680,8943.2,9259.95,10310.0,10310.0,10310.0
1645,20060307,8431,8528,7914,7972,2021193,8668.2,9149.3,10258.044444444444,10258.044444444444,10258.044444444444
1646,20060308,7885,8128,7797,7963,1904506,8418.8,9028.45,10208.152173913044,10208.152173913044,10208.152173913044
1647,20060309,7963,8275,7963,8021,1699456,8229.6,8895.9,10161.617021276596,10161.617021276596,10161.617021276596
1648,20060310,7895,8314,7885,8128,2112109,8122.4,8793.05,10119.25,10119.25,10119.25
1649,20060313,8284,8450,8265,8284,1438493,8073.6,8723.35,10081.795918367347,10081.795918367347,10081.795918367347
1650,20060314,8333,8333,7963,7992,1066868,8077.6,8664.85,10040.0,10040.0,10040.0
1651,20060315,8109,8245,7953,7953,1210375,8075.6,8591.25,9999.078431372549,9999.078431372549,9999.078431372549
1652,20060316,7943,8080,7066,7446,2814991,7960.6,8531.3,9949.98076923077,9949.98076923077,9949.98076923077
1653,20060317,7339,7631,7086,7631,2228744,7861.2,8479.15,9906.22641509434,9906.22641509434,9906.22641509434
1654,20060320,7758,8625,7651,8577,7519828,7919.8,8455.3,9881.611111111111,9881.611111111111,9881.611111111111
1655,20060321,8752,9025,8674,8820,5476983,8085.4,8454.8,9862.309090909092,9862.309090909092,9862.309090909092
1656,20060322,8820,8937,8616,8820,2409665,8258.8,8445.05,9843.69642857143,9843.69642857143,9843.69642857143
1657,20060323,9064,9171,8577,8772,2972648,8524.0,8444.6,9824.894736842105,9824.894736842105,9824.894736842105
1658,20060324,8791,9181,8703,9181,3403519,8834.0,8463.6,9813.793103448275,9813.793103448275,9813.793103448275
1659,20060327,9298,9395,8967,8967,2158330,8912.0,8462.15,9799.440677966102,9799.440677966102,9799.440677966102
1660,20060328,8898,8937,8752,8781,1820706,8904.2,8433.85,9782.466666666667,9782.466666666667,9782.466666666667
1661,20060329,8645,8957,8616,8957,1495687,8931.6,8421.2,9740.883333333333,9768.934426229509,9768.934426229509
1662,20060330,9084,9473,9045,9454,3332205,9068.0,8445.55,9708.4,9763.854838709678,9763.854838709678
1663,20060331,9659,10234,9551,9795,5075905,9190.8,8502.1,9679.966666666667,9764.349206349207,9764.349206349207
1664,20060403,10087,10185,9659,9659,2807452,9329.2,8558.65,9641.966666666667,9762.703125,9762.703125
1665,20060404,9668,10087,9581,10087,2813852,9590.4,8664.4,9615.15,9767.692307692309,9767.692307692309
1666,20060405,10331,11013,10185,10282,5791839,9855.4,8780.35,9581.85,9775.484848484848,9775.484848484848
1667,20060406,10477,10721,10136,10185,2141036,10001.6,8888.55,9538.0,9781.597014925374,9781.597014925374
1668,20060407,10185,10282,9795,9990,1856517,10040.6,8981.65,9503.083333333334,9784.661764705883,9784.661764705883
1669,20060410,9892,10672,9844,10672,3754014,10243.2,9101.05,9484.4,9797.521739130434,9797.521739130434
1670,20060411,10721,10770,10234,10380,2407802,10301.8,9220.45,9445.416666666666,9805.842857142858,9805.842857142858
1671,20060412,10331,11062,10185,10965,3593852,10438.4,9371.05,9415.366666666667,9822.169014084508,9822.169014084508
1672,20060413,10965,11160,10721,11013,2299082,10604.0,9549.4,9393.433333333332,9838.708333333334,9838.708333333334
1673,20060414,11160,11306,10916,11306,2445421,10867.2,9733.15,9392.633333333333,9858.808219178081,9858.808219178081
1674,20060417,11501,11890,11208,11306,2683083,10994.0,9869.6,9394.266666666666,9878.364864864865,9878.364864864865
1675,20060418,11160,11452,10965,11160,1866748,11150.0,9986.6,9417.833333333334,9895.453333333333,9895.453333333333
1676,20060419,11842,12719,11598,11842,10525254,11325.4,10137.7,9477.133333333333,9921.065789473685,9921.065789473685
1677,20060420,11939,12085,10818,11111,3876528,11345.0,10254.65,9509.133333333333,9936.51948051948,9936.51948051948
1678,20060421,11306,11647,11111,11111,3059997,11306.0,10351.15,9518.883333333333,9951.576923076924,9951.576923076924
1679,20060424,11013,11647,10818,11403,2940237,11325.4,10472.95,9531.883333333333,9969.949367088608,9969.949367088608
1680,20060425,11403,11890,11306,11403,2078712,11374.0,10604.05,9537.566666666668,9987.8625,9987.8625
1681,20060426,11549,11793,11111,11744,2694864,11354.4,10743.4,9550.55,10009.543209876543,10009.543209876543
1682,20060427,11939,11939,11160,11257,2535687,11383.6,10833.55,9568.416666666666,10024.756097560976,10024.756097560976
1683,20060428,11160,11257,10477,10867,2115887,11334.8,10887.15,9577.35,10034.903614457831,10034.903614457831
1684,20060502,10477,10770,10331,10623,2419618,11178.8,10935.35,9584.65,10041.904761904761,10041.904761904761
1685,20060503,10721,11501,10721,11354,4550865,11169.0,10998.7,9604.133333333333,10057.341176470589,10057.341176470589
1686,20060504,11403,11793,11208,11696,3529421,11159.4,11069.4,9626.066666666668,10076.39534883721,10076.39534883721
1687,20060508,11988,12037,11501,11744,2604711,11256.8,11147.35,9643.933333333332,10095.563218390804,10095.563218390804
1688,20060509,11842,12183,11598,12183,2501645,11520.0,11257.0,9677.233333333334,10119.28409090909,10119.28409090909
1689,20060510,12183,12621,12085,12280,4177319,11851.4,11337.4,9720.6,10143.561797752809,10143.561797752809
1690,20060511,12621,12719,12134,12427,4417349,12066.0,11439.75,9775.016666666666,10168.933333333332,10168.933333333332
1691,20060512,12134,12183,11354,11354,4644453,11997.6,11459.2,9807.166666666666,10181.956043956045,10181.956043956045
1692,20060515,11160,11598,11111,11257,2081229,11900.2,11471.4,9850.7,10193.641304347826,10193.641304347826
1693,20060516,11452,11501,10575,10672,2802338,11598.0,11439.7,9884.0,10198.78494623656,10198.78494623656
1694,20060517,10818,11062,10575,11062,2162399,11354.4,11427.5,9917.466666666667,10207.968085106382,10207.968085106382
