,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
0,20090605,5200,5980,5070,5980,6478298,5980.0,5980.0,5980.0,5980.0,5980.0
1,20090608,6590,6870,6110,6870,4896167,6425.0,6425.0,6425.0,6425.0,6425.0
2,20090609,6620,6730,5840,5840,2364843,6230.0,6230.0,6230.0,6230.0,6230.0
3,20090610,5790,5790,4970,4970,2580741,5915.0,5915.0,5915.0,5915.0,5915.0
4,20090611,4725,5130,4265,4370,1704286,5606.0,5606.0,5606.0,5606.0,5606.0
5,20090612,4450,4995,4350,4580,2163105,5326.0,5435.0,5435.0,5435.0,5435.0
6,20090615,4525,4535,4165,4165,733052,4785.0,5253.571428571428,5253.571428571428,5253.571428571428,5253.571428571428
7,20090616,4090,4395,4070,4125,662011,4442.0,5112.5,5112.5,5112.5,5112.5
8,20090617,4125,4230,3860,3920,590090,4232.0,4980.0,4980.0,4980.0,4980.0
9,20090618,3980,4040,3810,3810,461578,4120.0,4863.0,4863.0,4863.0,4863.0
10,20090619,3850,3910,3610,3640,468321,3932.0,4751.818181818182,4751.818181818182,4751.818181818182,4751.818181818182
11,20090622,3665,4140,3620,3845,1227028,3868.0,4676.25,4676.25,4676.25,4676.25
12,20090623,3780,3825,3540,3560,402757,3755.0,4590.384615384615,4590.384615384615,4590.384615384615,4590.384615384615
13,20090624,3600,3670,3270,3290,503528,3629.0,4497.5,4497.5,4497.5,4497.5
14,20090625,3315,3395,3240,3250,489743,3517.0,4414.333333333333,4414.333333333333,4414.333333333333,4414.333333333333
15,20090626,3300,3360,3060,3060,872672,3401.0,4329.6875,4329.6875,4329.6875,4329.6875
16,20090629,3100,3140,2840,2880,619713,3208.0,4244.411764705882,4244.411764705882,4244.411764705882,4244.411764705882
17,20090630,2920,3045,2740,2940,1034431,3084.0,4171.944444444444,4171.944444444444,4171.944444444444,4171.944444444444
18,20090701,2970,3265,2925,3100,1709746,3046.0,4115.526315789473,4115.526315789473,4115.526315789473,4115.526315789473
19,20090702,3120,3305,3050,3305,1034492,3057.0,4075.0,4075.0,4075.0,4075.0
20,20090703,3295,3655,3220,3460,1657478,3137.0,3949.0,4045.714285714286,4045.714285714286,4045.714285714286
21,20090706,3500,3500,3310,3390,575033,3239.0,3775.0,4015.909090909091,4015.909090909091,4015.909090909091
22,20090707,3390,3435,3285,3310,431899,3313.0,3648.5,3985.217391304348,3985.217391304348,3985.217391304348
23,20090708,3255,3500,3230,3490,752089,3391.0,3574.5,3964.5833333333335,3964.5833333333335,3964.5833333333335
24,20090709,3475,3540,3325,3340,558834,3398.0,3523.0,3939.6,3939.6,3939.6
25,20090710,3370,3445,3235,3255,291384,3357.0,3456.75,3913.269230769231,3913.269230769231,3913.269230769231
26,20090713,3255,3320,3045,3045,243324,3288.0,3400.75,3881.1111111111113,3881.1111111111113,3881.1111111111113
27,20090714,3070,3200,3020,3080,182621,3242.0,3348.5,3852.5,3852.5,3852.5
28,20090715,3105,3285,3105,3235,288481,3191.0,3314.25,3831.206896551724,3831.206896551724,3831.206896551724
29,20090716,3300,3495,3190,3200,811100,3163.0,3283.75,3810.1666666666665,3810.1666666666665,3810.1666666666665
30,20090717,3280,3330,3150,3200,255354,3152.0,3261.75,3790.483870967742,3790.483870967742,3790.483870967742
31,20090720,3265,3370,3180,3315,433354,3206.0,3235.25,3775.625,3775.625,3775.625
32,20090721,3360,3465,3300,3325,512785,3255.0,3223.5,3761.969696969697,3761.969696969697,3761.969696969697
33,20090722,3375,3375,3210,3295,277001,3267.0,3223.75,3748.235294117647,3748.235294117647,3748.235294117647
