,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
20,20060102,2905,2955,2812,2955,360356,2955.0,2955.0,2955.0,2955.0,2955.0
21,20060103,3014,3131,2955,3115,527362,3035.0,3035.0,3035.0,3035.0,3035.0
22,20060104,3156,3576,3156,3576,833835,3215.3333333333335,3215.3333333333335,3215.3333333333335,3215.3333333333335,3215.3333333333335
23,20060105,3576,3727,3417,3559,538589,3301.25,3301.25,3301.25,3301.25,3301.25
24,20060106,3559,3862,3559,3761,520543,3393.2,3393.2,3393.2,3393.2,3393.2
25,20060109,3895,4323,3794,4323,850875,3666.8,3548.1666666666665,3548.1666666666665,3548.1666666666665,3548.1666666666665
26,20060110,4432,4651,4256,4365,570901,3916.8,3664.8571428571427,3664.8571428571427,3664.8571428571427,3664.8571428571427
27,20060111,4231,5012,4046,5003,816449,4202.2,3832.125,3832.125,3832.125,3832.125
28,20060112,5104,5356,4886,4961,499125,4482.6,3957.5555555555557,3957.5555555555557,3957.5555555555557,3957.5555555555557
29,20060113,4810,5356,4802,5356,252183,4801.6,4097.4,4097.4,4097.4,4097.4
30,20060116,5306,5692,5054,5692,215613,5075.4,4242.363636363636,4242.363636363636,4242.363636363636,4242.363636363636
31,20060117,5792,5792,5373,5541,130936,5310.6,4350.583333333333,4350.583333333333,4350.583333333333,4350.583333333333
32,20060118,5398,6246,5037,6028,264881,5515.6,4479.615384615385,4479.615384615385,4479.615384615385,4479.615384615385
33,20060119,5876,6044,5457,5457,200735,5614.8,4549.428571428572,4549.428571428572,4549.428571428572,4549.428571428572
34,20060120,5205,5406,4642,4642,294441,5472.0,4555.6,4555.6,4555.6,4555.6
35,20060123,4105,4307,3954,4088,269253,5151.2,4526.375,4526.375,4526.375,4526.375
36,20060124,4080,4701,3820,4701,162426,4983.2,4536.64705882353,4536.64705882353,4536.64705882353,4536.64705882353
37,20060125,4533,5020,4449,4626,86338,4702.8,4541.611111111111,4541.611111111111,4541.611111111111,4541.611111111111
38,20060126,4516,5037,4391,5037,76260,4618.8,4567.684210526316,4567.684210526316,4567.684210526316,4567.684210526316
39,20060127,5289,5625,5121,5322,241075,4754.8,4605.4,4605.4,4605.4,4605.4
40,20060131,5154,5205,4869,4919,33520,4921.0,4703.6,4620.333333333333,4620.333333333333,4620.333333333333
41,20060201,4877,4919,4550,4584,64652,4897.6,4777.05,4618.681818181818,4618.681818181818,4618.681818181818
42,20060202,4416,4500,4223,4483,701260,4869.0,4822.4,4612.782608695652,4612.782608695652,4612.782608695652
43,20060203,4315,4567,3895,4080,399814,4677.6,4848.45,4590.583333333333,4590.583333333333,4590.583333333333
44,20060206,3862,4080,3660,3820,340367,4377.2,4851.4,4559.76,4559.76,4559.76
