,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
0,20060704,1203,1382,1023,1023,19635384,1023.0,1023.0,1023.0,1023.0,1023.0
1,20060705,968,1085,943,1020,3382368,1021.5,1021.5,1021.5,1021.5,1021.5
2,20060706,1020,1055,939,959,1965650,1000.6666666666666,1000.6666666666666,1000.6666666666666,1000.6666666666666,1000.6666666666666
3,20060707,968,1002,891,891,2204882,973.25,973.25,973.25,973.25,973.25
4,20060710,873,898,813,822,2321813,943.0,943.0,943.0,943.0,943.0
5,20060711,831,873,828,829,2246164,904.2,924.0,924.0,924.0,924.0
6,20060712,839,843,804,815,1561503,863.2,908.4285714285714,908.4285714285714,908.4285714285714,908.4285714285714
7,20060713,801,806,769,772,1368253,825.8,891.375,891.375,891.375,891.375
8,20060714,766,814,747,783,1365484,804.2,879.3333333333334,879.3333333333334,879.3333333333334,879.3333333333334
9,20060718,765,811,741,741,1255219,788.0,865.5,865.5,865.5,865.5
10,20060719,772,852,766,852,4306254,792.6,864.2727272727273,864.2727272727273,864.2727272727273,864.2727272727273
11,20060720,890,912,836,864,5703943,802.4,864.25,864.25,864.25,864.25
12,20060721,859,968,835,887,7860100,825.4,866.0,866.0,866.0,866.0
13,20060724,887,940,857,922,3098252,853.2,870.0,870.0,870.0,870.0
14,20060725,937,940,853,853,2132407,875.6,868.8666666666667,868.8666666666667,868.8666666666667,868.8666666666667
15,20060726,842,860,800,831,1635584,871.4,866.5,866.5,866.5,866.5
16,20060727,867,928,845,848,4369918,868.2,865.4117647058823,865.4117647058823,865.4117647058823,865.4117647058823
17,20060728,839,879,814,818,1284409,854.4,862.7777777777778,862.7777777777778,862.7777777777778,862.7777777777778
18,20060731,831,835,801,817,806608,833.4,860.3684210526316,860.3684210526316,860.3684210526316,860.3684210526316
19,20060801,810,828,776,776,658435,818.0,856.15,856.15,856.15,856.15
20,20060802,775,820,772,800,698114,811.8,845.0,853.4761904761905,853.4761904761905,853.4761904761905
