,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
0,20171221,1965,1995,1965,1975,3876,1975.0,1975.0,1975.0,1975.0,1975.0
1,20171222,1975,1975,1955,1970,106290,1972.5,1972.5,1972.5,1972.5,1972.5
2,20171226,1965,1970,1950,1965,16878,1970.0,1970.0,1970.0,1970.0,1970.0
3,20171227,1960,1960,1945,1960,12656,1967.5,1967.5,1967.5,1967.5,1967.5
4,20171228,1950,1965,1950,1965,10256,1967.0,1967.0,1967.0,1967.0,1967.0
5,20180102,1970,1970,1955,1970,1380,1966.0,1967.5,1967.5,1967.5,1967.5
6,20180103,1970,1970,1950,1960,23353,1964.0,1966.4285714285713,1966.4285714285713,1966.4285714285713,1966.4285714285713
7,20180104,1960,1975,1950,1975,15748,1966.0,1967.5,1967.5,1967.5,1967.5
8,20180105,1960,2000,1950,1980,21903,1970.0,1968.888888888889,1968.888888888889,1968.888888888889,1968.888888888889
9,20180108,1990,1990,1970,1985,36694,1974.0,1970.5,1970.5,1970.5,1970.5
10,20180109,1975,1985,1975,1985,7433,1977.0,1971.8181818181818,1971.8181818181818,1971.8181818181818,1971.8181818181818
11,20180110,1985,2085,1985,1990,53694,1983.0,1973.3333333333333,1973.3333333333333,1973.3333333333333,1973.3333333333333
12,20180111,1990,2010,1990,2010,8910,1990.0,1976.1538461538462,1976.1538461538462,1976.1538461538462,1976.1538461538462
13,20180112,1985,2000,1960,1990,94163,1992.0,1977.142857142857,1977.142857142857,1977.142857142857,1977.142857142857
14,20180115,1960,1990,1960,1975,66018,1990.0,1977.0,1977.0,1977.0,1977.0
15,20180116,1970,1975,1960,1965,63618,1986.0,1976.25,1976.25,1976.25,1976.25
16,20180117,1960,1965,1960,1965,8372,1981.0,1975.5882352941176,1975.5882352941176,1975.5882352941176,1975.5882352941176
17,20180118,1965,1970,1965,1965,13966,1972.0,1975.0,1975.0,1975.0,1975.0
18,20180119,1965,1970,1965,1965,5211,1967.0,1974.4736842105262,1974.4736842105262,1974.4736842105262,1974.4736842105262
19,20180122,1965,1975,1955,1970,7941,1966.0,1974.25,1974.25,1974.25,1974.25
20,20180123,1960,1970,1960,1970,5397,1967.0,1974.0,1974.047619047619,1974.047619047619,1974.047619047619
21,20180124,1970,1985,1970,1980,8301,1970.0,1974.5,1974.3181818181818,1974.3181818181818,1974.3181818181818
22,20180125,1975,1980,1975,1975,4346,1972.0,1975.0,1974.3478260869565,1974.3478260869565,1974.3478260869565
23,20180126,1970,1985,1970,1985,6476,1976.0,1976.25,1974.7916666666667,1974.7916666666667,1974.7916666666667
24,20180129,1985,1985,1975,1975,6422,1977.0,1976.75,1974.8,1974.8,1974.8
25,20180130,1975,1985,1960,1970,119629,1977.0,1976.75,1974.6153846153845,1974.6153846153845,1974.6153846153845
26,20180131,1980,1980,1970,1980,5003,1977.0,1977.75,1974.8148148148148,1974.8148148148148,1974.8148148148148
27,20180201,1980,1985,1975,1985,7509,1979.0,1978.25,1975.1785714285713,1975.1785714285713,1975.1785714285713
28,20180202,1985,1990,1965,1970,49355,1976.0,1977.75,1975.0,1975.0,1975.0
29,20180205,1990,1990,1965,1985,7556,1978.0,1977.75,1975.3333333333333,1975.3333333333333,1975.3333333333333
30,20180206,1980,1990,1965,1965,43269,1977.0,1976.75,1975.0,1975.0,1975.0
31,20180207,1970,1985,1965,1965,27938,1974.0,1975.5,1974.6875,1974.6875,1974.6875
32,20180208,1985,1985,1980,1985,603,1974.0,1974.25,1975.0,1975.0,1975.0
33,20180209,1985,1985,1980,1985,3282,1977.0,1974.0,1975.2941176470588,1975.2941176470588,1975.2941176470588
34,20180212,1970,1985,1970,1980,1777,1976.0,1974.25,1975.4285714285713,1975.4285714285713,1975.4285714285713
35,20180213,1985,1990,1975,1980,19128,1979.0,1975.0,1975.5555555555557,1975.5555555555557,1975.5555555555557
36,20180214,1985,1985,1970,1970,55,1980.0,1975.25,1975.4054054054054,1975.4054054054054,1975.4054054054054
37,20180219,1985,1990,1970,1985,8154,1980.0,1976.25,1975.657894736842,1975.657894736842,1975.657894736842
38,20180220,1985,1990,1985,1985,7596,1980.0,1977.25,1975.8974358974358,1975.8974358974358,1975.8974358974358
39,20180221,1985,1995,1985,1990,5684,1982.0,1978.25,1976.25,1976.25,1976.25
40,20180222,1995,2000,1990,1990,16242,1984.0,1979.25,1976.5853658536585,1976.5853658536585,1976.5853658536585
41,20180223,1995,2000,1990,1995,4054,1989.0,1980.0,1977.0238095238096,1977.0238095238096,1977.0238095238096
42,20180226,1995,1995,1990,1990,946,1990.0,1980.75,1977.3255813953488,1977.3255813953488,1977.3255813953488
43,20180227,1995,2000,1995,1995,13182,1992.0,1981.25,1977.7272727272727,1977.7272727272727,1977.7272727272727
44,20180228,2000,2000,1995,1995,1592,1993.0,1982.25,1978.111111111111,1978.111111111111,1978.111111111111
45,20180302,2000,2000,1995,1995,983,1994.0,1983.5,1978.4782608695652,1978.4782608695652,1978.4782608695652
46,20180305,2000,2005,1995,2000,6911,1995.0,1984.5,1978.936170212766,1978.936170212766,1978.936170212766
47,20180306,2000,2005,2000,2000,43752,1997.0,1985.25,1979.375,1979.375,1979.375
48,20180307,2005,2005,1990,2005,451,1999.0,1987.0,1979.8979591836735,1979.8979591836735,1979.8979591836735
49,20180308,2000,2000,2000,2000,50,2000.0,1987.75,1980.3,1980.3,1980.3
50,20180309,2000,2005,1995,2005,18377,2002.0,1989.75,1980.7843137254902,1980.7843137254902,1980.7843137254902
