,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
0,20211015,2075,2090,2060,2075,3970479,2075.0,2075.0,2075.0,2075.0,2075.0
1,20211018,2075,2090,2075,2090,237011,2082.5,2082.5,2082.5,2082.5,2082.5
2,20211019,2090,2095,2085,2095,160357,2086.6666666666665,2086.6666666666665,2086.6666666666665,2086.6666666666665,2086.6666666666665
3,20211020,2090,2095,2085,2090,84550,2087.5,2087.5,2087.5,2087.5,2087.5
4,20211021,2090,2110,2090,2105,171800,2091.0,2091.0,2091.0,2091.0,2091.0
5,20211022,2100,2115,2100,2105,110340,2097.0,2093.3333333333335,2093.3333333333335,2093.3333333333335,2093.3333333333335
6,20211025,2095,2110,2090,2105,24282,2100.0,2095.0,2095.0,2095.0,2095.0
7,20211026,2100,2125,2100,2110,49884,2103.0,2096.875,2096.875,2096.875,2096.875
8,20211027,2105,2125,2105,2115,26522,2108.0,2098.8888888888887,2098.8888888888887,2098.8888888888887,2098.8888888888887
9,20211028,2115,2135,2115,2120,33328,2111.0,2101.0,2101.0,2101.0,2101.0
10,20211029,2120,2125,2105,2115,27726,2113.0,2102.2727272727275,2102.2727272727275,2102.2727272727275,2102.2727272727275
11,20211101,2110,2130,2105,2115,34234,2115.0,2103.3333333333335,2103.3333333333335,2103.3333333333335,2103.3333333333335
12,20211102,2115,2120,2105,2115,9979,2116.0,2104.230769230769,2104.230769230769,2104.230769230769,2104.230769230769
13,20211103,2105,2110,2100,2105,38002,2114.0,2104.285714285714,2104.285714285714,2104.285714285714,2104.285714285714
14,20211104,2105,2110,2100,2105,18563,2111.0,2104.3333333333335,2104.3333333333335,2104.3333333333335,2104.3333333333335
15,20211105,2130,2130,2095,2100,43461,2108.0,2104.0625,2104.0625,2104.0625,2104.0625
16,20211108,2100,2105,2095,2095,13271,2104.0,2103.529411764706,2103.529411764706,2103.529411764706,2103.529411764706
17,20211109,2095,2105,2095,2100,17175,2101.0,2103.3333333333335,2103.3333333333335,2103.3333333333335,2103.3333333333335
18,20211110,2095,2100,2095,2095,21947,2099.0,2102.8947368421054,2102.8947368421054,2102.8947368421054,2102.8947368421054
19,20211111,2095,2100,2090,2095,37386,2097.0,2102.5,2102.5,2102.5,2102.5
20,20211112,2095,2130,2095,2125,32402,2102.0,2105.0,2103.5714285714284,2103.5714285714284,2103.5714285714284
21,20211115,2120,2120,2100,2115,65097,2106.0,2106.25,2104.090909090909,2104.090909090909,2104.090909090909
22,20211116,2110,2120,2095,2095,32101,2105.0,2106.25,2103.695652173913,2103.695652173913,2103.695652173913
23,20211117,2095,2120,2095,2100,38182,2106.0,2106.75,2103.5416666666665,2103.5416666666665,2103.5416666666665
24,20211118,2100,2110,2095,2100,15145,2107.0,2106.5,2103.4,2103.4,2103.4
25,20211119,2100,2110,2100,2100,21346,2102.0,2106.25,2103.269230769231,2103.269230769231,2103.269230769231
26,20211122,2100,2130,2100,2105,36936,2100.0,2106.25,2103.3333333333335,2103.3333333333335,2103.3333333333335
27,20211123,2125,2125,2100,2100,4032,2101.0,2105.75,2103.214285714286,2103.214285714286,2103.214285714286
28,20211124,2100,2115,2100,2115,25425,2104.0,2105.75,2103.6206896551726,2103.6206896551726,2103.6206896551726
29,20211125,2115,2120,2105,2115,19827,2107.0,2105.5,2104.0,2104.0,2104.0
30,20211126,2100,2115,2100,2110,15528,2109.0,2105.25,2104.1935483870966,2104.1935483870966,2104.1935483870966
31,20211129,2100,2110,2095,2105,26953,2109.0,2104.75,2104.21875,2104.21875,2104.21875
32,20211130,2105,2115,2095,2100,64792,2109.0,2104.0,2104.090909090909,2104.090909090909,2104.090909090909
33,20211201,2125,2125,2090,2100,35852,2106.0,2103.75,2103.970588235294,2103.970588235294,2103.970588235294
34,20211202,2110,2115,2095,2110,37753,2105.0,2104.0,2104.1428571428573,2104.1428571428573,2104.1428571428573
35,20211203,2115,2120,2100,2115,28150,2106.0,2104.75,2104.4444444444443,2104.4444444444443,2104.4444444444443
36,20211206,2115,2435,2115,2145,513938,2114.0,2107.25,2105.5405405405404,2105.5405405405404,2105.5405405405404
37,20211207,2155,2245,2135,2160,94952,2126.0,2110.25,2106.9736842105262,2106.9736842105262,2106.9736842105262
