,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
2531,20060102,8590,9142,8384,9142,218457,9142.0,9142.0,9142.0,9142.0,9142.0
2532,20060103,9451,10387,9451,10200,582729,9671.0,9671.0,9671.0,9671.0,9671.0
2533,20060104,10059,10059,9339,9404,391302,9582.0,9582.0,9582.0,9582.0,9582.0
2534,20060105,9264,9872,8852,9451,348106,9549.25,9549.25,9549.25,9549.25,9549.25
2535,20060106,9498,9685,9086,9404,166114,9520.2,9520.2,9520.2,9520.2,9520.2
2536,20060109,9180,9545,9086,9086,149842,9509.0,9447.833333333334,9447.833333333334,9447.833333333334,9447.833333333334
2537,20060110,8992,9919,8992,9451,267396,9359.2,9448.285714285714,9448.285714285714,9448.285714285714,9448.285714285714
2538,20060111,10059,10059,9292,9404,205989,9359.2,9442.75,9442.75,9442.75,9442.75
2539,20060112,9498,10761,9264,10200,518878,9509.0,9526.888888888889,9526.888888888889,9526.888888888889,9526.888888888889
2540,20060113,10200,11697,9825,11089,2117882,9846.0,9683.1,9683.1,9683.1,9683.1
2541,20060116,11276,12258,11276,11697,980809,10368.2,9866.181818181818,9866.181818181818,9866.181818181818,9866.181818181818
2542,20060117,12165,12211,11276,11463,671253,10770.6,9999.25,9999.25,9999.25,9999.25
2543,20060118,11837,12679,9825,11837,1232890,11257.2,10140.615384615385,10140.615384615385,10140.615384615385,10140.615384615385
2544,20060119,11837,12305,11369,11790,498122,11575.2,10258.42857142857,10258.42857142857,10258.42857142857,10258.42857142857
2545,20060120,11603,11884,10574,10667,409454,11490.8,10285.666666666666,10285.666666666666,10285.666666666666,10285.666666666666
2546,20060123,9732,10246,9077,9077,462799,10966.8,10210.125,10210.125,10210.125,10210.125
2547,20060124,8534,8983,7720,8890,416205,10452.2,10132.470588235294,10132.470588235294,10132.470588235294,10132.470588235294
2548,20060125,8918,10200,8918,10200,380099,10124.8,10136.222222222223,10136.222222222223,10136.222222222223,10136.222222222223
2549,20060126,10387,11650,10387,11603,638088,10087.4,10213.421052631578,10213.421052631578,10213.421052631578,10213.421052631578
2550,20060127,11884,12165,11089,11931,423036,10340.2,10299.3,10299.3,10299.3,10299.3
2551,20060131,12071,12071,11369,11790,195061,10882.8,10431.7,10370.285714285714,10370.285714285714,10370.285714285714
2552,20060201,11463,11556,10761,11135,253172,11331.8,10478.45,10405.045454545454,10405.045454545454,10405.045454545454
2553,20060202,10995,11603,10340,10761,385095,11444.0,10546.3,10420.521739130434,10420.521739130434,10420.521739130434
2554,20060203,10340,10808,10106,10714,163392,11266.2,10609.45,10432.75,10432.75,10432.75
2555,20060206,10480,11697,10480,11276,241205,11135.2,10703.05,10466.48,10466.48,10466.48
2556,20060207,11322,12352,11276,11322,372850,11041.6,10814.85,10499.384615384615,10499.384615384615,10499.384615384615
2557,20060208,11369,11650,11135,11135,150459,11041.6,10899.05,10522.925925925925,10522.925925925925,10522.925925925925
2558,20060209,11322,11790,10995,11229,187459,11135.2,10990.3,10548.142857142857,10548.142857142857,10548.142857142857
2559,20060210,11135,11884,11042,11790,221698,11350.4,11069.8,10590.965517241379,10590.965517241379,10590.965517241379
2560,20060213,11837,11884,11416,11697,135189,11434.6,11100.2,10627.833333333334,10627.833333333334,10627.833333333334
2561,20060214,11790,11790,11369,11603,104690,11490.8,11095.5,10659.290322580646,10659.290322580646,10659.290322580646
2562,20060215,11650,11790,11089,11135,177164,11490.8,11079.1,10674.15625,10674.15625,10674.15625
2563,20060216,10948,11276,10948,11135,96602,11472.0,11044.0,10688.121212121212,10688.121212121212,10688.121212121212
2564,20060217,11229,11416,10995,11182,119474,11350.4,11013.6,10702.64705882353,10702.64705882353,10702.64705882353
2565,20060220,11042,11603,11042,11416,171261,11294.2,11051.05,10723.028571428571,10723.028571428571,10723.028571428571
2566,20060221,11416,11416,10995,11089,137953,11191.4,11151.65,10733.194444444445,10733.194444444445,10733.194444444445
2567,20060222,11042,11884,11042,11697,294700,11303.8,11292.0,10759.243243243243,10759.243243243243,10759.243243243243
