,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
0,20170427,8775,9100,7625,7763,6066688,7763.0,7763.0,7763.0,7763.0,7763.0
1,20170428,7575,8213,7550,7988,2103440,7875.5,7875.5,7875.5,7875.5,7875.5
2,20170502,8013,8613,7738,8075,1143968,7942.0,7942.0,7942.0,7942.0,7942.0
3,20170504,8000,8250,7888,8013,339376,7959.75,7959.75,7959.75,7959.75,7959.75
4,20170508,8000,8263,7950,8100,366176,7987.8,7987.8,7987.8,7987.8,7987.8
5,20170510,8100,8563,7950,8375,430140,8110.2,8052.333333333333,8052.333333333333,8052.333333333333,8052.333333333333
6,20170511,8488,8763,8250,8688,492676,8250.2,8143.142857142857,8143.142857142857,8143.142857142857,8143.142857142857
7,20170512,8563,8675,8413,8613,370956,8357.8,8201.875,8201.875,8201.875,8201.875
8,20170515,8700,8700,8463,8463,147956,8447.8,8230.888888888889,8230.888888888889,8230.888888888889,8230.888888888889
9,20170516,8463,8500,8100,8413,213428,8510.4,8249.1,8249.1,8249.1,8249.1
10,20170517,8438,8438,8125,8213,183984,8478.0,8245.818181818182,8245.818181818182,8245.818181818182,8245.818181818182
11,20170518,8000,8363,7925,8313,170748,8403.0,8251.416666666666,8251.416666666666,8251.416666666666,8251.416666666666
12,20170519,8238,8763,8238,8438,168856,8368.0,8265.76923076923,8265.76923076923,8265.76923076923,8265.76923076923
13,20170522,8725,8725,8263,8375,82908,8350.4,8273.57142857143,8273.57142857143,8273.57142857143,8273.57142857143
14,20170523,8338,8525,8175,8175,72748,8302.8,8267.0,8267.0,8267.0,8267.0
15,20170524,8100,8363,8000,8338,248812,8327.8,8271.4375,8271.4375,8271.4375,8271.4375
16,20170525,8275,8575,8150,8338,154980,8332.8,8275.35294117647,8275.35294117647,8275.35294117647,8275.35294117647
17,20170526,8338,8438,8200,8213,72560,8287.8,8271.888888888889,8271.888888888889,8271.888888888889,8271.888888888889
18,20170529,7975,9588,7963,9288,1927612,8470.4,8325.368421052632,8325.368421052632,8325.368421052632,8325.368421052632
19,20170530,9238,9900,9175,9563,922644,8748.0,8387.25,8387.25,8387.25,8387.25
20,20170531,9613,10238,9463,9975,926484,9075.4,8497.85,8462.857142857143,8462.857142857143,8462.857142857143
21,20170601,9950,10500,9875,10150,467624,9437.8,8605.95,8539.545454545454,8539.545454545454,8539.545454545454
22,20170602,10125,10125,9738,9975,250440,9790.2,8700.95,8601.95652173913,8601.95652173913,8601.95652173913
23,20170605,10075,10075,9613,9700,172536,9872.6,8785.3,8647.708333333334,8647.708333333334,8647.708333333334
24,20170607,9700,10575,9700,10525,608776,10065.0,8906.55,8722.8,8722.8,8722.8
25,20170608,10675,10675,10238,10338,261388,10137.6,9004.7,8784.923076923076,8784.923076923076,8784.923076923076
26,20170609,10500,10675,10200,10550,351432,10217.6,9097.8,8850.296296296296,8850.296296296296,8850.296296296296
27,20170612,10325,10475,10025,10075,311200,10237.6,9170.9,8894.035714285714,8894.035714285714,8894.035714285714
28,20170613,10000,10200,9950,10063,209572,10310.2,9250.9,8934.344827586207,8934.344827586207,8934.344827586207
29,20170614,10063,10250,9738,9925,166376,10190.2,9326.5,8967.366666666667,8967.366666666667,8967.366666666667
30,20170615,9775,9875,9400,9800,291220,10082.6,9405.85,8994.225806451614,8994.225806451614,8994.225806451614
31,20170616,9750,9975,9550,9938,97124,9960.2,9487.1,9023.71875,9023.71875,9023.71875
32,20170619,10213,10875,9938,10775,678268,10100.2,9603.95,9076.787878787878,9076.787878787878,9076.787878787878
33,20170620,10800,11063,10500,10563,399368,10200.2,9713.35,9120.5,9120.5,9120.5
34,20170621,10575,10750,10188,10563,106516,10327.8,9832.75,9161.714285714286,9161.714285714286,9161.714285714286
35,20170622,10663,10825,10125,10138,191236,10395.4,9922.75,9188.833333333334,9188.833333333334,9188.833333333334
36,20170623,10238,10750,10113,10688,310520,10545.4,10040.25,9229.351351351352,9229.351351351352,9229.351351351352
37,20170626,10825,11150,10500,10625,339052,10515.4,10160.85,9266.078947368422,9266.078947368422,9266.078947368422
38,20170627,10375,10900,10250,10813,593996,10565.4,10237.1,9305.74358974359,9305.74358974359,9305.74358974359
39,20170628,10700,10913,10500,10650,463964,10582.8,10291.45,9339.35,9339.35,9339.35
40,20170629,10675,10700,10363,10650,223400,10685.2,10325.2,9371.317073170732,9371.317073170732,9371.317073170732
41,20170630,10450,10638,10350,10475,245512,10642.6,10341.45,9397.595238095239,9397.595238095239,9397.595238095239
42,20170703,10588,10588,10075,10200,208952,10557.6,10352.7,9416.255813953489,9416.255813953489,9416.255813953489
43,20170704,10075,10288,9925,10000,157636,10395.0,10367.7,9429.522727272728,9429.522727272728,9429.522727272728
44,20170705,9925,10338,9925,10300,83224,10325.0,10356.45,9448.866666666667,9448.866666666667,9448.866666666667
45,20170706,10338,10438,10188,10300,83468,10255.0,10354.55,9467.369565217392,9467.369565217392,9467.369565217392
46,20170707,10188,10238,10013,10050,142044,10170.0,10329.55,9479.765957446809,9479.765957446809,9479.765957446809
