,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
1362,20060102,12095,12095,11676,11816,208758,11816.0,11816.0,11816.0,11816.0,11816.0
1363,20060103,11723,11955,11164,11862,326571,11839.0,11839.0,11839.0,11839.0,11839.0
1364,20060104,11955,12048,11490,11490,192215,11722.666666666666,11722.666666666666,11722.666666666666,11722.666666666666,11722.666666666666
1365,20060105,11350,11723,11164,11723,228458,11722.75,11722.75,11722.75,11722.75,11722.75
1366,20060106,11630,11909,11536,11816,166140,11741.4,11741.4,11741.4,11741.4,11741.4
1367,20060109,11862,12002,11397,11397,152770,11657.6,11684.0,11684.0,11684.0,11684.0
1368,20060110,11490,11955,11397,11397,255516,11564.6,11643.0,11643.0,11643.0,11643.0
1369,20060111,11304,11723,11304,11350,167890,11536.6,11606.375,11606.375,11606.375,11606.375
1370,20060112,11350,11583,11025,11164,185986,11424.8,11557.222222222223,11557.222222222223,11557.222222222223,11557.222222222223
1371,20060113,11164,11909,11164,11909,204529,11443.4,11592.4,11592.4,11592.4,11592.4
1372,20060116,12002,12002,11676,11723,150739,11508.6,11604.272727272728,11604.272727272728,11604.272727272728,11604.272727272728
1373,20060117,11816,13025,11769,12095,589826,11648.2,11645.166666666666,11645.166666666666,11645.166666666666,11645.166666666666
1374,20060118,11909,12002,11443,11630,350718,11704.2,11644.0,11644.0,11644.0,11644.0
1375,20060119,12002,13165,11630,12653,806660,12002.0,11716.07142857143,11716.07142857143,11716.07142857143,11716.07142857143
1376,20060120,12606,12979,12002,12048,435160,12029.8,11738.2,11738.2,11738.2,11738.2
1377,20060123,11630,11909,10280,10280,593109,11741.2,11647.0625,11647.0625,11647.0625,11647.0625
1378,20060124,10513,10746,9908,10373,335687,11396.8,11572.117647058823,11572.117647058823,11572.117647058823,11572.117647058823
1379,20060125,10420,10978,10373,10653,357634,11201.4,11521.055555555555,11521.055555555555,11521.055555555555,11521.055555555555
1380,20060126,10606,11490,10420,11164,384458,10903.6,11502.263157894737,11502.263157894737,11502.263157894737,11502.263157894737
1381,20060127,11630,12141,11583,11909,319849,10875.8,11522.6,11522.6,11522.6,11522.6
1382,20060131,12141,13676,12002,12979,1131111,11415.6,11580.75,11591.952380952382,11591.952380952382,11591.952380952382
1383,20060201,13304,13583,11909,12979,923063,11936.8,11636.6,11655.0,11655.0,11655.0
1384,20060202,13258,13304,12188,12281,464873,12262.4,11676.15,11682.217391304348,11682.217391304348,11682.217391304348
1385,20060203,11630,12234,11536,11723,428519,12374.2,11676.15,11683.916666666666,11683.916666666666,11683.916666666666
1386,20060206,11350,12188,11350,11955,351434,12383.4,11683.1,11694.76,11694.76,11694.76
1387,20060207,11955,13025,11955,12886,551571,12364.8,11757.55,11740.576923076924,11740.576923076924,11740.576923076924
1388,20060208,12746,13072,12095,12141,348147,12197.2,11794.75,11755.407407407407,11755.407407407407,11755.407407407407
1389,20060209,12560,12653,12002,12141,349115,12169.2,11834.3,11769.17857142857,11769.17857142857,11769.17857142857
1390,20060210,12281,12839,12234,12653,519005,12355.2,11908.75,11799.655172413793,11799.655172413793,11799.655172413793
1391,20060213,12886,14328,12886,13304,1946347,12625.0,11978.5,11849.8,11849.8,11849.8
1392,20060214,13304,13304,12560,12793,805604,12606.4,12032.0,11880.225806451614,11880.225806451614,11880.225806451614
1393,20060215,13072,13165,11909,12002,960994,12578.6,12027.35,11884.03125,11884.03125,11884.03125
1394,20060216,12002,12653,12002,12188,915564,12588.0,12055.25,11893.242424242424,11893.242424242424,11893.242424242424
1395,20060217,12281,12374,10373,11025,3241421,12262.4,11973.85,11867.70588235294,11867.70588235294,11867.70588235294
1396,20060220,11025,11257,10653,11025,1118728,11806.6,11922.7,11843.628571428571,11843.628571428571,11843.628571428571
1397,20060221,11118,11164,10699,10885,711378,11425.0,11952.95,11817.0,11817.0,11817.0
1398,20060222,10885,11397,10885,11304,852597,11285.4,11999.5,11803.135135135135,11803.135135135135,11803.135135135135
1399,20060223,11304,11397,10839,10885,665826,11024.8,12011.1,11778.973684210527,11778.973684210527,11778.973684210527
1400,20060224,10746,11118,10606,10792,641703,10978.2,11992.5,11753.666666666666,11753.666666666666,11753.666666666666
1401,20060227,10839,11025,10699,10746,408776,10922.4,11934.35,11728.475,11728.475,11728.475
1402,20060228,11025,11164,10885,11071,522133,10959.6,11838.95,11712.439024390244,11712.439024390244,11712.439024390244
1403,20060302,11304,12699,11164,12699,2618970,11238.6,11824.95,11735.92857142857,11735.92857142857,11735.92857142857
1404,20060303,12513,12699,11723,11909,1180623,11443.4,11806.35,11739.953488372093,11739.953488372093,11739.953488372093
1405,20060306,12141,12420,11909,12141,761699,11713.2,11827.25,11749.068181818182,11749.068181818182,11749.068181818182
1406,20060307,12095,12141,11490,11816,606791,11927.2,11820.3,11750.555555555555,11750.555555555555,11750.555555555555
1407,20060308,11816,12002,11397,11397,481454,11992.4,11745.85,11742.869565217392,11742.869565217392,11742.869565217392
1408,20060309,11350,11583,11257,11350,375302,11722.6,11706.3,11734.510638297872,11734.510638297872,11734.510638297872
1409,20060310,11350,11397,11025,11164,426152,11573.6,11657.45,11722.625,11722.625,11722.625
1410,20060313,11257,11397,11025,11071,324367,11359.6,11578.35,11709.326530612245,11709.326530612245,11709.326530612245
1411,20060314,11071,11583,11025,11257,458432,11247.8,11476.0,11700.28,11700.28,11700.28
1412,20060315,11397,11490,11071,11350,270656,11238.4,11403.85,11693.411764705883,11693.411764705883,11693.411764705883
1413,20060316,11164,11490,11071,11071,294081,11182.6,11357.3,11681.442307692309,11681.442307692309,11681.442307692309
1414,20060317,11071,11164,10606,10839,374808,11117.6,11289.85,11665.547169811322,11665.547169811322,11665.547169811322
1415,20060320,10885,11583,10839,11211,486293,11145.6,11299.15,11657.12962962963,11657.12962962963,11657.12962962963
1416,20060321,11211,11490,11118,11164,305266,11127.0,11306.1,11648.163636363637,11648.163636363637,11648.163636363637
1417,20060322,10885,10978,10560,10792,417355,11015.4,11301.45,11632.875,11632.875,11632.875
1418,20060323,11071,11211,10513,10560,502065,10913.2,11264.25,11614.052631578947,11614.052631578947,11614.052631578947
1419,20060324,10467,10746,10420,10606,260070,10866.6,11250.3,11596.672413793103,11596.672413793103,11596.672413793103
1420,20060327,10560,10978,10560,10746,400194,10773.6,11248.0,11582.254237288136,11582.254237288136,11582.254237288136
1421,20060328,10653,10792,10606,10792,217253,10699.2,11250.3,11569.083333333334,11569.083333333334,11569.083333333334
1422,20060329,10653,10978,10560,10746,253218,10690.0,11234.05,11551.25,11555.590163934427,11555.590163934427
1423,20060330,10932,10978,10792,10932,201148,10764.4,11145.7,11535.75,11545.532258064517,11545.532258064517
1424,20060331,10932,11025,10746,10839,230601,10811.0,11092.2,11524.9,11534.317460317461,11534.317460317461
1425,20060403,11118,11490,10932,11350,271950,10931.8,11052.65,11518.683333333332,11531.4375,11531.4375
1426,20060404,11350,12095,11350,11816,724363,11136.6,11052.65,11518.683333333332,11535.815384615385,11535.815384615385
1427,20060405,11909,12420,11862,12141,557420,11415.6,11089.85,11531.083333333334,11544.984848484848,11544.984848484848
1428,20060406,12374,12374,11769,12048,349135,11638.8,11124.75,11541.933333333332,11552.492537313432,11552.492537313432
1429,20060407,12048,12188,11909,11955,349121,11862.0,11164.3,11552.016666666666,11558.411764705883,11558.411764705883
1430,20060410,11862,11909,11583,11630,318602,11918.0,11192.25,11559.783333333333,11559.449275362318,11559.449275362318
1431,20060411,11769,11769,11257,11490,177696,11852.8,11203.9,11552.8,11558.457142857143,11558.457142857143
1432,20060412,11443,11769,11304,11723,257957,11769.2,11222.55,11552.8,11560.774647887323,11560.774647887323
1433,20060413,11723,12234,11723,12188,460078,11797.2,11278.4,11554.35,11569.486111111111,11569.486111111111
1434,20060414,12281,12327,11955,11955,268656,11797.2,11334.2,11559.766666666666,11574.767123287671,11574.767123287671
1435,20060417,12374,12979,12281,12793,1161860,12029.8,11413.3,11562.1,11591.22972972973,11591.22972972973
1436,20060418,12793,13025,12141,12746,722420,12281.0,11492.4,11573.733333333334,11606.626666666667,11606.626666666667
1437,20060419,12839,12932,12234,12327,552480,12401.8,11569.15,11607.85,11616.105263157895,11616.105263157895
1438,20060420,12467,13072,12467,12839,948485,12532.0,11683.1,11648.95,11631.987012987012,11631.987012987012
1439,20060421,12839,13956,12793,12886,1564126,12718.2,11797.1,11686.166666666666,11648.064102564103,11648.064102564103
1440,20060424,13025,13211,12420,12886,632593,12736.8,11904.1,11714.866666666667,11663.73417721519,11663.73417721519
1441,20060425,13118,13397,12513,12560,500836,12699.6,11992.5,11725.716666666667,11674.9375,11674.9375
1442,20060426,12560,13397,12560,13397,572878,12913.6,12125.05,11732.683333333332,11696.197530864198,11696.197530864198
1443,20060427,13444,13490,12746,12886,454856,12923.0,12222.75,11731.133333333333,11710.707317073171,11710.707317073171
1444,20060428,12746,12839,12048,12048,704478,12755.4,12283.2,11727.25,11714.77108433735,11714.77108433735
1445,20060502,11816,12420,11816,12234,267999,12625.0,12327.4,11735.766666666666,11720.952380952382,11720.952380952382
1446,20060503,12281,12513,12141,12141,293575,12541.2,12343.65,11738.866666666667,11725.894117647058,11725.894117647058
1447,20060504,12281,12746,12188,12746,328578,12411.0,12373.9,11736.533333333333,11737.755813953489,11737.755813953489
1448,20060508,13118,13351,12746,13211,590410,12476.0,12432.05,11754.366666666667,11754.689655172413,11754.689655172413
1449,20060509,13211,13630,13118,13304,369884,12727.2,12499.5,11773.75,11772.295454545454,11772.295454545454
1450,20060510,13351,13909,13165,13862,682470,13052.8,12611.1,11793.9,11795.775280898877,11795.775280898877
1451,20060511,13956,14142,13676,13862,542471,13397.0,12729.7,11803.2,11818.733333333334,11818.733333333334
1452,20060512,13676,13769,13304,13397,286228,13527.2,12813.4,11813.266666666666,11836.076923076924,11836.076923076924
1453,20060515,13118,13165,12793,12932,316470,13471.4,12850.6,11828.766666666666,11847.989130434782,11847.989130434782
1454,20060516,13025,13304,12560,12746,453069,13359.8,12890.15,11838.066666666668,11857.645161290322,11857.645161290322
1455,20060517,12699,13118,12699,12979,245214,13183.2,12899.45,11870.633333333333,11869.574468085106,11869.574468085106
1456,20060518,12467,12513,12095,12374,412424,12885.6,12880.85,11893.116666666667,11874.884210526316,11874.884210526316
1457,20060519,12234,13025,12234,12979,286115,12802.0,12913.45,11928.016666666666,11886.385416666666,11886.385416666666
1458,20060522,13211,13211,12374,12886,194367,12792.8,12915.8,11954.383333333333,11896.690721649484,11896.690721649484
1459,20060523,12746,13769,12281,12932,777311,12830.0,12918.1,11988.5,11907.255102040815,11907.255102040815
1460,20060524,13118,13490,12746,13211,728621,12876.4,12934.35,12028.816666666668,11920.424242424242,11920.424242424242
1461,20060525,13444,13537,13211,13211,581198,13043.8,12966.9,12069.9,11933.33,11933.33
1462,20060526,13397,13444,13072,13304,369879,13108.8,12962.25,12107.116666666667,11946.90099009901,11946.90099009901
1463,20060529,13304,13444,12839,12839,296946,13099.4,12959.9,12109.45,11955.64705882353,11955.64705882353
1464,20060530,12979,12979,12420,12560,241582,13025.0,12985.5,12120.3,11961.514563106795,11961.514563106795
1465,20060601,12467,12746,12374,12374,226658,12857.6,12992.5,12124.183333333332,11965.48076923077,11965.48076923077
1466,20060602,12560,12699,12281,12513,184128,12718.0,13011.1,12135.8,11970.695238095239,11970.695238095239
1467,20060605,12513,12560,12234,12234,155425,12504.0,12985.5,12149.75,11973.17924528302,11973.17924528302
1468,20060607,11909,11909,11118,11257,270704,12187.6,12887.8,12148.2,11966.485981308411,11966.485981308411
1469,20060608,10932,11490,10560,11071,336290,11889.8,12776.15,12146.65,11958.194444444445,11958.194444444445
1470,20060609,11397,11769,11164,11630,179181,11741.0,12664.55,12155.966666666667,11955.183486238531,11955.183486238531
1471,20060612,11490,11909,11490,11723,146066,11583.0,12557.6,12163.733333333334,11953.072727272727,11953.072727272727
1472,20060613,11490,11676,11304,11304,113138,11397.0,12452.95,12162.966666666667,11947.225225225226,11947.225225225226
1473,20060614,11490,11862,11304,11862,108405,11518.0,12399.45,12176.15,11946.464285714286,11946.464285714286
1474,20060615,11909,12188,11025,11118,449207,11527.4,12318.05,12180.8,11939.132743362832,11939.132743362832
1475,20060616,11211,11257,10746,10839,679376,11369.2,12211.05,12174.6,11929.482456140351,11929.482456140351
1476,20060619,11025,11071,10467,10560,249840,11136.6,12120.35,12164.533333333333,11917.573913043478,11917.573913043478
1477,20060620,10467,10560,9210,9294,831867,10734.6,11936.1,12139.566666666668,11894.956896551725,11894.956896551725
1478,20060621,9350,9955,9304,9722,507931,10306.6,11777.9,12125.6,11876.384615384615,11876.384615384615
1479,20060622,9908,10048,9490,9629,266336,10008.8,11612.75,12109.316666666668,11857.338983050848,11857.338983050848
1480,20060623,9443,10187,9397,9862,367683,9813.4,11445.3,12094.583333333334,11840.57142857143,11840.57142857143
1481,20060626,10001,10048,9676,9908,291774,9683.0,11280.15,12079.85,11824.466666666667,11824.466666666667
1482,20060627,10094,10327,9815,10234,329356,9871.0,11126.65,12071.316666666668,11811.283333333333,11811.322314049587
1483,20060628,10001,10746,9908,10513,401504,10029.2,11010.35,12064.333333333334,11800.041666666666,11800.680327868853
1484,20060629,10699,10792,10373,10513,383084,10206.0,10908.0,12058.9,11791.9,11790.211382113821
1485,20060630,10792,10839,10467,10467,216214,10327.0,10812.65,12044.183333333332,11781.433333333332,11779.540322580646
1486,20060703,10606,10839,10467,10606,260692,10466.6,10717.3,12024.016666666666,11771.35,11770.152
1487,20060704,10792,10839,10560,10746,244875,10569.0,10642.9,12000.766666666666,11765.925,11762.02380952381
1488,20060705,10373,10653,10234,10420,157572,10550.4,10601.05,11973.633333333333,11757.783333333333,11751.456692913385
1489,20060706,10280,10467,10094,10234,129062,10494.6,10559.2,11944.95,11748.483333333334,11739.6015625
1490,20060707,10606,10606,10327,10327,118744,10466.6,10494.05,11923.233333333334,11741.508333333333,11728.651162790698
1491,20060710,10420,10792,10280,10699,166641,10485.2,10442.85,11910.05,11731.425,11720.73076923077
1492,20060711,10653,10699,10513,10606,99809,10457.2,10407.95,11891.433333333332,11722.116666666667,11712.221374045801
1493,20060712,10699,10699,9815,10094,479948,10392.0,10319.55,11856.533333333333,11705.441666666668,11699.962121212122
1494,20060713,9862,10094,9443,9583,468574,10261.8,10242.8,11817.0,11688.383333333333,11684.045112781954
1495,20060714,9238,9397,8187,8187,1242243,9833.8,10110.2,11740.233333333334,11651.166666666666,11657.94776119403
1496,20060718,7592,7713,6959,6959,1697670,9085.8,9930.15,11643.783333333333,11608.758333333333,11623.14074074074
1497,20060719,6903,7117,6773,6978,1364267,8360.2,9814.35,11554.633333333333,11581.241666666667,11588.985294117647
1498,20060720,7164,7182,6531,6577,1315735,7656.8,9657.1,11450.266666666666,11549.608333333334,11552.401459854014
1499,20060721,6429,6810,6345,6670,1332349,7074.2,9509.15,11346.666666666666,11516.416666666666,11517.021739130434
1500,20060724,6317,6373,5675,5675,1193364,6571.8,9299.8,11226.483333333334,11470.675,11474.992805755395
1501,20060725,5368,5675,4977,5210,6361474,6222.0,9064.9,11103.983333333334,11414.85,11430.242857142857
1502,20060726,5228,5293,4903,4959,4657881,5818.2,8801.15,10963.35,11348.016666666666,11384.347517730497
1503,20060727,5024,5173,4949,5135,3955455,5529.8,8532.25,10834.166666666666,11282.65,11340.338028169013
