,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
1228,20060102,3765,3990,3635,3960,380592,3960.0,3960.0,3960.0,3960.0,3960.0
1229,20060103,3895,4100,3780,3895,596074,3927.5,3927.5,3927.5,3927.5,3927.5
1230,20060104,3950,4230,3825,3825,857105,3893.3333333333335,3893.3333333333335,3893.3333333333335,3893.3333333333335,3893.3333333333335
1231,20060105,3820,3880,3595,3640,330956,3830.0,3830.0,3830.0,3830.0,3830.0
1232,20060106,3650,3770,3490,3620,582603,3788.0,3788.0,3788.0,3788.0,3788.0
1233,20060109,3670,4115,3620,3850,1475569,3766.0,3798.3333333333335,3798.3333333333335,3798.3333333333335,3798.3333333333335
1234,20060110,3920,4190,3905,3950,584827,3777.0,3820.0,3820.0,3820.0,3820.0
1235,20060111,4050,4140,3950,4090,446983,3830.0,3853.75,3853.75,3853.75,3853.75
1236,20060112,3920,4010,3820,3905,411002,3883.0,3859.4444444444443,3859.4444444444443,3859.4444444444443,3859.4444444444443
1237,20060113,3815,3895,3730,3740,279647,3907.0,3847.5,3847.5,3847.5,3847.5
1238,20060116,3695,3815,3640,3770,207890,3891.0,3840.4545454545455,3840.4545454545455,3840.4545454545455,3840.4545454545455
1239,20060117,3765,3835,3650,3650,229513,3831.0,3824.5833333333335,3824.5833333333335,3824.5833333333335,3824.5833333333335
1240,20060118,3600,3700,3250,3350,365599,3683.0,3788.076923076923,3788.076923076923,3788.076923076923,3788.076923076923
1241,20060119,3360,3490,3320,3370,179803,3576.0,3758.214285714286,3758.214285714286,3758.214285714286,3758.214285714286
1242,20060120,3330,3415,3010,3010,307680,3430.0,3708.3333333333335,3708.3333333333335,3708.3333333333335,3708.3333333333335
1243,20060123,2820,2945,2560,2560,415145,3188.0,3636.5625,3636.5625,3636.5625,3636.5625
1244,20060124,2620,2710,2360,2600,336601,2978.0,3575.5882352941176,3575.5882352941176,3575.5882352941176,3575.5882352941176
1245,20060125,2580,2870,2580,2740,322369,2856.0,3529.1666666666665,3529.1666666666665,3529.1666666666665,3529.1666666666665
1246,20060126,2720,2780,2680,2760,142355,2734.0,3488.684210526316,3488.684210526316,3488.684210526316,3488.684210526316
1247,20060127,2790,2925,2790,2835,229900,2699.0,3456.0,3456.0,3456.0,3456.0
1248,20060131,2875,2935,2840,2860,170199,2759.0,3401.0,3427.6190476190477,3427.6190476190477,3427.6190476190477
1249,20060201,2825,2850,2690,2710,187599,2781.0,3341.75,3395.0,3395.0,3395.0
1250,20060202,2790,2805,2620,2705,116957,2774.0,3285.75,3365.0,3365.0,3365.0
1251,20060203,2645,2760,2645,2710,123610,2764.0,3239.25,3337.7083333333335,3337.7083333333335,3337.7083333333335
1252,20060206,2650,2710,2600,2615,116809,2720.0,3189.0,3308.8,3308.8,3308.8
1253,20060207,2670,2670,2555,2600,114903,2668.0,3126.5,3281.5384615384614,3281.5384615384614,3281.5384615384614
