,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
1250,20060102,5840,5990,5550,5600,94574,5600.0,5600.0,5600.0,5600.0,5600.0
1251,20060103,5680,5680,5300,5590,110037,5595.0,5595.0,5595.0,5595.0,5595.0
1252,20060104,5720,6200,5470,5700,153418,5630.0,5630.0,5630.0,5630.0,5630.0
1253,20060105,5680,5900,5650,5790,92010,5670.0,5670.0,5670.0,5670.0,5670.0
1254,20060106,6000,6000,5820,5860,34631,5708.0,5708.0,5708.0,5708.0,5708.0
1255,20060109,5800,5970,5760,5960,68927,5780.0,5750.0,5750.0,5750.0,5750.0
1256,20060110,5910,6170,5900,6120,56932,5886.0,5802.857142857143,5802.857142857143,5802.857142857143,5802.857142857143
1257,20060111,6050,6480,6050,6290,78576,6004.0,5863.75,5863.75,5863.75,5863.75
1258,20060112,6240,6750,6240,6680,81958,6182.0,5954.444444444444,5954.444444444444,5954.444444444444,5954.444444444444
1259,20060113,6680,6690,6260,6400,141225,6290.0,5999.0,5999.0,5999.0,5999.0
1260,20060116,6400,6500,6200,6450,111416,6388.0,6040.0,6040.0,6040.0,6040.0
1261,20060117,6450,6600,6200,6290,178029,6422.0,6060.833333333333,6060.833333333333,6060.833333333333,6060.833333333333
1262,20060118,6260,6260,5350,5350,527764,6234.0,6006.153846153846,6006.153846153846,6006.153846153846,6006.153846153846
1263,20060119,5200,5400,4850,5070,408244,5912.0,5939.285714285715,5939.285714285715,5939.285714285715,5939.285714285715
1264,20060120,5280,5280,4310,4310,715780,5494.0,5830.666666666667,5830.666666666667,5830.666666666667,5830.666666666667
1265,20060123,3930,3950,3665,3665,559760,4937.0,5695.3125,5695.3125,5695.3125,5695.3125
1266,20060124,3590,3640,3120,3450,987315,4369.0,5563.235294117647,5563.235294117647,5563.235294117647,5563.235294117647
1267,20060125,3485,3965,3485,3965,738645,4092.0,5474.444444444444,5474.444444444444,5474.444444444444,5474.444444444444
1268,20060126,3930,4130,3600,4130,540104,3904.0,5403.684210526316,5403.684210526316,5403.684210526316,5403.684210526316
1269,20060127,4240,4420,4160,4390,270419,3920.0,5353.0,5353.0,5353.0,5353.0
1270,20060131,4340,4480,4260,4450,252036,4077.0,5295.5,5310.0,5310.0,5310.0
1271,20060201,4395,4400,3785,3950,684420,4177.0,5213.5,5248.181818181818,5248.181818181818,5248.181818181818
1272,20060202,4145,4145,3650,3950,816067,4174.0,5126.0,5191.739130434783,5191.739130434783,5191.739130434783
1273,20060203,3730,3970,3730,3945,333361,4137.0,5033.75,5139.791666666667,5139.791666666667,5139.791666666667
1274,20060206,3900,4535,3900,4535,616400,4166.0,4967.5,5115.6,5115.6,5115.6
1275,20060207,4545,4640,4350,4470,306153,4170.0,4893.0,5090.7692307692305,5090.7692307692305,5090.7692307692305
1276,20060208,4485,4755,4470,4510,407705,4282.0,4812.5,5069.259259259259,5069.259259259259,5069.259259259259
1277,20060209,4600,4740,4470,4635,382285,4419.0,4729.75,5053.75,5053.75,5053.75
1278,20060210,4700,4760,4545,4720,276481,4574.0,4631.75,5042.241379310345,5042.241379310345,5042.241379310345
1279,20060213,4700,4755,4575,4720,227539,4611.0,4547.75,5031.5,5031.5,5031.5
1280,20060214,4610,4700,4490,4600,164808,4637.0,4455.25,5017.580645161291,5017.580645161291,5017.580645161291
1281,20060215,4620,4680,4395,4410,159665,4617.0,4361.25,4998.59375,4998.59375,4998.59375
1282,20060216,4340,4450,4000,4200,479267,4530.0,4303.75,4974.393939393939,4974.393939393939,4974.393939393939
1283,20060217,4200,4300,4150,4260,155607,4438.0,4263.25,4953.382352941177,4953.382352941177,4953.382352941177
1284,20060220,4200,4370,4200,4370,149364,4368.0,4266.25,4936.714285714285,4936.714285714285,4936.714285714285
