,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
0,20110223,3780,4345,3520,4345,3195759,4345.0,4345.0,4345.0,4345.0,4345.0
1,20110224,4345,4995,3905,4300,8352728,4322.5,4322.5,4322.5,4322.5,4322.5
2,20110225,4330,4945,4115,4945,2749218,4530.0,4530.0,4530.0,4530.0,4530.0
3,20110228,5680,5680,5650,5680,141070,4817.5,4817.5,4817.5,4817.5,4817.5
4,20110302,6530,6530,6530,6530,31271,5160.0,5160.0,5160.0,5160.0,5160.0
5,20110303,7500,7500,6780,7500,4683133,5791.0,5550.0,5550.0,5550.0,5550.0
6,20110304,7510,8620,7300,7730,6234803,6477.0,5861.428571428572,5861.428571428572,5861.428571428572,5861.428571428572
7,20110307,7820,8550,7710,8210,5003996,7130.0,6155.0,6155.0,6155.0,6155.0
8,20110308,8390,9440,8250,9440,4815575,7882.0,6520.0,6520.0,6520.0,6520.0
9,20110309,10300,10850,9800,10850,4860759,8746.0,6953.0,6953.0,6953.0,6953.0
10,20110310,11700,12450,11500,12450,3359349,9736.0,7452.727272727273,7452.727272727273,7452.727272727273,7452.727272727273
11,20110311,13600,14300,10600,10600,7860531,10310.0,7715.0,7715.0,7715.0,7715.0
12,20110314,9940,12150,9600,12150,12026158,11098.0,8056.153846153846,8056.153846153846,8056.153846153846,8056.153846153846
13,20110315,12500,13450,10350,10350,12430989,11280.0,8220.0,8220.0,8220.0,8220.0
14,20110316,10750,11100,8800,8910,7196304,10892.0,8266.0,8266.0,8266.0,8266.0
15,20110317,8780,9230,8340,8880,6699524,10178.0,8304.375,8304.375,8304.375,8304.375
16,20110318,9080,10150,8720,9300,9964464,9918.0,8362.941176470587,8362.941176470587,8362.941176470587,8362.941176470587
17,20110321,9210,9430,8000,8000,4088985,9088.0,8342.777777777777,8342.777777777777,8342.777777777777,8342.777777777777
18,20110322,8100,8930,8010,8220,5378818,8662.0,8336.315789473685,8336.315789473685,8336.315789473685,8336.315789473685
19,20110323,8420,8980,8240,8460,4792153,8572.0,8342.5,8342.5,8342.5,8342.5
20,20110324,8620,9180,8090,8280,5263296,8452.0,8539.25,8339.52380952381,8339.52380952381,8339.52380952381
21,20110325,8500,8540,8100,8240,1944067,8240.0,8736.25,8335.0,8335.0,8335.0
22,20110328,8290,8480,7750,7750,1563093,8190.0,8876.5,8309.565217391304,8309.565217391304,8309.565217391304
23,20110329,7800,7940,7600,7760,1549994,8098.0,8980.5,8286.666666666666,8286.666666666666,8286.666666666666
24,20110330,7910,8140,7730,7780,1731356,7962.0,9043.0,8266.4,8266.4,8266.4
25,20110331,7940,8940,7830,8940,7046840,8094.0,9115.0,8292.307692307691,8292.307692307691,8292.307692307691
26,20110401,9000,9150,8160,8180,4649114,8082.0,9137.5,8288.148148148148,8288.148148148148,8288.148148148148
27,20110404,8270,8580,8210,8360,1685120,8204.0,9145.0,8290.714285714286,8290.714285714286,8290.714285714286
28,20110405,8450,8930,8350,8350,3802763,8322.0,9090.5,8292.758620689656,8292.758620689656,8292.758620689656
29,20110406,8400,8520,7950,8040,1534684,8374.0,8950.0,8284.333333333334,8284.333333333334,8284.333333333334
30,20110407,8080,8240,7860,7970,855734,8180.0,8726.0,8274.193548387097,8274.193548387097,8274.193548387097
31,20110408,7990,8100,7860,7860,716164,8116.0,8589.0,8261.25,8261.25,8261.25
32,20110411,7920,8180,7850,7960,997634,8036.0,8379.5,8252.121212121212,8252.121212121212,8252.121212121212
33,20110412,8020,8450,6770,6770,2651431,7720.0,8200.5,8208.529411764706,8208.529411764706,8208.529411764706
34,20110413,7010,7170,6830,6950,1087628,7502.0,8102.5,8172.571428571428,8172.571428571428,8172.571428571428
35,20110414,7010,7130,6830,6910,685839,7290.0,8004.0,8137.5,8137.5,8137.5
36,20110415,6960,7060,6370,6550,1101662,7028.0,7866.5,8094.594594594595,8094.594594594595,8094.594594594595
37,20110418,6460,6630,6380,6410,796532,6718.0,7787.0,8050.263157894737,8050.263157894737,8050.263157894737
38,20110419,6630,6940,6270,6400,1764535,6644.0,7696.0,8007.948717948718,8007.948717948718,8007.948717948718
39,20110420,6440,6650,6360,6440,869016,6542.0,7595.0,7968.75,7968.75,7968.75
40,20110421,6580,6770,6000,6300,1512219,6420.0,7496.0,7928.048780487805,7928.048780487805,7928.048780487805
41,20110422,6220,6330,6000,6030,671478,6316.0,7385.5,7882.857142857143,7882.857142857143,7882.857142857143
42,20110425,6090,6240,5850,5860,922858,6206.0,7291.0,7835.813953488372,7835.813953488372,7835.813953488372
43,20110426,5800,5980,5470,5500,946848,6026.0,7178.0,7782.727272727273,7782.727272727273,7782.727272727273
44,20110427,5600,5670,5260,5340,781354,5806.0,7056.0,7728.444444444444,7728.444444444444,7728.444444444444
45,20110428,5370,5560,5080,5370,636451,5620.0,6877.5,7677.173913043478,7677.173913043478,7677.173913043478
46,20110429,5540,6170,5540,5600,3943510,5534.0,6748.5,7632.978723404255,7632.978723404255,7632.978723404255
47,20110502,5710,6030,5650,5650,1497213,5492.0,6613.0,7591.666666666667,7591.666666666667,7591.666666666667
48,20110503,5690,5950,5600,5950,1003394,5582.0,6493.0,7558.163265306122,7558.163265306122,7558.163265306122
49,20110504,6120,6190,5300,5310,1183137,5576.0,6356.5,7513.2,7513.2,7513.2
50,20110506,5330,5390,5040,5080,569374,5518.0,6212.0,7465.490196078431,7465.490196078431,7465.490196078431
51,20110509,5060,5330,5060,5150,598903,5428.0,6076.5,7420.961538461538,7420.961538461538,7420.961538461538
52,20110511,5110,5340,5110,5230,453112,5344.0,5940.0,7379.622641509434,7379.622641509434,7379.622641509434
53,20110512,5230,6010,5230,6010,2620961,5356.0,5902.0,7354.259259259259,7354.259259259259,7354.259259259259
54,20110513,6340,6800,6070,6300,4949244,5554.0,5869.5,7335.090909090909,7335.090909090909,7335.090909090909
55,20110516,6330,7240,6320,7240,3664371,5986.0,5886.0,7333.392857142857,7333.392857142857,7333.392857142857
56,20110517,7600,8260,7400,7650,5180049,6486.0,5941.0,7338.9473684210525,7338.9473684210525,7338.9473684210525
57,20110518,7950,8790,7850,8790,3060674,7198.0,6060.0,7363.9655172413795,7363.9655172413795,7363.9655172413795
58,20110519,9300,9730,7480,7480,8769301,7492.0,6114.0,7365.932203389831,7365.932203389831,7365.932203389831
59,20110520,7650,7950,6930,7410,6480005,7714.0,6162.5,7366.666666666667,7366.666666666667,7366.666666666667
60,20110523,7560,7860,6320,6610,5662606,7588.0,6178.0,7404.416666666667,7354.262295081967,7354.262295081967
61,20110524,6550,6950,6480,6840,3845153,7426.0,6218.5,7446.75,7345.967741935484,7345.967741935484
62,20110525,6790,6910,6120,6200,2284716,6908.0,6235.5,7467.666666666667,7327.777777777777,7327.777777777777
63,20110526,6210,6770,6210,6470,3167232,6706.0,6284.0,7480.833333333333,7314.375,7314.375
64,20110527,6470,6820,6340,6430,2323234,6510.0,6338.5,7479.166666666667,7300.7692307692305,7300.7692307692305
65,20110530,6460,6780,6010,6060,1698025,6400.0,6373.0,7455.166666666667,7281.969696969697,7281.969696969697
66,20110531,6120,6260,5740,5900,1416402,6212.0,6388.0,7424.666666666667,7261.3432835820895,7261.3432835820895
67,20110601,6000,6040,5710,5820,977678,6136.0,6396.5,7384.833333333333,7240.14705882353,7240.14705882353
68,20110602,5670,5840,5570,5790,608924,6000.0,6388.5,7324.0,7219.130434782609,7219.130434782609
69,20110603,5860,5980,5720,5790,733250,5872.0,6412.5,7239.666666666667,7198.714285714285,7198.714285714285
70,20110607,5700,5810,5570,5650,374674,5790.0,6441.0,7126.333333333333,7176.901408450704,7176.901408450704
71,20110608,5570,5770,5350,5430,478151,5696.0,6455.0,7040.166666666667,7152.638888888889,7152.638888888889
72,20110609,5410,6120,5320,5800,2069617,5692.0,6483.5,6934.333333333333,7134.109589041096,7134.109589041096
73,20110610,5800,6310,5750,5900,2168741,5714.0,6478.0,6860.166666666667,7117.4324324324325,7117.4324324324325
