,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
0,20150925,5720,7430,5710,7430,4719711,7430.0,7430.0,7430.0,7430.0,7430.0
1,20150930,9650,9650,7080,7170,7280587,7300.0,7300.0,7300.0,7300.0,7300.0
2,20151001,7230,7550,6710,6880,1566129,7160.0,7160.0,7160.0,7160.0,7160.0
3,20151002,6980,7050,6200,6400,1094083,6970.0,6970.0,6970.0,6970.0,6970.0
4,20151005,6450,6540,6150,6150,509398,6806.0,6806.0,6806.0,6806.0,6806.0
5,20151006,6240,6250,5890,5910,601365,6502.0,6656.666666666667,6656.666666666667,6656.666666666667,6656.666666666667
6,20151007,5970,7100,5870,6160,2264029,6300.0,6585.714285714285,6585.714285714285,6585.714285714285,6585.714285714285
7,20151008,6260,6590,6130,6140,401482,6152.0,6530.0,6530.0,6530.0,6530.0
8,20151012,6310,6390,6000,6000,330115,6072.0,6471.111111111111,6471.111111111111,6471.111111111111,6471.111111111111
9,20151013,6000,6020,5790,5790,260118,6000.0,6403.0,6403.0,6403.0,6403.0
10,20151014,5870,5910,5710,5720,178920,5962.0,6340.909090909091,6340.909090909091,6340.909090909091,6340.909090909091
11,20151015,5730,5900,5710,5770,176678,5884.0,6293.333333333333,6293.333333333333,6293.333333333333,6293.333333333333
12,20151016,5820,6400,5770,5940,478062,5844.0,6266.153846153846,6266.153846153846,6266.153846153846,6266.153846153846
13,20151019,6020,6120,5840,5900,192438,5824.0,6240.0,6240.0,6240.0,6240.0
14,20151020,5960,6070,5850,5980,188270,5862.0,6222.666666666667,6222.666666666667,6222.666666666667,6222.666666666667
15,20151021,6070,6100,5830,5830,174692,5884.0,6198.125,6198.125,6198.125,6198.125
16,20151022,5830,5860,5710,5720,99131,5874.0,6170.0,6170.0,6170.0,6170.0
17,20151023,5830,6630,5720,5930,684613,5872.0,6156.666666666667,6156.666666666667,6156.666666666667,6156.666666666667
18,20151026,5980,6490,5850,6030,373439,5898.0,6150.0,6150.0,6150.0,6150.0
19,20151027,6080,7780,6050,6500,3936187,6002.0,6167.5,6167.5,6167.5,6167.5
20,20151028,6790,7530,6540,6770,1904851,6190.0,6134.5,6196.190476190476,6196.190476190476,6196.190476190476
21,20151029,6770,6900,6400,6400,395092,6326.0,6096.0,6205.454545454545,6205.454545454545,6205.454545454545
22,20151030,6350,6440,6060,6220,295063,6384.0,6063.0,6206.086956521739,6206.086956521739,6206.086956521739
23,20151102,6470,6650,6120,6220,334584,6422.0,6054.0,6206.666666666667,6206.666666666667,6206.666666666667
24,20151103,6270,6330,6020,6020,182394,6326.0,6047.5,6199.2,6199.2,6199.2
25,20151104,6080,6140,5870,5880,175480,6148.0,6046.0,6186.923076923077,6186.923076923077,6186.923076923077
26,20151105,5990,6300,5880,6100,194166,6088.0,6043.0,6183.7037037037035,6183.7037037037035,6183.7037037037035
27,20151106,6080,6100,5840,5840,132480,6012.0,6028.0,6171.428571428572,6171.428571428572,6171.428571428572
28,20151109,5880,5900,5570,5590,127247,5886.0,6007.5,6151.379310344828,6151.379310344828,6151.379310344828
29,20151110,5450,5590,5330,5340,108514,5750.0,5985.0,6124.333333333333,6124.333333333333,6124.333333333333
30,20151111,5380,5550,5300,5390,78965,5652.0,5968.5,6100.645161290323,6100.645161290323,6100.645161290323
31,20151112,5360,5470,5330,5330,56505,5498.0,5946.5,6076.5625,6076.5625,6076.5625
32,20151113,5310,5350,5150,5160,75614,5362.0,5907.5,6048.787878787879,6048.787878787879,6048.787878787879
33,20151116,5130,5300,5120,5190,55813,5282.0,5872.0,6023.529411764706,6023.529411764706,6023.529411764706
34,20151117,5200,5230,5100,5200,78335,5254.0,5833.0,6000.0,6000.0,6000.0
35,20151118,5120,5180,4950,5010,80550,5178.0,5792.0,5972.5,5972.5,5972.5
