,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
1225,20060102,4532,4532,4339,4416,10716,4416.0,4416.0,4416.0,4416.0,4416.0
1226,20060103,4416,4439,4362,4393,12980,4404.5,4404.5,4404.5,4404.5,4404.5
1227,20060104,4416,4486,4377,4401,42693,4403.333333333333,4403.333333333333,4403.333333333333,4403.333333333333,4403.333333333333
1228,20060105,4354,4571,4339,4439,33111,4412.25,4412.25,4412.25,4412.25,4412.25
1229,20060106,4447,4532,4439,4532,32953,4436.2,4436.2,4436.2,4436.2,4436.2
1230,20060109,4587,4726,4532,4587,47488,4470.4,4461.333333333333,4461.333333333333,4461.333333333333,4461.333333333333
1231,20060110,4649,4649,4494,4494,25822,4490.6,4466.0,4466.0,4466.0,4466.0
1232,20060111,4517,4602,4494,4556,41666,4521.6,4477.25,4477.25,4477.25,4477.25
1233,20060112,4540,4587,4532,4548,37502,4543.4,4485.111111111111,4485.111111111111,4485.111111111111,4485.111111111111
1234,20060113,4571,4633,4494,4494,29330,4535.8,4486.0,4486.0,4486.0,4486.0
1235,20060116,4494,4517,4455,4517,5773,4521.8,4488.818181818182,4488.818181818182,4488.818181818182,4488.818181818182
1236,20060117,4424,4494,4393,4393,18914,4501.6,4480.833333333333,4480.833333333333,4480.833333333333,4480.833333333333
1237,20060118,4339,4339,4153,4269,33375,4444.2,4464.538461538462,4464.538461538462,4464.538461538462,4464.538461538462
1238,20060119,4261,4261,4153,4153,11417,4365.2,4442.285714285715,4442.285714285715,4442.285714285715,4442.285714285715
1239,20060120,4160,4439,4145,4145,3616,4295.4,4422.466666666666,4422.466666666666,4422.466666666666,4422.466666666666
1240,20060123,4137,4137,3854,3913,25697,4174.6,4390.625,4390.625,4390.625,4390.625
1241,20060124,3874,3913,3835,3897,5734,4075.4,4361.588235294118,4361.588235294118,4361.588235294118,4361.588235294118
1242,20060125,3913,4067,3913,4029,3132,4027.4,4343.111111111111,4343.111111111111,4343.111111111111,4343.111111111111
1243,20060126,4029,4067,4029,4060,890,4008.8,4328.210526315789,4328.210526315789,4328.210526315789,4328.210526315789
1244,20060127,4168,4168,3990,4044,7614,3988.6,4314.0,4314.0,4314.0,4314.0
1245,20060131,4052,4160,4029,4160,5733,4038.0,4301.2,4306.666666666667,4306.666666666667,4306.666666666667
1246,20060201,4168,4168,3882,4098,3355,4078.2,4286.45,4297.181818181818,4297.181818181818,4297.181818181818
1247,20060202,4067,4114,4029,4114,5156,4095.2,4272.1,4289.217391304348,4289.217391304348,4289.217391304348
1248,20060203,3959,4044,3796,3800,13395,4043.2,4240.15,4268.833333333333,4268.833333333333,4268.833333333333
1249,20060206,3769,3982,3719,3982,8531,4030.8,4212.65,4257.36,4257.36,4257.36
1250,20060207,3990,4029,3990,4029,2000,4004.6,4184.75,4248.576923076923,4248.576923076923,4248.576923076923
1251,20060208,3839,4029,3839,3990,3137,3983.0,4159.55,4239.0,4239.0,4239.0
1252,20060209,3982,3982,3874,3882,1332,3936.6,4125.85,4226.25,4226.25,4226.25
1253,20060210,3889,4044,3889,3920,1050,3960.6,4094.45,4215.689655172414,4215.689655172414,4215.689655172414
1254,20060213,3920,3920,3839,3839,403,3932.0,4061.7,4203.133333333333,4203.133333333333,4203.133333333333
1255,20060214,3843,4013,3835,3835,10547,3893.2,4027.6,4191.258064516129,4191.258064516129,4191.258064516129
1256,20060215,3835,3858,3808,3820,23945,3859.2,3998.95,4179.65625,4179.65625,4179.65625
1257,20060216,3839,3839,3413,3839,10232,3850.6,3977.45,4169.333333333333,4169.333333333333,4169.333333333333
1258,20060217,3835,3839,3761,3839,6124,3834.4,3961.75,4159.617647058823,4159.617647058823,4159.617647058823
1259,20060220,3839,4013,3734,3870,40513,3840.6,3948.0,4151.342857142857,4151.342857142857,4151.342857142857
1260,20060221,3816,3913,3781,3796,9230,3832.8,3942.15,4141.472222222223,4141.472222222223,4141.472222222223
1261,20060222,3796,3874,3727,3758,6842,3820.4,3935.2,4131.108108108108,4131.108108108108,4131.108108108108
1262,20060223,3719,3870,3692,3727,6593,3798.0,3920.1,4120.473684210527,4120.473684210527,4120.473684210527
1263,20060224,3851,3851,3719,3789,17951,3788.0,3906.55,4111.974358974359,4111.974358974359,4111.974358974359
1264,20060227,3765,3928,3765,3823,3628,3778.6,3895.5,4104.75,4104.75,4104.75
1265,20060228,3835,3913,3800,3874,7908,3794.2,3881.2,4099.121951219512,4099.121951219512,4099.121951219512
1266,20060302,3982,3982,3874,3951,40341,3832.8,3873.85,4095.595238095238,4095.595238095238,4095.595238095238
1267,20060303,3951,3951,3851,3897,7963,3866.8,3863.0,4090.9767441860463,4090.9767441860463,4090.9767441860463
