,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
279,20060102,4079,4134,4032,4064,20611,4064.0,4064.0,4064.0,4064.0,4064.0
280,20060103,4111,4111,4017,4024,33484,4044.0,4044.0,4044.0,4044.0,4044.0
281,20060104,4024,4071,3954,3962,26313,4016.6666666666665,4016.6666666666665,4016.6666666666665,4016.6666666666665,4016.6666666666665
282,20060105,3930,3938,3773,3844,64877,3973.5,3973.5,3973.5,3973.5,3973.5
283,20060106,3828,3915,3805,3844,28391,3947.6,3947.6,3947.6,3947.6,3947.6
284,20060109,3844,4087,3813,3922,160924,3919.2,3943.3333333333335,3943.3333333333335,3943.3333333333335,3943.3333333333335
285,20060110,3930,3930,3789,3860,79736,3886.4,3931.4285714285716,3931.4285714285716,3931.4285714285716,3931.4285714285716
286,20060111,3922,3930,3797,3860,64600,3866.0,3922.5,3922.5,3922.5,3922.5
287,20060112,3868,3954,3813,3813,58082,3859.8,3910.3333333333335,3910.3333333333335,3910.3333333333335,3910.3333333333335
288,20060113,3828,3844,3766,3789,29407,3848.8,3898.2,3898.2,3898.2,3898.2
289,20060116,3758,3907,3742,3805,56349,3825.4,3889.7272727272725,3889.7272727272725,3889.7272727272725,3889.7272727272725
290,20060117,3860,3860,3758,3758,37666,3805.0,3878.75,3878.75,3878.75,3878.75
291,20060118,3742,3773,3452,3530,50773,3739.0,3851.923076923077,3851.923076923077,3851.923076923077,3851.923076923077
292,20060119,3452,3601,3452,3499,35261,3676.2,3826.714285714286,3826.714285714286,3826.714285714286,3826.714285714286
293,20060120,3514,3734,3436,3569,36678,3632.2,3809.5333333333333,3809.5333333333333,3809.5333333333333,3809.5333333333333
294,20060123,3405,3530,3216,3232,29445,3517.6,3773.4375,3773.4375,3773.4375,3773.4375
295,20060124,3279,3475,3201,3420,12243,3450.0,3752.6470588235293,3752.6470588235293,3752.6470588235293,3752.6470588235293
296,20060125,3405,3656,3358,3467,18840,3437.4,3736.777777777778,3736.777777777778,3736.777777777778,3736.777777777778
297,20060126,3499,3687,3397,3467,15343,3431.0,3722.5789473684213,3722.5789473684213,3722.5789473684213,3722.5789473684213
298,20060127,3483,3656,3475,3648,45697,3446.8,3718.85,3718.85,3718.85,3718.85
299,20060131,3593,3671,3562,3609,10355,3522.2,3696.1,3713.6190476190477,3713.6190476190477,3713.6190476190477
300,20060201,3593,3601,3295,3389,58519,3516.0,3664.35,3698.8636363636365,3698.8636363636365,3698.8636363636365
301,20060202,3413,3436,3326,3365,28947,3495.6,3634.5,3684.3478260869565,3684.3478260869565,3684.3478260869565
302,20060203,3287,3373,3271,3287,16108,3459.6,3606.65,3667.7916666666665,3667.7916666666665,3667.7916666666665
303,20060206,3256,3499,3256,3389,25507,3407.8,3583.9,3656.64,3656.64,3656.64
304,20060207,3389,3475,3334,3444,15403,3374.8,3560.0,3648.4615384615386,3648.4615384615386,3648.4615384615386
305,20060208,3397,3491,3373,3436,9629,3384.2,3538.8,3640.5925925925926,3640.5925925925926,3640.5925925925926
306,20060209,3444,3460,3420,3420,7720,3395.2,3516.8,3632.714285714286,3632.714285714286,3632.714285714286
307,20060210,3389,3420,3358,3389,17338,3415.6,3495.6,3624.310344827586,3624.310344827586,3624.310344827586
308,20060213,3397,3718,3389,3648,426091,3467.4,3488.55,3625.1,3625.1,3625.1
309,20060214,3687,3687,3546,3577,74782,3494.0,3477.15,3623.548387096774,3623.548387096774,3623.548387096774
310,20060215,3640,3640,3444,3452,135230,3497.2,3461.85,3618.1875,3618.1875,3618.1875
311,20060216,3593,3593,3420,3428,44925,3498.8,3456.75,3612.4242424242425,3612.4242424242425,3612.4242424242425
312,20060217,3436,3530,3420,3475,55903,3516.0,3455.55,3608.3823529411766,3608.3823529411766,3608.3823529411766
313,20060220,3444,3554,3444,3507,57532,3487.8,3452.45,3605.4857142857145,3605.4857142857145,3605.4857142857145
314,20060221,3507,3554,3507,3522,15169,3476.8,3466.95,3603.1666666666665,3603.1666666666665,3603.1666666666665
315,20060222,3514,3562,3507,3514,26107,3489.2,3471.65,3600.7567567567567,3600.7567567567567,3600.7567567567567
316,20060223,3522,3609,3522,3554,47930,3514.4,3476.0,3599.5263157894738,3599.5263157894738,3599.5263157894738
317,20060224,3554,3687,3499,3601,130835,3539.6,3482.7,3599.5641025641025,3599.5641025641025,3599.5641025641025
318,20060227,3609,3609,3530,3562,30804,3550.6,3478.4,3598.625,3598.625,3598.625
319,20060228,3718,4048,3616,3687,1298071,3583.6,3482.3,3600.7804878048782,3600.7804878048782,3600.7804878048782
320,20060302,3687,3687,3569,3624,205218,3605.6,3494.05,3601.3333333333335,3601.3333333333335,3601.3333333333335
321,20060303,3648,3656,3514,3577,102312,3610.2,3504.65,3600.767441860465,3600.767441860465,3600.767441860465
322,20060306,3546,3648,3546,3648,59941,3619.6,3522.7,3601.840909090909,3601.840909090909,3601.840909090909
323,20060307,3648,3648,3562,3577,78255,3622.6,3532.1,3601.288888888889,3601.288888888889,3601.288888888889
324,20060308,3609,3632,3546,3632,11596,3611.6,3541.5,3601.9565217391305,3601.9565217391305,3601.9565217391305
325,20060309,3577,3640,3577,3640,39334,3614.8,3551.7,3602.7659574468084,3602.7659574468084,3602.7659574468084
326,20060310,3593,3687,3569,3640,64391,3627.4,3562.7,3603.5416666666665,3603.5416666666665,3603.5416666666665
327,20060313,3616,3679,3609,3640,33171,3625.8,3575.25,3604.285714285714,3604.285714285714,3604.285714285714
328,20060314,3632,3695,3609,3640,40184,3638.4,3574.85,3605.0,3605.0,3605.0
329,20060315,3616,3703,3609,3640,43979,3640.0,3578.0,3605.6862745098038,3605.6862745098038,3605.6862745098038
330,20060316,3624,3656,3569,3656,35629,3643.2,3588.2,3606.653846153846,3606.653846153846,3606.653846153846
331,20060317,3671,3671,3601,3632,16030,3641.6,3598.4,3607.132075471698,3607.132075471698,3607.132075471698
332,20060320,3601,3632,3577,3632,31694,3640.0,3606.25,3607.5925925925926,3607.5925925925926,3607.5925925925926
333,20060321,3593,3632,3593,3632,32492,3638.4,3612.5,3608.0363636363636,3608.0363636363636,3608.0363636363636
334,20060322,3593,3632,3546,3593,21083,3629.0,3616.05,3607.7678571428573,3607.7678571428573,3607.7678571428573
335,20060323,3593,3616,3514,3530,67836,3603.8,3616.85,3606.40350877193,3606.40350877193,3606.40350877193
336,20060324,3499,3538,3452,3514,20374,3580.2,3614.85,3604.810344827586,3604.810344827586,3604.810344827586
337,20060327,3460,3530,3460,3530,96715,3559.8,3611.3,3603.5423728813557,3603.5423728813557,3603.5423728813557
338,20060328,3514,3609,3483,3609,54678,3555.2,3613.65,3603.633333333333,3603.633333333333,3603.633333333333
