,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
0,20081024,3243,3243,2763,2763,836811,2763.0,2763.0,2763.0,2763.0,2763.0
1,20081027,2352,2352,2352,2352,44333,2557.5,2557.5,2557.5,2557.5,2557.5
2,20081028,2002,2242,2002,2162,1977258,2425.6666666666665,2425.6666666666665,2425.6666666666665,2425.6666666666665,2425.6666666666665
3,20081029,2292,2483,1842,1882,1919614,2289.75,2289.75,2289.75,2289.75,2289.75
4,20081030,2082,2162,2062,2162,415398,2264.2,2264.2,2264.2,2264.2,2264.2
5,20081031,2282,2483,2162,2473,571015,2206.2,2299.0,2299.0,2299.0,2299.0
6,20081103,2473,2683,2463,2553,281769,2246.4,2335.285714285714,2335.285714285714,2335.285714285714,2335.285714285714
7,20081104,2573,2573,2222,2523,111727,2318.6,2358.75,2358.75,2358.75,2358.75
8,20081105,2553,2743,2483,2633,162339,2468.8,2389.222222222222,2389.222222222222,2389.222222222222,2389.222222222222
9,20081106,2503,2703,2493,2683,63353,2573.0,2418.6,2418.6,2418.6,2418.6
10,20081107,2683,3083,2623,3043,174711,2687.0,2475.3636363636365,2475.3636363636365,2475.3636363636365,2475.3636363636365
11,20081110,3193,3303,3013,3063,158308,2789.0,2524.3333333333335,2524.3333333333335,2524.3333333333335,2524.3333333333335
12,20081111,2963,3103,2963,3063,48648,2897.0,2565.769230769231,2565.769230769231,2565.769230769231,2565.769230769231
13,20081112,2973,3163,2923,3163,75925,3003.0,2608.4285714285716,2608.4285714285716,2608.4285714285716,2608.4285714285716
14,20081113,3053,3123,3003,3053,27416,3077.0,2638.0666666666666,2638.0666666666666,2638.0666666666666,2638.0666666666666
15,20081114,3083,3384,2983,3313,146825,3131.0,2680.25,2680.25,2680.25,2680.25
16,20081117,3374,3464,3313,3333,146666,3185.0,2718.6470588235293,2718.6470588235293,2718.6470588235293,2718.6470588235293
17,20081118,3333,3344,3193,3193,38289,3211.0,2745.0,2745.0,2745.0,2745.0
18,20081119,3163,3223,2903,2923,137155,3163.0,2754.3684210526317,2754.3684210526317,2754.3684210526317,2754.3684210526317
19,20081120,2883,2883,2663,2743,52140,3101.0,2753.8,2753.8,2753.8,2753.8
20,20081121,2573,2943,2553,2903,53488,3019.0,2760.8,2760.904761904762,2760.904761904762,2760.904761904762
21,20081124,2763,2903,2713,2723,54417,2897.0,2779.35,2759.181818181818,2759.181818181818,2759.181818181818
22,20081125,2723,2913,2703,2703,63663,2799.0,2806.4,2756.7391304347825,2756.7391304347825,2756.7391304347825
23,20081126,2663,2823,2663,2823,32985,2779.0,2853.45,2759.5,2759.5,2759.5
24,20081127,2843,2933,2783,2903,62544,2811.0,2890.5,2765.24,2765.24,2765.24
25,20081128,2903,2983,2803,2813,26726,2793.0,2907.5,2767.076923076923,2767.076923076923,2767.076923076923
26,20081201,2793,2953,2683,2923,101843,2833.0,2926.0,2772.8518518518517,2772.8518518518517,2772.8518518518517
27,20081202,2903,3093,2763,3033,246046,2899.0,2951.5,2782.1428571428573,2782.1428571428573,2782.1428571428573
28,20081203,3203,3203,2903,2903,125123,2915.0,2965.0,2786.310344827586,2786.310344827586,2786.310344827586
29,20081204,2913,3003,2783,2793,56535,2893.0,2970.5,2786.5333333333333,2786.5333333333333,2786.5333333333333
30,20081205,2803,2843,2703,2803,59912,2891.0,2958.5,2787.064516129032,2787.064516129032,2787.064516129032
31,20081208,2893,2953,2723,2883,331816,2883.0,2949.5,2790.0625,2790.0625,2790.0625
32,20081209,2903,3243,2863,3013,173492,2879.0,2947.0,2796.818181818182,2796.818181818182,2796.818181818182
33,20081210,3043,3404,3043,3263,195679,2951.0,2952.0,2810.529411764706,2810.529411764706,2810.529411764706
34,20081211,3283,3374,3223,3273,88626,3047.0,2963.0,2823.7428571428572,2823.7428571428572,2823.7428571428572
35,20081212,3283,3344,3103,3113,67284,3109.0,2953.0,2831.777777777778,2831.777777777778,2831.777777777778
36,20081215,3163,3233,3153,3223,37016,3177.0,2947.5,2842.3513513513512,2842.3513513513512,2842.3513513513512
37,20081216,3273,3273,3133,3253,34623,3225.0,2950.5,2853.157894736842,2853.157894736842,2853.157894736842
38,20081217,3384,3384,3203,3243,23700,3221.0,2966.5,2863.153846153846,2863.153846153846,2863.153846153846
39,20081218,3103,3323,3103,3243,84546,3215.0,2991.5,2872.65,2872.65,2872.65
40,20081219,3163,3313,3163,3203,17861,3233.0,3006.5,2880.7073170731705,2880.7073170731705,2880.7073170731705
