,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
0,20121127,4635,4635,3970,4180,5541458,4180.0,4180.0,4180.0,4180.0,4180.0
1,20121128,4175,4400,4100,4225,2879798,4202.5,4202.5,4202.5,4202.5,4202.5
2,20121129,4350,4855,4310,4855,7043882,4420.0,4420.0,4420.0,4420.0,4420.0
3,20121130,5000,5075,4335,4425,5663872,4421.25,4421.25,4421.25,4421.25,4421.25
4,20121203,4475,4655,4335,4575,1861982,4452.0,4452.0,4452.0,4452.0,4452.0
5,20121204,4445,4500,4310,4500,1222536,4516.0,4460.0,4460.0,4460.0,4460.0
6,20121205,4500,4850,4375,4375,1436818,4546.0,4447.857142857143,4447.857142857143,4447.857142857143,4447.857142857143
7,20121206,4325,4400,4145,4145,798010,4404.0,4410.0,4410.0,4410.0,4410.0
8,20121207,4125,4235,3985,4085,756082,4336.0,4373.888888888889,4373.888888888889,4373.888888888889,4373.888888888889
9,20121210,4150,4185,3995,4000,490374,4221.0,4336.5,4336.5,4336.5,4336.5
10,20121211,3960,4000,3765,3765,632560,4074.0,4284.545454545455,4284.545454545455,4284.545454545455,4284.545454545455
11,20121212,3750,3810,3675,3800,273198,3959.0,4244.166666666667,4244.166666666667,4244.166666666667,4244.166666666667
12,20121213,3800,3915,3785,3825,292498,3895.0,4211.923076923077,4211.923076923077,4211.923076923077,4211.923076923077
13,20121214,3825,3960,3785,3890,373422,3856.0,4188.928571428572,4188.928571428572,4188.928571428572,4188.928571428572
14,20121217,3925,3925,3730,3750,232990,3806.0,4159.666666666667,4159.666666666667,4159.666666666667,4159.666666666667
15,20121218,3755,3820,3550,3610,411522,3775.0,4125.3125,4125.3125,4125.3125,4125.3125
16,20121220,3600,3640,3505,3505,282444,3716.0,4088.823529411765,4088.823529411765,4088.823529411765,4088.823529411765
17,20121221,3535,3575,3400,3440,306020,3639.0,4052.777777777778,4052.777777777778,4052.777777777778,4052.777777777778
18,20121224,3410,3525,3340,3520,234656,3565.0,4024.7368421052633,4024.7368421052633,4024.7368421052633,4024.7368421052633
19,20121226,3525,3625,3465,3570,209334,3529.0,4002.0,4002.0,4002.0,4002.0
20,20121227,3600,3600,3455,3485,216768,3504.0,3967.25,3977.3809523809523,3977.3809523809523,3977.3809523809523
21,20121228,3475,3555,3475,3490,136686,3501.0,3930.5,3955.2272727272725,3955.2272727272725,3955.2272727272725
22,20130102,3535,3580,3490,3550,236676,3523.0,3865.25,3937.608695652174,3937.608695652174,3937.608695652174
23,20130103,3555,3735,3525,3640,357284,3547.0,3826.0,3925.2083333333335,3925.2083333333335,3925.2083333333335
24,20130104,3650,3810,3635,3740,352284,3581.0,3784.25,3917.8,3917.8,3917.8
25,20130107,3795,3815,3710,3735,112786,3631.0,3746.0,3910.769230769231,3910.769230769231,3910.769230769231
26,20130108,3725,4000,3660,3940,677186,3721.0,3724.25,3911.8518518518517,3911.8518518518517,3911.8518518518517
